Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Positive Regulation Of Transferase Activity (GO:0051347)	1/143	0.06925761819784873	0.07762941819978648	0	0	15.530516431924882	41.46526951018726	MYC
Positive Regulation Of Cellular Catabolic Process (GO:0031331)	1/146	0.07066314582933016	0.07877203141630246	0	0	15.206896551724139	40.29570768167876	FOXO1
Regulation Of Macromolecule Metabolic Process (GO:0060255)	1/162	0.07812708300812571	0.08661915724813937	0	0	13.684610075914424	34.88779821293247	MYC
Positive Regulation Of Cellular Biosynthetic Process (GO:0031328)	1/174	0.08368958302396115	0.09228472938858419	0	0	12.727681438664098	31.572805424981034	FOXO1
Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)	1/186	0.08922185787739563	0.09785623122036939	0	0	11.894894894894895	28.745550642557202	GATA2
Intracellular Monoatomic Cation Homeostasis (GO:0030003)	1/190	0.091059258031028	0.0993373723974851	0	0	11.640799529688419	27.89420530874704	MYC
Positive Regulation Of Protein Metabolic Process (GO:0051247)	1/196	0.0938091036064344	0.10179285710485433	0	0	11.279202279202279	26.69215746118742	FOXO1
Regulation Of Angiogenesis (GO:0045765)	1/205	0.09791983487832825	0.10569125034486224	0	0	10.776688453159041	25.04077952879582	GATA2
Regulation Of Autophagy (GO:0010506)	1/241	0.11419546719841087	0.12260987004460956	0	0	9.143518518518519	19.840005818533104	FOXO1
Positive Regulation Of Programmed Cell Death (GO:0043068)	1/245	0.11598745687317223	0.12388189111061328	0	0	8.991803278688524	19.370801039886828	FOXO1
Negative Regulation Of Signal Transduction (GO:0009968)	1/267	0.12578520948987149	0.13364678508298844	0	0	8.238930659983291	17.080782255368987	GATA2
Positive Regulation Of Apoptotic Process (GO:0043065)	1/270	0.12711366660162637	0.13435848697788486	0	0	8.14580751755473	16.802141955832525	FOXO1
Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169)	1/284	0.13328914247909435	0.14015971683368683	0	0	7.737338044758539	15.59255061922831	FOXO1
Regulation Of Cell Cycle (GO:0051726)	1/298	0.13942526954244489	0.14586028198286544	0	0	7.3673774784885895	14.515402516497678	MYC
Negative Regulation Of Gene Expression (GO:0010629)	1/336	0.15588388409564177	0.1622464916097496	0	0	6.519071310116086	12.116632004300358	GATA2
Positive Regulation Of Protein Phosphorylation (GO:0001934)	1/377	0.17332365569282057	0.17948236427073805	0	0	5.796099290780142	10.15821226113778	GATA1
Cellular Response To Oxygen-Containing Compound (GO:1901701)	1/406	0.1854625753859332	0.19108265342793115	0	0	5.373113854595336	9.053171178381033	FOXO1
Organelle Organization (GO:0006996)	1/418	0.19043847371970973	0.1952233599940743	0	0	5.2152944311217695	8.64918045164494	MYC
Regulation Of Nucleic Acid-Templated Transcription (GO:1903506)	1/452	0.20438863997702508	0.2084764127765656	0	0	4.8137472283813745	7.642940512529682	MYB
Positive Regulation Of Cell Population Proliferation (GO:0008284)	1/483	0.2169189508828487	0.22015654716468228	0	0	4.497003227293684	6.872461958075074	MYC
Negative Regulation Of Cellular Process (GO:0048523)	1/537	0.23832244792136986	0.24068207611861114	0	0	4.032752902155887	5.783494738690848	MYC
Positive Regulation Of Cellular Process (GO:0048522)	1/594	0.2603424962072657	0.26162497155804043	0	0	3.634438823308975	4.891072293407957	MYC
Regulation Of Cell Population Proliferation (GO:0042127)	1/766	0.323360166895518	0.323360166895518	0	0	2.7923021060275963	3.1524769919140336	MYC
