Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
decreased white adipose tissue amount MP:0001783	1/75	0.0368814272661001	0.05163399817254014	0	0	29.903903903903903	98.68429377205668	MYC
abnormal skeletal muscle morphology MP:0000759	1/77	0.037847950012518214	0.05272991093977052	0	0	29.114035087719298	95.32454660857232	MYC
decreased mature B cell number MP:0008211	1/78	0.03833088396798601	0.05288924855198069	0	0	28.734487734487736	93.71751271850756	MYB
abnormal erythrocyte morphology MP:0002447	1/78	0.03833088396798601	0.05288924855198069	0	0	28.734487734487736	93.71751271850756	MYB
abnormal trophoblast layer morphology MP:0005031	1/80	0.03929609749471	0.05396162670326205	0	0	28.0042194092827	90.63929849888726	MYC
short tail MP:0000592	1/83	0.040742283114183236	0.05541722869085587	0	0	26.975609756097562	86.33513767066536	MYC
abnormal lung development MP:0001176	1/83	0.040742283114183236	0.05541722869085587	0	0	26.975609756097562	86.33513767066536	CUX1
preweaning lethality, incomplete penetrance MP:0011110	2/661	0.041162524401438576	0.05554583100363938	0	0	7.3334597875569045	23.39540169981361	MYB;IKZF2
abnormal somite development MP:0001688	1/84	0.04122390942081947	0.05554583100363938	0	0	26.649263721552877	84.97748965941867	FOXO1
abnormal ovary morphology MP:0001126	1/87	0.04266748288266354	0.056956128313136914	0	0	25.71576227390181	81.11569629500502	GATA2
decreased fibroblast proliferation MP:0011704	1/87	0.04266748288266354	0.056956128313136914	0	0	25.71576227390181	81.11569629500502	MYC
hydronephrosis MP:0000519	1/93	0.04554876304685277	0.06024191241680527	0	0	24.031400966183575	74.2323201774775	GATA2
decreased IgG1 level MP:0008495	1/93	0.04554876304685277	0.06024191241680527	0	0	24.031400966183575	74.2323201774775	FLI1
increased mean platelet volume MP:0002599	1/94	0.04602821692612118	0.06059678099906779	0	0	23.77180406212664	73.18151447362185	GATA1
abnormal humoral immune response MP:0001800	1/96	0.04698647446391648	0.0612210655931313	0	0	23.269005847953217	71.15418818005004	FLI1
increased B cell number MP:0005014	1/97	0.047465278302624564	0.0612210655931313	0	0	23.025462962962962	70.17601174086535	MYC
corneal opacity MP:0001314	1/98	0.04794386563583509	0.0612210655931313	0	0	22.786941580756015	69.220448859451	IKZF2
decreased birth weight MP:0009674	1/98	0.04794386563583509	0.0612210655931313	0	0	22.786941580756015	69.220448859451	MYC
deafness MP:0001967	1/99	0.048422236549271094	0.0612210655931313	0	0	22.55328798185941	68.28675824910428	IKZF2
decreased blood urea nitrogen level MP:0005566	1/99	0.048422236549271094	0.0612210655931313	0	0	22.55328798185941	68.28675824910428	GATA2
spleen hypoplasia MP:0000694	1/99	0.048422236549271094	0.0612210655931313	0	0	22.55328798185941	68.28675824910428	MYC
decreased double-positive T cell number MP:0005092	1/99	0.048422236549271094	0.0612210655931313	0	0	22.55328798185941	68.28675824910428	CUX1
abnormal embryo turning MP:0001700	1/99	0.048422236549271094	0.0612210655931313	0	0	22.55328798185941	68.28675824910428	MYC
alopecia MP:0000414	1/100	0.04890039114183046	0.061554439726777814	0	0	22.32435465768799	67.37423003045056	CUX1
small thymus MP:0000706	1/102	0.049856051675230315	0.06194236723286191	0	0	21.88008800880088	65.60996868685889	CUX1
abnormal retinal blood vessel morphology MP:0010097	1/102	0.049856051675230315	0.06194236723286191	0	0	21.88008800880088	65.60996868685889	ELK3
abnormal epididymis morphology MP:0002631	1/102	0.049856051675230315	0.06194236723286191	0	0	21.88008800880088	65.60996868685889	GATA2
cachexia MP:0005150	1/103	0.050333557792203866	0.06199884586421678	0	0	21.664488017429193	64.75695871628933	CUX1
extramedullary hematopoiesis MP:0000240	1/103	0.050333557792203866	0.06199884586421678	0	0	21.664488017429193	64.75695871628933	GATA1
increased hemoglobin content MP:0005564	1/107	0.05224142330784828	0.06407388243313016	0	0	20.842767295597483	61.52533852087739	MYB
decreased circulating free fatty acids level MP:0002702	1/108	0.052717850378226405	0.06438307684489779	0	0	20.64693665628245	60.75982922373895	FOXO1
thrombocytosis MP:0005505	1/113	0.055096754219821284	0.06700325619105385	0	0	19.720238095238095	57.16235353894127	MYB
decreased mean corpuscular hemoglobin MP:0005562	1/119	0.05794434091963676	0.06987405816779726	0	0	18.71186440677966	53.29648635296648	ELK3
decreased birth body size MP:0009703	1/119	0.05794434091963676	0.06987405816779726	0	0	18.71186440677966	53.29648635296648	MYC
abnormal vitelline vasculature morphology MP:0003229	1/127	0.06172910888015653	0.07412658681424655	0	0	17.516754850088184	48.78415662492463	FOXO1
abnormal cardiovascular system physiology MP:0001544	1/132	0.06408763400637407	0.07632012846402224	0	0	16.843935538592028	46.27877775631816	ELK3
abnormal lipid homeostasis MP:0002118	1/132	0.06408763400637407	0.07632012846402224	0	0	16.843935538592028	46.27877775631816	FOXO1
decreased T cell proliferation MP:0005095	1/133	0.06455869825192352	0.07656341486901673	0	0	16.715488215488215	45.803453495550436	MYC
insulin resistance MP:0005331	1/135	0.06550018663706729	0.07736030273596013	0	0	16.46434494195688	44.87690266099937	FOXO1
thymus hypoplasia MP:0001823	1/136	0.06597061096485848	0.07759657929063273	0	0	16.34156378600823	44.425291631018546	CUX1
abnormal retinal vasculature morphology MP:0002792	1/137	0.06644082214506918	0.07783067736993818	0	0	16.220588235294116	43.98121048429159	ELK3
reduced fertility MP:0001921	1/138	0.06691082028574227	0.07806262366669932	0	0	16.101378751013787	43.544481533030364	CUX1
abnormal lung morphology MP:0001175	1/140	0.06785017773889719	0.07820482333760438	0	0	15.86810551558753	42.692396422608226	CUX1
decreased fetal size MP:0004200	1/140	0.06785017773889719	0.07820482333760438	0	0	15.86810551558753	42.692396422608226	MYC
open neural tube MP:0000929	1/140	0.06785017773889719	0.07820482333760438	0	0	15.86810551558753	42.692396422608226	MYC
abnormal placenta morphology MP:0001711	1/141	0.06831953723801258	0.07843082874923844	0	0	15.753968253968255	42.27671121747236	MYC
increased circulating glucose level MP:0005559	1/146	0.07066314582933016	0.080798099016007	0	0	15.206896551724139	40.29570768167876	FOXO1
decreased neutrophil cell number MP:0000222	1/157	0.07580041919374052	0.0856485051519824	0	0	14.126780626780628	36.44217021371992	MYB
decreased T cell number MP:0005018	1/157	0.07580041919374052	0.0856485051519824	0	0	14.126780626780628	36.44217021371992	MYC
abnormal embryo development MP:0001672	1/157	0.07580041919374052	0.0856485051519824	0	0	14.126780626780628	36.44217021371992	FOXO1
abnormal heart development MP:0000267	1/160	0.07719705081553525	0.0868845238590534	0	0	13.858141160027952	35.496159958699565	FOXO1
increased circulating HDL cholesterol level MP:0001556	1/161	0.07766217240578246	0.08706657609554519	0	0	13.770833333333334	35.189808228245795	ELK3
increased circulating insulin level MP:0002079	1/163	0.07859178267742749	0.08776592073315832	0	0	13.599451303155007	34.5900429790609	FOXO1
abnormal blood vessel morphology MP:0001614	1/165	0.07952054962507965	0.08845890597828628	0	0	13.432249322493226	34.00696027874125	FOXO1
postnatal lethality MP:0002082	1/166	0.07998461707111014	0.08863160270041934	0	0	13.35016835016835	33.721469913824805	CUX1
decreased cell proliferation MP:0000352	1/173	0.0832271978105011	0.09187002219851469	0	0	12.80232558139535	31.82889974049287	MYC
decreased lymphocyte cell number MP:0005016	1/176	0.08461372384354178	0.09268755245456677	0	0	12.58095238095238	31.07065982483502	GATA1
respiratory distress MP:0001954	1/176	0.08461372384354178	0.09268755245456677	0	0	12.58095238095238	31.07065982483502	ELK3
abnormal glucose homeostasis MP:0002078	1/178	0.0855370257686186	0.09334268591480432	0	0	12.437539234149403	30.581495433145506	FOXO1
thrombocytopenia MP:0003179	1/180	0.08645948944357858	0.0939919449632843	0	0	12.297330850403476	30.10484116010009	GATA1
increased neutrophil cell number MP:0000219	1/185	0.08876198582918055	0.09613090540745213	0	0	11.960144927536232	28.96504081050499	GATA1
increased susceptibility to bacterial infection MP:0002412	1/193	0.09243511814112873	0.09973262746805994	0	0	11.457175925925926	27.282380766060548	CUX1
reduced male fertility MP:0001922	1/230	0.10925062583745039	0.1174341933159111	0	0	9.58806404657933	21.229035356341775	CUX1
reduced female fertility MP:0001923	1/231	0.10970118119988245	0.1174785037476353	0	0	9.545893719806763	21.096378767938067	MYC
enlarged lymph nodes MP:0000702	1/232	0.11015153146412886	0.11752226591154269	0	0	9.504088504088504	20.96505269691893	MYC
increased circulating cholesterol level MP:0005178	1/234	0.11105161697319653	0.11804375581965704	0	0	9.421554601812112	20.706317424316197	ELK3
perinatal lethality, incomplete penetrance MP:0011090	1/238	0.1128493302031557	0.11907263885406502	0	0	9.26066572902016	20.20401026619315	GATA2
abnormal auditory brainstem response MP:0004738	1/238	0.1128493302031557	0.11907263885406502	0	0	9.26066572902016	20.20401026619315	GATA2
embryonic lethality during organogenesis, incomplete penetrance MP:0011108	1/239	0.11329824695791865	0.11910841346858116	0	0	9.221288515406162	20.081491241829127	GATA1
embryonic lethality prior to tooth bud stage MP:0013293	1/243	0.11509187027619032	0.12055243346447674	0	0	9.067033976124884	19.60315048347904	FOXO1
edema MP:0001785	1/249	0.1177761832071194	0.12291550756524824	0	0	8.844982078853047	18.919144312963567	GATA2
abnormal bone structure MP:0003795	1/254	0.12000751011083788	0.1247904181225017	0	0	8.66798418972332	18.377868347453823	CUX1
hemorrhage MP:0001914	1/256	0.12089861779319486	0.12526318883266038	0	0	8.599128540305012	18.16826418240082	GATA2
decreased circulating cholesterol level MP:0005179	1/258	0.12178891326034945	0.12573171980474926	0	0	8.53134457414613	17.962455525511107	FOXO1
decreased circulating triglyceride level MP:0002644	1/267	0.12578520948987149	0.129391953848004	0	0	8.238930659983291	17.080782255368987	FOXO1
increased circulating alkaline phosphatase level MP:0002968	1/283	0.13284934463064907	0.1361705782464153	0	0	7.765169424743893	15.674301518188736	ELK3
prenatal lethality, complete penetrance MP:0011091	1/292	0.1368003046971833	0.1397213076444541	0	0	7.521573119511264	14.962161810829237	MYC
abnormal liver morphology MP:0000598	1/306	0.14291404689463694	0.1454479838963149	0	0	7.171220400728598	13.951694627889623	GATA1
prenatal lethality, incomplete penetrance MP:0011101	1/321	0.14942121401139272	0.1515331746334619	0	0	6.829861111111111	12.983470501979971	GATA1
abnormal kidney morphology MP:0002135	1/401	0.18338117327077763	0.1853182983405394	0	0	5.441666666666666	9.230091758858132	GATA2
neonatal lethality, complete penetrance MP:0011087	1/481	0.21611593607426233	0.2176325391344326	0	0	4.516203703703703	6.918554340228315	GATA1
decreased total body fat amount MP:0010025	1/494	0.22132231330128446	0.22209616754359665	0	0	4.394185260311021	6.627025504690515	CUX1
hypoactivity MP:0001402	1/610	0.26641969743111704	0.26641969743111704	0	0	3.536033570516329	4.677049382767485	ELK3
