Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)	1/186	0.08922185787739563	0.10377910837318124	0	0	11.894894894894895	28.745550642557202	YY1
Negative Regulation Of DNA-templated Transcription (GO:0045892)	2/1025	0.08985565263640612	0.10396910593008248	0	0	4.635141739980449	11.168609282842718	YY1;LHX1
Modification-Dependent Protein Catabolic Process (GO:0019941)	1/192	0.09197670651846954	0.10532047741234077	0	0	11.517742873763817	27.483867524973334	XBP1
Neuron Projection Development (GO:0031175)	1/192	0.09197670651846954	0.10532047741234077	0	0	11.517742873763817	27.483867524973334	MNX1
Regulation Of Translation (GO:0006417)	1/202	0.0965514597102952	0.10998903399987237	0	0	10.939192924267552	25.572323233557647	YBX1
Regulation Of Angiogenesis (GO:0045765)	1/205	0.09791983487832825	0.11097581286210535	0	0	10.776688453159041	25.04077952879582	XBP1
Proteasomal Protein Catabolic Process (GO:0010498)	1/220	0.10473377232824393	0.1180009682237344	0	0	10.030948756976155	22.633167224683852	XBP1
Positive Regulation Of Cell Motility (GO:2000147)	1/221	0.10518638343925647	0.1180009682237344	0	0	9.984848484848484	22.486092683742513	XBP1
Cellular Response To Lipid (GO:0071396)	1/228	0.10834889939046503	0.12032716967483806	0	0	9.673519334312285	21.498416879687177	XBP1
Chromatin Remodeling (GO:0006338)	1/228	0.10834889939046503	0.12032716967483806	0	0	9.673519334312285	21.498416879687177	YY1
Positive Regulation Of Signal Transduction (GO:0009967)	1/266	0.1253419862578444	0.13850289481491806	0	0	8.270440251572326	17.175300907975267	XBP1
Chromatin Organization (GO:0006325)	1/268	0.12622823055296903	0.13878825349356297	0	0	8.207657095297545	16.98708959891292	YY1
Positive Regulation Of Cell Migration (GO:0030335)	1/272	0.12799829502750043	0.14003773861919602	0	0	8.084870848708487	16.620378939226235	XBP1
Central Nervous System Development (GO:0007417)	1/283	0.13284934463064907	0.1439201233498698	0	0	7.765169424743893	15.674301518188736	MNX1
Positive Regulation Of Cell Differentiation (GO:0045597)	1/283	0.13284934463064907	0.1439201233498698	0	0	7.765169424743893	15.674301518188736	XBP1
DNA Metabolic Process (GO:0006259)	1/288	0.13504632704917388	0.14558652818471918	0	0	7.627951993805652	15.272207942328459	YY1
Regulation Of Cell Cycle (GO:0051726)	1/298	0.13942526954244489	0.14957759499456466	0	0	7.3673774784885895	14.515402516497678	YY1
Cellular Response To Cytokine Stimulus (GO:0071345)	1/308	0.1437842498754481	0.1535087885143673	0	0	7.1237785016286646	13.816150720254965	XBP1
Positive Regulation Of Cytokine Production (GO:0001819)	1/320	0.14898879023113312	0.15830058962057894	0	0	6.851619644723093	13.044690449135228	XBP1
Ubiquitin-Dependent Protein Catabolic Process (GO:0006511)	1/367	0.1691002237169371	0.1788093274710196	0	0	5.957498482088646	10.588045795572027	XBP1
Negative Regulation Of Programmed Cell Death (GO:0043069)	1/381	0.17500761149133715	0.18417467685516908	0	0	5.733918128654971	9.993793908998693	XBP1
DNA Damage Response (GO:0006974)	1/384	0.17626855166165548	0.18462251145604675	0	0	5.688134609805628	9.873160224981154	YY1
Cellular Response To Oxygen-Containing Compound (GO:1901701)	1/406	0.1854625753859332	0.19333598660514734	0	0	5.373113854595336	9.053171178381033	XBP1
Regulation Of Cell Migration (GO:0030334)	1/434	0.197030446093531	0.20443065064164484	0	0	5.018475750577367	8.15199702149702	XBP1
Regulation Of Nucleic Acid-Templated Transcription (GO:1903506)	1/452	0.20438863997702508	0.21107424969589972	0	0	4.8137472283813745	7.642940512529682	YBX1
Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)	1/456	0.20601552958012256	0.2117648001730562	0	0	4.77045177045177	7.5363774851105445	LHX1
Negative Regulation Of Apoptotic Process (GO:0043066)	1/482	0.21651753606252577	0.2209174568899058	0	0	4.506583506583507	6.895450132136686	XBP1
Positive Regulation Of Cell Population Proliferation (GO:0008284)	1/483	0.2169189508828487	0.2209174568899058	0	0	4.497003227293684	6.872461958075074	XBP1
Positive Regulation Of Cellular Process (GO:0048522)	1/594	0.2603424962072657	0.26392519110920054	0	0	3.634438823308975	4.891072293407957	XBP1
Regulation Of Apoptotic Process (GO:0042981)	1/705	0.3015867566375601	0.3043409735931543	0	0	3.0438762626262625	3.6486870311920403	XBP1
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	1/763	0.32230379923157754	0.323360166895518	0	0	2.803732866724993	3.174556544899112	YY1
Regulation Of Cell Population Proliferation (GO:0042127)	1/766	0.323360166895518	0.323360166895518	0	0	2.7923021060275963	3.1524769919140336	XBP1
