,TF,target
2919,Csrp2,Fars2
2920,Csrp2,Fyn
2921,Csrp2,Gcg
2922,Csrp2,Gem
2923,Csrp2,Ghr
2924,Csrp2,Gng12
2925,Csrp2,Hsp90aa1
2926,Csrp2,Ins2
2927,Csrp2,Kcnb2
2928,Csrp2,Kcnmb2
2929,Csrp2,Macrod2
2930,Csrp2,Man1c1
2931,Csrp2,Meis2
2932,Csrp2,Ncam1
2933,Csrp2,Ncoa7
2934,Csrp2,Ndst4
2935,Csrp2,Nnat
2936,Csrp2,Nr2f6
2937,Csrp2,Nxph1
2938,Csrp2,Oxct1
2939,Csrp2,Pak3
2940,Csrp2,Pam
2941,Csrp2,Pbx3
2942,Csrp2,Pcsk2
2943,Csrp2,Pcyt1b
2944,Csrp2,Pde10a
2945,Csrp2,Pde1c
2946,Csrp2,Pdzrn4
2947,Csrp2,Pola1
2948,Csrp2,Pou6f2
2949,Csrp2,Ppy
2950,Csrp2,Prdm16
2951,Csrp2,Prune2
2952,Csrp2,Ptprm
2953,Csrp2,Pyy
2954,Csrp2,Rgs17
2955,Csrp2,Runx1t1
2956,Csrp2,Setbp1
2957,Csrp2,Smarca1
2958,Csrp2,Sphkap
2959,Csrp2,St6galnac5
2960,Csrp2,Tcf4
2961,Csrp2,Tmem163
2962,Csrp2,Trmt6
2963,Csrp2,Tshz3
2964,Csrp2,Tspan5
2965,Csrp2,Vps13b
2966,Csrp2,Wars
2967,Ctsl,2610035D17Rik
2968,Ctsl,A1cf
2969,Ctsl,Alcam
2970,Ctsl,Ambp
2971,Ctsl,Ank
2972,Ctsl,Asic2
2973,Ctsl,Auts2
2974,Ctsl,Bcor
2975,Ctsl,Cacna1c
2976,Ctsl,Celf4
2977,Ctsl,Chd7
2978,Ctsl,Chic1
2979,Ctsl,Clstn2
2980,Ctsl,Cryba2
2981,Ctsl,Dach1
2982,Ctsl,Ddc
2983,Ctsl,Dennd2a
2984,Ctsl,Dock11
2985,Ctsl,Dusp10
2986,Ctsl,Etv1
2987,Ctsl,Fchsd2
2988,Ctsl,Fhl2
2989,Ctsl,Ghrl
2990,Ctsl,Gng12
2991,Ctsl,Ins2
2992,Ctsl,Kcnb2
2993,Ctsl,Macrod1
2994,Ctsl,Macrod2
2995,Ctsl,Meis2
2996,Ctsl,Mum1l1
2997,Ctsl,Ncam1
2998,Ctsl,Ndst4
2999,Ctsl,Nnat
3000,Ctsl,Nxph1
3001,Ctsl,Pak3
3002,Ctsl,Pam
3003,Ctsl,Pcdh9
3004,Ctsl,Pcsk2
3005,Ctsl,Pcyt1b
3006,Ctsl,Pde10a
3007,Ctsl,Pde1c
3008,Ctsl,Pdk3
3009,Ctsl,Pdzrn4
3010,Ctsl,Ppy
3011,Ctsl,Ptprm
3012,Ctsl,Pyy
3013,Ctsl,Rgs17
3014,Ctsl,Runx1t1
3015,Ctsl,Setbp1
3016,Ctsl,Slc16a10
3017,Ctsl,Slc7a2
3018,Ctsl,Sphkap
3019,Ctsl,Tagln2
3020,Ctsl,Tmem163
3021,Ctsl,Trmt6
3022,Ctsl,Ttr
3023,Ctsl,Wnk3
3024,Cxxc4,A1cf
3025,Cxxc4,Abcc8
3026,Cxxc4,Akap17b
3027,Cxxc4,Alcam
3028,Cxxc4,Ank
3029,Cxxc4,Ano6
3030,Cxxc4,Asic2
3031,Cxxc4,Auts2
3032,Cxxc4,Casz1
3033,Cxxc4,Cbfa2t2
3034,Cxxc4,Cd200
3035,Cxxc4,Chd7
3036,Cxxc4,Clstn2
3037,Cxxc4,Cpe
3038,Cxxc4,Dach1
3039,Cxxc4,Ddc
3040,Cxxc4,Dock11
3041,Cxxc4,Entpd3
3042,Cxxc4,Etv1
3043,Cxxc4,Foxp2
3044,Cxxc4,Gem
3045,Cxxc4,Ghr
3046,Cxxc4,Gm43194
3047,Cxxc4,Gng12
3048,Cxxc4,Ins2
3049,Cxxc4,Kcnb2
3050,Cxxc4,Kcnmb2
3051,Cxxc4,Macrod1
3052,Cxxc4,Meis2
3053,Cxxc4,Myt1
3054,Cxxc4,Ncam1
3055,Cxxc4,Ndst4
3056,Cxxc4,Nxph1
3057,Cxxc4,Pam
3058,Cxxc4,Pbx3
3059,Cxxc4,Pcsk2
3060,Cxxc4,Pcyt1b
3061,Cxxc4,Pde10a
3062,Cxxc4,Pde1c
3063,Cxxc4,Pdx1
3064,Cxxc4,Pim2
3065,Cxxc4,Pkp4
3066,Cxxc4,Pola1
3067,Cxxc4,Prdm16
3068,Cxxc4,Rap1gds1
3069,Cxxc4,Rbfox3
3070,Cxxc4,Runx1t1
3071,Cxxc4,Scn9a
3072,Cxxc4,Slc16a10
3073,Cxxc4,Smarca1
3074,Cxxc4,Smarca2
3075,Cxxc4,Sphkap
3076,Cxxc4,St6galnac5
3077,Cxxc4,Tcf4
3078,Cxxc4,Tenm4
3079,Cxxc4,Tmem27
3080,Cxxc4,Tspan5
3081,Cxxc4,Ttr
3082,Cxxc4,Wnk3
3083,Cystm1,Abcc8
3084,Cystm1,Alcam
3085,Cystm1,Asic2
3086,Cystm1,Auts2
3087,Cystm1,Chrm3
3088,Cystm1,Cpe
3089,Cystm1,Dach1
3090,Cystm1,Ddc
3091,Cystm1,Gcg
3092,Cystm1,Ghr
3093,Cystm1,Gng12
3094,Cystm1,Ins2
3095,Cystm1,Kcnb2
3096,Cystm1,Kcnmb2
3097,Cystm1,Macrod2
3098,Cystm1,Meis2
3099,Cystm1,Myt1
3100,Cystm1,Ncam1
3101,Cystm1,Nxph1
3102,Cystm1,Pcsk2
3103,Cystm1,Pde10a
3104,Cystm1,Pola1
3105,Cystm1,Pou6f2
3106,Cystm1,Rbfox3
3107,Cystm1,Runx1t1
3108,Cystm1,Setbp1
3109,Cystm1,Sez6l
3110,Cystm1,Slc16a10
3111,Cystm1,Tcf4
3112,Cystm1,Tmem163
3113,Cystm1,Wnk3
3114,Dach1,Abcc8
3115,Dach1,Akap17b
3116,Dach1,Alcam
3117,Dach1,Ank
3118,Dach1,Asic2
3119,Dach1,Auts2
3120,Dach1,Bcor
3121,Dach1,Cacna1c
3122,Dach1,Casz1
3123,Dach1,Chd7
3124,Dach1,Chrm3
3125,Dach1,Cpe
3126,Dach1,Cystm1
3127,Dach1,Dennd2a
3128,Dach1,Dock11
3129,Dach1,Dusp10
3130,Dach1,Elavl4
3131,Dach1,Foxa3
3132,Dach1,Gch1
3133,Dach1,Ghr
3134,Dach1,Gm609
3135,Dach1,Igsf21
3136,Dach1,Kcnb2
3137,Dach1,Kcnmb2
3138,Dach1,Macrod1
3139,Dach1,Macrod2
3140,Dach1,Man1c1
3141,Dach1,Meis2
3142,Dach1,Myt1
3143,Dach1,Ncam1
3144,Dach1,Ndst4
3145,Dach1,Nxph1
3146,Dach1,Ocrl
3147,Dach1,Pak3
3148,Dach1,Pbx3
3149,Dach1,Pcdh9
3150,Dach1,Pclo
3151,Dach1,Pcsk2
3152,Dach1,Pde1c
3153,Dach1,Pdk3
3154,Dach1,Pdx1
3155,Dach1,Pim2
3156,Dach1,Pola1
3157,Dach1,Pou6f2
3158,Dach1,Ppy
3159,Dach1,Ptprk
3160,Dach1,Rbfox3
3161,Dach1,Runx1t1
3162,Dach1,Serpini1
3163,Dach1,Setbp1
3164,Dach1,Sez6l
3165,Dach1,Smarca2
3166,Dach1,Sphkap
3167,Dach1,Spock2
3168,Dach1,St6galnac5
3169,Dach1,Tcf4
3170,Dach1,Tmem163
3171,Dap,2610035D17Rik
3172,Dap,Abcc8
3173,Dap,Ank
3174,Dap,Asic2
3175,Dap,Auts2
3176,Dap,Bcor
3177,Dap,Cacna1c
3178,Dap,Cbfa2t2
3179,Dap,Cfap77
3180,Dap,Chic1
3181,Dap,Chrm3
3182,Dap,Dach1
3183,Dap,Ddc
3184,Dap,Dpp4
3185,Dap,Eif2s3y
3186,Dap,Etv1
3187,Dap,Fars2
3188,Dap,Fchsd2
3189,Dap,Fhl2
3190,Dap,Gcg
3191,Dap,Gem
3192,Dap,Ghr
3193,Dap,Gm609
3194,Dap,Gng12
3195,Dap,Gria2
3196,Dap,Hmgn3
3197,Dap,Isl1
3198,Dap,Kcnb2
3199,Dap,Macrod1
3200,Dap,Macrod2
3201,Dap,Med1
3202,Dap,Meis2
3203,Dap,Ncoa7
3204,Dap,Ndst4
3205,Dap,Nnat
3206,Dap,Nxph1
3207,Dap,Ocrl
3208,Dap,Pacsin1
3209,Dap,Pak3
3210,Dap,Pam
3211,Dap,Papss2
3212,Dap,Parm1
3213,Dap,Pcsk2
3214,Dap,Pde10a
3215,Dap,Ppy
3216,Dap,Prdm16
3217,Dap,Prune2
3218,Dap,Ptprm
3219,Dap,Pyy
3220,Dap,Rai2
3221,Dap,Rgs17
3222,Dap,Runx1t1
3223,Dap,Scg5
3224,Dap,Serpini1
3225,Dap,Setbp1
3226,Dap,Slc16a10
3227,Dap,Sphkap
3228,Dap,St6galnac5
3229,Dap,Tmem163
3230,Dap,Tshz3
3231,Dap,Tspan5
3232,Dap,Vps13b
3233,Dbn1,2610035D17Rik
3234,Dbn1,A1cf
3235,Dbn1,Abcc8
3236,Dbn1,Alcam
3237,Dbn1,Auts2
3238,Dbn1,Cacna1c
3239,Dbn1,Casz1
3240,Dbn1,Celf4
3241,Dbn1,Cfap77
3242,Dbn1,Chd7
3243,Dbn1,Chga
3244,Dbn1,Cpe
3245,Dbn1,Cryba2
3246,Dbn1,Dach1
3247,Dbn1,Ddc
3248,Dbn1,Dock11
3249,Dbn1,Dpp4
3250,Dbn1,Dusp10
3251,Dbn1,Entpd3
3252,Dbn1,Etv1
3253,Dbn1,Fars2
3254,Dbn1,Fhl2
3255,Dbn1,G630016G05Rik
3256,Dbn1,Gcg
3257,Dbn1,Gch1
3258,Dbn1,Gm609
3259,Dbn1,Gng12
3260,Dbn1,Gspt1
3261,Dbn1,Ins2
3262,Dbn1,Kcnb2
3263,Dbn1,Kcnmb2
3264,Dbn1,Macrod1
3265,Dbn1,Macrod2
3266,Dbn1,Man1c1
3267,Dbn1,Mdm1
3268,Dbn1,Med21
3269,Dbn1,Meis2
3270,Dbn1,Ncam1
3271,Dbn1,Nnat
3272,Dbn1,Nxph1
3273,Dbn1,Pacsin1
3274,Dbn1,Pak3
3275,Dbn1,Papss2
3276,Dbn1,Pbx3
3277,Dbn1,Pclo
3278,Dbn1,Pcsk2
3279,Dbn1,Pde10a
3280,Dbn1,Pde1c
3281,Dbn1,Pdk3
3282,Dbn1,Pou6f2
3283,Dbn1,Ppp1r14c
3284,Dbn1,Ppy
3285,Dbn1,Prdm16
3286,Dbn1,Ptprk
3287,Dbn1,Ptprm
3288,Dbn1,Pyy
3289,Dbn1,Rbfox3
3290,Dbn1,Runx1t1
3291,Dbn1,Sphkap
3292,Dbn1,Sulf1
3293,Dbn1,Tcf4
3294,Dbn1,Tmem163
3295,Dbn1,Tshz3
3296,Dbn1,Tspan5
3297,Dbn1,Usp9x
3298,Ddc,2610035D17Rik
3299,Ddc,Abcc8
3300,Ddc,Akap17b
3301,Ddc,Alcam
3302,Ddc,Ank
3303,Ddc,Asic2
3304,Ddc,Atp2a3
3305,Ddc,Auts2
3306,Ddc,Cacna1c
3307,Ddc,Cbfa2t2
3308,Ddc,Chga
3309,Ddc,Chrm3
3310,Ddc,Clstn2
3311,Ddc,Cpe
3312,Ddc,Crem
3313,Ddc,Dach1
3314,Ddc,Ddx3y
3315,Ddc,Dock11
3316,Ddc,Dpp4
3317,Ddc,Entpd3
3318,Ddc,Fars2
3319,Ddc,Gng12
3320,Ddc,Gspt1
3321,Ddc,Hsp90aa1
3322,Ddc,Ins2
3323,Ddc,Kcnb2
3324,Ddc,Kcnmb2
3325,Ddc,Macrod1
3326,Ddc,Macrod2
3327,Ddc,Meis2
3328,Ddc,Myt1
3329,Ddc,Ncam1
3330,Ddc,Ncoa7
3331,Ddc,Ndst4
3332,Ddc,Nnat
3333,Ddc,Nxph1
3334,Ddc,Pak3
3335,Ddc,Pam
3336,Ddc,Parm1
3337,Ddc,Pcdh9
3338,Ddc,Pclo
3339,Ddc,Pcsk2
3340,Ddc,Pcyt1b
3341,Ddc,Pde10a
3342,Ddc,Pde1c
3343,Ddc,Pim2
3344,Ddc,Pou6f2
3345,Ddc,Ppy
3346,Ddc,Prdm16
3347,Ddc,Ptprm
3348,Ddc,Pyy
3349,Ddc,Rbfox3
3350,Ddc,Runx1t1
3351,Ddc,Scn9a
3352,Ddc,Slc16a10
3353,Ddc,Sphkap
3354,Ddc,St6galnac5
3355,Ddc,Tcf4
3356,Ddc,Tmem163
3357,Ddc,Ttr
3358,Ddc,Tubb3
3359,Ddc,Wnk3
3360,Ddx3y,2610035D17Rik
3361,Ddx3y,Abcc8
3362,Ddx3y,Akap17b
3363,Ddx3y,Alcam
3364,Ddx3y,Asic2
3365,Ddx3y,Auts2
3366,Ddx3y,Bcor
3367,Ddx3y,Cacna1c
3368,Ddx3y,Cbfa2t2
3369,Ddx3y,Chga
3370,Ddx3y,Chgb
3371,Ddx3y,Chrm3
3372,Ddx3y,Clstn2
3373,Ddx3y,Cpe
3374,Ddx3y,Dach1
3375,Ddx3y,Ddc
3376,Ddx3y,Dner
3377,Ddx3y,Dock11
3378,Ddx3y,Elavl4
3379,Ddx3y,Foxa3
3380,Ddx3y,Gcg
3381,Ddx3y,Ghr
3382,Ddx3y,Gng12
3383,Ddx3y,Hsp90aa1
3384,Ddx3y,Ins2
3385,Ddx3y,Kcnb2
3386,Ddx3y,Kcnmb2
3387,Ddx3y,Macrod1
3388,Ddx3y,Macrod2
3389,Ddx3y,Man1c1
3390,Ddx3y,Med21
3391,Ddx3y,Meis2
3392,Ddx3y,Ncam1
3393,Ddx3y,Nxph1
3394,Ddx3y,Pacsin1
3395,Ddx3y,Pak3
3396,Ddx3y,Pam
3397,Ddx3y,Pcdh9
3398,Ddx3y,Pclo
3399,Ddx3y,Pcsk2
3400,Ddx3y,Pcyt1b
3401,Ddx3y,Pde1c
3402,Ddx3y,Pdk3
3403,Ddx3y,Pdzrn4
3404,Ddx3y,Ppy
3405,Ddx3y,Prdm16
3406,Ddx3y,Pyy
3407,Ddx3y,Rap1gds1
3408,Ddx3y,Runx1t1
3409,Ddx3y,Setbp1
3410,Ddx3y,Smarca1
3411,Ddx3y,Sphkap
3412,Ddx3y,St6galnac5
3413,Ddx3y,Sulf1
3414,Ddx3y,Tenm4
3415,Ddx3y,Tmem163
3416,Ddx3y,Tshz3
3417,Ddx3y,Tubb3
3418,Ddx3y,Usp9x
3419,Ddx3y,Vps13b
3420,Dennd2a,Akap17b
3421,Dennd2a,Alcam
3422,Dennd2a,Ank
3423,Dennd2a,Asic2
3424,Dennd2a,Auts2
3425,Dennd2a,Cacna1c
3426,Dennd2a,Casz1
3427,Dennd2a,Chd7
3428,Dennd2a,Chga
3429,Dennd2a,Cpe
3430,Dennd2a,Entpd3
3431,Dennd2a,Fhl2
3432,Dennd2a,Galr1
3433,Dennd2a,Gcg
3434,Dennd2a,Ghr
3435,Dennd2a,Gng12
3436,Dennd2a,Gspt1
3437,Dennd2a,Kcnb2
3438,Dennd2a,Kcnmb2
3439,Dennd2a,Klf13
3440,Dennd2a,Macrod1
3441,Dennd2a,Meis2
3442,Dennd2a,Ncam1
3443,Dennd2a,Nnat
3444,Dennd2a,Nr2f6
3445,Dennd2a,Nxph1
3446,Dennd2a,Ocrl
3447,Dennd2a,Pam
3448,Dennd2a,Pcdh9
3449,Dennd2a,Pclo
3450,Dennd2a,Pcsk2
3451,Dennd2a,Pde10a
3452,Dennd2a,Pde1c
3453,Dennd2a,Pdk3
3454,Dennd2a,Pim2
3455,Dennd2a,Pou6f2
3456,Dennd2a,Ppy
3457,Dennd2a,Prdm16
3458,Dennd2a,Pyy
3459,Dennd2a,Rgs17
3460,Dennd2a,Runx1t1
3461,Dennd2a,Serpini1
3462,Dennd2a,Sez6l
3463,Dennd2a,Smarca1
3464,Dennd2a,Sphkap
3465,Dennd2a,St6galnac5
3466,Dennd2a,Tcf4
3467,Dennd2a,Tmem163
3468,Dennd2a,Tshz3
3469,Dennd2a,Tspan5
3470,Dixdc1,2610035D17Rik
3471,Dixdc1,Abcc8
3472,Dixdc1,Asic2
3473,Dixdc1,Auts2
3474,Dixdc1,Cacna1c
3475,Dixdc1,Chrm3
3476,Dixdc1,Cpe
3477,Dixdc1,Dach1
3478,Dixdc1,Dock11
3479,Dixdc1,Entpd3
3480,Dixdc1,Ghr
3481,Dixdc1,Ins2
3482,Dixdc1,Kcnb2
3483,Dixdc1,Meis2
3484,Dixdc1,Myt1
3485,Dixdc1,Ncoa7
3486,Dixdc1,Nxph1
3487,Dixdc1,Parm1
3488,Dixdc1,Pcsk2
3489,Dixdc1,Pcyt1b
3490,Dixdc1,Pde1c
3491,Dixdc1,Pdk3
3492,Dixdc1,Pim2
3493,Dixdc1,Ppy
3494,Dixdc1,Prdm16
3495,Dixdc1,Runx1t1
3496,Dixdc1,Slc16a10
3497,Dixdc1,Tcf4
3498,Dixdc1,Tmem163
3499,Dlk1,2610035D17Rik
3500,Dlk1,Abcc8
3501,Dlk1,Akap17b
3502,Dlk1,Ank
3503,Dlk1,Ano6
3504,Dlk1,Auts2
3505,Dlk1,Dach1
3506,Dlk1,Entpd3
3507,Dlk1,Fars2
3508,Dlk1,Gem
3509,Dlk1,Ghr
3510,Dlk1,Ins2
3511,Dlk1,Kcnb2
3512,Dlk1,Klhl13
3513,Dlk1,Macrod2
3514,Dlk1,Med21
3515,Dlk1,Meis2
3516,Dlk1,Ndst4
3517,Dlk1,Nnat
3518,Dlk1,Nxph1
3519,Dlk1,Pak3
3520,Dlk1,Pam
3521,Dlk1,Pcdh9
3522,Dlk1,Runx1t1
3523,Dlk1,Slc16a10
3524,Dlk1,Smarca1
3525,Dlk1,Tcf4
3526,Dlk1,Tmem163
3527,Dlk1,Tspan5
3528,Dll3,1700086L19Rik
3529,Dll3,Abcc8
3530,Dll3,Alcam
3531,Dll3,Ank
3532,Dll3,Asic2
3533,Dll3,Auts2
3534,Dll3,Cacna1c
3535,Dll3,Cbfa2t2
3536,Dll3,Cfap77
3537,Dll3,Chga
3538,Dll3,Chic1
3539,Dll3,Chst8
3540,Dll3,Clstn2
3541,Dll3,Cpe
3542,Dll3,Dach1
3543,Dll3,Ddc
3544,Dll3,Dock11
3545,Dll3,Fchsd2
3546,Dll3,Foxa3
3547,Dll3,Fyn
3548,Dll3,Gcg
3549,Dll3,Gch1
3550,Dll3,Gem
3551,Dll3,Ghr
3552,Dll3,Gng12
3553,Dll3,Igsf8
3554,Dll3,Ins2
3555,Dll3,Kcnb2
3556,Dll3,Macrod1
3557,Dll3,Macrod2
3558,Dll3,Man1c1
3559,Dll3,Meis2
3560,Dll3,Ncam1
3561,Dll3,Nxph1
3562,Dll3,Ocrl
3563,Dll3,Pacsin1
3564,Dll3,Pak3
3565,Dll3,Pbx3
3566,Dll3,Pcsk2
3567,Dll3,Pde10a
3568,Dll3,Pim2
3569,Dll3,Ptprk
3570,Dll3,Ptprm
3571,Dll3,Pyy
3572,Dll3,Rab3c
3573,Dll3,Rai2
3574,Dll3,Rgs17
3575,Dll3,Runx1t1
3576,Dll3,Setbp1
3577,Dll3,Slc16a10
3578,Dll3,Smarca1
3579,Dll3,Sphkap
3580,Dll3,Sulf1
3581,Dll3,Tmem163
3582,Dll3,Tmem27
3583,Dll3,Tubb3
3584,Dnajc12,2610035D17Rik
3585,Dnajc12,A1cf
3586,Dnajc12,Abcc8
3587,Dnajc12,Akap17b
3588,Dnajc12,Alcam
3589,Dnajc12,Ank
3590,Dnajc12,Ano6
3591,Dnajc12,Asic2
3592,Dnajc12,Auts2
3593,Dnajc12,Cacna1c
3594,Dnajc12,Casz1
3595,Dnajc12,Cbfa2t2
3596,Dnajc12,Chd7
3597,Dnajc12,Chga
3598,Dnajc12,Chic1
3599,Dnajc12,Chrm3
3600,Dnajc12,Cpe
3601,Dnajc12,Dach1
3602,Dnajc12,Ddc
3603,Dnajc12,Dock11
3604,Dnajc12,Dusp10
3605,Dnajc12,Enpp2
3606,Dnajc12,Entpd3
3607,Dnajc12,Gch1
3608,Dnajc12,Gem
3609,Dnajc12,Gng12
3610,Dnajc12,Gspt1
3611,Dnajc12,Ins2
3612,Dnajc12,Kcnb2
3613,Dnajc12,Macrod1
3614,Dnajc12,Med21
3615,Dnajc12,Meis2
3616,Dnajc12,Ncam1
3617,Dnajc12,Nnat
3618,Dnajc12,Nxph1
3619,Dnajc12,Ocrl
3620,Dnajc12,Pam
3621,Dnajc12,Parm1
3622,Dnajc12,Pbx3
3623,Dnajc12,Pcsk2
3624,Dnajc12,Pcyt1b
3625,Dnajc12,Pde10a
3626,Dnajc12,Pdk3
3627,Dnajc12,Pdzrn4
3628,Dnajc12,Pim2
3629,Dnajc12,Pola1
3630,Dnajc12,Pou6f2
3631,Dnajc12,Ppy
3632,Dnajc12,Prdm16
3633,Dnajc12,Ptprk
3634,Dnajc12,Pyy
3635,Dnajc12,Rbfox3
3636,Dnajc12,Rgs17
3637,Dnajc12,Runx1t1
3638,Dnajc12,Setbp1
3639,Dnajc12,Sez6l
3640,Dnajc12,Slc16a10
3641,Dnajc12,Slc30a8
3642,Dnajc12,St6galnac5
3643,Dnajc12,Tcf4
3644,Dnajc12,Tenm4
3645,Dnajc12,Tmem163
3646,Dnajc12,Tshz3
3647,Dnajc12,Tspan5
3648,Dnajc12,Ttr
3649,Dnajc12,Tubb3
3650,Dnajc12,Vps13b
3651,Dner,Abcc8
3652,Dner,Alcam
3653,Dner,Ank
3654,Dner,Auts2
3655,Dner,Basp1
3656,Dner,Cacna1c
3657,Dner,Casz1
3658,Dner,Cbfa2t2
3659,Dner,Chd7
3660,Dner,Cpe
3661,Dner,Dach1
3662,Dner,Ddc
3663,Dner,Dock11
3664,Dner,Etv1
3665,Dner,Fhl2
3666,Dner,Galr1
3667,Dner,Ghr
3668,Dner,Kcnb2
3669,Dner,Macrod1
3670,Dner,Macrod2
3671,Dner,Man1c1
3672,Dner,Med21
3673,Dner,Meis2
3674,Dner,Ncam1
3675,Dner,Nnat
3676,Dner,Nxph1
3677,Dner,Pak3
3678,Dner,Pam
3679,Dner,Pcdh9
3680,Dner,Pcsk2
3681,Dner,Pde10a
3682,Dner,Pde1c
3683,Dner,Pdk3
3684,Dner,Ppy
3685,Dner,Prdm16
3686,Dner,Ptprk
3687,Dner,Rbfox3
3688,Dner,Rgs17
3689,Dner,Rtn4rl1
3690,Dner,Runx1t1
3691,Dner,Serpini1
3692,Dner,Sphkap
3693,Dner,Spock2
3694,Dner,Tcf4
3695,Dner,Tenm4
3696,Dner,Tspan5
3697,Dner,Tubb3
3698,Dner,Vps13b
3699,Dock11,2610037D02Rik
3700,Dock11,Abcc8
3701,Dock11,Akap17b
3702,Dock11,Alcam
3703,Dock11,Ank
3704,Dock11,Ano6
3705,Dock11,Asic2
3706,Dock11,Auts2
3707,Dock11,Bcor
3708,Dock11,Cacna1c
3709,Dock11,Chd7
3710,Dock11,Dach1
3711,Dock11,Ddc
3712,Dock11,Dennd2a
3713,Dock11,Dpp4
3714,Dock11,Elavl4
3715,Dock11,Gcg
3716,Dock11,Ghr
3717,Dock11,Ghrl
3718,Dock11,Gm609
3719,Dock11,Gng12
3720,Dock11,Ins2
3721,Dock11,Kcnb2
3722,Dock11,Macrod2
3723,Dock11,Mdm1
3724,Dock11,Meis2
3725,Dock11,Ncam1
3726,Dock11,Ndst4
3727,Dock11,Nnat
3728,Dock11,Nxph1
3729,Dock11,Ocrl
3730,Dock11,Oxct1
3731,Dock11,Pak3
3732,Dock11,Pam
3733,Dock11,Parm1
3734,Dock11,Pbx3
3735,Dock11,Pcdh9
3736,Dock11,Pcsk2
3737,Dock11,Pcyt1b
3738,Dock11,Pde10a
3739,Dock11,Pim2
3740,Dock11,Pkp4
3741,Dock11,Pola1
3742,Dock11,Pou6f2
3743,Dock11,Prdm16
3744,Dock11,Pyy
3745,Dock11,Rbfox3
3746,Dock11,Rgs17
3747,Dock11,Runx1t1
3748,Dock11,Serpini1
3749,Dock11,Setbp1
3750,Dock11,Slc16a10
3751,Dock11,Smarca1
3752,Dock11,Sphkap
3753,Dock11,Sulf1
3754,Dock11,Tagln2
3755,Dock11,Tenm4
3756,Dock11,Tmem163
3757,Dock11,Tspan5
3758,Dock11,Ttr
3759,Dock11,Vps13b
3760,Dpp4,2610035D17Rik
3761,Dpp4,Abcc8
3762,Dpp4,Alcam
3763,Dpp4,Ank
3764,Dpp4,Auts2
3765,Dpp4,Bcor
3766,Dpp4,Cacna1c
3767,Dpp4,Chic1
3768,Dpp4,Chrm3
3769,Dpp4,Clstn2
3770,Dpp4,Cpe
3771,Dpp4,Cpm
3772,Dpp4,Dach1
3773,Dpp4,Ddc
3774,Dpp4,Dock11
3775,Dpp4,Dusp10
3776,Dpp4,Eif2s3y
3777,Dpp4,Fchsd2
3778,Dpp4,Fyn
3779,Dpp4,Gcg
3780,Dpp4,Gem
3781,Dpp4,Ghr
3782,Dpp4,Kcnb2
3783,Dpp4,Kcnmb2
3784,Dpp4,Macrod2
3785,Dpp4,Meis2
3786,Dpp4,Ncoa7
3787,Dpp4,Ndst4
3788,Dpp4,Nnat
3789,Dpp4,Nr2f6
3790,Dpp4,Nxph1
3791,Dpp4,Ocrl
3792,Dpp4,Pak3
3793,Dpp4,Papss2
3794,Dpp4,Pax6os1
3795,Dpp4,Pcsk2
3796,Dpp4,Pde10a
3797,Dpp4,Pola1
3798,Dpp4,Pou6f2
3799,Dpp4,Ppy
3800,Dpp4,Ptprk
3801,Dpp4,Ptprm
3802,Dpp4,Runx1t1
3803,Dpp4,Scg5
3804,Dpp4,Scn9a
3805,Dpp4,Setbp1
3806,Dpp4,Smarca1
3807,Dpp4,Sphkap
3808,Dpp4,St6galnac5
3809,Dpp4,Tcf4
3810,Dpp4,Tmem163
3811,Dpp4,Tshz3
3812,Dpp4,Wnk3
3813,Dtnbos,2610035D17Rik
3814,Dtnbos,Abcc8
3815,Dtnbos,Ank
3816,Dtnbos,Auts2
3817,Dtnbos,Cacna1c
3818,Dtnbos,Chic1
3819,Dtnbos,Cpe
3820,Dtnbos,Dach1
3821,Dtnbos,Ddc
3822,Dtnbos,Dock11
3823,Dtnbos,Elavl4
3824,Dtnbos,Etv1
3825,Dtnbos,Fhl2
3826,Dtnbos,Gcg
3827,Dtnbos,Gem
3828,Dtnbos,Gng12
3829,Dtnbos,Gria2
3830,Dtnbos,Hsp90aa1
3831,Dtnbos,Isl1
3832,Dtnbos,Kcnb2
3833,Dtnbos,Kcnmb2
3834,Dtnbos,Macrod2
3835,Dtnbos,Meis2
3836,Dtnbos,Myt1
3837,Dtnbos,Ncoa7
3838,Dtnbos,Ndst4
3839,Dtnbos,Nxph1
3840,Dtnbos,Ocrl
3841,Dtnbos,Pam
3842,Dtnbos,Pbx3
3843,Dtnbos,Pcdh9
3844,Dtnbos,Pcsk2
3845,Dtnbos,Pcyt1b
3846,Dtnbos,Pde10a
3847,Dtnbos,Pim2
3848,Dtnbos,Pola1
3849,Dtnbos,Pou6f2
3850,Dtnbos,Ppy
3851,Dtnbos,Prdm16
3852,Dtnbos,Prune2
3853,Dtnbos,Ptprm
3854,Dtnbos,Rbfox3
3855,Dtnbos,Rgs17
3856,Dtnbos,Runx1t1
3857,Dtnbos,Scn9a
3858,Dtnbos,Setbp1
3859,Dtnbos,Sez6l
3860,Dtnbos,Slc16a10
3861,Dtnbos,Sphkap
3862,Dtnbos,St6galnac5
3863,Dtnbos,Sulf1
3864,Dtnbos,Tagln2
3865,Dtnbos,Tmem163
3866,Dtnbos,Tspan5
3867,Dtnbos,Ttr
3868,Dtnbos,Tubb3
3869,Dtnbos,Usp9x
