,TF,target
11128,Casz1,Akr1c12
11129,Casz1,Alcam
11130,Casz1,Ambp
11131,Casz1,Ank
11132,Casz1,Ano6
11133,Casz1,Arhgap18
11134,Casz1,Arhgap32
11135,Casz1,Arhgap36
11136,Casz1,Arpc4
11137,Casz1,Asic2
11138,Casz1,Auts2
11139,Casz1,BC023829
11140,Casz1,Bach2
11141,Casz1,Baz1a
11142,Casz1,Baz2b
11143,Casz1,Bclaf1
11144,Casz1,Bcor
11145,Casz1,Bicc1
11146,Casz1,C1galt1
11147,Casz1,Cacna1c
11148,Casz1,Cacna2d1
11149,Casz1,Casp7
11150,Casz1,Cbfa2t2
11151,Casz1,Cbfb
11152,Casz1,Ccdc125
11153,Casz1,Cd9
11154,Casz1,Cdkn1a
11155,Casz1,Cfap77
11156,Casz1,Chga
11157,Casz1,Chgb
11158,Casz1,Chst8
11159,Casz1,Clstn2
11160,Casz1,Col26a1
11161,Casz1,Cpm
11162,Casz1,Crebrf
11163,Casz1,Crem
11164,Casz1,Cryba2
11165,Casz1,Ctsf
11166,Casz1,Dach1
11167,Casz1,Dact2
11168,Casz1,Dbn1
11169,Casz1,Dcbld1
11170,Casz1,Ddc
11171,Casz1,Ddx3y
11172,Casz1,Dennd2a
11173,Casz1,Dlk1
11174,Casz1,Dnajc12
11175,Casz1,Dner
11176,Casz1,Dpysl2
11177,Casz1,Dtnbos
11178,Casz1,Dusp10
11179,Casz1,Dusp16
11180,Casz1,Dusp5
11181,Casz1,Eif2s3y
11182,Casz1,Elavl3
11183,Casz1,Elavl4
11184,Casz1,Ell2
11185,Casz1,Enpp2
11186,Casz1,Entpd3
11187,Casz1,Epha3
11188,Casz1,Ero1lb
11189,Casz1,Etv1
11190,Casz1,F3
11191,Casz1,Fam174b
11192,Casz1,Fat1
11193,Casz1,Ffar4
11194,Casz1,Fhl2
11195,Casz1,Foxp1
11196,Casz1,Foxp2
11197,Casz1,Fxyd3
11198,Casz1,G6pc2
11199,Casz1,Gabrb3
11200,Casz1,Galr1
11201,Casz1,Gch1
11202,Casz1,Gdpd1
11203,Casz1,Gem
11204,Casz1,Gfra1
11205,Casz1,Gfra3
11206,Casz1,Ghrl
11207,Casz1,Glud1
11208,Casz1,Gm13373
11209,Casz1,Gm28172
11210,Casz1,Gm43861
11211,Casz1,Gm609
11212,Casz1,Gnai1
11213,Casz1,Gnaz
11214,Casz1,Gng12
11215,Casz1,Gpkow
11216,Casz1,Grasp
11217,Casz1,Grin2c
11218,Casz1,Gspt1
11219,Casz1,Hdac8
11220,Casz1,Hdgfrp3
11221,Casz1,Herpud1
11222,Casz1,Hmgcr
11223,Casz1,Hmgn3
11224,Casz1,Hn1
11225,Casz1,Hpcal1
11226,Casz1,Hsp90b1
11227,Casz1,Hspa5
11228,Casz1,Iapp
11229,Casz1,Ids
11230,Casz1,Igsf21
11231,Casz1,Igsf8
11232,Casz1,Ino80d
11233,Casz1,Ins2
11234,Casz1,Isl1
11235,Casz1,Jmjd1c
11236,Casz1,Kcnb2
11237,Casz1,Kcnh8
11238,Casz1,Kcnmb2
11239,Casz1,Kctd8
11240,Casz1,Kdelr2
11241,Casz1,Khdrbs3
11242,Casz1,Kif16b
11243,Casz1,Klf13
11244,Casz1,Klf3
11245,Casz1,Klhl13
11246,Casz1,Krt7
11247,Casz1,Lman1
11248,Casz1,Lpcat3
11249,Casz1,Lurap1l
11250,Casz1,Lzts2
11251,Casz1,Maged2
11252,Casz1,Magt1
11253,Casz1,Malat1
11254,Casz1,Man1c1
11255,Casz1,Map3k15
11256,Casz1,Mapt
11257,Casz1,Marf1
11258,Casz1,Mbd5
11259,Casz1,Mcmbp
11260,Casz1,Mctp2
11261,Casz1,Mdm1
11262,Casz1,Med21
11263,Casz1,Meis2
11264,Casz1,Mnx1
11265,Casz1,Msmo1
11266,Casz1,Myt1
11267,Casz1,Ncam1
11268,Casz1,Ndst4
11269,Casz1,Nfasc
11270,Casz1,Nfia
11271,Casz1,Nfib
11272,Casz1,Nkx2-2
11273,Casz1,Nnat
11274,Casz1,Nxph1
11275,Casz1,Ocln
11276,Casz1,Oxa1l
11277,Casz1,Pacsin1
11278,Casz1,Pak3
11279,Casz1,Pam
11280,Casz1,Pappa2
11281,Casz1,Papss2
11282,Casz1,Park2
11283,Casz1,Parm1
11284,Casz1,Pax4
11285,Casz1,Pbx3
11286,Casz1,Pcdh9
11287,Casz1,Pcmtd1
11288,Casz1,Pcsk1n
11289,Casz1,Pcsk2
11290,Casz1,Pcyt1b
11291,Casz1,Pde10a
11292,Casz1,Pde1c
11293,Casz1,Pdia4
11294,Casz1,Pdk3
11295,Casz1,Pdx1
11296,Casz1,Pdzrn4
11297,Casz1,Peli1
11298,Casz1,Phrf1
11299,Casz1,Pim2
11300,Casz1,Pip5k1b
11301,Casz1,Pkdcc
11302,Casz1,Pola1
11303,Casz1,Ppp1r14c
11304,Casz1,Ppp1r1a
11305,Casz1,Ppy
11306,Casz1,Prdm16
11307,Casz1,Prom1
11308,Casz1,Prox1
11309,Casz1,Prune2
11310,Casz1,Ptger3
11311,Casz1,Ptprk
11312,Casz1,Ptprt
11313,Casz1,Pyy
11314,Casz1,Rab2b
11315,Casz1,Rab3b
11316,Casz1,Rab3c
11317,Casz1,Rbfox3
11318,Casz1,Rbp4
11319,Casz1,Reep3
11320,Casz1,Rfx6
11321,Casz1,Rgs17
11322,Casz1,Rhbdl3
11323,Casz1,Rims2
11324,Casz1,Rtn4rl1
11325,Casz1,Runx1t1
11326,Casz1,S100a11
11327,Casz1,Scarb2
11328,Casz1,Scg5
11329,Casz1,Scgn
11330,Casz1,Serinc2
11331,Casz1,Sez6l
11332,Casz1,Sfxn1
11333,Casz1,Sgce
11334,Casz1,Sim1
11335,Casz1,Slc16a10
11336,Casz1,Slc2a2
11337,Casz1,Slc2a5
11338,Casz1,Slc30a8
11339,Casz1,Slc38a9
11340,Casz1,Slc4a4
11341,Casz1,Smarca1
11342,Casz1,Sox5
11343,Casz1,Spock2
11344,Casz1,Sptbn1
11345,Casz1,St3gal6
11346,Casz1,Stt3a
11347,Casz1,Stxbp5l
11348,Casz1,Sulf2
11349,Casz1,Syn2
11350,Casz1,Syne1
11351,Casz1,Syt11
11352,Casz1,Tagln2
11353,Casz1,Tbc1d15
11354,Casz1,Tcerg1
11355,Casz1,Tcf12
11356,Casz1,Tcf4
11357,Casz1,Tcf7l2
11358,Casz1,Tenm4
11359,Casz1,Tiparp
11360,Casz1,Tm4sf4
11361,Casz1,Tmem163
11362,Casz1,Tox
11363,Casz1,Tox3
11364,Casz1,Tpm4
11365,Casz1,Trim26
11366,Casz1,Tshz1
11367,Casz1,Tshz3
11368,Casz1,Tspan12
11369,Casz1,Tspan5
11370,Casz1,Ttc28
11371,Casz1,Ttll3
11372,Casz1,Ttr
11373,Casz1,Ttyh2
11374,Casz1,Tubb3
11375,Casz1,Tulp4
11376,Casz1,Ush1c
11377,Casz1,Usp18
11378,Casz1,Vdr
11379,Casz1,Vps37b
11380,Casz1,Vps8
11381,Casz1,Wipi1
11382,Casz1,Zbtb20
11383,Casz1,Zbtb7c
11384,Cbfa2t2,1700086L19Rik
11385,Cbfa2t2,2610035D17Rik
11386,Cbfa2t2,2610037D02Rik
11387,Cbfa2t2,9030622O22Rik
11388,Cbfa2t2,A1cf
11389,Cbfa2t2,Abcc8
11390,Cbfa2t2,Abcg1
11391,Cbfa2t2,Abhd2
11392,Cbfa2t2,Actb
11393,Cbfa2t2,Acvr1c
11394,Cbfa2t2,Adgrb3
11395,Cbfa2t2,Adk
11396,Cbfa2t2,Agpat4
11397,Cbfa2t2,Akr1c12
11398,Cbfa2t2,Alcam
11399,Cbfa2t2,Ambp
11400,Cbfa2t2,Ank
11401,Cbfa2t2,Ano6
11402,Cbfa2t2,Arhgap18
11403,Cbfa2t2,Arhgap32
11404,Cbfa2t2,Arpc4
11405,Cbfa2t2,Asic2
11406,Cbfa2t2,Auts2
11407,Cbfa2t2,Baz2b
11408,Cbfa2t2,Bclaf1
11409,Cbfa2t2,Bcor
11410,Cbfa2t2,Bicc1
11411,Cbfa2t2,Blnk
11412,Cbfa2t2,Cacna1c
11413,Cbfa2t2,Cacna2d1
11414,Cbfa2t2,Car8
11415,Cbfa2t2,Casp7
11416,Cbfa2t2,Casz1
11417,Cbfa2t2,Cbfb
11418,Cbfa2t2,Ccdc125
11419,Cbfa2t2,Cd200
11420,Cbfa2t2,Cfap77
11421,Cbfa2t2,Chga
11422,Cbfa2t2,Chst8
11423,Cbfa2t2,Clstn2
11424,Cbfa2t2,Crebrf
11425,Cbfa2t2,Cryba2
11426,Cbfa2t2,Dach1
11427,Cbfa2t2,Dact2
11428,Cbfa2t2,Dcbld1
11429,Cbfa2t2,Ddc
11430,Cbfa2t2,Ddx3y
11431,Cbfa2t2,Dennd2a
11432,Cbfa2t2,Dlk1
11433,Cbfa2t2,Dll3
11434,Cbfa2t2,Dtnbos
11435,Cbfa2t2,Dusp10
11436,Cbfa2t2,Dusp16
11437,Cbfa2t2,Dusp5
11438,Cbfa2t2,Eif2s3y
11439,Cbfa2t2,Elavl4
11440,Cbfa2t2,Ell2
11441,Cbfa2t2,Entpd3
11442,Cbfa2t2,Epha3
11443,Cbfa2t2,Etv1
11444,Cbfa2t2,Fam107b
11445,Cbfa2t2,Fam213b
11446,Cbfa2t2,Fat1
11447,Cbfa2t2,Fhl2
11448,Cbfa2t2,Foxo3
11449,Cbfa2t2,Foxp1
11450,Cbfa2t2,Frzb
11451,Cbfa2t2,Fxyd3
11452,Cbfa2t2,G6pc2
11453,Cbfa2t2,Gabrb3
11454,Cbfa2t2,Galr1
11455,Cbfa2t2,Gdpd1
11456,Cbfa2t2,Gem
11457,Cbfa2t2,Gfra1
11458,Cbfa2t2,Ghrl
11459,Cbfa2t2,Glud1
11460,Cbfa2t2,Gm28172
11461,Cbfa2t2,Gnai1
11462,Cbfa2t2,Gnaz
11463,Cbfa2t2,Gnb1
11464,Cbfa2t2,Gng12
11465,Cbfa2t2,Gspt1
11466,Cbfa2t2,Hdac8
11467,Cbfa2t2,Herpud1
11468,Cbfa2t2,Hist1h2bc
11469,Cbfa2t2,Hmgn3
11470,Cbfa2t2,Hn1
11471,Cbfa2t2,Hsp90b1
11472,Cbfa2t2,Ids
11473,Cbfa2t2,Igsf21
11474,Cbfa2t2,Ino80d
11475,Cbfa2t2,Ins2
11476,Cbfa2t2,Kcnb2
11477,Cbfa2t2,Kcnh8
11478,Cbfa2t2,Kcnmb2
11479,Cbfa2t2,Kctd8
11480,Cbfa2t2,Kdm6b
11481,Cbfa2t2,Khdrbs3
11482,Cbfa2t2,Kif16b
11483,Cbfa2t2,Klf13
11484,Cbfa2t2,Klhl13
11485,Cbfa2t2,Laptm4b
11486,Cbfa2t2,Lhx1os
11487,Cbfa2t2,Lman1
11488,Cbfa2t2,Lpcat3
11489,Cbfa2t2,Lrpprc
11490,Cbfa2t2,Lzts2
11491,Cbfa2t2,Malat1
11492,Cbfa2t2,Man1c1
11493,Cbfa2t2,Maob
11494,Cbfa2t2,Mapt
11495,Cbfa2t2,Marf1
11496,Cbfa2t2,Mbd5
11497,Cbfa2t2,Mboat4
11498,Cbfa2t2,Mcmbp
11499,Cbfa2t2,Mctp2
11500,Cbfa2t2,Mdm1
11501,Cbfa2t2,Med21
11502,Cbfa2t2,Meis2
11503,Cbfa2t2,Mras
11504,Cbfa2t2,Myt1
11505,Cbfa2t2,Ndst4
11506,Cbfa2t2,Nfia
11507,Cbfa2t2,Ngly1
11508,Cbfa2t2,Nkx2-2
11509,Cbfa2t2,Nnat
11510,Cbfa2t2,Nr2f6
11511,Cbfa2t2,Nxph1
11512,Cbfa2t2,Ociad2
11513,Cbfa2t2,Ocln
11514,Cbfa2t2,Orc6
11515,Cbfa2t2,Oxa1l
11516,Cbfa2t2,Pacsin1
11517,Cbfa2t2,Paip1
11518,Cbfa2t2,Pak3
11519,Cbfa2t2,Pam
11520,Cbfa2t2,Pappa2
11521,Cbfa2t2,Papss2
11522,Cbfa2t2,Park2
11523,Cbfa2t2,Parm1
11524,Cbfa2t2,Pbx3
11525,Cbfa2t2,Pcdh9
11526,Cbfa2t2,Pcmtd1
11527,Cbfa2t2,Pcsk1n
11528,Cbfa2t2,Pcsk2
11529,Cbfa2t2,Pcyt1b
11530,Cbfa2t2,Pde10a
11531,Cbfa2t2,Pde1c
11532,Cbfa2t2,Pdk3
11533,Cbfa2t2,Pdx1
11534,Cbfa2t2,Peg10
11535,Cbfa2t2,Peli1
11536,Cbfa2t2,Phrf1
11537,Cbfa2t2,Pim2
11538,Cbfa2t2,Pip5k1b
11539,Cbfa2t2,Pola1
11540,Cbfa2t2,Ppp1r14c
11541,Cbfa2t2,Ppp1r1a
11542,Cbfa2t2,Ppy
11543,Cbfa2t2,Prdm16
11544,Cbfa2t2,Prox1
11545,Cbfa2t2,Prune2
11546,Cbfa2t2,Ptprk
11547,Cbfa2t2,Ptprt
11548,Cbfa2t2,Pyy
11549,Cbfa2t2,Rab3b
11550,Cbfa2t2,Rai2
11551,Cbfa2t2,Rbfox3
11552,Cbfa2t2,Rbp4
11553,Cbfa2t2,Reep3
11554,Cbfa2t2,Rfx6
11555,Cbfa2t2,Rhbdl3
11556,Cbfa2t2,Rims2
11557,Cbfa2t2,Runx1t1
11558,Cbfa2t2,S100a11
11559,Cbfa2t2,Scarb2
11560,Cbfa2t2,Scg5
11561,Cbfa2t2,Scgn
11562,Cbfa2t2,Scin
11563,Cbfa2t2,Scn3a
11564,Cbfa2t2,Scn9a
11565,Cbfa2t2,Serpini1
11566,Cbfa2t2,Sez6l
11567,Cbfa2t2,Sfxn1
11568,Cbfa2t2,Sgce
11569,Cbfa2t2,Sh3kbp1
11570,Cbfa2t2,Siah2
11571,Cbfa2t2,Sim1
11572,Cbfa2t2,Slc16a10
11573,Cbfa2t2,Slc30a8
11574,Cbfa2t2,Slc31a2
11575,Cbfa2t2,Slc38a9
11576,Cbfa2t2,Slc4a4
11577,Cbfa2t2,Smarca1
11578,Cbfa2t2,Snd1
11579,Cbfa2t2,Sox5
11580,Cbfa2t2,Sst
11581,Cbfa2t2,St3gal6
11582,Cbfa2t2,Stxbp5l
11583,Cbfa2t2,Sulf1
11584,Cbfa2t2,Syn2
11585,Cbfa2t2,Syne1
11586,Cbfa2t2,Sytl4
11587,Cbfa2t2,Tagln2
11588,Cbfa2t2,Tbc1d15
11589,Cbfa2t2,Tcerg1
11590,Cbfa2t2,Tcf12
11591,Cbfa2t2,Tcf4
11592,Cbfa2t2,Tcf7l2
11593,Cbfa2t2,Tiparp
11594,Cbfa2t2,Tm4sf4
11595,Cbfa2t2,Tmem163
11596,Cbfa2t2,Tox
11597,Cbfa2t2,Tox3
11598,Cbfa2t2,Tpm4
11599,Cbfa2t2,Trp53inp1
11600,Cbfa2t2,Tshz1
11601,Cbfa2t2,Tshz3
11602,Cbfa2t2,Tspan5
11603,Cbfa2t2,Ttc28
11604,Cbfa2t2,Ttll3
11605,Cbfa2t2,Ttr
11606,Cbfa2t2,Ttyh2
11607,Cbfa2t2,Tubb3
11608,Cbfa2t2,Tulp4
11609,Cbfa2t2,Usp18
11610,Cbfa2t2,Uty
11611,Cbfa2t2,Vdr
11612,Cbfa2t2,Wnk3
11613,Cbfa2t2,Zbtb20
11614,Cbfa2t2,Zbtb7c
11615,Cbfa2t2,Zfp949
11616,Cbfa2t3,1700086L19Rik
11617,Cbfa2t3,2610035D17Rik
11618,Cbfa2t3,9030622O22Rik
11619,Cbfa2t3,A1cf
11620,Cbfa2t3,Abca1
11621,Cbfa2t3,Abcc8
11622,Cbfa2t3,Abcf3
11623,Cbfa2t3,Abcg1
11624,Cbfa2t3,Abhd2
11625,Cbfa2t3,Actb
11626,Cbfa2t3,Adgrb3
11627,Cbfa2t3,Akap17b
11628,Cbfa2t3,Alcam
11629,Cbfa2t3,Ambp
11630,Cbfa2t3,Ank
11631,Cbfa2t3,Ano6
11632,Cbfa2t3,Arhgap32
11633,Cbfa2t3,Asic2
11634,Cbfa2t3,Atf3
11635,Cbfa2t3,Auts2
11636,Cbfa2t3,Baz2b
11637,Cbfa2t3,Bcar3
11638,Cbfa2t3,Bclaf1
11639,Cbfa2t3,Bcor
11640,Cbfa2t3,Blnk
11641,Cbfa2t3,Cacna1c
11642,Cbfa2t3,Cacna2d1
11643,Cbfa2t3,Capsl
11644,Cbfa2t3,Casz1
11645,Cbfa2t3,Cbfa2t2
11646,Cbfa2t3,Cbfb
11647,Cbfa2t3,Ccdc125
11648,Cbfa2t3,Cd200
11649,Cbfa2t3,Cdc14b
11650,Cbfa2t3,Cdkn1a
11651,Cbfa2t3,Chga
11652,Cbfa2t3,Chgb
11653,Cbfa2t3,Clstn2
11654,Cbfa2t3,Crebrf
11655,Cbfa2t3,Cryba2
11656,Cbfa2t3,Ctsf
11657,Cbfa2t3,Dach1
11658,Cbfa2t3,Dact2
11659,Cbfa2t3,Dcbld1
11660,Cbfa2t3,Ddx3y
11661,Cbfa2t3,Dennd2a
11662,Cbfa2t3,Dlk1
11663,Cbfa2t3,Dll3
11664,Cbfa2t3,Dtnbos
11665,Cbfa2t3,Dusp10
11666,Cbfa2t3,Dusp16
11667,Cbfa2t3,Dusp5
11668,Cbfa2t3,Eif2s3y
11669,Cbfa2t3,Elavl4
11670,Cbfa2t3,Ell2
11671,Cbfa2t3,Entpd3
11672,Cbfa2t3,Epha3
11673,Cbfa2t3,Ero1lb
11674,Cbfa2t3,F3
11675,Cbfa2t3,Fam107b
11676,Cbfa2t3,Fam213b
11677,Cbfa2t3,Ffar4
11678,Cbfa2t3,Fhl2
11679,Cbfa2t3,Foxo3
11680,Cbfa2t3,Foxp1
11681,Cbfa2t3,Foxp2
11682,Cbfa2t3,Gabrb3
11683,Cbfa2t3,Galr1
11684,Cbfa2t3,Gch1
11685,Cbfa2t3,Gdpd1
11686,Cbfa2t3,Gem
11687,Cbfa2t3,Gfra1
11688,Cbfa2t3,Gfra3
11689,Cbfa2t3,Gip
11690,Cbfa2t3,Glud1
11691,Cbfa2t3,Gm43861
11692,Cbfa2t3,Gm609
11693,Cbfa2t3,Gnai1
11694,Cbfa2t3,Gnaz
11695,Cbfa2t3,Gnb1
11696,Cbfa2t3,Gng12
11697,Cbfa2t3,Grasp
11698,Cbfa2t3,Gspt1
11699,Cbfa2t3,Hacd1
11700,Cbfa2t3,Hdac8
11701,Cbfa2t3,Hdgfrp3
11702,Cbfa2t3,Herpud1
11703,Cbfa2t3,Hmgn3
11704,Cbfa2t3,Hn1
11705,Cbfa2t3,Hpcal1
11706,Cbfa2t3,Hsp90b1
11707,Cbfa2t3,Ids
11708,Cbfa2t3,Igsf21
11709,Cbfa2t3,Igsf8
11710,Cbfa2t3,Ino80d
11711,Cbfa2t3,Ins2
11712,Cbfa2t3,Isl1
11713,Cbfa2t3,Jmjd1c
11714,Cbfa2t3,Kcnb2
11715,Cbfa2t3,Kcnh8
11716,Cbfa2t3,Kcnmb2
11717,Cbfa2t3,Kctd8
11718,Cbfa2t3,Khdrbs3
11719,Cbfa2t3,Kif16b
11720,Cbfa2t3,Klf13
11721,Cbfa2t3,Klf3
11722,Cbfa2t3,Laptm4b
11723,Cbfa2t3,Lman1
11724,Cbfa2t3,Lrpprc
11725,Cbfa2t3,Lurap1l
11726,Cbfa2t3,Malat1
11727,Cbfa2t3,Man1c1
11728,Cbfa2t3,Mapk15
11729,Cbfa2t3,Mapt
11730,Cbfa2t3,Mbd5
11731,Cbfa2t3,Mctp2
11732,Cbfa2t3,Mdm1
11733,Cbfa2t3,Meis2
11734,Cbfa2t3,Miat
11735,Cbfa2t3,Mllt11
11736,Cbfa2t3,Mnx1
11737,Cbfa2t3,Myt1
11738,Cbfa2t3,Ncam1
11739,Cbfa2t3,Ndst4
11740,Cbfa2t3,Nfasc
11741,Cbfa2t3,Nfia
11742,Cbfa2t3,Nfib
11743,Cbfa2t3,Nkx2-2
11744,Cbfa2t3,Nnat
11745,Cbfa2t3,Nr2f6
11746,Cbfa2t3,Nxph1
11747,Cbfa2t3,Ocln
11748,Cbfa2t3,Orc6
11749,Cbfa2t3,Oxa1l
11750,Cbfa2t3,Pacsin1
11751,Cbfa2t3,Pak3
11752,Cbfa2t3,Pam
11753,Cbfa2t3,Pappa2
11754,Cbfa2t3,Papss2
11755,Cbfa2t3,Park2
11756,Cbfa2t3,Parm1
11757,Cbfa2t3,Pbx3
11758,Cbfa2t3,Pcdh9
11759,Cbfa2t3,Pcmtd1
11760,Cbfa2t3,Pcsk1n
11761,Cbfa2t3,Pcsk2
11762,Cbfa2t3,Pcyt1b
11763,Cbfa2t3,Pde10a
11764,Cbfa2t3,Pde1c
11765,Cbfa2t3,Pdk3
11766,Cbfa2t3,Pdx1
11767,Cbfa2t3,Pdzrn4
11768,Cbfa2t3,Peli1
11769,Cbfa2t3,Pim2
11770,Cbfa2t3,Pip5k1b
11771,Cbfa2t3,Pola1
11772,Cbfa2t3,Ppp1r1a
11773,Cbfa2t3,Ppy
11774,Cbfa2t3,Prdm16
11775,Cbfa2t3,Prox1
11776,Cbfa2t3,Prune2
11777,Cbfa2t3,Ptprk
11778,Cbfa2t3,Pyy
11779,Cbfa2t3,Rab2b
11780,Cbfa2t3,Rab3c
11781,Cbfa2t3,Rai2
11782,Cbfa2t3,Rbfox3
11783,Cbfa2t3,Rbp4
11784,Cbfa2t3,Reep3
11785,Cbfa2t3,Rfx6
11786,Cbfa2t3,Rgs17
11787,Cbfa2t3,Rhbdl3
11788,Cbfa2t3,Rims2
11789,Cbfa2t3,Runx1t1
11790,Cbfa2t3,Scgn
11791,Cbfa2t3,Scn3a
11792,Cbfa2t3,Serinc2
11793,Cbfa2t3,Serping1
11794,Cbfa2t3,Serpini1
11795,Cbfa2t3,Sez6l
11796,Cbfa2t3,Sgce
11797,Cbfa2t3,Sh3kbp1
11798,Cbfa2t3,Sim1
11799,Cbfa2t3,Slc2a2
11800,Cbfa2t3,Slc30a8
11801,Cbfa2t3,Slc31a2
11802,Cbfa2t3,Slc38a9
11803,Cbfa2t3,Slc4a4
11804,Cbfa2t3,Smarca1
11805,Cbfa2t3,Snd1
11806,Cbfa2t3,Spock2
11807,Cbfa2t3,Sptbn1
11808,Cbfa2t3,Srl
11809,Cbfa2t3,St3gal6
11810,Cbfa2t3,Stt3a
11811,Cbfa2t3,Stxbp5l
11812,Cbfa2t3,Sulf1
11813,Cbfa2t3,Sult2b1
11814,Cbfa2t3,Syn2
11815,Cbfa2t3,Syt11
11816,Cbfa2t3,Tagln2
11817,Cbfa2t3,Tbc1d15
11818,Cbfa2t3,Tcerg1
11819,Cbfa2t3,Tcf4
11820,Cbfa2t3,Tcf7l2
11821,Cbfa2t3,Tenm4
11822,Cbfa2t3,Tiparp
11823,Cbfa2t3,Tm4sf4
11824,Cbfa2t3,Tmem163
11825,Cbfa2t3,Tmem27
11826,Cbfa2t3,Tmsb15l
11827,Cbfa2t3,Tox
11828,Cbfa2t3,Tox3
11829,Cbfa2t3,Tpm4
11830,Cbfa2t3,Trim26
11831,Cbfa2t3,Tshz1
11832,Cbfa2t3,Tshz3
11833,Cbfa2t3,Tspan5
11834,Cbfa2t3,Ttc28
11835,Cbfa2t3,Ttll3
11836,Cbfa2t3,Ttr
11837,Cbfa2t3,Tubb3
11838,Cbfa2t3,Tulp4
11839,Cbfa2t3,Uty
11840,Cbfa2t3,Vdr
11841,Cbfa2t3,Vimp
11842,Cbfa2t3,Vps13a
11843,Cbfa2t3,Wipi1
11844,Cbfa2t3,Wnk3
11845,Cbfa2t3,Zbtb20
11846,Cbfa2t3,Zbtb7c
11847,Cbfa2t3,Zfp949
11848,Cbfb,1500009L16Rik
11849,Cbfb,1700086L19Rik
11850,Cbfb,2210019I11Rik
11851,Cbfb,2610037D02Rik
11852,Cbfb,9030622O22Rik
11853,Cbfb,A1cf
11854,Cbfb,Abcc8
11855,Cbfb,Abcg1
11856,Cbfb,Actb
11857,Cbfb,Acvr1c
11858,Cbfb,Adgrb3
11859,Cbfb,Adk
11860,Cbfb,Akap17b
11861,Cbfb,Akr1c12
11862,Cbfb,Alcam
11863,Cbfb,Ank
11864,Cbfb,Ano6
11865,Cbfb,Arhgap18
11866,Cbfb,Arhgap32
11867,Cbfb,Arx
11868,Cbfb,Asic2
11869,Cbfb,Atf3
11870,Cbfb,Auts2
11871,Cbfb,Bach2
11872,Cbfb,Baz1a
11873,Cbfb,Bclaf1
11874,Cbfb,Bcor
11875,Cbfb,Bicc1
11876,Cbfb,Blnk
11877,Cbfb,C1galt1
11878,Cbfb,Cacna1c
11879,Cbfb,Cacna2d1
11880,Cbfb,Capsl
11881,Cbfb,Casz1
11882,Cbfb,Cbfa2t2
11883,Cbfb,Cbfa2t3
11884,Cbfb,Ccdc125
11885,Cbfb,Cd200
11886,Cbfb,Cd9
11887,Cbfb,Cdc14b
11888,Cbfb,Cdkn1a
11889,Cbfb,Cfap77
11890,Cbfb,Chga
11891,Cbfb,Chgb
11892,Cbfb,Chst8
11893,Cbfb,Clstn2
11894,Cbfb,Col26a1
11895,Cbfb,Cpm
11896,Cbfb,Crebrf
11897,Cbfb,Crem
11898,Cbfb,Cryba2
11899,Cbfb,Dach1
11900,Cbfb,Dact2
11901,Cbfb,Dcbld1
11902,Cbfb,Ddc
11903,Cbfb,Ddx3y
11904,Cbfb,Dennd2a
11905,Cbfb,Dpysl2
11906,Cbfb,Dtnbos
11907,Cbfb,Dusp10
11908,Cbfb,Eif2s3y
11909,Cbfb,Elavl4
11910,Cbfb,Ell2
11911,Cbfb,Entpd3
11912,Cbfb,Ero1lb
11913,Cbfb,Etv1
11914,Cbfb,Fam174b
11915,Cbfb,Fam213a
11916,Cbfb,Ffar4
11917,Cbfb,Fkbp9
11918,Cbfb,Foxp1
11919,Cbfb,Foxp2
11920,Cbfb,Frzb
11921,Cbfb,Fxyd6
11922,Cbfb,Gabrb3
11923,Cbfb,Gch1
11924,Cbfb,Gdpd1
11925,Cbfb,Gem
11926,Cbfb,Gfra1
11927,Cbfb,Gfra3
11928,Cbfb,Ghrl
11929,Cbfb,Glud1
11930,Cbfb,Gm43194
11931,Cbfb,Gm609
11932,Cbfb,Gnai1
11933,Cbfb,Gnaz
11934,Cbfb,Gnb1
11935,Cbfb,Gng12
11936,Cbfb,Gpkow
11937,Cbfb,Grasp
11938,Cbfb,Grin2c
11939,Cbfb,Gspt1
11940,Cbfb,Hacd1
11941,Cbfb,Hdac8
11942,Cbfb,Herpud1
11943,Cbfb,Hmgcr
11944,Cbfb,Hn1
11945,Cbfb,Hpcal1
11946,Cbfb,Iapp
11947,Cbfb,Igsf21
11948,Cbfb,Ino80d
11949,Cbfb,Ins2
11950,Cbfb,Isl1
11951,Cbfb,Jmjd1c
11952,Cbfb,Kcnb2
11953,Cbfb,Kcnh8
11954,Cbfb,Kcnmb2
11955,Cbfb,Kctd8
11956,Cbfb,Kdm6b
11957,Cbfb,Khdrbs3
11958,Cbfb,Kif16b
11959,Cbfb,Klf13
11960,Cbfb,Klhl13
11961,Cbfb,Krt7
11962,Cbfb,Laptm4b
11963,Cbfb,Lhx1os
11964,Cbfb,Lman1
11965,Cbfb,Lpcat3
11966,Cbfb,Lrpprc
11967,Cbfb,Lurap1l
11968,Cbfb,Maged2
11969,Cbfb,Magt1
11970,Cbfb,Malat1
11971,Cbfb,Man1c1
11972,Cbfb,Mapk15
11973,Cbfb,Mapt
11974,Cbfb,Mbd5
11975,Cbfb,Mboat4
11976,Cbfb,Mcmbp
11977,Cbfb,Mctp2
11978,Cbfb,Mdm1
11979,Cbfb,Med21
11980,Cbfb,Meis2
11981,Cbfb,Miat
11982,Cbfb,Mmd2
11983,Cbfb,Mnx1
