,TF,target
11089,Dlk1,Rab3c
11090,Dlk1,Rap1gds1
11091,Dlk1,Rbfox3
11092,Dlk1,Runx1t1
11093,Dlk1,Scg5
11094,Dlk1,Scn9a
11095,Dlk1,Serpini1
11096,Dlk1,Setbp1
11097,Dlk1,Sez6l
11098,Dlk1,Slc16a10
11099,Dlk1,Slc7a2
11100,Dlk1,Smarca1
11101,Dlk1,Sphkap
11102,Dlk1,Spock2
11103,Dlk1,St6galnac5
11104,Dlk1,Sulf1
11105,Dlk1,Syn2
11106,Dlk1,Tagln2
11107,Dlk1,Tcf4
11108,Dlk1,Tenm4
11109,Dlk1,Tiparp
11110,Dlk1,Tmem163
11111,Dlk1,Tmem27
11112,Dlk1,Trp53inp1
11113,Dlk1,Tshz3
11114,Dlk1,Tspan12
11115,Dlk1,Tspan5
11116,Dlk1,Ttr
11117,Dlk1,Tubb3
11118,Dlk1,Usp9x
11119,Dlk1,Vps13b
11120,Dlk1,Wnk3
11121,Dll3,1700086L19Rik
11122,Dll3,2610037D02Rik
11123,Dll3,Abca1
11124,Dll3,Abcc8
11125,Dll3,Acat1
11126,Dll3,Alcam
11127,Dll3,Ank
11128,Dll3,Ano6
11129,Dll3,Asic2
11130,Dll3,Atf3
11131,Dll3,Auts2
11132,Dll3,BC023829
11133,Dll3,Basp1
11134,Dll3,Bcar3
11135,Dll3,Bcor
11136,Dll3,Cacna1c
11137,Dll3,Casp7
11138,Dll3,Casz1
11139,Dll3,Cbfa2t2
11140,Dll3,Cbfa2t3
11141,Dll3,Cd200
11142,Dll3,Celf4
11143,Dll3,Cfap77
11144,Dll3,Chd7
11145,Dll3,Chga
11146,Dll3,Chgb
11147,Dll3,Chic1
11148,Dll3,Chrm3
11149,Dll3,Chst8
11150,Dll3,Clstn2
11151,Dll3,Cpe
11152,Dll3,Crem
11153,Dll3,Cryba2
11154,Dll3,Cxxc4
11155,Dll3,Dach1
11156,Dll3,Dap
11157,Dll3,Dbn1
11158,Dll3,Ddc
11159,Dll3,Ddx3y
11160,Dll3,Dixdc1
11161,Dll3,Dnajc12
11162,Dll3,Dner
11163,Dll3,Dock11
11164,Dll3,Dusp10
11165,Dll3,Elavl4
11166,Dll3,Entpd3
11167,Dll3,Fam107b
11168,Dll3,Fam213a
11169,Dll3,Fars2
11170,Dll3,Fchsd2
11171,Dll3,Fhl2
11172,Dll3,Foxa3
11173,Dll3,Fyn
11174,Dll3,G630016G05Rik
11175,Dll3,Galr1
11176,Dll3,Gcg
11177,Dll3,Gch1
11178,Dll3,Gdpd1
11179,Dll3,Gem
11180,Dll3,Ghr
11181,Dll3,Ghrl
11182,Dll3,Gm28172
11183,Dll3,Gm43861
11184,Dll3,Gng12
11185,Dll3,Gria2
11186,Dll3,Gspt1
11187,Dll3,Hpcal1
11188,Dll3,Hsp90aa1
11189,Dll3,Igsf21
11190,Dll3,Igsf8
11191,Dll3,Ins2
11192,Dll3,Isl1
11193,Dll3,Kcnb2
11194,Dll3,Kcnmb2
11195,Dll3,Klhl13
11196,Dll3,Lrpprc
11197,Dll3,Macrod1
11198,Dll3,Macrod2
11199,Dll3,Mad2l2
11200,Dll3,Maged2
11201,Dll3,Man1c1
11202,Dll3,Mapk15
11203,Dll3,Marf1
11204,Dll3,Meis2
11205,Dll3,Mmd2
11206,Dll3,Myt1
11207,Dll3,Ncam1
11208,Dll3,Ncoa7
11209,Dll3,Ndst4
11210,Dll3,Nnat
11211,Dll3,Nr2f6
11212,Dll3,Nxph1
11213,Dll3,Ocrl
11214,Dll3,Oxct1
11215,Dll3,Pacsin1
11216,Dll3,Paip1
11217,Dll3,Pak3
11218,Dll3,Pam
11219,Dll3,Parm1
11220,Dll3,Pax6os1
11221,Dll3,Pbx3
11222,Dll3,Pcdh9
11223,Dll3,Pclo
11224,Dll3,Pcsk1
11225,Dll3,Pcsk2
11226,Dll3,Pcyt1b
11227,Dll3,Pde10a
11228,Dll3,Pde1c
11229,Dll3,Pdk3
11230,Dll3,Pdzrn4
11231,Dll3,Pim2
11232,Dll3,Pkp4
11233,Dll3,Pola1
11234,Dll3,Ppp1r14c
11235,Dll3,Ppp1r1a
11236,Dll3,Ppy
11237,Dll3,Prox1os
11238,Dll3,Prune2
11239,Dll3,Ptprk
11240,Dll3,Ptprm
11241,Dll3,Pyy
11242,Dll3,Rab3c
11243,Dll3,Rai2
11244,Dll3,Rap1gds1
11245,Dll3,Rbfox3
11246,Dll3,Rgs17
11247,Dll3,Rps5
11248,Dll3,Rtn4rl1
11249,Dll3,Runx1t1
11250,Dll3,S100a11
11251,Dll3,Scg5
11252,Dll3,Scn3a
11253,Dll3,Scn9a
11254,Dll3,Serpini1
11255,Dll3,Setbp1
11256,Dll3,Slc16a10
11257,Dll3,Slc30a8
11258,Dll3,Slc7a2
11259,Dll3,Smarca1
11260,Dll3,Smarca2
11261,Dll3,Sms
11262,Dll3,Sphkap
11263,Dll3,Spock2
11264,Dll3,Srl
11265,Dll3,St6galnac5
11266,Dll3,Sulf1
11267,Dll3,Sulf2
11268,Dll3,Syn2
11269,Dll3,Syne1
11270,Dll3,Tagln2
11271,Dll3,Tcf4
11272,Dll3,Tenm4
11273,Dll3,Tiparp
11274,Dll3,Tmem163
11275,Dll3,Tmem27
11276,Dll3,Tmsb15l
11277,Dll3,Trp53cor1
11278,Dll3,Tshz3
11279,Dll3,Tspan12
11280,Dll3,Tspan5
11281,Dll3,Tubb3
11282,Dll3,Usp18
11283,Dll3,Usp9x
11284,Dll3,Wars
11285,Dnajc12,1700086L19Rik
11286,Dnajc12,2610035D17Rik
11287,Dnajc12,A1cf
11288,Dnajc12,Abca1
11289,Dnajc12,Abcc8
11290,Dnajc12,Acat1
11291,Dnajc12,Akap17b
11292,Dnajc12,Akr1c12
11293,Dnajc12,Alcam
11294,Dnajc12,Ank
11295,Dnajc12,Ano6
11296,Dnajc12,Arx
11297,Dnajc12,Asb4
11298,Dnajc12,Asic2
11299,Dnajc12,Atp2a3
11300,Dnajc12,Auts2
11301,Dnajc12,BC023829
11302,Dnajc12,Bcar3
11303,Dnajc12,Bcor
11304,Dnajc12,Blnk
11305,Dnajc12,Cacna1c
11306,Dnajc12,Casz1
11307,Dnajc12,Cbfa2t2
11308,Dnajc12,Cfap77
11309,Dnajc12,Chd7
11310,Dnajc12,Chga
11311,Dnajc12,Chic1
11312,Dnajc12,Chrm3
11313,Dnajc12,Chst8
11314,Dnajc12,Cldn11
11315,Dnajc12,Clstn2
11316,Dnajc12,Cotl1
11317,Dnajc12,Cpe
11318,Dnajc12,Cpm
11319,Dnajc12,Cpn1
11320,Dnajc12,Crem
11321,Dnajc12,Cryba2
11322,Dnajc12,Cxxc4
11323,Dnajc12,Cystm1
11324,Dnajc12,Dach1
11325,Dnajc12,Ddc
11326,Dnajc12,Ddx3y
11327,Dnajc12,Dennd2a
11328,Dnajc12,Dixdc1
11329,Dnajc12,Dlk1
11330,Dnajc12,Dner
11331,Dnajc12,Dock11
11332,Dnajc12,Dpp4
11333,Dnajc12,Dusp10
11334,Dnajc12,Eif2s3y
11335,Dnajc12,Elavl4
11336,Dnajc12,Enpp2
11337,Dnajc12,Entpd3
11338,Dnajc12,Epb41l4a
11339,Dnajc12,Etv1
11340,Dnajc12,Fam213a
11341,Dnajc12,Fars2
11342,Dnajc12,Fchsd2
11343,Dnajc12,Fhl2
11344,Dnajc12,Foxa3
11345,Dnajc12,Foxp2
11346,Dnajc12,G630016G05Rik
11347,Dnajc12,Galr1
11348,Dnajc12,Gcg
11349,Dnajc12,Gch1
11350,Dnajc12,Gdpd1
11351,Dnajc12,Gem
11352,Dnajc12,Ghr
11353,Dnajc12,Gk
11354,Dnajc12,Gm28172
11355,Dnajc12,Gng12
11356,Dnajc12,Gria2
11357,Dnajc12,Gspt1
11358,Dnajc12,Hdgfrp3
11359,Dnajc12,Hpcal1
11360,Dnajc12,Hsp90aa1
11361,Dnajc12,Hsp90b1
11362,Dnajc12,Igfbpl1
11363,Dnajc12,Igsf21
11364,Dnajc12,Igsf8
11365,Dnajc12,Ins2
11366,Dnajc12,Kcnb2
11367,Dnajc12,Kcnmb2
11368,Dnajc12,Klf13
11369,Dnajc12,Klhl13
11370,Dnajc12,Lrpprc
11371,Dnajc12,Macrod1
11372,Dnajc12,Macrod2
11373,Dnajc12,Marf1
11374,Dnajc12,Mdk
11375,Dnajc12,Mdm1
11376,Dnajc12,Med1
11377,Dnajc12,Med21
11378,Dnajc12,Meis2
11379,Dnajc12,Mmd2
11380,Dnajc12,Mum1l1
11381,Dnajc12,Myt1
11382,Dnajc12,Ncam1
11383,Dnajc12,Ncoa7
11384,Dnajc12,Ndst4
11385,Dnajc12,Nnat
11386,Dnajc12,Npepl1
11387,Dnajc12,Nxph1
11388,Dnajc12,Ocrl
11389,Dnajc12,Pacsin1
11390,Dnajc12,Paip1
11391,Dnajc12,Pak3
11392,Dnajc12,Pam
11393,Dnajc12,Papss2
11394,Dnajc12,Parm1
11395,Dnajc12,Pax4
11396,Dnajc12,Pax6os1
11397,Dnajc12,Pbx3
11398,Dnajc12,Pcdh9
11399,Dnajc12,Pclo
11400,Dnajc12,Pcsk1
11401,Dnajc12,Pcsk1n
11402,Dnajc12,Pcsk2
11403,Dnajc12,Pcyt1b
11404,Dnajc12,Pde10a
11405,Dnajc12,Pde1c
11406,Dnajc12,Pdk3
11407,Dnajc12,Pdx1
11408,Dnajc12,Pdzrn4
11409,Dnajc12,Pim2
11410,Dnajc12,Pkp4
11411,Dnajc12,Pola1
11412,Dnajc12,Pou6f2
11413,Dnajc12,Ppy
11414,Dnajc12,Prdm16
11415,Dnajc12,Prom1
11416,Dnajc12,Prox1os
11417,Dnajc12,Prune2
11418,Dnajc12,Ptger3
11419,Dnajc12,Ptprk
11420,Dnajc12,Ptprm
11421,Dnajc12,Ptprn
11422,Dnajc12,Pyy
11423,Dnajc12,Rai2
11424,Dnajc12,Rbfox3
11425,Dnajc12,Rgs17
11426,Dnajc12,Rps9
11427,Dnajc12,Rtn4rl1
11428,Dnajc12,Runx1t1
11429,Dnajc12,Scg5
11430,Dnajc12,Scn9a
11431,Dnajc12,Setbp1
11432,Dnajc12,Sez6l
11433,Dnajc12,Slc16a10
11434,Dnajc12,Slc30a8
11435,Dnajc12,Slc7a2
11436,Dnajc12,Smarca1
11437,Dnajc12,Smarca2
11438,Dnajc12,Sphkap
11439,Dnajc12,Spock2
11440,Dnajc12,Srl
11441,Dnajc12,St6galnac5
11442,Dnajc12,Sulf1
11443,Dnajc12,Sulf2
11444,Dnajc12,Syn2
11445,Dnajc12,Tagln2
11446,Dnajc12,Tcf4
11447,Dnajc12,Tecpr1
11448,Dnajc12,Tenm4
11449,Dnajc12,Tiparp
11450,Dnajc12,Tmem163
11451,Dnajc12,Tmem184c
11452,Dnajc12,Tmem27
11453,Dnajc12,Tmem80
11454,Dnajc12,Trp53inp1
11455,Dnajc12,Tshz3
11456,Dnajc12,Tspan5
11457,Dnajc12,Ttr
11458,Dnajc12,Tubb3
11459,Dnajc12,Upb1
11460,Dnajc12,Usp18
11461,Dnajc12,Usp9x
11462,Dnajc12,Vps13b
11463,Dnajc12,Wars
11464,Dnajc12,Wdfy1
11465,Dner,1700086L19Rik
11466,Dner,2610035D17Rik
11467,Dner,2610037D02Rik
11468,Dner,A1cf
11469,Dner,Abca1
11470,Dner,Abcc8
11471,Dner,Akap17b
11472,Dner,Alcam
11473,Dner,Ambp
11474,Dner,Ank
11475,Dner,Ano6
11476,Dner,Anpep
11477,Dner,Asb4
11478,Dner,Auts2
11479,Dner,BC023829
11480,Dner,Basp1
11481,Dner,Bcor
11482,Dner,Blnk
11483,Dner,Cacna1c
11484,Dner,Capn7
11485,Dner,Casz1
11486,Dner,Cbfa2t2
11487,Dner,Celf4
11488,Dner,Cfap77
11489,Dner,Chd7
11490,Dner,Chgb
11491,Dner,Chic1
11492,Dner,Chst8
11493,Dner,Cpe
11494,Dner,Crem
11495,Dner,Dach1
11496,Dner,Ddc
11497,Dner,Dennd2a
11498,Dner,Dock11
11499,Dner,Dtnbos
11500,Dner,Dusp10
11501,Dner,Elavl4
11502,Dner,Enpp2
11503,Dner,Epb41l4a
11504,Dner,Etv1
11505,Dner,Fam213b
11506,Dner,Fars2
11507,Dner,Fchsd2
11508,Dner,Fhl2
11509,Dner,Fyn
11510,Dner,Galr1
11511,Dner,Gcg
11512,Dner,Gch1
11513,Dner,Gdpd1
11514,Dner,Gem
11515,Dner,Ghr
11516,Dner,Ghrl
11517,Dner,Gm43861
11518,Dner,Gng12
11519,Dner,Gspt1
11520,Dner,Hmgn3
11521,Dner,Hpcal1
11522,Dner,Hsp90aa1
11523,Dner,Igsf21
11524,Dner,Igsf8
11525,Dner,Ins2
11526,Dner,Kcnb2
11527,Dner,Kcnmb2
11528,Dner,Lrpprc
11529,Dner,Lurap1l
11530,Dner,Macrod1
11531,Dner,Macrod2
11532,Dner,Man1c1
11533,Dner,Mdm1
11534,Dner,Med21
11535,Dner,Meis2
11536,Dner,Myt1
11537,Dner,Ncam1
11538,Dner,Ncoa7
11539,Dner,Nnat
11540,Dner,Nxph1
11541,Dner,Oxct1
11542,Dner,Pacsin1
11543,Dner,Paip1
11544,Dner,Pak3
11545,Dner,Pam
11546,Dner,Papss2
11547,Dner,Pax6os1
11548,Dner,Pbx3
11549,Dner,Pcdh9
11550,Dner,Pclo
11551,Dner,Pcsk2
11552,Dner,Pcyt1b
11553,Dner,Pde10a
11554,Dner,Pde1c
11555,Dner,Pdk3
11556,Dner,Pdx1
11557,Dner,Pdzrn4
11558,Dner,Pim2
11559,Dner,Pkp4
11560,Dner,Pola1
11561,Dner,Ppy
11562,Dner,Prdm16
11563,Dner,Prom1
11564,Dner,Prox1os
11565,Dner,Ptger3
11566,Dner,Ptprk
11567,Dner,Ptprm
11568,Dner,Rab3c
11569,Dner,Rbfox3
11570,Dner,Rgs17
11571,Dner,Rps9
11572,Dner,Rtn4rl1
11573,Dner,Runx1t1
11574,Dner,Scg5
11575,Dner,Scn3a
11576,Dner,Serpini1
11577,Dner,Setbp1
11578,Dner,Sez6l
11579,Dner,Slc16a10
11580,Dner,Slc7a2
11581,Dner,Smarca1
11582,Dner,Smarcd2
11583,Dner,Sphkap
11584,Dner,Spock2
11585,Dner,Srebf2
11586,Dner,St6galnac5
11587,Dner,Sulf1
11588,Dner,Sulf2
11589,Dner,Syn2
11590,Dner,Tagln2
11591,Dner,Tcf4
11592,Dner,Tenm4
11593,Dner,Tiparp
11594,Dner,Tmem80
11595,Dner,Trp53cor1
11596,Dner,Trp53inp1
11597,Dner,Tshz3
11598,Dner,Tspan5
11599,Dner,Ttr
11600,Dner,Ttyh2
11601,Dner,Tubb3
11602,Dner,Vps13b
11603,Dner,Wnk3
11604,Dock11,1700086L19Rik
11605,Dock11,2610037D02Rik
11606,Dock11,A1cf
11607,Dock11,Abca1
11608,Dock11,Abcc8
11609,Dock11,Acat1
11610,Dock11,Akap17b
11611,Dock11,Akr1c12
11612,Dock11,Alcam
11613,Dock11,Ambp
11614,Dock11,Ank
11615,Dock11,Ano6
11616,Dock11,Asb4
11617,Dock11,Asic2
11618,Dock11,Atp2a3
11619,Dock11,Auts2
11620,Dock11,Bcar3
11621,Dock11,Bcor
11622,Dock11,Bex2
11623,Dock11,Blnk
11624,Dock11,Cacna1c
11625,Dock11,Capn7
11626,Dock11,Casp7
11627,Dock11,Casz1
11628,Dock11,Cbfa2t2
11629,Dock11,Cd9
11630,Dock11,Celf4
11631,Dock11,Cfap77
11632,Dock11,Chd7
11633,Dock11,Chga
11634,Dock11,Chgb
11635,Dock11,Chic1
11636,Dock11,Chrm3
11637,Dock11,Cldn11
11638,Dock11,Cpe
11639,Dock11,Crem
11640,Dock11,Cryba2
11641,Dock11,Cystm1
11642,Dock11,Dach1
11643,Dock11,Ddc
11644,Dock11,Dennd2a
11645,Dock11,Dixdc1
11646,Dock11,Dlk1
11647,Dock11,Dner
11648,Dock11,Dpp4
11649,Dock11,Dusp10
11650,Dock11,Eif2s3y
11651,Dock11,Elavl4
11652,Dock11,Entpd3
11653,Dock11,Epb41l4a
11654,Dock11,F3
11655,Dock11,Fam107b
11656,Dock11,Fam174a
11657,Dock11,Fam213a
11658,Dock11,Fars2
11659,Dock11,Fchsd2
11660,Dock11,Ffar4
11661,Dock11,Fhl2
11662,Dock11,Foxp2
11663,Dock11,Fxyd6
11664,Dock11,Galr1
11665,Dock11,Gcg
11666,Dock11,Gch1
11667,Dock11,Gdpd1
11668,Dock11,Gfra3
11669,Dock11,Ghr
11670,Dock11,Ghrl
11671,Dock11,Gm13373
11672,Dock11,Gm28172
11673,Dock11,Gm43194
11674,Dock11,Gm609
11675,Dock11,Gng12
11676,Dock11,Grasp
11677,Dock11,Gspt1
11678,Dock11,Hmgn3
11679,Dock11,Hpcal1
11680,Dock11,Hsp90aa1
11681,Dock11,Hspa5
11682,Dock11,Id2
11683,Dock11,Igsf8
11684,Dock11,Ins2
11685,Dock11,Irx2
11686,Dock11,Isl1
11687,Dock11,Kcnb2
11688,Dock11,Kcnmb2
11689,Dock11,Klf13
11690,Dock11,Klhl13
11691,Dock11,Krt7
11692,Dock11,Lrpprc
11693,Dock11,Lurap1l
11694,Dock11,Macrod2
11695,Dock11,Mad2l2
11696,Dock11,Mboat4
11697,Dock11,Mdm1
11698,Dock11,Meis2
11699,Dock11,Ncam1
11700,Dock11,Ncoa7
11701,Dock11,Ndst4
11702,Dock11,Nnat
11703,Dock11,Nxph1
11704,Dock11,Ocrl
11705,Dock11,Oxct1
11706,Dock11,Pacsin1
11707,Dock11,Pak3
11708,Dock11,Pam
11709,Dock11,Papss2
11710,Dock11,Parm1
11711,Dock11,Pax4
11712,Dock11,Pax6os1
11713,Dock11,Pbx3
11714,Dock11,Pcdh9
11715,Dock11,Pclo
11716,Dock11,Pcsk1n
11717,Dock11,Pcsk2
11718,Dock11,Pcyt1b
11719,Dock11,Pde10a
11720,Dock11,Pde1c
11721,Dock11,Pdk3
11722,Dock11,Pdx1
11723,Dock11,Pdzrn4
11724,Dock11,Pim2
11725,Dock11,Pkp4
11726,Dock11,Pola1
11727,Dock11,Pou6f2
11728,Dock11,Ppp1r14c
11729,Dock11,Ppp1r1a
11730,Dock11,Ppy
11731,Dock11,Prdm16
11732,Dock11,Prox1os
11733,Dock11,Prune2
11734,Dock11,Ptger3
11735,Dock11,Ptprk
11736,Dock11,Ptprm
11737,Dock11,Pyy
11738,Dock11,Rab3c
11739,Dock11,Rai2
11740,Dock11,Rap1gds1
11741,Dock11,Rbfox3
11742,Dock11,Rbp4
11743,Dock11,Rgs17
11744,Dock11,Rtn4rl1
11745,Dock11,Runx1t1
11746,Dock11,S100a11
11747,Dock11,Scg5
11748,Dock11,Scgn
11749,Dock11,Scn3a
11750,Dock11,Scn9a
11751,Dock11,Serpini1
11752,Dock11,Setbp1
11753,Dock11,Sez6l
11754,Dock11,Slc16a10
11755,Dock11,Slc30a8
11756,Dock11,Slc7a2
11757,Dock11,Smarca1
11758,Dock11,Smarca2
11759,Dock11,Sphkap
11760,Dock11,Srebf2
11761,Dock11,Srl
11762,Dock11,St6galnac5
11763,Dock11,Sulf1
11764,Dock11,Sulf2
11765,Dock11,Syn2
11766,Dock11,Tagln2
11767,Dock11,Tcf4
11768,Dock11,Tenm4
11769,Dock11,Tmem163
11770,Dock11,Tmem27
11771,Dock11,Tmsb15l
11772,Dock11,Trmt6
11773,Dock11,Trp53inp1
11774,Dock11,Tspan5
11775,Dock11,Ttr
11776,Dock11,Ttyh2
11777,Dock11,Tubb3
11778,Dock11,Usp9x
11779,Dock11,Vps13b
11780,Dock11,Wdfy1
11781,Dock11,Wnk3
11782,Dpp4,1700086L19Rik
11783,Dpp4,2610035D17Rik
11784,Dpp4,2610037D02Rik
11785,Dpp4,A1cf
11786,Dpp4,Abca1
11787,Dpp4,Abcc8
11788,Dpp4,Akap17b
11789,Dpp4,Alcam
11790,Dpp4,Ambp
11791,Dpp4,Ank
11792,Dpp4,Ano6
11793,Dpp4,Asic2
11794,Dpp4,Auts2
11795,Dpp4,BC023829
11796,Dpp4,Basp1
11797,Dpp4,Bcor
11798,Dpp4,Cacna1c
11799,Dpp4,Casp7
11800,Dpp4,Casz1
11801,Dpp4,Cbfa2t2
11802,Dpp4,Cd9
11803,Dpp4,Celf4
11804,Dpp4,Cfap77
11805,Dpp4,Chd7
11806,Dpp4,Chga
11807,Dpp4,Chic1
11808,Dpp4,Chrm3
11809,Dpp4,Chst8
11810,Dpp4,Clstn2
11811,Dpp4,Cpe
11812,Dpp4,Cpm
11813,Dpp4,Cryba2
11814,Dpp4,Cxxc4
11815,Dpp4,Dach1
11816,Dpp4,Ddc
11817,Dpp4,Dennd2a
11818,Dpp4,Dixdc1
11819,Dpp4,Dlk1
11820,Dpp4,Dock11
11821,Dpp4,Dtnbos
11822,Dpp4,Dusp10
11823,Dpp4,Eif2s3y
11824,Dpp4,Enpp2
11825,Dpp4,Entpd3
11826,Dpp4,Fam107b
11827,Dpp4,Fam213a
11828,Dpp4,Fars2
11829,Dpp4,Fchsd2
11830,Dpp4,Ffar4
11831,Dpp4,Fhl2
11832,Dpp4,Foxa3
11833,Dpp4,Foxo3
11834,Dpp4,Foxp2
11835,Dpp4,Fxyd6
11836,Dpp4,Fyn
11837,Dpp4,Gcg
11838,Dpp4,Gch1
11839,Dpp4,Gdpd1
11840,Dpp4,Gem
11841,Dpp4,Ghr
11842,Dpp4,Ghrl
11843,Dpp4,Gk
11844,Dpp4,Gng12
11845,Dpp4,Grasp
11846,Dpp4,Gria2
11847,Dpp4,Gspt1
11848,Dpp4,H3f3b
11849,Dpp4,Hap1
11850,Dpp4,Hdgfrp3
11851,Dpp4,Hip1r
11852,Dpp4,Hist1h2bc
11853,Dpp4,Hmgn3
11854,Dpp4,Hpcal1
11855,Dpp4,Hsp90aa1
11856,Dpp4,Igsf8
11857,Dpp4,Ins2
11858,Dpp4,Isl1
11859,Dpp4,Kcnb2
11860,Dpp4,Kcnmb2
11861,Dpp4,Klhl13
11862,Dpp4,Lrpprc
11863,Dpp4,Macrod1
11864,Dpp4,Macrod2
11865,Dpp4,Man1c1
11866,Dpp4,Mapk15
11867,Dpp4,Mdm1
11868,Dpp4,Med21
11869,Dpp4,Meis2
11870,Dpp4,Mum1l1
11871,Dpp4,Ncam1
11872,Dpp4,Ncoa7
11873,Dpp4,Ndst4
11874,Dpp4,Nnat
11875,Dpp4,Nr2f6
11876,Dpp4,Nxph1
11877,Dpp4,Ocrl
11878,Dpp4,Oxct1
11879,Dpp4,Paip1
11880,Dpp4,Pak3
11881,Dpp4,Pam
11882,Dpp4,Papss2
11883,Dpp4,Pax6os1
11884,Dpp4,Pcdh9
11885,Dpp4,Pclo
11886,Dpp4,Pcsk1
11887,Dpp4,Pcsk2
11888,Dpp4,Pcyt1b
11889,Dpp4,Pde10a
11890,Dpp4,Pdk3
11891,Dpp4,Pdx1
11892,Dpp4,Pdzrn4
11893,Dpp4,Pkp4
11894,Dpp4,Pola1
11895,Dpp4,Pou6f2
11896,Dpp4,Ppp1r1a
11897,Dpp4,Ppy
11898,Dpp4,Prdm16
11899,Dpp4,Prox1os
11900,Dpp4,Prune2
11901,Dpp4,Ptprk
11902,Dpp4,Ptprm
11903,Dpp4,Ptprn
11904,Dpp4,Pyy
11905,Dpp4,Rab3c
11906,Dpp4,Rap1gds1
11907,Dpp4,Rbfox3
11908,Dpp4,Rgs17
11909,Dpp4,Rps5
11910,Dpp4,Runx1t1
11911,Dpp4,Scg5
11912,Dpp4,Scgn
11913,Dpp4,Scin
11914,Dpp4,Scn3a
11915,Dpp4,Scn9a
11916,Dpp4,Serpini1
11917,Dpp4,Setbp1
11918,Dpp4,Sez6l
11919,Dpp4,Slc7a2
11920,Dpp4,Smarca1
11921,Dpp4,Smarca2
11922,Dpp4,Sms
11923,Dpp4,Sphkap
11924,Dpp4,Srebf2
11925,Dpp4,St6galnac5
11926,Dpp4,Sulf1
11927,Dpp4,Tcf4
11928,Dpp4,Tenm4
11929,Dpp4,Tiparp
11930,Dpp4,Tmem163
11931,Dpp4,Tmem27
11932,Dpp4,Tmsb15l
11933,Dpp4,Trmt6
11934,Dpp4,Trp53inp1
11935,Dpp4,Tshz3
11936,Dpp4,Tspan12
11937,Dpp4,Tspan5
11938,Dpp4,Ttr
11939,Dpp4,Ttyh2
11940,Dpp4,Usp18
11941,Dpp4,Usp9x
11942,Dpp4,Vps13b
11943,Dpp4,Wnk3
11944,Dtnbos,1700086L19Rik
11945,Dtnbos,2610035D17Rik
11946,Dtnbos,A1cf
11947,Dtnbos,Abcc8
11948,Dtnbos,Akap17b
11949,Dtnbos,Alcam
11950,Dtnbos,Ambp
11951,Dtnbos,Ank
11952,Dtnbos,Ano6
11953,Dtnbos,Asb4
11954,Dtnbos,Asic2
11955,Dtnbos,Atp2a3
11956,Dtnbos,Auts2
11957,Dtnbos,Basp1
11958,Dtnbos,Bcar3
11959,Dtnbos,Bcor
11960,Dtnbos,Blnk
11961,Dtnbos,Cacna1c
11962,Dtnbos,Celf4
11963,Dtnbos,Cfap77
11964,Dtnbos,Chd7
11965,Dtnbos,Chga
11966,Dtnbos,Chic1
11967,Dtnbos,Chrm3
11968,Dtnbos,Chst8
11969,Dtnbos,Cldn11
11970,Dtnbos,Clstn2
11971,Dtnbos,Cpe
11972,Dtnbos,Cpm
11973,Dtnbos,Cxxc4
11974,Dtnbos,Dach1
11975,Dtnbos,Ddc
11976,Dtnbos,Ddx3y
11977,Dtnbos,Dennd2a
11978,Dtnbos,Dner
11979,Dtnbos,Dock11
11980,Dtnbos,Dusp10
11981,Dtnbos,Elavl4
11982,Dtnbos,Enpp2
11983,Dtnbos,Entpd3
11984,Dtnbos,Epb41l4a
11985,Dtnbos,Etv1
11986,Dtnbos,Fam107b
11987,Dtnbos,Fam213a
11988,Dtnbos,Fars2
11989,Dtnbos,Fchsd2
11990,Dtnbos,Fhl2
11991,Dtnbos,Foxo3
11992,Dtnbos,Fyn
11993,Dtnbos,Galr1
11994,Dtnbos,Gcg
11995,Dtnbos,Gch1
11996,Dtnbos,Gdpd1
11997,Dtnbos,Gem
11998,Dtnbos,Gfra3
11999,Dtnbos,Ghr
12000,Dtnbos,Gk
12001,Dtnbos,Gm43861
12002,Dtnbos,Gm609
12003,Dtnbos,Gng12
12004,Dtnbos,Gria2
12005,Dtnbos,Gspt1
12006,Dtnbos,Hdgfrp3
12007,Dtnbos,Hist1h2bc
12008,Dtnbos,Hmgn3
12009,Dtnbos,Hpcal1
12010,Dtnbos,Hsp90aa1
12011,Dtnbos,Igsf21
12012,Dtnbos,Ins2
12013,Dtnbos,Isl1
12014,Dtnbos,Kcnb2
12015,Dtnbos,Kcnmb2
12016,Dtnbos,Klhl13
12017,Dtnbos,Krt19
12018,Dtnbos,Lurap1l
12019,Dtnbos,Macrod1
12020,Dtnbos,Macrod2
12021,Dtnbos,Maged2
12022,Dtnbos,Man1c1
12023,Dtnbos,Mdm1
12024,Dtnbos,Med21
12025,Dtnbos,Meis2
12026,Dtnbos,Myt1
12027,Dtnbos,Ncam1
12028,Dtnbos,Ncoa7
12029,Dtnbos,Ndst4
12030,Dtnbos,Nnat
12031,Dtnbos,Nr2f6
12032,Dtnbos,Nxph1
12033,Dtnbos,Ocln
12034,Dtnbos,Ocrl
12035,Dtnbos,Oxct1
12036,Dtnbos,Pacsin1
12037,Dtnbos,Pak3
12038,Dtnbos,Pam
12039,Dtnbos,Papss2
12040,Dtnbos,Parm1
12041,Dtnbos,Pbx3
12042,Dtnbos,Pcdh9
12043,Dtnbos,Pclo
12044,Dtnbos,Pcsk1
12045,Dtnbos,Pcsk2
12046,Dtnbos,Pcyt1b
