,TF,target
10457,Dusp10,Ffar4
10458,Dusp10,Fhl2
10459,Dusp10,Foxp2
10460,Dusp10,G630016G05Rik
10461,Dusp10,Galr1
10462,Dusp10,Gcg
10463,Dusp10,Gch1
10464,Dusp10,Gem
10465,Dusp10,Ghr
10466,Dusp10,Gm43194
10467,Dusp10,Gm43861
10468,Dusp10,Gm609
10469,Dusp10,Gng12
10470,Dusp10,Gria2
10471,Dusp10,Gspt1
10472,Dusp10,Hip1r
10473,Dusp10,Hmgn3
10474,Dusp10,Hpcal1
10475,Dusp10,Igfbpl1
10476,Dusp10,Igsf21
10477,Dusp10,Ins2
10478,Dusp10,Isl1
10479,Dusp10,Kcnb2
10480,Dusp10,Kcnmb2
10481,Dusp10,Lrpprc
10482,Dusp10,Lurap1l
10483,Dusp10,Macrod1
10484,Dusp10,Macrod2
10485,Dusp10,Mad2l2
10486,Dusp10,Maged2
10487,Dusp10,Man1c1
10488,Dusp10,Mapk15
10489,Dusp10,Marf1
10490,Dusp10,Mdm1
10491,Dusp10,Med1
10492,Dusp10,Med21
10493,Dusp10,Meis2
10494,Dusp10,Myt1
10495,Dusp10,Ncam1
10496,Dusp10,Ndst4
10497,Dusp10,Nnat
10498,Dusp10,Nr2f6
10499,Dusp10,Nxph1
10500,Dusp10,Ocrl
10501,Dusp10,Pacsin1
10502,Dusp10,Paip1
10503,Dusp10,Pak3
10504,Dusp10,Pam
10505,Dusp10,Parm1
10506,Dusp10,Pbx3
10507,Dusp10,Pcdh9
10508,Dusp10,Pclo
10509,Dusp10,Pcsk1
10510,Dusp10,Pcsk2
10511,Dusp10,Pcyt1b
10512,Dusp10,Pde10a
10513,Dusp10,Pdk3
10514,Dusp10,Pdx1
10515,Dusp10,Pdzrn4
10516,Dusp10,Pim2
10517,Dusp10,Pkp4
10518,Dusp10,Pola1
10519,Dusp10,Pou6f2
10520,Dusp10,Ppp1r14c
10521,Dusp10,Ppy
10522,Dusp10,Prdm16
10523,Dusp10,Prom1
10524,Dusp10,Prune2
10525,Dusp10,Ptger3
10526,Dusp10,Ptprk
10527,Dusp10,Ptprm
10528,Dusp10,Pyy
10529,Dusp10,Rab3b
10530,Dusp10,Rab3c
10531,Dusp10,Rap1gds1
10532,Dusp10,Rbfox3
10533,Dusp10,Rgs17
10534,Dusp10,Rps9
10535,Dusp10,Runx1t1
10536,Dusp10,S100a11
10537,Dusp10,Scgn
10538,Dusp10,Scn9a
10539,Dusp10,Serpini1
10540,Dusp10,Setbp1
10541,Dusp10,Sez6l
10542,Dusp10,Slc16a10
10543,Dusp10,Slc30a8
10544,Dusp10,Slc7a2
10545,Dusp10,Sphkap
10546,Dusp10,Spock2
10547,Dusp10,Srebf2
10548,Dusp10,St6galnac5
10549,Dusp10,Sulf1
10550,Dusp10,Tagln2
10551,Dusp10,Tecpr1
10552,Dusp10,Tenm4
10553,Dusp10,Tiparp
10554,Dusp10,Tmem163
10555,Dusp10,Tmem27
10556,Dusp10,Tshz3
10557,Dusp10,Tspan5
10558,Dusp10,Ttr
10559,Dusp10,Ttyh2
10560,Dusp10,Upb1
10561,Dusp10,Usp18
10562,Dusp10,Usp9x
10563,Dusp10,Vps13b
10564,Dusp10,Wars
10565,Dusp10,Wdfy1
10566,Dusp10,Wnk3
10567,Eif2s3y,1700086L19Rik
10568,Eif2s3y,2610035D17Rik
10569,Eif2s3y,A1cf
10570,Eif2s3y,Abca1
10571,Eif2s3y,Abcc8
10572,Eif2s3y,Acat1
10573,Eif2s3y,Akap17b
10574,Eif2s3y,Alcam
10575,Eif2s3y,Ank
10576,Eif2s3y,Ano6
10577,Eif2s3y,Asic2
10578,Eif2s3y,Auts2
10579,Eif2s3y,BC023829
10580,Eif2s3y,Bcor
10581,Eif2s3y,Cacna1c
10582,Eif2s3y,Casz1
10583,Eif2s3y,Cbfa2t2
10584,Eif2s3y,Cbfa2t3
10585,Eif2s3y,Celf4
10586,Eif2s3y,Cfap77
10587,Eif2s3y,Chd7
10588,Eif2s3y,Chgb
10589,Eif2s3y,Chic1
10590,Eif2s3y,Chrm3
10591,Eif2s3y,Clstn2
10592,Eif2s3y,Cpe
10593,Eif2s3y,Cpm
10594,Eif2s3y,Cryba2
10595,Eif2s3y,Cystm1
10596,Eif2s3y,Dach1
10597,Eif2s3y,Ddc
10598,Eif2s3y,Ddx3y
10599,Eif2s3y,Dixdc1
10600,Eif2s3y,Dlk1
10601,Eif2s3y,Dock11
10602,Eif2s3y,Dtnbos
10603,Eif2s3y,Dusp10
10604,Eif2s3y,Elavl4
10605,Eif2s3y,Entpd3
10606,Eif2s3y,Etv1
10607,Eif2s3y,Fhl2
10608,Eif2s3y,Foxo3
10609,Eif2s3y,Foxp2
10610,Eif2s3y,Fyn
10611,Eif2s3y,Gcg
10612,Eif2s3y,Gch1
10613,Eif2s3y,Gem
10614,Eif2s3y,Gfra3
10615,Eif2s3y,Ghr
10616,Eif2s3y,Gm609
10617,Eif2s3y,Gng12
10618,Eif2s3y,Gspt1
10619,Eif2s3y,Hdgfrp3
10620,Eif2s3y,Hmgn3
10621,Eif2s3y,Id2
10622,Eif2s3y,Ins2
10623,Eif2s3y,Isl1
10624,Eif2s3y,Kcnb2
10625,Eif2s3y,Kcnmb2
10626,Eif2s3y,Klf13
10627,Eif2s3y,Klhl13
10628,Eif2s3y,Krt7
10629,Eif2s3y,Lrpprc
10630,Eif2s3y,Macrod1
10631,Eif2s3y,Macrod2
10632,Eif2s3y,Mapk15
10633,Eif2s3y,Mboat4
10634,Eif2s3y,Mdm1
10635,Eif2s3y,Med21
10636,Eif2s3y,Meis2
10637,Eif2s3y,Mum1l1
10638,Eif2s3y,Myt1
10639,Eif2s3y,Ncam1
10640,Eif2s3y,Ncoa7
10641,Eif2s3y,Ndst4
10642,Eif2s3y,Nnat
10643,Eif2s3y,Nr2f6
10644,Eif2s3y,Nxph1
10645,Eif2s3y,Ocln
10646,Eif2s3y,Ocrl
10647,Eif2s3y,Oxct1
10648,Eif2s3y,Pak3
10649,Eif2s3y,Pam
10650,Eif2s3y,Parm1
10651,Eif2s3y,Pax6os1
10652,Eif2s3y,Pbx3
10653,Eif2s3y,Pcdh9
10654,Eif2s3y,Pclo
10655,Eif2s3y,Pcsk1
10656,Eif2s3y,Pcsk1n
10657,Eif2s3y,Pcsk2
10658,Eif2s3y,Pcyt1b
10659,Eif2s3y,Pde10a
10660,Eif2s3y,Pde1c
10661,Eif2s3y,Pdk3
10662,Eif2s3y,Pdzrn4
10663,Eif2s3y,Pim2
10664,Eif2s3y,Pkp4
10665,Eif2s3y,Pola1
10666,Eif2s3y,Pou6f2
10667,Eif2s3y,Ppp1r14c
10668,Eif2s3y,Ppy
10669,Eif2s3y,Prdm16
10670,Eif2s3y,Prox1os
10671,Eif2s3y,Prune2
10672,Eif2s3y,Ptprk
10673,Eif2s3y,Ptprm
10674,Eif2s3y,Ptprn
10675,Eif2s3y,Pyy
10676,Eif2s3y,Rbfox3
10677,Eif2s3y,Rps5
10678,Eif2s3y,Rps9
10679,Eif2s3y,Rtn4rl1
10680,Eif2s3y,Runx1t1
10681,Eif2s3y,Scg5
10682,Eif2s3y,Scgn
10683,Eif2s3y,Setbp1
10684,Eif2s3y,Sez6l
10685,Eif2s3y,Slc16a10
10686,Eif2s3y,Slc7a2
10687,Eif2s3y,Smarca1
10688,Eif2s3y,Smarca2
10689,Eif2s3y,Sphkap
10690,Eif2s3y,Tagln2
10691,Eif2s3y,Tecpr1
10692,Eif2s3y,Tenm4
10693,Eif2s3y,Tiparp
10694,Eif2s3y,Tmem163
10695,Eif2s3y,Tmem27
10696,Eif2s3y,Trp53inp1
10697,Eif2s3y,Tshz3
10698,Eif2s3y,Tspan5
10699,Eif2s3y,Ttr
10700,Eif2s3y,Ttyh2
10701,Eif2s3y,Tubb3
10702,Eif2s3y,Usp9x
10703,Eif2s3y,Vps13b
10704,Eif2s3y,Wars
10705,Eif2s3y,Wdfy1
10706,Eif2s3y,Wnk3
10707,Elavl3,2610035D17Rik
10708,Elavl3,A1cf
10709,Elavl3,Abcc8
10710,Elavl3,Alcam
10711,Elavl3,Ambp
10712,Elavl3,Ank
10713,Elavl3,Asic2
10714,Elavl3,Auts2
10715,Elavl3,BC023829
10716,Elavl3,Bcor
10717,Elavl3,Cacna1c
10718,Elavl3,Capn7
10719,Elavl3,Casz1
10720,Elavl3,Cbfa2t2
10721,Elavl3,Cd200
10722,Elavl3,Cd9
10723,Elavl3,Cdkn1c
10724,Elavl3,Chga
10725,Elavl3,Chrm3
10726,Elavl3,Chst8
10727,Elavl3,Clstn2
10728,Elavl3,Cotl1
10729,Elavl3,Cpe
10730,Elavl3,Csrp2
10731,Elavl3,Cystm1
10732,Elavl3,Dach1
10733,Elavl3,Ddc
10734,Elavl3,Dock11
10735,Elavl3,Eif2s3y
10736,Elavl3,Elavl4
10737,Elavl3,Enpp2
10738,Elavl3,Etv1
10739,Elavl3,Fars2
10740,Elavl3,Fchsd2
10741,Elavl3,Ffar4
10742,Elavl3,Fxyd3
10743,Elavl3,Fyn
10744,Elavl3,G630016G05Rik
10745,Elavl3,Galr1
10746,Elavl3,Gcg
10747,Elavl3,Gem
10748,Elavl3,Gfra3
10749,Elavl3,Ghr
10750,Elavl3,Gm609
10751,Elavl3,Gng12
10752,Elavl3,Gria2
10753,Elavl3,Grin2c
10754,Elavl3,Hip1r
10755,Elavl3,Hmgn3
10756,Elavl3,Hpcal1
10757,Elavl3,Ins2
10758,Elavl3,Kcnb2
10759,Elavl3,Kcnmb2
10760,Elavl3,Klf13
10761,Elavl3,Klhl13
10762,Elavl3,Krt19
10763,Elavl3,Lrpprc
10764,Elavl3,Macrod1
10765,Elavl3,Macrod2
10766,Elavl3,Marf1
10767,Elavl3,Mboat4
10768,Elavl3,Med1
10769,Elavl3,Med21
10770,Elavl3,Meis2
10771,Elavl3,Miat
10772,Elavl3,Mmd2
10773,Elavl3,Myt1
10774,Elavl3,Ncoa7
10775,Elavl3,Ndst4
10776,Elavl3,Nnat
10777,Elavl3,Nr2f6
10778,Elavl3,Nxph1
10779,Elavl3,Ocrl
10780,Elavl3,Oxct1
10781,Elavl3,Pak3
10782,Elavl3,Pam
10783,Elavl3,Parm1
10784,Elavl3,Pbx3
10785,Elavl3,Pcdh9
10786,Elavl3,Pclo
10787,Elavl3,Pcsk2
10788,Elavl3,Pcyt1b
10789,Elavl3,Pde10a
10790,Elavl3,Pde1c
10791,Elavl3,Pdk3
10792,Elavl3,Pdzrn4
10793,Elavl3,Pim2
10794,Elavl3,Pkp4
10795,Elavl3,Pola1
10796,Elavl3,Ppp1r14b
10797,Elavl3,Prdm16
10798,Elavl3,Ptprk
10799,Elavl3,Ptprm
10800,Elavl3,Pyy
10801,Elavl3,Rai2
10802,Elavl3,Rbfox3
10803,Elavl3,Rgs17
10804,Elavl3,Rtn4rl1
10805,Elavl3,Runx1t1
10806,Elavl3,Scg5
10807,Elavl3,Scgn
10808,Elavl3,Serpini1
10809,Elavl3,Setbp1
10810,Elavl3,Sez6l
10811,Elavl3,Slc16a10
10812,Elavl3,Smarca1
10813,Elavl3,Sphkap
10814,Elavl3,St6galnac5
10815,Elavl3,Sulf1
10816,Elavl3,Syn2
10817,Elavl3,Tmem163
10818,Elavl3,Trmt6
10819,Elavl3,Tshz3
10820,Elavl3,Tspan12
10821,Elavl3,Tspan5
10822,Elavl3,Ttr
10823,Elavl3,Usp9x
10824,Elavl3,Vps13b
10825,Elavl3,Wdfy1
10826,Elavl4,1700086L19Rik
10827,Elavl4,2610035D17Rik
10828,Elavl4,2610037D02Rik
10829,Elavl4,Abca1
10830,Elavl4,Abcc8
10831,Elavl4,Acat1
10832,Elavl4,Akap17b
10833,Elavl4,Akr1c12
10834,Elavl4,Alcam
10835,Elavl4,Ambp
10836,Elavl4,Ank
10837,Elavl4,Ano6
10838,Elavl4,Asic2
10839,Elavl4,Atp1b1
10840,Elavl4,Auts2
10841,Elavl4,Bcor
10842,Elavl4,Cbfa2t2
10843,Elavl4,Celf4
10844,Elavl4,Cfap77
10845,Elavl4,Chd7
10846,Elavl4,Chgb
10847,Elavl4,Chic1
10848,Elavl4,Chrm3
10849,Elavl4,Chst8
10850,Elavl4,Cpe
10851,Elavl4,Cryba2
10852,Elavl4,Dach1
10853,Elavl4,Dap
10854,Elavl4,Ddc
10855,Elavl4,Ddx3y
10856,Elavl4,Dennd2a
10857,Elavl4,Dock11
10858,Elavl4,Dtnbos
10859,Elavl4,Dusp10
10860,Elavl4,Eif2s3y
10861,Elavl4,Enpp2
10862,Elavl4,Entpd3
10863,Elavl4,Etv1
10864,Elavl4,Fam213b
10865,Elavl4,Fars2
10866,Elavl4,Fhl2
10867,Elavl4,Foxa3
10868,Elavl4,Foxo3
10869,Elavl4,Foxp2
10870,Elavl4,Fyn
10871,Elavl4,G630016G05Rik
10872,Elavl4,Galr1
10873,Elavl4,Gcg
10874,Elavl4,Gch1
10875,Elavl4,Gdpd1
10876,Elavl4,Gem
10877,Elavl4,Gfra3
10878,Elavl4,Ghr
10879,Elavl4,Gk
10880,Elavl4,Gm28172
10881,Elavl4,Gm609
10882,Elavl4,Gng12
10883,Elavl4,Gria2
10884,Elavl4,Hdgfrp3
10885,Elavl4,Hsp90aa1
10886,Elavl4,Igsf21
10887,Elavl4,Ins2
10888,Elavl4,Isl1
10889,Elavl4,Kcnb2
10890,Elavl4,Kcnmb2
10891,Elavl4,Klf13
10892,Elavl4,Klhl13
10893,Elavl4,Lrpprc
10894,Elavl4,Macrod1
10895,Elavl4,Macrod2
10896,Elavl4,Maged2
10897,Elavl4,Man1c1
10898,Elavl4,Mapk15
10899,Elavl4,Marf1
10900,Elavl4,Med1
10901,Elavl4,Med21
10902,Elavl4,Meis2
10903,Elavl4,Miat
10904,Elavl4,Myt1
10905,Elavl4,Ncam1
10906,Elavl4,Ncoa7
10907,Elavl4,Ndst4
10908,Elavl4,Nnat
10909,Elavl4,Nr2f6
10910,Elavl4,Nxph1
10911,Elavl4,Ocrl
10912,Elavl4,Oxct1
10913,Elavl4,Paip1
10914,Elavl4,Pak3
10915,Elavl4,Pam
10916,Elavl4,Parm1
10917,Elavl4,Pax6os1
10918,Elavl4,Pbx3
10919,Elavl4,Pcdh9
10920,Elavl4,Pclo
10921,Elavl4,Pcsk2
10922,Elavl4,Pcyt1b
10923,Elavl4,Pde10a
10924,Elavl4,Pde1c
10925,Elavl4,Pdx1
10926,Elavl4,Pim2
10927,Elavl4,Pola1
10928,Elavl4,Pou6f2
10929,Elavl4,Ppy
10930,Elavl4,Prdm16
10931,Elavl4,Prox1os
10932,Elavl4,Prune2
10933,Elavl4,Ptprm
10934,Elavl4,Pyy
10935,Elavl4,Rab3b
10936,Elavl4,Rab3c
10937,Elavl4,Rai2
10938,Elavl4,Rap1gds1
10939,Elavl4,Rbfox3
10940,Elavl4,Rgs17
10941,Elavl4,Rps5
10942,Elavl4,Rtn4rl1
10943,Elavl4,Runx1t1
10944,Elavl4,S100a11
10945,Elavl4,Scg5
10946,Elavl4,Scn3a
10947,Elavl4,Serinc2
10948,Elavl4,Setbp1
10949,Elavl4,Sez6l
10950,Elavl4,Slc30a8
10951,Elavl4,Slc7a2
10952,Elavl4,Smarca1
10953,Elavl4,Smarca2
10954,Elavl4,Sphkap
10955,Elavl4,Srl
10956,Elavl4,St6galnac5
10957,Elavl4,Sulf1
10958,Elavl4,Syn2
10959,Elavl4,Tagln2
10960,Elavl4,Tenm4
10961,Elavl4,Tiparp
10962,Elavl4,Tmem163
10963,Elavl4,Trmt6
10964,Elavl4,Tspan5
10965,Elavl4,Ttr
10966,Elavl4,Usp18
10967,Elavl4,Usp9x
10968,Elavl4,Vps13b
10969,Elavl4,Wnk3
10970,Enpp2,2610035D17Rik
10971,Enpp2,A1cf
10972,Enpp2,Abca1
10973,Enpp2,Abcc8
10974,Enpp2,Akr1c12
10975,Enpp2,Alcam
10976,Enpp2,Ank
10977,Enpp2,Ano6
10978,Enpp2,Arsb
10979,Enpp2,Asic2
10980,Enpp2,Atf3
10981,Enpp2,Auts2
10982,Enpp2,Basp1
10983,Enpp2,Bcor
10984,Enpp2,Bex2
10985,Enpp2,Cacna1c
10986,Enpp2,Casz1
10987,Enpp2,Cbfa2t2
10988,Enpp2,Cd9
10989,Enpp2,Chd7
10990,Enpp2,Chgb
10991,Enpp2,Chic1
10992,Enpp2,Chrm3
10993,Enpp2,Chst8
10994,Enpp2,Clstn2
10995,Enpp2,Cpe
10996,Enpp2,Crem
10997,Enpp2,Cryba2
10998,Enpp2,Cystm1
10999,Enpp2,Dach1
11000,Enpp2,Dap
11001,Enpp2,Dbn1
11002,Enpp2,Ddc
11003,Enpp2,Dennd2a
11004,Enpp2,Dixdc1
11005,Enpp2,Dlk1
11006,Enpp2,Dner
11007,Enpp2,Dock11
11008,Enpp2,Dpp4
11009,Enpp2,Dtnbos
11010,Enpp2,Dusp10
11011,Enpp2,Elavl4
11012,Enpp2,Entpd3
11013,Enpp2,Etv1
11014,Enpp2,Fars2
11015,Enpp2,Fchsd2
11016,Enpp2,Foxa3
11017,Enpp2,Foxp2
11018,Enpp2,Fyn
11019,Enpp2,G630016G05Rik
11020,Enpp2,Galr1
11021,Enpp2,Gcg
11022,Enpp2,Gch1
11023,Enpp2,Gdpd1
11024,Enpp2,Gem
11025,Enpp2,Ghr
11026,Enpp2,Gk
11027,Enpp2,Gm609
11028,Enpp2,Gng12
11029,Enpp2,Gria2
11030,Enpp2,Gspt1
11031,Enpp2,Hdgfrp3
11032,Enpp2,Hmgn3
11033,Enpp2,Hsp90aa1
11034,Enpp2,Hsp90b1
11035,Enpp2,Iapp
11036,Enpp2,Igfbpl1
11037,Enpp2,Ins2
11038,Enpp2,Isl1
11039,Enpp2,Kcnb2
11040,Enpp2,Kcnmb2
11041,Enpp2,Lrpprc
11042,Enpp2,Lurap1l
11043,Enpp2,Macrod1
11044,Enpp2,Macrod2
11045,Enpp2,Man1c1
11046,Enpp2,Med1
11047,Enpp2,Med21
11048,Enpp2,Meis2
11049,Enpp2,Mmd2
11050,Enpp2,Ncam1
11051,Enpp2,Ncoa7
11052,Enpp2,Ndst4
11053,Enpp2,Nr2f6
11054,Enpp2,Nxph1
11055,Enpp2,Ocln
11056,Enpp2,Ocrl
11057,Enpp2,Oxct1
11058,Enpp2,Paip1
11059,Enpp2,Pak3
11060,Enpp2,Pam
11061,Enpp2,Papss2
11062,Enpp2,Parm1
11063,Enpp2,Pbx3
11064,Enpp2,Pcdh9
11065,Enpp2,Pclo
11066,Enpp2,Pcsk1
11067,Enpp2,Pcsk1n
11068,Enpp2,Pcsk2
11069,Enpp2,Pcyt1b
11070,Enpp2,Pde10a
11071,Enpp2,Pdk3
11072,Enpp2,Pdx1
11073,Enpp2,Pdzrn4
11074,Enpp2,Pim2
11075,Enpp2,Pkp4
11076,Enpp2,Pola1
11077,Enpp2,Pou6f2
11078,Enpp2,Ppy
11079,Enpp2,Prdm16
11080,Enpp2,Prox1os
11081,Enpp2,Prune2
11082,Enpp2,Ptprk
11083,Enpp2,Ptprm
11084,Enpp2,Pyy
11085,Enpp2,Rab3b
11086,Enpp2,Rai2
11087,Enpp2,Rbfox3
11088,Enpp2,Runx1t1
11089,Enpp2,Scg5
11090,Enpp2,Scn3a
11091,Enpp2,Serpini1
11092,Enpp2,Setbp1
11093,Enpp2,Sez6l
11094,Enpp2,Slc16a10
11095,Enpp2,Slc30a8
11096,Enpp2,Sphkap
11097,Enpp2,St6galnac5
11098,Enpp2,Sulf1
11099,Enpp2,Syn2
11100,Enpp2,Tagln2
11101,Enpp2,Tcf4
11102,Enpp2,Tenm4
11103,Enpp2,Tiparp
11104,Enpp2,Tmem163
11105,Enpp2,Tmem27
11106,Enpp2,Tmem80
11107,Enpp2,Tmsb15l
11108,Enpp2,Trmt6
11109,Enpp2,Trp53inp1
11110,Enpp2,Tshz3
11111,Enpp2,Tspan5
11112,Enpp2,Ttyh2
11113,Enpp2,Tubb3
11114,Enpp2,Upb1
11115,Enpp2,Ush1c
11116,Enpp2,Usp9x
11117,Enpp2,Vps13b
11118,Enpp2,Wars
11119,Enpp2,Wnk3
11120,Entpd3,1700086L19Rik
11121,Entpd3,2610035D17Rik
11122,Entpd3,A1cf
11123,Entpd3,Abcc8
11124,Entpd3,Acat1
11125,Entpd3,Akap17b
11126,Entpd3,Alcam
11127,Entpd3,Ambp
11128,Entpd3,Ank
11129,Entpd3,Ano6
11130,Entpd3,Arx
11131,Entpd3,Asic2
11132,Entpd3,Atp2a3
11133,Entpd3,Auts2
11134,Entpd3,Basp1
11135,Entpd3,Bcar3
11136,Entpd3,Bcor
11137,Entpd3,Cacna1c
11138,Entpd3,Casz1
11139,Entpd3,Cbfa2t2
11140,Entpd3,Cd200
11141,Entpd3,Celf4
11142,Entpd3,Chd7
11143,Entpd3,Chga
11144,Entpd3,Chgb
11145,Entpd3,Chic1
11146,Entpd3,Chrm3
11147,Entpd3,Chst8
11148,Entpd3,Cotl1
11149,Entpd3,Cpe
11150,Entpd3,Cpm
11151,Entpd3,Ctsl
11152,Entpd3,Cxxc4
11153,Entpd3,Dach1
11154,Entpd3,Dap
11155,Entpd3,Ddc
11156,Entpd3,Ddx3y
11157,Entpd3,Dennd2a
11158,Entpd3,Dixdc1
11159,Entpd3,Dner
11160,Entpd3,Dpp4
11161,Entpd3,Dtnbos
11162,Entpd3,Dusp10
11163,Entpd3,Eif2s3y
11164,Entpd3,Enpp2
11165,Entpd3,Etv1
11166,Entpd3,Fars2
11167,Entpd3,Fhl2
11168,Entpd3,Galr1
11169,Entpd3,Gcg
11170,Entpd3,Gch1
11171,Entpd3,Gem
11172,Entpd3,Gfra3
11173,Entpd3,Ghr
11174,Entpd3,Ghrl
11175,Entpd3,Gm1673
11176,Entpd3,Gm28172
11177,Entpd3,Gm43861
11178,Entpd3,Gm609
11179,Entpd3,Gng12
11180,Entpd3,Gria2
11181,Entpd3,Gspt1
11182,Entpd3,Hdgfrp3
11183,Entpd3,Hsp90aa1
11184,Entpd3,Hsp90b1
11185,Entpd3,Ins2
11186,Entpd3,Isl1
11187,Entpd3,Kcnb2
11188,Entpd3,Kcnmb2
11189,Entpd3,Klf13
11190,Entpd3,Klhl13
11191,Entpd3,Lrpprc
11192,Entpd3,Lurap1l
11193,Entpd3,Macrod1
11194,Entpd3,Macrod2
11195,Entpd3,Maged2
11196,Entpd3,Man1c1
11197,Entpd3,Marf1
11198,Entpd3,Mdm1
11199,Entpd3,Med1
11200,Entpd3,Med21
11201,Entpd3,Meis2
11202,Entpd3,Myt1
11203,Entpd3,Ncam1
11204,Entpd3,Ncoa7
11205,Entpd3,Ndst4
11206,Entpd3,Nnat
11207,Entpd3,Nxph1
11208,Entpd3,Ocln
11209,Entpd3,Ocrl
11210,Entpd3,Oxct1
11211,Entpd3,Pak3
11212,Entpd3,Pam
11213,Entpd3,Parm1
11214,Entpd3,Pax6os1
11215,Entpd3,Pbx3
11216,Entpd3,Pcdh9
11217,Entpd3,Pclo
11218,Entpd3,Pcsk1
11219,Entpd3,Pcsk2
11220,Entpd3,Pcyt1b
11221,Entpd3,Pde10a
11222,Entpd3,Pde1c
11223,Entpd3,Pdk3
11224,Entpd3,Pdzrn4
11225,Entpd3,Pim2
11226,Entpd3,Pola1
11227,Entpd3,Pou6f2
11228,Entpd3,Ppp1r14c
11229,Entpd3,Ppp1r1a
11230,Entpd3,Ppy
11231,Entpd3,Prom1
11232,Entpd3,Prune2
11233,Entpd3,Ptger3
11234,Entpd3,Ptprk
11235,Entpd3,Ptprm
11236,Entpd3,Pyy
11237,Entpd3,Rai2
11238,Entpd3,Rap1gds1
11239,Entpd3,Rbfox3
11240,Entpd3,Rgs17
11241,Entpd3,Rtn4rl1
11242,Entpd3,Runx1t1
11243,Entpd3,Scg5
11244,Entpd3,Scn3a
11245,Entpd3,Scn9a
11246,Entpd3,Serpini1
11247,Entpd3,Setbp1
11248,Entpd3,Slc7a2
11249,Entpd3,Smarca1
11250,Entpd3,Smarca2
11251,Entpd3,Sphkap
11252,Entpd3,Spock2
11253,Entpd3,Srebf2
11254,Entpd3,St6galnac5
11255,Entpd3,Sulf1
11256,Entpd3,Syn2
11257,Entpd3,Tcf4
11258,Entpd3,Tenm4
11259,Entpd3,Tiparp
11260,Entpd3,Tmem163
11261,Entpd3,Tmem27
11262,Entpd3,Tmsb15l
11263,Entpd3,Trp53inp1
11264,Entpd3,Tshz3
11265,Entpd3,Tspan5
11266,Entpd3,Ttr
11267,Entpd3,Tubb3
11268,Entpd3,Usp18
11269,Entpd3,Usp9x
11270,Entpd3,Vps13b
11271,Entpd3,Wdfy1
11272,Entpd3,Wnk3
11273,Epb41l4a,2610037D02Rik
11274,Epb41l4a,A1cf
11275,Epb41l4a,Abcc8
11276,Epb41l4a,Acat1
11277,Epb41l4a,Akap17b
11278,Epb41l4a,Alcam
11279,Epb41l4a,Ambp
11280,Epb41l4a,Ank
11281,Epb41l4a,Asic2
11282,Epb41l4a,Auts2
11283,Epb41l4a,Basp1
11284,Epb41l4a,Bcor
11285,Epb41l4a,Cacna1c
11286,Epb41l4a,Cbfa2t2
11287,Epb41l4a,Celf4
11288,Epb41l4a,Cfap77
11289,Epb41l4a,Chd7
11290,Epb41l4a,Chrm3
11291,Epb41l4a,Clstn2
11292,Epb41l4a,Cpe
11293,Epb41l4a,Cpn1
11294,Epb41l4a,Dach1
11295,Epb41l4a,Dennd2a
11296,Epb41l4a,Dixdc1
11297,Epb41l4a,Dock11
11298,Epb41l4a,Dusp10
11299,Epb41l4a,Entpd3
11300,Epb41l4a,Etv1
11301,Epb41l4a,Fam107b
11302,Epb41l4a,Fars2
11303,Epb41l4a,Fchsd2
11304,Epb41l4a,Fhl2
11305,Epb41l4a,Foxo3
11306,Epb41l4a,Gcg
11307,Epb41l4a,Gem
11308,Epb41l4a,Ghr
11309,Epb41l4a,Gm609
11310,Epb41l4a,Gng12
11311,Epb41l4a,Gria2
11312,Epb41l4a,Gspt1
11313,Epb41l4a,Hsp90aa1
11314,Epb41l4a,Igsf8
11315,Epb41l4a,Ins2
11316,Epb41l4a,Isl1
11317,Epb41l4a,Kcnb2
11318,Epb41l4a,Kcnmb2
11319,Epb41l4a,Macrod1
11320,Epb41l4a,Macrod2
11321,Epb41l4a,Mad2l2
11322,Epb41l4a,Maged2
11323,Epb41l4a,Mdm1
11324,Epb41l4a,Med21
11325,Epb41l4a,Meis2
11326,Epb41l4a,Mum1l1
11327,Epb41l4a,Myt1
11328,Epb41l4a,Ncoa7
11329,Epb41l4a,Ndst4
11330,Epb41l4a,Nnat
11331,Epb41l4a,Nr2f6
11332,Epb41l4a,Nxph1
11333,Epb41l4a,Pak3
11334,Epb41l4a,Papss2
11335,Epb41l4a,Parm1
11336,Epb41l4a,Pax4
11337,Epb41l4a,Pax6os1
11338,Epb41l4a,Pbx3
11339,Epb41l4a,Pcdh9
11340,Epb41l4a,Pclo
11341,Epb41l4a,Pcsk1
11342,Epb41l4a,Pcsk2
11343,Epb41l4a,Pde10a
11344,Epb41l4a,Pde1c
11345,Epb41l4a,Pdk3
11346,Epb41l4a,Pdzrn4
11347,Epb41l4a,Pim2
11348,Epb41l4a,Pola1
11349,Epb41l4a,Pou6f2
11350,Epb41l4a,Ppp1r14c
11351,Epb41l4a,Ppy
11352,Epb41l4a,Prdm16
11353,Epb41l4a,Prom1
11354,Epb41l4a,Ptprk
11355,Epb41l4a,Ptprm
11356,Epb41l4a,Pyy
11357,Epb41l4a,Rai2
11358,Epb41l4a,Rbfox3
11359,Epb41l4a,Rgs17
11360,Epb41l4a,Rtn4rl1
11361,Epb41l4a,Runx1t1
11362,Epb41l4a,Scg5
11363,Epb41l4a,Scn3a
