,TF,target
1004,Dact2,Pip5k1b
1005,Dact2,Runx1t1
1006,Dact2,Stxbp5l
1007,Dbn1,Actb
1008,Dbn1,Adgrb3
1009,Dbn1,Auts2
1010,Dbn1,Cacna2d1
1011,Dbn1,Ins2
1012,Dbn1,Kctd8
1013,Dbn1,Meis2
1014,Dbn1,Pam
1015,Dbn1,Pcdh9
1016,Dbn1,Pcsk2
1017,Dbn1,Pde1c
1018,Dbn1,Pim2
1019,Dbn1,Pip5k1b
1020,Dbn1,Prdm16
1021,Dbn1,Pyy
1022,Dbn1,Runx1t1
1023,Dbn1,Tmem163
1024,Dbn1,Tox
1025,Dbn1,Zbtb20
1026,Dcbld1,Auts2
1027,Dcbld1,Cacna2d1
1028,Dcbld1,Dach1
1029,Dcbld1,Ins2
1030,Dcbld1,Kcnb2
1031,Dcbld1,Malat1
1032,Dcbld1,Meis2
1033,Dcbld1,Nnat
1034,Dcbld1,Nxph1
1035,Dcbld1,Pcsk2
1036,Dcbld1,Pim2
1037,Dcbld1,Prdm16
1038,Dcbld1,Runx1t1
1039,Dcbld1,Stxbp5l
1040,Dcbld1,Tox
1041,Ddc,Ank
1042,Ddc,Auts2
1043,Ddc,Dach1
1044,Ddc,Foxp1
1045,Ddc,Ins2
1046,Ddc,Kcnb2
1047,Ddc,Kcnmb2
1048,Ddc,Malat1
1049,Ddc,Nnat
1050,Ddc,Pcsk2
1051,Ddc,Pde10a
1052,Ddc,Runx1t1
1053,Ddc,Stxbp5l
1054,Ddc,Tox
1055,Ddc,Zbtb20
1056,Ddx3y,Actb
1057,Ddx3y,Ank
1058,Ddx3y,Auts2
1059,Ddx3y,Cacna2d1
1060,Ddx3y,Clstn2
1061,Ddx3y,Foxp1
1062,Ddx3y,Ins2
1063,Ddx3y,Kcnb2
1064,Ddx3y,Kcnmb2
1065,Ddx3y,Malat1
1066,Ddx3y,Meis2
1067,Ddx3y,Nnat
1068,Ddx3y,Pcsk2
1069,Ddx3y,Prdm16
1070,Ddx3y,Runx1t1
1071,Ddx3y,Snd1
1072,Dennd2a,2610035D17Rik
1073,Dennd2a,Actb
1074,Dennd2a,Alcam
1075,Dennd2a,Asic2
1076,Dennd2a,Auts2
1077,Dennd2a,Cacna1c
1078,Dennd2a,Cacna2d1
1079,Dennd2a,Glud1
1080,Dennd2a,Gng12
1081,Dennd2a,Ins2
1082,Dennd2a,Kcnb2
1083,Dennd2a,Kcnh8
1084,Dennd2a,Malat1
1085,Dennd2a,Meis2
1086,Dennd2a,Nnat
1087,Dennd2a,Nxph1
1088,Dennd2a,Pcsk2
1089,Dennd2a,Pde10a
1090,Dennd2a,Rims2
1091,Dennd2a,Stxbp5l
1092,Dennd2a,Tmem163
1093,Dennd2a,Zbtb20
1094,Dlk1,Ins2
1095,Dlk1,Malat1
1096,Dll3,Actb
1097,Dll3,Adgrb3
1098,Dll3,Auts2
1099,Dll3,Cacna2d1
1100,Dll3,Foxp1
1101,Dll3,Glud1
1102,Dll3,Ins2
1103,Dll3,Kcnb2
1104,Dll3,Malat1
1105,Dll3,Pam
1106,Dll3,Pcdh9
1107,Dll3,Pcsk2
1108,Dll3,Prdm16
1109,Dll3,Runx1t1
1110,Dll3,Stxbp5l
1111,Dll3,Tox
1112,Dll3,Tox3
1113,Dll3,Zbtb20
1114,Dnajc12,Auts2
1115,Dnajc12,Casz1
1116,Dnajc12,Foxp1
1117,Dnajc12,Ins2
1118,Dnajc12,Kcnb2
1119,Dnajc12,Malat1
1120,Dnajc12,Nxph1
1121,Dnajc12,Park2
1122,Dnajc12,Pcsk2
1123,Dnajc12,Prdm16
1124,Dnajc12,Runx1t1
1125,Dnajc12,Tox
1126,Dnajc12,Tox3
1127,Dnajc12,Tspan5
1128,Dnajc12,Zbtb20
1129,Dner,Actb
1130,Dner,Auts2
1131,Dner,Cacna1c
1132,Dner,Cacna2d1
1133,Dner,Etv1
1134,Dner,Ins2
1135,Dner,Kcnb2
1136,Dner,Malat1
1137,Dner,Meis2
1138,Dner,Nnat
1139,Dner,Rfx6
1140,Dner,Runx1t1
1141,Dner,Zbtb20
1142,Dpysl2,Abcc8
1143,Dpysl2,Actb
1144,Dpysl2,Ank
1145,Dpysl2,Auts2
1146,Dpysl2,Cacna2d1
1147,Dpysl2,Dach1
1148,Dpysl2,Glud1
1149,Dpysl2,Ins2
1150,Dpysl2,Malat1
1151,Dpysl2,Meis2
1152,Dpysl2,Nnat
1153,Dpysl2,Pcsk2
1154,Dpysl2,Pde10a
1155,Dpysl2,Rims2
1156,Dpysl2,Runx1t1
1157,Dpysl2,Slc16a10
1158,Dpysl2,Stxbp5l
1159,Dpysl2,Tmem163
1160,Dpysl2,Tox
1161,Dpysl2,Tox3
1162,Dtnbos,Actb
1163,Dtnbos,Adgrb3
1164,Dtnbos,Ank
1165,Dtnbos,Ins2
1166,Dtnbos,Malat1
1167,Dtnbos,Meis2
1168,Dtnbos,Pcsk2
1169,Dtnbos,Pde10a
1170,Dtnbos,Rfx6
1171,Dtnbos,Stxbp5l
1172,Dtnbos,Tmem163
1173,Dtnbos,Tox
1174,Dusp10,Abcc8
1175,Dusp10,Adgrb3
1176,Dusp10,Auts2
1177,Dusp10,Cacna2d1
1178,Dusp10,Dach1
1179,Dusp10,Ins2
1180,Dusp10,Malat1
1181,Dusp10,Meis2
1182,Dusp10,Nnat
1183,Dusp10,Pcsk2
1184,Dusp10,Pde1c
1185,Dusp10,Pip5k1b
1186,Dusp10,Rfx6
1187,Dusp10,Stxbp5l
1188,Dusp10,Zbtb20
1189,Dusp16,Actb
1190,Dusp16,Alcam
1191,Dusp16,Entpd3
1192,Dusp16,Kcnb2
1193,Dusp16,Kcnmb2
1194,Dusp16,Malat1
1195,Dusp16,Meis2
1196,Dusp16,Nnat
1197,Dusp16,Prdm16
1198,Dusp16,Runx1t1
1199,Dusp16,Stxbp5l
1200,Dusp5,Abcc8
1201,Dusp5,Auts2
1202,Dusp5,Ins2
1203,Dusp5,Kcnb2
1204,Dusp5,Kctd8
1205,Dusp5,Malat1
1206,Dusp5,Mapt
1207,Dusp5,Nnat
1208,Dusp5,Pcsk2
1209,Dusp5,Pim2
1210,Dusp5,Rfx6
1211,Dusp5,Runx1t1
1212,Dusp5,Slc30a8
1213,Dusp5,Tmem163
1214,Dusp5,Tox3
1215,Dusp5,Zbtb20
1216,Egr1,Ank
1217,Egr1,Dach1
1218,Egr1,Glud1
1219,Egr1,Ins2
1220,Egr1,Kcnb2
1221,Egr1,Malat1
1222,Egr1,Park2
1223,Egr1,Zbtb20
1224,Eif2s3y,9030622O22Rik
1225,Eif2s3y,Actb
1226,Eif2s3y,Auts2
1227,Eif2s3y,Cacna2d1
1228,Eif2s3y,Dach1
1229,Eif2s3y,Foxp1
1230,Eif2s3y,Glud1
1231,Eif2s3y,Gng12
1232,Eif2s3y,Ins2
1233,Eif2s3y,Malat1
1234,Eif2s3y,Meis2
1235,Eif2s3y,Myt1
1236,Eif2s3y,Pim2
1237,Eif2s3y,Rbfox3
1238,Eif2s3y,Runx1t1
1239,Eif2s3y,Stxbp5l
1240,Eif2s3y,Tox
1241,Eif2s3y,Zbtb20
1242,Elavl3,Adgrb3
1243,Elavl3,Cacna2d1
1244,Elavl3,Dach1
1245,Elavl3,Foxp1
1246,Elavl3,Ins2
1247,Elavl3,Kcnb2
1248,Elavl3,Kcnh8
1249,Elavl3,Malat1
1250,Elavl3,Meis2
1251,Elavl3,Prdm16
1252,Elavl3,Rbfox3
1253,Elavl3,Rfx6
1254,Elavl3,Runx1t1
1255,Elavl4,Abcc8
1256,Elavl4,Auts2
1257,Elavl4,Cacna2d1
1258,Elavl4,Dach1
1259,Elavl4,Ins2
1260,Elavl4,Kcnb2
1261,Elavl4,Kcnmb2
1262,Elavl4,Malat1
1263,Elavl4,Nnat
1264,Elavl4,Pcsk2
1265,Elavl4,Prdm16
1266,Elavl4,Runx1t1
1267,Elavl4,Stxbp5l
1268,Elavl4,Tox
1269,Ell2,Auts2
1270,Ell2,Cacna2d1
1271,Ell2,Glud1
1272,Ell2,Ins2
1273,Ell2,Kcnb2
1274,Ell2,Kcnmb2
1275,Ell2,Malat1
1276,Ell2,Meis2
1277,Ell2,Nnat
1278,Ell2,Rfx6
1279,Ell2,Runx1t1
1280,Ell2,Tmem163
1281,Ell2,Tox
1282,Ell2,Tox3
1283,Enpp2,Actb
1284,Enpp2,Auts2
1285,Enpp2,Cacna2d1
1286,Enpp2,Ddc
1287,Enpp2,Ins2
1288,Enpp2,Kcnb2
1289,Enpp2,Kcnmb2
1290,Enpp2,Malat1
1291,Enpp2,Meis2
1292,Enpp2,Pam
1293,Enpp2,Pbx3
1294,Enpp2,Pcsk2
1295,Enpp2,Pde10a
1296,Enpp2,Pip5k1b
1297,Enpp2,Prdm16
1298,Enpp2,Ptprt
1299,Enpp2,Stxbp5l
1300,Enpp2,Tcf12
1301,Enpp2,Tox
1302,Enpp2,Zbtb20
1303,Entpd3,Actb
1304,Entpd3,Auts2
1305,Entpd3,Casz1
1306,Entpd3,Dach1
1307,Entpd3,Ddc
1308,Entpd3,Glud1
1309,Entpd3,Ins2
1310,Entpd3,Kcnb2
1311,Entpd3,Kcnmb2
1312,Entpd3,Malat1
1313,Entpd3,Pak3
1314,Entpd3,Pola1
1315,Entpd3,Prdm16
1316,Entpd3,Pyy
1317,Entpd3,Rfx6
1318,Entpd3,Runx1t1
1319,Entpd3,Tox
1320,Entpd3,Zbtb20
1321,Epha3,Glud1
1322,Epha3,Ins2
1323,Epha3,Malat1
1324,Epha3,Meis2
1325,Ero1lb,9030622O22Rik
1326,Ero1lb,Abcc8
1327,Ero1lb,Glud1
1328,Ero1lb,Ins2
1329,Ero1lb,Kcnb2
1330,Ero1lb,Kcnmb2
1331,Ero1lb,Malat1
1332,Ero1lb,Nnat
1333,Ero1lb,Nxph1
1334,Ero1lb,Pak3
1335,Ero1lb,Pde10a
1336,Ero1lb,Pip5k1b
1337,Ero1lb,Tox
1338,Ero1lb,Tox3
1339,Ero1lb,Zbtb20
1340,Etv1,Actb
1341,Etv1,Adgrb3
1342,Etv1,Auts2
1343,Etv1,Cacna2d1
1344,Etv1,Glud1
1345,Etv1,Gspt1
1346,Etv1,Ins2
1347,Etv1,Kcnb2
1348,Etv1,Kcnmb2
1349,Etv1,Malat1
1350,Etv1,Meis2
1351,Etv1,Pcdh9
1352,Etv1,Pde1c
1353,Etv1,Pip5k1b
1354,Etv1,Rims2
1355,Etv1,Runx1t1
1356,Etv1,Tmem163
1357,Etv1,Tox
1358,Etv1,Zbtb20
1359,Exoc7,Abcc8
1360,Exoc7,Cacna2d1
1361,Exoc7,Dach1
1362,Exoc7,Glud1
1363,Exoc7,Gng12
1364,Exoc7,Ins2
1365,Exoc7,Malat1
1366,Exoc7,Mbd5
1367,Exoc7,Meis2
1368,Exoc7,Nkx2-2
1369,Exoc7,Pcsk2
1370,Exoc7,Ppy
1371,Exoc7,Runx1t1
1372,Exoc7,Snd1
1373,Exoc7,Tmem163
1374,Exoc7,Zbtb20
1375,F3,Adgrb3
1376,F3,Cacna2d1
1377,F3,Glud1
1378,F3,Ins2
1379,F3,Kcnb2
1380,F3,Malat1
1381,F3,Meis2
1382,F3,Nnat
1383,F3,Park2
1384,F3,Pcsk2
1385,F3,Pde1c
1386,F3,Runx1t1
1387,F3,Zbtb20
1388,Fam107b,Auts2
1389,Fam107b,Cacna2d1
1390,Fam107b,Ins2
1391,Fam107b,Kcnb2
1392,Fam107b,Malat1
1393,Fam107b,Meis2
1394,Fam107b,Pcsk2
1395,Fam107b,Pde1c
1396,Fam107b,Prdm16
1397,Fam107b,Rfx6
1398,Fam107b,Stxbp5l
1399,Fam107b,Tubb3
1400,Fam159b,9030622O22Rik
1401,Fam159b,Abcc8
1402,Fam159b,Cacna1c
1403,Fam159b,Dach1
1404,Fam159b,Gem
1405,Fam159b,Glud1
1406,Fam159b,Ins2
1407,Fam159b,Kcnb2
1408,Fam159b,Kcnmb2
1409,Fam159b,Malat1
1410,Fam159b,Meis2
1411,Fam159b,Nnat
1412,Fam159b,Pbx3
1413,Fam159b,Pcdh9
1414,Fam159b,Tcf4
1415,Fam159b,Tox
1416,Fam159b,Zbtb20
1417,Fam174b,Abcc8
1418,Fam174b,Ank
1419,Fam174b,Foxp1
1420,Fam174b,Glud1
1421,Fam174b,Ins2
1422,Fam174b,Kcnmb2
1423,Fam174b,Malat1
1424,Fam174b,Meis2
1425,Fam174b,Nnat
1426,Fam174b,Pam
1427,Fam174b,Pcsk2
1428,Fam174b,Pdx1
1429,Fam174b,Pim2
1430,Fam174b,Ppy
1431,Fam174b,Rfx6
1432,Fam174b,Runx1t1
1433,Fam174b,Tox
1434,Fam174b,Tox3
1435,Fam174b,Zbtb20
1436,Fam213a,9030622O22Rik
1437,Fam213a,Actb
1438,Fam213a,Auts2
1439,Fam213a,Cacna2d1
1440,Fam213a,Dach1
1441,Fam213a,Entpd3
1442,Fam213a,Gng12
1443,Fam213a,Ins2
1444,Fam213a,Malat1
1445,Fam213a,Meis2
1446,Fam213a,Nnat
1447,Fam213a,Pam
1448,Fam213a,Pde1c
1449,Fam213a,Pim2
1450,Fam213a,Rfx6
1451,Fam213a,Stxbp5l
1452,Fam213a,Tmem163
1453,Fam213a,Tubb3
1454,Fam213a,Zbtb20
1455,Fam213b,9030622O22Rik
1456,Fam213b,Adgrb3
1457,Fam213b,Asic2
1458,Fam213b,Cacna2d1
1459,Fam213b,Ins2
1460,Fam213b,Kcnb2
1461,Fam213b,Kcnmb2
1462,Fam213b,Malat1
1463,Fam213b,Nkx2-2
1464,Fam213b,Nnat
1465,Fam213b,Pde10a
1466,Fam213b,Runx1t1
1467,Fam213b,Tox
1468,Fam213b,Zbtb20
1469,Fat1,Actb
1470,Fat1,Foxp1
1471,Fat1,Ins2
1472,Fat1,Kcnmb2
1473,Fat1,Malat1
1474,Fat1,Meis2
1475,Fat1,Nnat
1476,Fat1,Park2
1477,Fat1,Pcsk2
1478,Fat1,Pim2
1479,Fat1,Pip5k1b
1480,Fat1,Rfx6
1481,Fat1,Runx1t1
1482,Fat1,Stxbp5l
1483,Fat1,Tox
1484,Fev,Kctd8
1485,Fev,Malat1
1486,Fev,Meis2
1487,Fev,Pcsk2
1488,Ffar4,9030622O22Rik
1489,Ffar4,Abcc8
1490,Ffar4,Cacna2d1
1491,Ffar4,Gem
1492,Ffar4,Glud1
1493,Ffar4,Ins2
1494,Ffar4,Kcnb2
1495,Ffar4,Kcnmb2
1496,Ffar4,Malat1
1497,Ffar4,Meis2
1498,Ffar4,Ncam1
1499,Ffar4,Pcsk2
1500,Ffar4,Prdm16
1501,Ffar4,Runx1t1
1502,Ffar4,Zbtb20
1503,Fhl2,9030622O22Rik
1504,Fhl2,Abcc8
1505,Fhl2,Actb
1506,Fhl2,Adgrb3
1507,Fhl2,Cacna2d1
1508,Fhl2,Dach1
1509,Fhl2,Ins2
1510,Fhl2,Kcnb2
1511,Fhl2,Malat1
1512,Fhl2,Meis2
1513,Fhl2,Nnat
1514,Fhl2,Pcsk2
1515,Fhl2,Rfx6
1516,Fhl2,Runx1t1
1517,Fhl2,Stxbp5l
1518,Fhl2,Tmem163
1519,Fhl2,Zbtb20
1520,Fkbp2,Abcc8
1521,Fkbp2,Actb
1522,Fkbp2,Baz2b
1523,Fkbp2,Cacna2d1
1524,Fkbp2,Cbfa2t2
1525,Fkbp2,Glud1
1526,Fkbp2,Ins2
1527,Fkbp2,Kcnb2
1528,Fkbp2,Kctd8
1529,Fkbp2,Malat1
1530,Fkbp2,Nnat
1531,Fkbp2,Park2
1532,Fkbp2,Pcsk2
1533,Fkbp2,Rfx6
1534,Fkbp2,Runx1t1
1535,Fkbp2,Snd1
1536,Fkbp2,Zbtb20
1537,Fkbp9,9030622O22Rik
1538,Fkbp9,Abcc8
1539,Fkbp9,Actb
1540,Fkbp9,Ank
1541,Fkbp9,Cacna1c
1542,Fkbp9,Cacna2d1
1543,Fkbp9,Ddc
1544,Fkbp9,Glud1
1545,Fkbp9,Gng12
1546,Fkbp9,Ins2
1547,Fkbp9,Malat1
1548,Fkbp9,Nnat
1549,Fkbp9,Pak3
1550,Fkbp9,Pcsk2
1551,Fkbp9,Snd1
1552,Fkbp9,Tmem163
1553,Fkbp9,Tox
1554,Fkbp9,Tox3
1555,Fkbp9,Zbtb20
1556,Flrt1,Actb
1557,Flrt1,Ank
1558,Flrt1,Auts2
1559,Flrt1,Cacna2d1
1560,Flrt1,Foxp1
1561,Flrt1,Ins2
1562,Flrt1,Kcnb2
1563,Flrt1,Kcnmb2
1564,Flrt1,Malat1
1565,Flrt1,Meis2
1566,Flrt1,Nnat
1567,Flrt1,Pak3
1568,Flrt1,Pcsk2
1569,Flrt1,Pde10a
1570,Flrt1,Rims2
1571,Flrt1,Tox
1572,Fos,Auts2
1573,Fos,Ins2
1574,Fos,Malat1
1575,Fos,Meis2
1576,Fos,Nnat
1577,Fos,Pcsk2
1578,Foxa3,Actb
1579,Foxa3,Adgrb3
1580,Foxa3,Asic2
1581,Foxa3,Auts2
1582,Foxa3,Ddc
1583,Foxa3,Glud1
1584,Foxa3,Ins2
1585,Foxa3,Kcnb2
1586,Foxa3,Kcnmb2
1587,Foxa3,Malat1
1588,Foxa3,Meis2
1589,Foxa3,Nnat
1590,Foxa3,Park2
1591,Foxa3,Pde10a
1592,Foxa3,Pdk3
1593,Foxa3,Pip5k1b
1594,Foxa3,Runx1t1
1595,Foxa3,Slc16a10
1596,Foxa3,Stxbp5l
1597,Foxa3,Tox
1598,Foxo3,Actb
1599,Foxo3,Auts2
1600,Foxo3,Cacna1c
1601,Foxo3,Cacna2d1
1602,Foxo3,Ins2
1603,Foxo3,Kcnb2
1604,Foxo3,Kcnmb2
1605,Foxo3,Malat1
1606,Foxo3,Meis2
1607,Foxo3,Nnat
1608,Foxo3,Pcdh9
1609,Foxo3,Pcsk2
1610,Foxo3,Prdm16
1611,Foxo3,Stxbp5l
1612,Foxo3,Tox
1613,Foxo3,Zbtb20
1614,Foxp1,9030622O22Rik
1615,Foxp1,Adgrb3
1616,Foxp1,Ank
1617,Foxp1,Auts2
1618,Foxp1,Ins2
1619,Foxp1,Kcnmb2
1620,Foxp1,Malat1
1621,Foxp1,Meis2
1622,Foxp1,Nnat
1623,Foxp1,Nxph1
1624,Foxp1,Pam
1625,Foxp1,Parm1
1626,Foxp1,Pcsk2
1627,Foxp1,Pyy
1628,Foxp1,Rfx6
1629,Foxp1,Runx1t1
1630,Foxp1,Stxbp5l
1631,Foxp1,Tmem163
1632,Foxp1,Zbtb20
1633,Foxp2,Ins2
1634,Foxp2,Malat1
1635,Foxp2,Meis2
1636,Frzb,Actb
1637,Frzb,Baz2b
1638,Frzb,Cacna2d1
1639,Frzb,Gng12
1640,Frzb,Ins2
1641,Frzb,Kcnb2
1642,Frzb,Kcnmb2
1643,Frzb,Malat1
1644,Frzb,Meis2
1645,Frzb,Nnat
1646,Frzb,Pcsk2
1647,Frzb,Pdx1
1648,Frzb,Pip5k1b
1649,Frzb,Ppy
1650,Frzb,Rfx6
1651,Frzb,Rims2
1652,Frzb,Runx1t1
1653,Frzb,Tox
1654,Frzb,Zbtb20
1655,Fxyd3,Auts2
1656,Fxyd3,Cacna1c
1657,Fxyd3,Cacna2d1
1658,Fxyd3,Dach1
1659,Fxyd3,Ins2
1660,Fxyd3,Kcnb2
1661,Fxyd3,Kctd8
1662,Fxyd3,Malat1
1663,Fxyd3,Meis2
1664,Fxyd3,Nnat
1665,Fxyd3,Pcsk2
1666,Fxyd3,Pde10a
1667,Fxyd3,Runx1t1
1668,Fxyd3,Tox
1669,Fxyd3,Zbtb20
1670,Fxyd6,Actb
1671,Fxyd6,Auts2
1672,Fxyd6,Glud1
1673,Fxyd6,Ins2
1674,Fxyd6,Kcnb2
1675,Fxyd6,Malat1
1676,Fxyd6,Meis2
1677,Fxyd6,Nnat
1678,Fxyd6,Pcsk2
1679,Fxyd6,Runx1t1
1680,Fxyd6,Stxbp5l
1681,Fxyd6,Zbtb20
1682,G6pc2,Auts2
1683,G6pc2,Ins2
1684,G6pc2,Malat1
1685,G6pc2,Meis2
1686,G6pc2,Nnat
1687,G6pc2,Pcsk2
1688,G6pc2,Pde10a
1689,G6pc2,Rfx6
1690,G6pc2,Runx1t1
1691,G6pc2,Tox
1692,G6pc2,Tspan5
1693,G6pc2,Zbtb20
1694,Gabrb3,Ins2
1695,Gabrb3,Malat1
1696,Gabrb3,Nnat
1697,Gabrb3,Runx1t1
1698,Gabrb3,Stxbp5l
1699,Galr1,Actb
1700,Galr1,Baz2b
1701,Galr1,Cacna2d1
1702,Galr1,Dach1
1703,Galr1,Foxp1
1704,Galr1,Ins2
1705,Galr1,Kcnb2
1706,Galr1,Kcnmb2
1707,Galr1,Malat1
1708,Galr1,Meis2
1709,Galr1,Nnat
1710,Galr1,Pak3
1711,Galr1,Pcsk2
1712,Galr1,Rbfox3
1713,Galr1,Runx1t1
1714,Galr1,Zbtb20
1715,Gast,Ins2
1716,Gast,Kcnb2
1717,Gast,Malat1
1718,Gast,Meis2
1719,Gast,Nnat
1720,Gcg,Actb
1721,Gcg,Ank
1722,Gcg,Auts2
1723,Gcg,Cacna2d1
1724,Gcg,Gng12
1725,Gcg,Ins2
1726,Gcg,Kcnb2
1727,Gcg,Kcnmb2
1728,Gcg,Malat1
1729,Gcg,Nnat
1730,Gcg,Pcsk2
1731,Gcg,Pim2
1732,Gcg,Pip5k1b
1733,Gcg,Rfx6
1734,Gcg,Runx1t1
1735,Gcg,Tox3
1736,Gcg,Zbtb20
1737,Gch1,Ins2
1738,Gch1,Kcnb2
1739,Gch1,Meis2
1740,Gch1,Nnat
1741,Gch1,Prdm16
1742,Gch1,Runx1t1
1743,Gdpd1,Abcc8
1744,Gdpd1,Actb
1745,Gdpd1,Auts2
1746,Gdpd1,Cacna2d1
1747,Gdpd1,Dach1
1748,Gdpd1,Glud1
1749,Gdpd1,Ins2
1750,Gdpd1,Kcnmb2
1751,Gdpd1,Malat1
1752,Gdpd1,Meis2
1753,Gdpd1,Nnat
1754,Gdpd1,Pcsk2
1755,Gdpd1,Pim2
1756,Gdpd1,Prdm16
1757,Gdpd1,Rfx6
1758,Gdpd1,Runx1t1
1759,Gdpd1,Stxbp5l
1760,Gdpd1,Sulf1
1761,Gdpd1,Tmem163
1762,Gdpd1,Tox
1763,Gem,Ins2
1764,Gem,Malat1
1765,Gem,Meis2
1766,Gem,Zbtb20
1767,Gfra1,Auts2
1768,Gfra1,Cacna2d1
1769,Gfra1,Glud1
1770,Gfra1,Ins2
1771,Gfra1,Kcnb2
1772,Gfra1,Malat1
1773,Gfra1,Meis2
1774,Gfra1,Pcsk2
1775,Gfra1,Pdx1
1776,Gfra1,Rfx6
1777,Gfra1,Runx1t1
1778,Gfra1,Tox
1779,Gfra1,Zbtb20
1780,Gfra3,9030622O22Rik
1781,Gfra3,Actb
1782,Gfra3,Auts2
1783,Gfra3,Bicc1
1784,Gfra3,Cacna2d1
1785,Gfra3,Dach1
1786,Gfra3,Gng12
1787,Gfra3,Ins2
1788,Gfra3,Kcnb2
1789,Gfra3,Malat1
1790,Gfra3,Meis2
1791,Gfra3,Nnat
1792,Gfra3,Pak3
1793,Gfra3,Pcsk2
1794,Gfra3,Pde10a
1795,Gfra3,Pip5k1b
1796,Gfra3,Pyy
1797,Gfra3,Rfx6
1798,Gfra3,Runx1t1
1799,Gfra3,Slc30a8
1800,Gfra3,Stxbp5l
1801,Gfra3,Tspan5
1802,Gfra3,Tubb3
1803,Ghrl,Ins2
1804,Ghrl,Malat1
1805,Gip,9030622O22Rik
1806,Gip,Abcc8
1807,Gip,Actb
1808,Gip,Auts2
1809,Gip,Dach1
1810,Gip,Ins2
1811,Gip,Kcnb2
1812,Gip,Kctd8
1813,Gip,Malat1
1814,Gip,Mbd5
1815,Gip,Nnat
1816,Gip,Pcsk2
1817,Gip,Pde10a
1818,Gip,Tmem163
1819,Glud1,9030622O22Rik
1820,Glud1,Actb
1821,Glud1,Auts2
1822,Glud1,Dach1
1823,Glud1,Ins2
1824,Glud1,Kcnb2
1825,Glud1,Kcnmb2
1826,Glud1,Malat1
1827,Glud1,Meis2
1828,Glud1,Nnat
1829,Glud1,Pde10a
1830,Glud1,Runx1t1
1831,Glud1,Stxbp5l
1832,Gm13373,Actb
1833,Gm13373,Auts2
1834,Gm13373,Cacna2d1
1835,Gm13373,Dach1
1836,Gm13373,Ddc
1837,Gm13373,Ins2
1838,Gm13373,Kcnmb2
1839,Gm13373,Malat1
1840,Gm13373,Meis2
1841,Gm13373,Nnat
1842,Gm13373,Pcsk2
1843,Gm13373,Tmem163
1844,Gm13373,Tox
1845,Gm13373,Tox3
1846,Gm2694,Abcc8
1847,Gm2694,Actb
1848,Gm2694,Ank
1849,Gm2694,Baz2b
1850,Gm2694,Cacna2d1
1851,Gm2694,Glud1
1852,Gm2694,Ins2
1853,Gm2694,Kcnmb2
1854,Gm2694,Kctd8
1855,Gm2694,Malat1
1856,Gm2694,Nnat
1857,Gm2694,Nxph1
1858,Gm2694,Pak3
1859,Gm2694,Pcsk2
1860,Gm2694,Runx1t1
1861,Gm2694,Stxbp5l
1862,Gm2694,Tcf12
1863,Gm2694,Zbtb20
1864,Gm28172,9030622O22Rik
1865,Gm28172,Actb
1866,Gm28172,Adgrb3
1867,Gm28172,Cacna1c
1868,Gm28172,Cacna2d1
1869,Gm28172,Ddc
1870,Gm28172,Ins2
1871,Gm28172,Kcnb2
1872,Gm28172,Malat1
1873,Gm28172,Pcsk2
1874,Gm28172,Pde1c
1875,Gm28172,Prdm16
1876,Gm28172,Rfx6
1877,Gm28172,Runx1t1
1878,Gm28172,Zbtb20
1879,Gm43194,9030622O22Rik
1880,Gm43194,Abcc8
1881,Gm43194,Adgrb3
1882,Gm43194,Cacna2d1
1883,Gm43194,Gem
1884,Gm43194,Glud1
1885,Gm43194,Ins2
1886,Gm43194,Kcnb2
1887,Gm43194,Malat1
1888,Gm43194,Mbd5
1889,Gm43194,Meis2
1890,Gm43194,Nnat
1891,Gm43194,Park2
1892,Gm43194,Pcsk2
1893,Gm43194,Prdm16
1894,Gm43194,Rfx6
1895,Gm43194,Tox
1896,Gm43194,Tox3
1897,Gm43194,Zbtb20
1898,Gm43861,Abcc8
1899,Gm43861,Actb
1900,Gm43861,Dach1
1901,Gm43861,Glud1
1902,Gm43861,Ins2
1903,Gm43861,Kcnb2
1904,Gm43861,Malat1
1905,Gm43861,Meis2
1906,Gm43861,Pcsk2
1907,Gm43861,Pim2
1908,Gm43861,Pip5k1b
1909,Gm43861,Prdm16
1910,Gm43861,Runx1t1
1911,Gm43861,Tox
1912,Gm43861,Ttll3
1913,Gm43861,Zbtb20
1914,Gm609,Auts2
1915,Gm609,Ins2
1916,Gm609,Kcnb2
1917,Gm609,Malat1
1918,Gm609,Pcsk2
1919,Gm609,Runx1t1
1920,Gnai1,Adgrb3
1921,Gnai1,Ank
1922,Gnai1,Asic2
1923,Gnai1,Auts2
1924,Gnai1,Cacna2d1
1925,Gnai1,Dach1
1926,Gnai1,Glud1
1927,Gnai1,Ins2
1928,Gnai1,Kcnb2
1929,Gnai1,Malat1
1930,Gnai1,Meis2
1931,Gnai1,Nkx2-2
1932,Gnai1,Nnat
1933,Gnai1,Pcsk2
1934,Gnai1,Pde10a
1935,Gnai1,Ppy
1936,Gnai1,Prdm16
1937,Gnai1,Runx1t1
1938,Gnai1,Stxbp5l
1939,Gnai1,Tmem163
1940,Gnai1,Tox
1941,Gnai1,Tspan5
1942,Gnai1,Tubb3
1943,Gnaz,Actb
1944,Gnaz,Auts2
1945,Gnaz,Cacna2d1
1946,Gnaz,Glud1
