,TF,target
6959,Dner,Galr1
6960,Dner,Gcg
6961,Dner,Gem
6962,Dner,Ghr
6963,Dner,Igsf21
6964,Dner,Kcnb2
6965,Dner,Kcnmb2
6966,Dner,Macrod1
6967,Dner,Macrod2
6968,Dner,Man1c1
6969,Dner,Med21
6970,Dner,Meis2
6971,Dner,Ncam1
6972,Dner,Nnat
6973,Dner,Nxph1
6974,Dner,Oxct1
6975,Dner,Pacsin1
6976,Dner,Pak3
6977,Dner,Pam
6978,Dner,Papss2
6979,Dner,Pax6os1
6980,Dner,Pbx3
6981,Dner,Pcdh9
6982,Dner,Pclo
6983,Dner,Pcsk2
6984,Dner,Pde10a
6985,Dner,Pde1c
6986,Dner,Pdk3
6987,Dner,Pdx1
6988,Dner,Pdzrn4
6989,Dner,Pim2
6990,Dner,Pkp4
6991,Dner,Ppy
6992,Dner,Prdm16
6993,Dner,Prom1
6994,Dner,Ptprk
6995,Dner,Ptprm
6996,Dner,Rbfox3
6997,Dner,Rgs17
6998,Dner,Rtn4rl1
6999,Dner,Runx1t1
7000,Dner,Scg5
7001,Dner,Scn3a
7002,Dner,Serpini1
7003,Dner,Setbp1
7004,Dner,Sphkap
7005,Dner,Spock2
7006,Dner,St6galnac5
7007,Dner,Sulf1
7008,Dner,Sulf2
7009,Dner,Tcf4
7010,Dner,Tenm4
7011,Dner,Trp53inp1
7012,Dner,Tspan5
7013,Dner,Ttr
7014,Dner,Tubb3
7015,Dner,Vps13b
7016,Dock11,2610037D02Rik
7017,Dock11,Abca1
7018,Dock11,Abcc8
7019,Dock11,Acat1
7020,Dock11,Akap17b
7021,Dock11,Alcam
7022,Dock11,Ank
7023,Dock11,Ano6
7024,Dock11,Asb4
7025,Dock11,Asic2
7026,Dock11,Auts2
7027,Dock11,Bcor
7028,Dock11,Cacna1c
7029,Dock11,Casz1
7030,Dock11,Cbfa2t2
7031,Dock11,Cfap77
7032,Dock11,Chd7
7033,Dock11,Chgb
7034,Dock11,Chic1
7035,Dock11,Chrm3
7036,Dock11,Cpe
7037,Dock11,Crem
7038,Dock11,Cryba2
7039,Dock11,Dach1
7040,Dock11,Ddc
7041,Dock11,Dennd2a
7042,Dock11,Dpp4
7043,Dock11,Dusp10
7044,Dock11,Eif2s3y
7045,Dock11,Elavl4
7046,Dock11,Fam213a
7047,Dock11,Fars2
7048,Dock11,Ffar4
7049,Dock11,Fhl2
7050,Dock11,Foxp2
7051,Dock11,Gcg
7052,Dock11,Gdpd1
7053,Dock11,Ghr
7054,Dock11,Ghrl
7055,Dock11,Gm609
7056,Dock11,Gng12
7057,Dock11,Ins2
7058,Dock11,Kcnb2
7059,Dock11,Kcnmb2
7060,Dock11,Klf13
7061,Dock11,Macrod2
7062,Dock11,Mdm1
7063,Dock11,Meis2
7064,Dock11,Ncam1
7065,Dock11,Ndst4
7066,Dock11,Nnat
7067,Dock11,Nxph1
7068,Dock11,Ocrl
7069,Dock11,Oxct1
7070,Dock11,Pak3
7071,Dock11,Pam
7072,Dock11,Papss2
7073,Dock11,Parm1
7074,Dock11,Pbx3
7075,Dock11,Pcdh9
7076,Dock11,Pclo
7077,Dock11,Pcsk2
7078,Dock11,Pcyt1b
7079,Dock11,Pde10a
7080,Dock11,Pde1c
7081,Dock11,Pdk3
7082,Dock11,Pdx1
7083,Dock11,Pdzrn4
7084,Dock11,Pim2
7085,Dock11,Pkp4
7086,Dock11,Pola1
7087,Dock11,Pou6f2
7088,Dock11,Ppp1r1a
7089,Dock11,Ppy
7090,Dock11,Prdm16
7091,Dock11,Prox1os
7092,Dock11,Prune2
7093,Dock11,Ptger3
7094,Dock11,Ptprk
7095,Dock11,Pyy
7096,Dock11,Rab3c
7097,Dock11,Rai2
7098,Dock11,Rbfox3
7099,Dock11,Rbp4
7100,Dock11,Rgs17
7101,Dock11,Runx1t1
7102,Dock11,Scg5
7103,Dock11,Scgn
7104,Dock11,Scn3a
7105,Dock11,Scn9a
7106,Dock11,Serpini1
7107,Dock11,Setbp1
7108,Dock11,Slc16a10
7109,Dock11,Smarca1
7110,Dock11,Smarca2
7111,Dock11,Sphkap
7112,Dock11,St6galnac5
7113,Dock11,Sulf1
7114,Dock11,Tagln2
7115,Dock11,Tenm4
7116,Dock11,Tmem163
7117,Dock11,Tmsb15l
7118,Dock11,Trp53inp1
7119,Dock11,Tspan5
7120,Dock11,Ttr
7121,Dock11,Usp9x
7122,Dock11,Vps13b
7123,Dock11,Wnk3
7124,Dpp4,2610035D17Rik
7125,Dpp4,Abcc8
7126,Dpp4,Akap17b
7127,Dpp4,Alcam
7128,Dpp4,Ambp
7129,Dpp4,Ank
7130,Dpp4,Ano6
7131,Dpp4,Asic2
7132,Dpp4,Auts2
7133,Dpp4,Basp1
7134,Dpp4,Bcor
7135,Dpp4,Cacna1c
7136,Dpp4,Celf4
7137,Dpp4,Chd7
7138,Dpp4,Chic1
7139,Dpp4,Chrm3
7140,Dpp4,Clstn2
7141,Dpp4,Cpe
7142,Dpp4,Cpm
7143,Dpp4,Cryba2
7144,Dpp4,Cxxc4
7145,Dpp4,Dach1
7146,Dpp4,Ddc
7147,Dpp4,Dlk1
7148,Dpp4,Dock11
7149,Dpp4,Dusp10
7150,Dpp4,Eif2s3y
7151,Dpp4,Entpd3
7152,Dpp4,Fam213a
7153,Dpp4,Fars2
7154,Dpp4,Fchsd2
7155,Dpp4,Fhl2
7156,Dpp4,Fyn
7157,Dpp4,Gcg
7158,Dpp4,Gdpd1
7159,Dpp4,Gem
7160,Dpp4,Ghr
7161,Dpp4,Ghrl
7162,Dpp4,Gk
7163,Dpp4,Gng12
7164,Dpp4,Gspt1
7165,Dpp4,Hist1h2bc
7166,Dpp4,Ins2
7167,Dpp4,Isl1
7168,Dpp4,Kcnb2
7169,Dpp4,Kcnmb2
7170,Dpp4,Lrpprc
7171,Dpp4,Macrod1
7172,Dpp4,Macrod2
7173,Dpp4,Mdm1
7174,Dpp4,Meis2
7175,Dpp4,Ncoa7
7176,Dpp4,Ndst4
7177,Dpp4,Nnat
7178,Dpp4,Nr2f6
7179,Dpp4,Nxph1
7180,Dpp4,Ocrl
7181,Dpp4,Pak3
7182,Dpp4,Pam
7183,Dpp4,Papss2
7184,Dpp4,Pax6os1
7185,Dpp4,Pclo
7186,Dpp4,Pcsk1
7187,Dpp4,Pcsk2
7188,Dpp4,Pcyt1b
7189,Dpp4,Pde10a
7190,Dpp4,Pdzrn4
7191,Dpp4,Pkp4
7192,Dpp4,Pola1
7193,Dpp4,Pou6f2
7194,Dpp4,Ppp1r1a
7195,Dpp4,Ppy
7196,Dpp4,Prdm16
7197,Dpp4,Ptprk
7198,Dpp4,Ptprm
7199,Dpp4,Pyy
7200,Dpp4,Rbfox3
7201,Dpp4,Runx1t1
7202,Dpp4,Scg5
7203,Dpp4,Scgn
7204,Dpp4,Scin
7205,Dpp4,Scn3a
7206,Dpp4,Scn9a
7207,Dpp4,Setbp1
7208,Dpp4,Sez6l
7209,Dpp4,Slc7a2
7210,Dpp4,Smarca1
7211,Dpp4,Smarca2
7212,Dpp4,Sphkap
7213,Dpp4,Srebf2
7214,Dpp4,St6galnac5
7215,Dpp4,Sulf1
7216,Dpp4,Tcf4
7217,Dpp4,Tiparp
7218,Dpp4,Tmem163
7219,Dpp4,Tmsb15l
7220,Dpp4,Tshz3
7221,Dpp4,Tspan5
7222,Dpp4,Ttr
7223,Dpp4,Usp9x
7224,Dpp4,Wnk3
7225,Dtnbos,2610035D17Rik
7226,Dtnbos,A1cf
7227,Dtnbos,Abcc8
7228,Dtnbos,Akap17b
7229,Dtnbos,Alcam
7230,Dtnbos,Ambp
7231,Dtnbos,Ank
7232,Dtnbos,Ano6
7233,Dtnbos,Asic2
7234,Dtnbos,Auts2
7235,Dtnbos,Basp1
7236,Dtnbos,Blnk
7237,Dtnbos,Cacna1c
7238,Dtnbos,Celf4
7239,Dtnbos,Cfap77
7240,Dtnbos,Chd7
7241,Dtnbos,Chic1
7242,Dtnbos,Chrm3
7243,Dtnbos,Clstn2
7244,Dtnbos,Cpe
7245,Dtnbos,Cpm
7246,Dtnbos,Dach1
7247,Dtnbos,Ddc
7248,Dtnbos,Dennd2a
7249,Dtnbos,Dock11
7250,Dtnbos,Dusp10
7251,Dtnbos,Elavl4
7252,Dtnbos,Epb41l4a
7253,Dtnbos,Etv1
7254,Dtnbos,Fars2
7255,Dtnbos,Fhl2
7256,Dtnbos,Foxo3
7257,Dtnbos,Galr1
7258,Dtnbos,Gcg
7259,Dtnbos,Gdpd1
7260,Dtnbos,Gem
7261,Dtnbos,Gfra3
7262,Dtnbos,Ghr
7263,Dtnbos,Gm609
7264,Dtnbos,Gng12
7265,Dtnbos,Gria2
7266,Dtnbos,Gspt1
7267,Dtnbos,Hsp90aa1
7268,Dtnbos,Ins2
7269,Dtnbos,Isl1
7270,Dtnbos,Kcnb2
7271,Dtnbos,Kcnmb2
7272,Dtnbos,Klhl13
7273,Dtnbos,Macrod1
7274,Dtnbos,Macrod2
7275,Dtnbos,Man1c1
7276,Dtnbos,Meis2
7277,Dtnbos,Myt1
7278,Dtnbos,Ncam1
7279,Dtnbos,Ncoa7
7280,Dtnbos,Ndst4
7281,Dtnbos,Nnat
7282,Dtnbos,Nxph1
7283,Dtnbos,Ocrl
7284,Dtnbos,Oxct1
7285,Dtnbos,Pak3
7286,Dtnbos,Pam
7287,Dtnbos,Papss2
7288,Dtnbos,Parm1
7289,Dtnbos,Pbx3
7290,Dtnbos,Pcdh9
7291,Dtnbos,Pclo
7292,Dtnbos,Pcsk2
7293,Dtnbos,Pcyt1b
7294,Dtnbos,Pde10a
7295,Dtnbos,Pdk3
7296,Dtnbos,Pdzrn4
7297,Dtnbos,Pim2
7298,Dtnbos,Pkp4
7299,Dtnbos,Pola1
7300,Dtnbos,Pou6f2
7301,Dtnbos,Ppy
7302,Dtnbos,Prdm16
7303,Dtnbos,Prune2
7304,Dtnbos,Ptprk
7305,Dtnbos,Ptprm
7306,Dtnbos,Pyy
7307,Dtnbos,Rab3c
7308,Dtnbos,Rap1gds1
7309,Dtnbos,Rbfox3
7310,Dtnbos,Rgs17
7311,Dtnbos,Runx1t1
7312,Dtnbos,S100a11
7313,Dtnbos,Scg5
7314,Dtnbos,Scn9a
7315,Dtnbos,Serinc2
7316,Dtnbos,Serpini1
7317,Dtnbos,Setbp1
7318,Dtnbos,Sez6l
7319,Dtnbos,Slc16a10
7320,Dtnbos,Smarca1
7321,Dtnbos,Sphkap
7322,Dtnbos,St6galnac5
7323,Dtnbos,Sulf1
7324,Dtnbos,Tagln2
7325,Dtnbos,Tcf4
7326,Dtnbos,Tmem163
7327,Dtnbos,Tmem27
7328,Dtnbos,Tspan5
7329,Dtnbos,Ttr
7330,Dtnbos,Tubb3
7331,Dtnbos,Usp9x
7332,Dtnbos,Wars
7333,Dtnbos,Wnk3
7334,Dusp10,2610035D17Rik
7335,Dusp10,A1cf
7336,Dusp10,Abcc8
7337,Dusp10,Akap17b
7338,Dusp10,Alcam
7339,Dusp10,Ank
7340,Dusp10,Arsb
7341,Dusp10,Asic2
7342,Dusp10,Atp1b1
7343,Dusp10,Auts2
7344,Dusp10,Basp1
7345,Dusp10,Bcor
7346,Dusp10,Cacna1c
7347,Dusp10,Casz1
7348,Dusp10,Cbfa2t2
7349,Dusp10,Celf4
7350,Dusp10,Cfap77
7351,Dusp10,Chd7
7352,Dusp10,Chic1
7353,Dusp10,Clstn2
7354,Dusp10,Cpe
7355,Dusp10,Cpm
7356,Dusp10,Dach1
7357,Dusp10,Ddc
7358,Dusp10,Dennd2a
7359,Dusp10,Dock11
7360,Dusp10,Dpp4
7361,Dusp10,Elavl4
7362,Dusp10,Enpp2
7363,Dusp10,Entpd3
7364,Dusp10,Epb41l4a
7365,Dusp10,Etv1
7366,Dusp10,Fchsd2
7367,Dusp10,Ffar4
7368,Dusp10,Fhl2
7369,Dusp10,Foxp2
7370,Dusp10,Galr1
7371,Dusp10,Gcg
7372,Dusp10,Gch1
7373,Dusp10,Gem
7374,Dusp10,Ghr
7375,Dusp10,Gm43861
7376,Dusp10,Gm609
7377,Dusp10,Gng12
7378,Dusp10,Gspt1
7379,Dusp10,Hip1r
7380,Dusp10,Hmgn3
7381,Dusp10,Igsf21
7382,Dusp10,Ins2
7383,Dusp10,Isl1
7384,Dusp10,Kcnb2
7385,Dusp10,Kcnmb2
7386,Dusp10,Lrpprc
7387,Dusp10,Lurap1l
7388,Dusp10,Macrod1
7389,Dusp10,Macrod2
7390,Dusp10,Man1c1
7391,Dusp10,Marf1
7392,Dusp10,Mdm1
7393,Dusp10,Med1
7394,Dusp10,Med21
7395,Dusp10,Meis2
7396,Dusp10,Myt1
7397,Dusp10,Ncam1
7398,Dusp10,Ndst4
7399,Dusp10,Nnat
7400,Dusp10,Nr2f6
7401,Dusp10,Nxph1
7402,Dusp10,Ocrl
7403,Dusp10,Paip1
7404,Dusp10,Pak3
7405,Dusp10,Pam
7406,Dusp10,Parm1
7407,Dusp10,Pbx3
7408,Dusp10,Pcdh9
7409,Dusp10,Pclo
7410,Dusp10,Pcsk2
7411,Dusp10,Pcyt1b
7412,Dusp10,Pde10a
7413,Dusp10,Pdk3
7414,Dusp10,Pim2
7415,Dusp10,Pola1
7416,Dusp10,Pou6f2
7417,Dusp10,Ppy
7418,Dusp10,Prdm16
7419,Dusp10,Prom1
7420,Dusp10,Prune2
7421,Dusp10,Ptger3
7422,Dusp10,Ptprk
7423,Dusp10,Ptprm
7424,Dusp10,Pyy
7425,Dusp10,Rab3c
7426,Dusp10,Rgs17
7427,Dusp10,Runx1t1
7428,Dusp10,Scgn
7429,Dusp10,Setbp1
7430,Dusp10,Sez6l
7431,Dusp10,Slc16a10
7432,Dusp10,Slc30a8
7433,Dusp10,Slc7a2
7434,Dusp10,Sphkap
7435,Dusp10,Spock2
7436,Dusp10,Sulf1
7437,Dusp10,Tagln2
7438,Dusp10,Tmem163
7439,Dusp10,Tshz3
7440,Dusp10,Tspan5
7441,Dusp10,Ttr
7442,Dusp10,Usp9x
7443,Dusp10,Vps13b
7444,Eif2s3y,A1cf
7445,Eif2s3y,Abcc8
7446,Eif2s3y,Acat1
7447,Eif2s3y,Alcam
7448,Eif2s3y,Ank
7449,Eif2s3y,Ano6
7450,Eif2s3y,Asic2
7451,Eif2s3y,Auts2
7452,Eif2s3y,Bcor
7453,Eif2s3y,Cacna1c
7454,Eif2s3y,Casz1
7455,Eif2s3y,Cbfa2t2
7456,Eif2s3y,Cfap77
7457,Eif2s3y,Chd7
7458,Eif2s3y,Chgb
7459,Eif2s3y,Chic1
7460,Eif2s3y,Chrm3
7461,Eif2s3y,Clstn2
7462,Eif2s3y,Cpe
7463,Eif2s3y,Cpm
7464,Eif2s3y,Cryba2
7465,Eif2s3y,Cystm1
7466,Eif2s3y,Dach1
7467,Eif2s3y,Ddc
7468,Eif2s3y,Ddx3y
7469,Eif2s3y,Dlk1
7470,Eif2s3y,Dock11
7471,Eif2s3y,Dtnbos
7472,Eif2s3y,Dusp10
7473,Eif2s3y,Elavl4
7474,Eif2s3y,Entpd3
7475,Eif2s3y,Etv1
7476,Eif2s3y,Fhl2
7477,Eif2s3y,Foxo3
7478,Eif2s3y,Foxp2
7479,Eif2s3y,Gcg
7480,Eif2s3y,Gem
7481,Eif2s3y,Ghr
7482,Eif2s3y,Gm609
7483,Eif2s3y,Gng12
7484,Eif2s3y,Gspt1
7485,Eif2s3y,Hmgn3
7486,Eif2s3y,Ins2
7487,Eif2s3y,Isl1
7488,Eif2s3y,Kcnb2
7489,Eif2s3y,Klf13
7490,Eif2s3y,Klhl13
7491,Eif2s3y,Krt7
7492,Eif2s3y,Macrod1
7493,Eif2s3y,Macrod2
7494,Eif2s3y,Mboat4
7495,Eif2s3y,Meis2
7496,Eif2s3y,Myt1
7497,Eif2s3y,Ncoa7
7498,Eif2s3y,Ndst4
7499,Eif2s3y,Nnat
7500,Eif2s3y,Nxph1
7501,Eif2s3y,Ocrl
7502,Eif2s3y,Pak3
7503,Eif2s3y,Pam
7504,Eif2s3y,Parm1
7505,Eif2s3y,Pax6os1
7506,Eif2s3y,Pbx3
7507,Eif2s3y,Pcdh9
7508,Eif2s3y,Pclo
7509,Eif2s3y,Pcsk2
7510,Eif2s3y,Pcyt1b
7511,Eif2s3y,Pde10a
7512,Eif2s3y,Pde1c
7513,Eif2s3y,Pdk3
7514,Eif2s3y,Pim2
7515,Eif2s3y,Pkp4
7516,Eif2s3y,Pola1
7517,Eif2s3y,Pou6f2
7518,Eif2s3y,Ppy
7519,Eif2s3y,Prdm16
7520,Eif2s3y,Prune2
7521,Eif2s3y,Ptprk
7522,Eif2s3y,Ptprm
7523,Eif2s3y,Pyy
7524,Eif2s3y,Rbfox3
7525,Eif2s3y,Rps9
7526,Eif2s3y,Runx1t1
7527,Eif2s3y,Scg5
7528,Eif2s3y,Setbp1
7529,Eif2s3y,Slc16a10
7530,Eif2s3y,Slc7a2
7531,Eif2s3y,Smarca1
7532,Eif2s3y,Smarca2
7533,Eif2s3y,Sphkap
7534,Eif2s3y,Tiparp
7535,Eif2s3y,Tmem163
7536,Eif2s3y,Trp53inp1
7537,Eif2s3y,Tshz3
7538,Eif2s3y,Tspan5
7539,Eif2s3y,Ttr
7540,Eif2s3y,Ttyh2
7541,Eif2s3y,Tubb3
7542,Eif2s3y,Usp9x
7543,Eif2s3y,Vps13b
7544,Eif2s3y,Wars
7545,Eif2s3y,Wnk3
7546,Elavl3,2610035D17Rik
7547,Elavl3,Abcc8
7548,Elavl3,Ank
7549,Elavl3,Asic2
7550,Elavl3,Auts2
7551,Elavl3,BC023829
7552,Elavl3,Bcor
7553,Elavl3,Cacna1c
7554,Elavl3,Casz1
7555,Elavl3,Cbfa2t2
7556,Elavl3,Cd9
7557,Elavl3,Chga
7558,Elavl3,Chrm3
7559,Elavl3,Chst8
7560,Elavl3,Clstn2
7561,Elavl3,Cpe
7562,Elavl3,Dach1
7563,Elavl3,Ddc
7564,Elavl3,Dock11
7565,Elavl3,Eif2s3y
7566,Elavl3,Elavl4
7567,Elavl3,Enpp2
7568,Elavl3,Etv1
7569,Elavl3,Fars2
7570,Elavl3,Fyn
7571,Elavl3,Gcg
7572,Elavl3,Gem
7573,Elavl3,Gfra3
7574,Elavl3,Ghr
7575,Elavl3,Gm609
7576,Elavl3,Gng12
7577,Elavl3,Hmgn3
7578,Elavl3,Hpcal1
7579,Elavl3,Kcnb2
7580,Elavl3,Kcnmb2
7581,Elavl3,Klhl13
7582,Elavl3,Macrod1
7583,Elavl3,Mboat4
7584,Elavl3,Med21
7585,Elavl3,Meis2
7586,Elavl3,Miat
7587,Elavl3,Mmd2
7588,Elavl3,Myt1
7589,Elavl3,Nnat
7590,Elavl3,Nxph1
7591,Elavl3,Ocrl
7592,Elavl3,Oxct1
7593,Elavl3,Pak3
7594,Elavl3,Pam
7595,Elavl3,Pbx3
7596,Elavl3,Pcdh9
7597,Elavl3,Pclo
7598,Elavl3,Pcsk2
7599,Elavl3,Pcyt1b
7600,Elavl3,Pde10a
7601,Elavl3,Pde1c
7602,Elavl3,Pdk3
7603,Elavl3,Pim2
7604,Elavl3,Pkp4
7605,Elavl3,Pola1
7606,Elavl3,Prdm16
7607,Elavl3,Ptprk
7608,Elavl3,Ptprm
7609,Elavl3,Pyy
7610,Elavl3,Rai2
7611,Elavl3,Rbfox3
7612,Elavl3,Rgs17
7613,Elavl3,Rtn4rl1
7614,Elavl3,Runx1t1
7615,Elavl3,Scg5
7616,Elavl3,Serpini1
7617,Elavl3,Setbp1
7618,Elavl3,Sez6l
7619,Elavl3,Smarca1
7620,Elavl3,Sphkap
7621,Elavl3,Sulf1
7622,Elavl3,Syn2
7623,Elavl3,Tmem163
7624,Elavl3,Trmt6
7625,Elavl3,Tshz3
7626,Elavl3,Tspan5
7627,Elavl3,Usp9x
7628,Elavl3,Vps13b
7629,Elavl4,1700086L19Rik
7630,Elavl4,2610035D17Rik
7631,Elavl4,2610037D02Rik
7632,Elavl4,Abcc8
7633,Elavl4,Akap17b
7634,Elavl4,Alcam
7635,Elavl4,Ank
7636,Elavl4,Ano6
7637,Elavl4,Asic2
7638,Elavl4,Atp1b1
7639,Elavl4,Auts2
7640,Elavl4,Cbfa2t2
7641,Elavl4,Celf4
7642,Elavl4,Cfap77
7643,Elavl4,Chd7
7644,Elavl4,Chgb
7645,Elavl4,Chic1
7646,Elavl4,Chrm3
7647,Elavl4,Cpe
7648,Elavl4,Cryba2
7649,Elavl4,Dach1
7650,Elavl4,Ddc
7651,Elavl4,Ddx3y
7652,Elavl4,Dock11
7653,Elavl4,Dtnbos
7654,Elavl4,Etv1
7655,Elavl4,Fam213b
7656,Elavl4,Fars2
7657,Elavl4,Fhl2
7658,Elavl4,Foxa3
7659,Elavl4,Foxp2
7660,Elavl4,Fyn
7661,Elavl4,G630016G05Rik
7662,Elavl4,Galr1
7663,Elavl4,Gcg
7664,Elavl4,Gch1
7665,Elavl4,Gdpd1
7666,Elavl4,Gem
7667,Elavl4,Gfra3
7668,Elavl4,Ghr
7669,Elavl4,Gk
7670,Elavl4,Gm609
7671,Elavl4,Gng12
7672,Elavl4,Hsp90aa1
7673,Elavl4,Igsf21
7674,Elavl4,Ins2
7675,Elavl4,Isl1
7676,Elavl4,Kcnb2
7677,Elavl4,Kcnmb2
7678,Elavl4,Klhl13
7679,Elavl4,Lrpprc
7680,Elavl4,Macrod1
7681,Elavl4,Macrod2
7682,Elavl4,Man1c1
7683,Elavl4,Med21
7684,Elavl4,Meis2
7685,Elavl4,Myt1
7686,Elavl4,Ndst4
7687,Elavl4,Nnat
7688,Elavl4,Nr2f6
7689,Elavl4,Nxph1
7690,Elavl4,Ocrl
7691,Elavl4,Oxct1
7692,Elavl4,Paip1
7693,Elavl4,Pak3
7694,Elavl4,Pam
7695,Elavl4,Pbx3
7696,Elavl4,Pcdh9
7697,Elavl4,Pclo
7698,Elavl4,Pcsk2
7699,Elavl4,Pcyt1b
7700,Elavl4,Pde10a
7701,Elavl4,Pdx1
7702,Elavl4,Pim2
7703,Elavl4,Pola1
7704,Elavl4,Ppy
7705,Elavl4,Prdm16
7706,Elavl4,Prox1os
7707,Elavl4,Ptprm
7708,Elavl4,Rai2
7709,Elavl4,Rap1gds1
7710,Elavl4,Rbfox3
7711,Elavl4,Rgs17
7712,Elavl4,Runx1t1
7713,Elavl4,S100a11
7714,Elavl4,Scg5
7715,Elavl4,Setbp1
7716,Elavl4,Slc7a2
7717,Elavl4,Smarca1
7718,Elavl4,Smarca2
7719,Elavl4,Sphkap
7720,Elavl4,St6galnac5
7721,Elavl4,Syn2
7722,Elavl4,Tagln2
7723,Elavl4,Tenm4
7724,Elavl4,Tiparp
7725,Elavl4,Tmem163
7726,Elavl4,Trmt6
7727,Elavl4,Tspan5
7728,Elavl4,Ttr
7729,Elavl4,Usp9x
7730,Elavl4,Vps13b
7731,Enpp2,2610035D17Rik
7732,Enpp2,A1cf
7733,Enpp2,Abca1
7734,Enpp2,Abcc8
7735,Enpp2,Alcam
7736,Enpp2,Ank
7737,Enpp2,Ano6
7738,Enpp2,Asic2
7739,Enpp2,Auts2
7740,Enpp2,Basp1
7741,Enpp2,Bcor
7742,Enpp2,Cacna1c
7743,Enpp2,Casz1
7744,Enpp2,Cbfa2t2
7745,Enpp2,Chd7
7746,Enpp2,Chic1
7747,Enpp2,Chrm3
7748,Enpp2,Clstn2
7749,Enpp2,Cpe
7750,Enpp2,Dach1
7751,Enpp2,Dap
7752,Enpp2,Ddc
7753,Enpp2,Dock11
7754,Enpp2,Dpp4
7755,Enpp2,Dtnbos
7756,Enpp2,Dusp10
7757,Enpp2,Elavl4
7758,Enpp2,Entpd3
7759,Enpp2,Etv1
7760,Enpp2,Fars2
7761,Enpp2,Fchsd2
7762,Enpp2,Foxp2
7763,Enpp2,Galr1
7764,Enpp2,Gcg
7765,Enpp2,Gch1
7766,Enpp2,Gdpd1
7767,Enpp2,Gem
7768,Enpp2,Ghr
7769,Enpp2,Gk
7770,Enpp2,Gm609
7771,Enpp2,Gng12
7772,Enpp2,Gria2
7773,Enpp2,Gspt1
7774,Enpp2,Hsp90aa1
7775,Enpp2,Isl1
7776,Enpp2,Kcnb2
7777,Enpp2,Kcnmb2
7778,Enpp2,Man1c1
7779,Enpp2,Med21
7780,Enpp2,Meis2
7781,Enpp2,Ncam1
7782,Enpp2,Ncoa7
7783,Enpp2,Ndst4
7784,Enpp2,Nr2f6
7785,Enpp2,Nxph1
7786,Enpp2,Ocrl
7787,Enpp2,Oxct1
7788,Enpp2,Pak3
7789,Enpp2,Pam
7790,Enpp2,Papss2
7791,Enpp2,Parm1
7792,Enpp2,Pbx3
7793,Enpp2,Pcdh9
7794,Enpp2,Pclo
7795,Enpp2,Pcsk1
7796,Enpp2,Pcsk1n
7797,Enpp2,Pcsk2
7798,Enpp2,Pde10a
7799,Enpp2,Pdk3
7800,Enpp2,Pdx1
7801,Enpp2,Pim2
7802,Enpp2,Pkp4
7803,Enpp2,Pola1
7804,Enpp2,Ppy
7805,Enpp2,Prdm16
7806,Enpp2,Prune2
7807,Enpp2,Ptprk
7808,Enpp2,Ptprm
7809,Enpp2,Pyy
7810,Enpp2,Rab3b
7811,Enpp2,Rai2
7812,Enpp2,Rbfox3
7813,Enpp2,Runx1t1
7814,Enpp2,Scn3a
7815,Enpp2,Serpini1
7816,Enpp2,Setbp1
7817,Enpp2,Sez6l
7818,Enpp2,Slc16a10
7819,Enpp2,Slc30a8
7820,Enpp2,Sphkap
7821,Enpp2,St6galnac5
7822,Enpp2,Sulf1
7823,Enpp2,Syn2
7824,Enpp2,Tagln2
7825,Enpp2,Tcf4
7826,Enpp2,Tmem163
7827,Enpp2,Tmem27
7828,Enpp2,Tmsb15l
7829,Enpp2,Trp53inp1
7830,Enpp2,Tshz3
7831,Enpp2,Tspan5
7832,Enpp2,Ttyh2
7833,Enpp2,Tubb3
7834,Enpp2,Ush1c
7835,Enpp2,Usp9x
7836,Enpp2,Vps13b
7837,Enpp2,Wnk3
7838,Entpd3,1700086L19Rik
7839,Entpd3,2610035D17Rik
7840,Entpd3,Abcc8
7841,Entpd3,Acat1
7842,Entpd3,Akap17b
7843,Entpd3,Alcam
7844,Entpd3,Ambp
7845,Entpd3,Asic2
7846,Entpd3,Atp2a3
7847,Entpd3,Auts2
7848,Entpd3,Basp1
7849,Entpd3,Bcor
7850,Entpd3,Cacna1c
7851,Entpd3,Casz1
7852,Entpd3,Cbfa2t2
7853,Entpd3,Cd200
7854,Entpd3,Chd7
7855,Entpd3,Chga
7856,Entpd3,Chgb
7857,Entpd3,Chic1
7858,Entpd3,Chrm3
7859,Entpd3,Cotl1
7860,Entpd3,Cpe
7861,Entpd3,Cpm
7862,Entpd3,Cxxc4
7863,Entpd3,Dach1
7864,Entpd3,Dap
7865,Entpd3,Ddc
7866,Entpd3,Ddx3y
7867,Entpd3,Dennd2a
7868,Entpd3,Dixdc1
7869,Entpd3,Dpp4
7870,Entpd3,Dtnbos
7871,Entpd3,Dusp10
7872,Entpd3,Eif2s3y
7873,Entpd3,Etv1
7874,Entpd3,Fhl2
7875,Entpd3,Galr1
7876,Entpd3,Gcg
7877,Entpd3,Gch1
7878,Entpd3,Ghr
7879,Entpd3,Gm43861
7880,Entpd3,Gng12
7881,Entpd3,Gria2
7882,Entpd3,Hsp90aa1
7883,Entpd3,Ins2
7884,Entpd3,Isl1
7885,Entpd3,Kcnb2
7886,Entpd3,Kcnmb2
7887,Entpd3,Macrod1
7888,Entpd3,Maged2
7889,Entpd3,Man1c1
7890,Entpd3,Marf1
7891,Entpd3,Mdm1
7892,Entpd3,Med1
7893,Entpd3,Med21
7894,Entpd3,Meis2
