,TF,target
10973,Dpysl2,Pdzrn4
10974,Dpysl2,Phrf1
10975,Dpysl2,Pim2
10976,Dpysl2,Pip5k1b
10977,Dpysl2,Pola1
10978,Dpysl2,Ppp1r14c
10979,Dpysl2,Ppp1r1a
10980,Dpysl2,Ppy
10981,Dpysl2,Prdm16
10982,Dpysl2,Prox1
10983,Dpysl2,Ptprt
10984,Dpysl2,Pyy
10985,Dpysl2,Rfx6
10986,Dpysl2,Rgs17
10987,Dpysl2,Rhbdl3
10988,Dpysl2,Rims2
10989,Dpysl2,Rtn4rl1
10990,Dpysl2,Runx1t1
10991,Dpysl2,Scn3a
10992,Dpysl2,Serping1
10993,Dpysl2,Sez6l
10994,Dpysl2,Sgce
10995,Dpysl2,Sh3kbp1
10996,Dpysl2,Sim1
10997,Dpysl2,Slc16a10
10998,Dpysl2,Slc38a9
10999,Dpysl2,Slc4a4
11000,Dpysl2,Snd1
11001,Dpysl2,Spock2
11002,Dpysl2,St3gal6
11003,Dpysl2,Stt3a
11004,Dpysl2,Stxbp5l
11005,Dpysl2,Sulf1
11006,Dpysl2,Syn2
11007,Dpysl2,Sytl4
11008,Dpysl2,Tagln2
11009,Dpysl2,Tcf12
11010,Dpysl2,Tcf4
11011,Dpysl2,Tenm4
11012,Dpysl2,Tiparp
11013,Dpysl2,Tmem163
11014,Dpysl2,Tmem27
11015,Dpysl2,Tox
11016,Dpysl2,Tox3
11017,Dpysl2,Tpm4
11018,Dpysl2,Trp53inp1
11019,Dpysl2,Tshz1
11020,Dpysl2,Tshz3
11021,Dpysl2,Tspan5
11022,Dpysl2,Ttc28
11023,Dpysl2,Ttll3
11024,Dpysl2,Ttr
11025,Dpysl2,Tulp4
11026,Dpysl2,Vdr
11027,Dpysl2,Vps13a
11028,Dpysl2,Vps8
11029,Dpysl2,Wnk3
11030,Dpysl2,Zbtb20
11031,Dpysl2,Zbtb7c
11032,Dtnbos,2210019I11Rik
11033,Dtnbos,2610035D17Rik
11034,Dtnbos,9030622O22Rik
11035,Dtnbos,A1cf
11036,Dtnbos,Abcc8
11037,Dtnbos,Actb
11038,Dtnbos,Adgrb3
11039,Dtnbos,Ank
11040,Dtnbos,Ano6
11041,Dtnbos,Arhgap18
11042,Dtnbos,Arpc4
11043,Dtnbos,Asic2
11044,Dtnbos,Auts2
11045,Dtnbos,Baz2b
11046,Dtnbos,Bclaf1
11047,Dtnbos,Blnk
11048,Dtnbos,Cacna1c
11049,Dtnbos,Cacna2d1
11050,Dtnbos,Capsl
11051,Dtnbos,Cbfa2t2
11052,Dtnbos,Cdc14b
11053,Dtnbos,Chgb
11054,Dtnbos,Clstn2
11055,Dtnbos,Crebrf
11056,Dtnbos,Cryba2
11057,Dtnbos,Dach1
11058,Dtnbos,Dcbld1
11059,Dtnbos,Ddc
11060,Dtnbos,Ddx3y
11061,Dtnbos,Dennd2a
11062,Dtnbos,Dusp10
11063,Dtnbos,Elavl4
11064,Dtnbos,Ell2
11065,Dtnbos,Enpp2
11066,Dtnbos,Epha3
11067,Dtnbos,Ero1lb
11068,Dtnbos,Etv1
11069,Dtnbos,Ffar4
11070,Dtnbos,Fhl2
11071,Dtnbos,Gch1
11072,Dtnbos,Gem
11073,Dtnbos,Gfra1
11074,Dtnbos,Ghrl
11075,Dtnbos,Glud1
11076,Dtnbos,Gm43861
11077,Dtnbos,Gng12
11078,Dtnbos,Gpkow
11079,Dtnbos,Gspt1
11080,Dtnbos,Hacd1
11081,Dtnbos,Hpcal1
11082,Dtnbos,Iapp
11083,Dtnbos,Ins2
11084,Dtnbos,Isl1
11085,Dtnbos,Kcnb2
11086,Dtnbos,Kcnh8
11087,Dtnbos,Kcnmb2
11088,Dtnbos,Kctd8
11089,Dtnbos,Kif16b
11090,Dtnbos,Klf3
11091,Dtnbos,Lpcat3
11092,Dtnbos,Malat1
11093,Dtnbos,Mapt
11094,Dtnbos,Marf1
11095,Dtnbos,Mbd5
11096,Dtnbos,Mctp2
11097,Dtnbos,Mdm1
11098,Dtnbos,Med21
11099,Dtnbos,Meis2
11100,Dtnbos,Mum1l1
11101,Dtnbos,Myt1
11102,Dtnbos,Ncam1
11103,Dtnbos,Nnat
11104,Dtnbos,Nr2f6
11105,Dtnbos,Nxph1
11106,Dtnbos,Pak3
11107,Dtnbos,Papss2
11108,Dtnbos,Park2
11109,Dtnbos,Parm1
11110,Dtnbos,Pbx3
11111,Dtnbos,Pcmtd1
11112,Dtnbos,Pcsk2
11113,Dtnbos,Pcyt1b
11114,Dtnbos,Pde10a
11115,Dtnbos,Pde1c
11116,Dtnbos,Pdk3
11117,Dtnbos,Pdx1
11118,Dtnbos,Pdzrn4
11119,Dtnbos,Peli1
11120,Dtnbos,Pip5k1b
11121,Dtnbos,Pola1
11122,Dtnbos,Prdm16
11123,Dtnbos,Prox1
11124,Dtnbos,Ptger3
11125,Dtnbos,Ptprt
11126,Dtnbos,Pyy
11127,Dtnbos,Rbfox3
11128,Dtnbos,Reep3
11129,Dtnbos,Rfx6
11130,Dtnbos,Rgs17
11131,Dtnbos,Rims2
11132,Dtnbos,Runx1t1
11133,Dtnbos,Scn9a
11134,Dtnbos,Serpini1
11135,Dtnbos,Sez6l
11136,Dtnbos,Sh3kbp1
11137,Dtnbos,Slc16a10
11138,Dtnbos,Slc30a8
11139,Dtnbos,Slc38a9
11140,Dtnbos,Slc4a4
11141,Dtnbos,Snd1
11142,Dtnbos,Sox5
11143,Dtnbos,Spock2
11144,Dtnbos,Stxbp5l
11145,Dtnbos,Sulf1
11146,Dtnbos,Sulf2
11147,Dtnbos,Tcf12
11148,Dtnbos,Tenm4
11149,Dtnbos,Tmem163
11150,Dtnbos,Tox
11151,Dtnbos,Tox3
11152,Dtnbos,Tpm4
11153,Dtnbos,Trim26
11154,Dtnbos,Tshz1
11155,Dtnbos,Tshz3
11156,Dtnbos,Tspan5
11157,Dtnbos,Ttll3
11158,Dtnbos,Ttr
11159,Dtnbos,Tubb3
11160,Dtnbos,Tulp4
11161,Dtnbos,Vdr
11162,Dtnbos,Zbtb20
11163,Dusp10,1700086L19Rik
11164,Dusp10,2210019I11Rik
11165,Dusp10,2610035D17Rik
11166,Dusp10,2610037D02Rik
11167,Dusp10,9030622O22Rik
11168,Dusp10,A1cf
11169,Dusp10,Abcc8
11170,Dusp10,Actb
11171,Dusp10,Acvr1c
11172,Dusp10,Adgrb3
11173,Dusp10,Adk
11174,Dusp10,Alcam
11175,Dusp10,Ank
11176,Dusp10,Ano6
11177,Dusp10,Asic2
11178,Dusp10,Auts2
11179,Dusp10,BC023829
11180,Dusp10,Baz2b
11181,Dusp10,Bclaf1
11182,Dusp10,Bcor
11183,Dusp10,Cacna2d1
11184,Dusp10,Capsl
11185,Dusp10,Casz1
11186,Dusp10,Cbfa2t2
11187,Dusp10,Cbfb
11188,Dusp10,Cdc14b
11189,Dusp10,Crebrf
11190,Dusp10,Dach1
11191,Dusp10,Dact2
11192,Dusp10,Dcbld1
11193,Dusp10,Ddc
11194,Dusp10,Ddx3y
11195,Dusp10,Dpysl2
11196,Dusp10,Dtnbos
11197,Dusp10,Dusp16
11198,Dusp10,Elavl4
11199,Dusp10,Entpd3
11200,Dusp10,Ero1lb
11201,Dusp10,Etv1
11202,Dusp10,Fhl2
11203,Dusp10,Foxp1
11204,Dusp10,Galr1
11205,Dusp10,Gem
11206,Dusp10,Gfra1
11207,Dusp10,Gip
11208,Dusp10,Gm13373
11209,Dusp10,Gm609
11210,Dusp10,Gnai1
11211,Dusp10,Gnb1
11212,Dusp10,Gng12
11213,Dusp10,Gspt1
11214,Dusp10,Hacd1
11215,Dusp10,Hdac8
11216,Dusp10,Herpud1
11217,Dusp10,Hsp90b1
11218,Dusp10,Igsf8
11219,Dusp10,Ino80d
11220,Dusp10,Ins2
11221,Dusp10,Kcnb2
11222,Dusp10,Kcnh8
11223,Dusp10,Kcnmb2
11224,Dusp10,Kctd8
11225,Dusp10,Kif16b
11226,Dusp10,Klf13
11227,Dusp10,Klf3
11228,Dusp10,Lman1
11229,Dusp10,Lpcat3
11230,Dusp10,Lrpprc
11231,Dusp10,Magt1
11232,Dusp10,Malat1
11233,Dusp10,Mapk15
11234,Dusp10,Marf1
11235,Dusp10,Mbd5
11236,Dusp10,Mctp2
11237,Dusp10,Med21
11238,Dusp10,Meis2
11239,Dusp10,Mnx1
11240,Dusp10,Msmo1
11241,Dusp10,Myt1
11242,Dusp10,Nfia
11243,Dusp10,Nkx2-2
11244,Dusp10,Nnat
11245,Dusp10,Nxph1
11246,Dusp10,Orc6
11247,Dusp10,Pak3
11248,Dusp10,Pam
11249,Dusp10,Pappa2
11250,Dusp10,Park2
11251,Dusp10,Parm1
11252,Dusp10,Pbx3
11253,Dusp10,Pcdh9
11254,Dusp10,Pcsk2
11255,Dusp10,Pcyt1b
11256,Dusp10,Pde10a
11257,Dusp10,Pde1c
11258,Dusp10,Pdia4
11259,Dusp10,Pdk3
11260,Dusp10,Pdzrn4
11261,Dusp10,Pim2
11262,Dusp10,Pip5k1b
11263,Dusp10,Ppp1r1a
11264,Dusp10,Ppy
11265,Dusp10,Prdm16
11266,Dusp10,Prodh2
11267,Dusp10,Ptger3
11268,Dusp10,Ptprk
11269,Dusp10,Ptprt
11270,Dusp10,Rab3b
11271,Dusp10,Rai2
11272,Dusp10,Rbfox3
11273,Dusp10,Rfx6
11274,Dusp10,Rims2
11275,Dusp10,Runx1t1
11276,Dusp10,Scarb2
11277,Dusp10,Scg5
11278,Dusp10,Scn3a
11279,Dusp10,Scn9a
11280,Dusp10,Sez6l
11281,Dusp10,Sh3kbp1
11282,Dusp10,Slc16a10
11283,Dusp10,Slc30a8
11284,Dusp10,Slc38a9
11285,Dusp10,Snd1
11286,Dusp10,Spock2
11287,Dusp10,Sptbn1
11288,Dusp10,Stxbp5l
11289,Dusp10,Syn2
11290,Dusp10,Syne1
11291,Dusp10,Tagln2
11292,Dusp10,Tcf12
11293,Dusp10,Tcf7l2
11294,Dusp10,Tmem163
11295,Dusp10,Tox
11296,Dusp10,Tox3
11297,Dusp10,Tpm4
11298,Dusp10,Tshz1
11299,Dusp10,Tspan5
11300,Dusp10,Ttll3
11301,Dusp10,Ttyh2
11302,Dusp10,Tulp4
11303,Dusp10,Vdr
11304,Dusp10,Wnk3
11305,Dusp10,Zbtb20
11306,Dusp10,Zbtb7c
11307,Dusp16,2610035D17Rik
11308,Dusp16,9030622O22Rik
11309,Dusp16,Abcc8
11310,Dusp16,Actb
11311,Dusp16,Adgrb3
11312,Dusp16,Alcam
11313,Dusp16,Ank
11314,Dusp16,Arhgap18
11315,Dusp16,Asic2
11316,Dusp16,Auts2
11317,Dusp16,Baz2b
11318,Dusp16,Bcor
11319,Dusp16,Cacna2d1
11320,Dusp16,Casz1
11321,Dusp16,Cbfa2t2
11322,Dusp16,Cbfb
11323,Dusp16,Ccdc125
11324,Dusp16,Chga
11325,Dusp16,Clstn2
11326,Dusp16,Crebrf
11327,Dusp16,Dach1
11328,Dusp16,Ddc
11329,Dusp16,Ddx3y
11330,Dusp16,Dennd2a
11331,Dusp16,Eif2s3y
11332,Dusp16,Entpd3
11333,Dusp16,Epha3
11334,Dusp16,F3
11335,Dusp16,Fhl2
11336,Dusp16,Foxp1
11337,Dusp16,Gch1
11338,Dusp16,Gem
11339,Dusp16,Glud1
11340,Dusp16,Gnai1
11341,Dusp16,Gng12
11342,Dusp16,Gspt1
11343,Dusp16,Ids
11344,Dusp16,Igsf8
11345,Dusp16,Ino80d
11346,Dusp16,Ins2
11347,Dusp16,Kcnb2
11348,Dusp16,Kcnh8
11349,Dusp16,Kcnmb2
11350,Dusp16,Kctd8
11351,Dusp16,Klf3
11352,Dusp16,Klhl13
11353,Dusp16,Lpcat3
11354,Dusp16,Malat1
11355,Dusp16,Mapt
11356,Dusp16,Mbd5
11357,Dusp16,Mctp2
11358,Dusp16,Med21
11359,Dusp16,Meis2
11360,Dusp16,Miat
11361,Dusp16,Myt1
11362,Dusp16,Ndst4
11363,Dusp16,Nfib
11364,Dusp16,Nkx2-2
11365,Dusp16,Nnat
11366,Dusp16,Nxph1
11367,Dusp16,Pam
11368,Dusp16,Papss2
11369,Dusp16,Park2
11370,Dusp16,Parm1
11371,Dusp16,Pbx3
11372,Dusp16,Pcdh9
11373,Dusp16,Pcmtd1
11374,Dusp16,Pcsk2
11375,Dusp16,Pcyt1b
11376,Dusp16,Pde1c
11377,Dusp16,Pdk3
11378,Dusp16,Pdzrn4
11379,Dusp16,Pim2
11380,Dusp16,Pip5k1b
11381,Dusp16,Pola1
11382,Dusp16,Prdm16
11383,Dusp16,Prox1
11384,Dusp16,Ptprt
11385,Dusp16,Pyy
11386,Dusp16,Rbfox3
11387,Dusp16,Rfx6
11388,Dusp16,Rgs17
11389,Dusp16,Rims2
11390,Dusp16,Runx1t1
11391,Dusp16,Scg5
11392,Dusp16,Serping1
11393,Dusp16,Serpini1
11394,Dusp16,Sgce
11395,Dusp16,Sh3kbp1
11396,Dusp16,Sim1
11397,Dusp16,Slc16a10
11398,Dusp16,Snd1
11399,Dusp16,Sox5
11400,Dusp16,Spock2
11401,Dusp16,Srl
11402,Dusp16,Stt3a
11403,Dusp16,Stxbp5l
11404,Dusp16,Sulf1
11405,Dusp16,Tmem163
11406,Dusp16,Tox
11407,Dusp16,Tox3
11408,Dusp16,Tpm4
11409,Dusp16,Trim26
11410,Dusp16,Tshz1
11411,Dusp16,Tshz3
11412,Dusp16,Tspan5
11413,Dusp16,Ttll3
11414,Dusp16,Tubb3
11415,Dusp16,Tulp4
11416,Dusp16,Zbtb7c
11417,Dusp5,2610035D17Rik
11418,Dusp5,2610037D02Rik
11419,Dusp5,9030622O22Rik
11420,Dusp5,A1cf
11421,Dusp5,Abca1
11422,Dusp5,Abcc8
11423,Dusp5,Actb
11424,Dusp5,Adgrb3
11425,Dusp5,Adk
11426,Dusp5,Agpat4
11427,Dusp5,Akap17b
11428,Dusp5,Alcam
11429,Dusp5,Ank
11430,Dusp5,Arhgap18
11431,Dusp5,Arpc4
11432,Dusp5,Asic2
11433,Dusp5,Auts2
11434,Dusp5,Bach2
11435,Dusp5,Baz2b
11436,Dusp5,Bclaf1
11437,Dusp5,Bcor
11438,Dusp5,Cacna1c
11439,Dusp5,Cacna2d1
11440,Dusp5,Casz1
11441,Dusp5,Cbfa2t2
11442,Dusp5,Cbfb
11443,Dusp5,Cdc14b
11444,Dusp5,Cfap77
11445,Dusp5,Chgb
11446,Dusp5,Clstn2
11447,Dusp5,Col26a1
11448,Dusp5,Crebrf
11449,Dusp5,Dach1
11450,Dusp5,Dcbld1
11451,Dusp5,Ddc
11452,Dusp5,Ddx3y
11453,Dusp5,Dennd2a
11454,Dusp5,Dlk1
11455,Dusp5,Dtnbos
11456,Dusp5,Dusp10
11457,Dusp5,Dusp16
11458,Dusp5,Eif2s3y
11459,Dusp5,Ell2
11460,Dusp5,Entpd3
11461,Dusp5,Ero1lb
11462,Dusp5,Fat1
11463,Dusp5,Ffar4
11464,Dusp5,Fkbp9
11465,Dusp5,Foxp1
11466,Dusp5,Foxp2
11467,Dusp5,G6pc2
11468,Dusp5,Gch1
11469,Dusp5,Gem
11470,Dusp5,Gip
11471,Dusp5,Glud1
11472,Dusp5,Gnb1
11473,Dusp5,Gng12
11474,Dusp5,Gspt1
11475,Dusp5,Herpud1
11476,Dusp5,Iapp
11477,Dusp5,Ins2
11478,Dusp5,Isl1
11479,Dusp5,Jmjd1c
11480,Dusp5,Kcnb2
11481,Dusp5,Kcnh8
11482,Dusp5,Kcnmb2
11483,Dusp5,Kctd8
11484,Dusp5,Kif16b
11485,Dusp5,Klhl13
11486,Dusp5,Lman1
11487,Dusp5,Lrpprc
11488,Dusp5,Malat1
11489,Dusp5,Maob
11490,Dusp5,Mapk15
11491,Dusp5,Mapt
11492,Dusp5,Mbd5
11493,Dusp5,Myt1
11494,Dusp5,Ncam1
11495,Dusp5,Nkx2-2
11496,Dusp5,Nnat
11497,Dusp5,Nr2f6
11498,Dusp5,Nxph1
11499,Dusp5,Orc6
11500,Dusp5,Oxa1l
11501,Dusp5,Pacsin1
11502,Dusp5,Pak3
11503,Dusp5,Pam
11504,Dusp5,Papss2
11505,Dusp5,Park2
11506,Dusp5,Pbx3
11507,Dusp5,Pcsk2
11508,Dusp5,Pcyt1b
11509,Dusp5,Pde10a
11510,Dusp5,Pde1c
11511,Dusp5,Pdk3
11512,Dusp5,Pdx1
11513,Dusp5,Pdzrn4
11514,Dusp5,Peli1
11515,Dusp5,Pim2
11516,Dusp5,Pola1
11517,Dusp5,Ppp1r1a
11518,Dusp5,Ppy
11519,Dusp5,Prdm16
11520,Dusp5,Prom1
11521,Dusp5,Prox1
11522,Dusp5,Ptprt
11523,Dusp5,Rab3b
11524,Dusp5,Rab3c
11525,Dusp5,Rbfox3
11526,Dusp5,Rbp4
11527,Dusp5,Rfx6
11528,Dusp5,Rgs17
11529,Dusp5,Rhbdl3
11530,Dusp5,Rims2
11531,Dusp5,Runx1t1
11532,Dusp5,Scg5
11533,Dusp5,Serpini1
11534,Dusp5,Sez6l
11535,Dusp5,Sh3kbp1
11536,Dusp5,Sim1
11537,Dusp5,Slc16a10
11538,Dusp5,Slc30a8
11539,Dusp5,Slc38a9
11540,Dusp5,Slc4a4
11541,Dusp5,Snd1
11542,Dusp5,Sox5
11543,Dusp5,Spock2
11544,Dusp5,Sptbn1
11545,Dusp5,St3gal6
11546,Dusp5,Stxbp5l
11547,Dusp5,Sulf1
11548,Dusp5,Syn2
11549,Dusp5,Tagln2
11550,Dusp5,Tcf12
11551,Dusp5,Tcf4
11552,Dusp5,Tm4sf4
11553,Dusp5,Tmem163
11554,Dusp5,Tox
11555,Dusp5,Tox3
11556,Dusp5,Trim26
11557,Dusp5,Tshz1
11558,Dusp5,Tshz3
11559,Dusp5,Tspan5
11560,Dusp5,Ttc28
11561,Dusp5,Ttll3
11562,Dusp5,Tulp4
11563,Dusp5,Wnk3
11564,Dusp5,Zbtb20
11565,Dusp5,Zbtb7c
11566,Egr1,1700086L19Rik
11567,Egr1,2210019I11Rik
11568,Egr1,2610035D17Rik
11569,Egr1,9030622O22Rik
11570,Egr1,Abcc8
11571,Egr1,Abhd2
11572,Egr1,Actb
11573,Egr1,Acvr1c
11574,Egr1,Adgrb3
11575,Egr1,Alcam
11576,Egr1,Ank
11577,Egr1,Arhgap32
11578,Egr1,Arpc4
11579,Egr1,Auts2
11580,Egr1,Baz2b
11581,Egr1,Bclaf1
11582,Egr1,Bcor
11583,Egr1,Cacna1c
11584,Egr1,Cacna2d1
11585,Egr1,Casp7
11586,Egr1,Cbfa2t2
11587,Egr1,Cbfb
11588,Egr1,Cfap77
11589,Egr1,Chga
11590,Egr1,Clstn2
11591,Egr1,Crebrf
11592,Egr1,Cryba2
11593,Egr1,Dach1
11594,Egr1,Dcbld1
11595,Egr1,Dennd2a
11596,Egr1,Dlk1
11597,Egr1,Dtnbos
11598,Egr1,Dusp16
11599,Egr1,Entpd3
11600,Egr1,Ero1lb
11601,Egr1,Fat1
11602,Egr1,Fhl2
11603,Egr1,Foxp1
11604,Egr1,Frzb
11605,Egr1,Galr1
11606,Egr1,Gdpd1
11607,Egr1,Gfra1
11608,Egr1,Glud1
11609,Egr1,Gm609
11610,Egr1,Gnb1
11611,Egr1,Gng12
11612,Egr1,Gspt1
11613,Egr1,Hacd1
11614,Egr1,Hmgn3
11615,Egr1,Igsf8
11616,Egr1,Ins2
11617,Egr1,Isl1
11618,Egr1,Jmjd1c
11619,Egr1,Kcnb2
11620,Egr1,Kcnmb2
11621,Egr1,Kctd8
11622,Egr1,Klf3
11623,Egr1,Klhl13
11624,Egr1,Lpcat3
11625,Egr1,Maged2
11626,Egr1,Malat1
11627,Egr1,Man1c1
11628,Egr1,Mctp2
11629,Egr1,Med21
11630,Egr1,Meis2
11631,Egr1,Ncam1
11632,Egr1,Nkx2-2
11633,Egr1,Nnat
11634,Egr1,Nr2f6
11635,Egr1,Nxph1
11636,Egr1,Pak3
11637,Egr1,Pam
11638,Egr1,Papss2
11639,Egr1,Park2
11640,Egr1,Parm1
11641,Egr1,Pcdh9
11642,Egr1,Pcsk2
11643,Egr1,Pcyt1b
11644,Egr1,Pde10a
11645,Egr1,Pde1c
11646,Egr1,Pdk3
11647,Egr1,Phrf1
11648,Egr1,Pip5k1b
11649,Egr1,Ppp1r1a
11650,Egr1,Ppy
11651,Egr1,Prdm16
11652,Egr1,Prom1
11653,Egr1,Ptprk
11654,Egr1,Ptprt
11655,Egr1,Pyy
11656,Egr1,Rfx6
11657,Egr1,Rhbdl3
11658,Egr1,Rims2
11659,Egr1,Runx1t1
11660,Egr1,Scg5
11661,Egr1,Scn3a
11662,Egr1,Sez6l
11663,Egr1,Sim1
11664,Egr1,Slc30a8
11665,Egr1,Snd1
11666,Egr1,Sox5
11667,Egr1,Spock2
11668,Egr1,Srl
11669,Egr1,St3gal6
11670,Egr1,Stxbp5l
11671,Egr1,Tcerg1
11672,Egr1,Tcf12
11673,Egr1,Tcf4
11674,Egr1,Tmem163
11675,Egr1,Tox
11676,Egr1,Tox3
11677,Egr1,Tpm4
11678,Egr1,Trim26
11679,Egr1,Tshz1
11680,Egr1,Tspan12
11681,Egr1,Tspan5
11682,Egr1,Ttll3
11683,Egr1,Ttr
11684,Egr1,Tulp4
11685,Egr1,Vdr
11686,Egr1,Vps8
11687,Egr1,Zbtb20
11688,Egr1,Zbtb7c
11689,Egr1,Zfp949
11690,Eif2s3y,1700086L19Rik
11691,Eif2s3y,2210019I11Rik
11692,Eif2s3y,2610035D17Rik
11693,Eif2s3y,9030622O22Rik
11694,Eif2s3y,Abcc8
11695,Eif2s3y,Abcg1
11696,Eif2s3y,Actb
11697,Eif2s3y,Adgrb3
11698,Eif2s3y,Akap17b
11699,Eif2s3y,Alcam
11700,Eif2s3y,Ambp
11701,Eif2s3y,Ank
11702,Eif2s3y,Arhgap18
11703,Eif2s3y,Arhgap32
11704,Eif2s3y,Arpc4
11705,Eif2s3y,Asic2
11706,Eif2s3y,Auts2
11707,Eif2s3y,Bach2
11708,Eif2s3y,Baz2b
11709,Eif2s3y,Bclaf1
11710,Eif2s3y,Bicc1
11711,Eif2s3y,C1galt1
11712,Eif2s3y,Cacna1c
11713,Eif2s3y,Cacna2d1
11714,Eif2s3y,Casz1
11715,Eif2s3y,Cbfa2t2
11716,Eif2s3y,Cbfa2t3
11717,Eif2s3y,Cbfb
11718,Eif2s3y,Cdc14b
11719,Eif2s3y,Cfap77
11720,Eif2s3y,Chga
11721,Eif2s3y,Chgb
11722,Eif2s3y,Cpm
11723,Eif2s3y,Cryba2
11724,Eif2s3y,Dach1
11725,Eif2s3y,Dact2
11726,Eif2s3y,Ddc
11727,Eif2s3y,Dtnbos
11728,Eif2s3y,Dusp10
11729,Eif2s3y,Dusp16
11730,Eif2s3y,Entpd3
11731,Eif2s3y,Epha3
11732,Eif2s3y,Ero1lb
11733,Eif2s3y,Etv1
11734,Eif2s3y,Fhl2
11735,Eif2s3y,Foxp1
11736,Eif2s3y,Foxp2
11737,Eif2s3y,Gabrb3
11738,Eif2s3y,Galr1
11739,Eif2s3y,Gch1
11740,Eif2s3y,Gem
11741,Eif2s3y,Gfra3
11742,Eif2s3y,Glud1
11743,Eif2s3y,Gnb1
11744,Eif2s3y,Gng12
11745,Eif2s3y,Gspt1
11746,Eif2s3y,Hdac8
11747,Eif2s3y,Hpcal1
11748,Eif2s3y,Ins2
11749,Eif2s3y,Kcnb2
11750,Eif2s3y,Kcnmb2
11751,Eif2s3y,Kctd8
11752,Eif2s3y,Kif16b
11753,Eif2s3y,Lpcat3
11754,Eif2s3y,Malat1
11755,Eif2s3y,Mapt
11756,Eif2s3y,Mcmbp
11757,Eif2s3y,Mdm1
11758,Eif2s3y,Med21
11759,Eif2s3y,Meis2
11760,Eif2s3y,Msmo1
11761,Eif2s3y,Myt1
11762,Eif2s3y,Ncam1
11763,Eif2s3y,Ndst4
11764,Eif2s3y,Nfia
11765,Eif2s3y,Nfib
11766,Eif2s3y,Nkx2-2
11767,Eif2s3y,Nnat
11768,Eif2s3y,Nr2f6
11769,Eif2s3y,Nxph1
11770,Eif2s3y,Oxa1l
11771,Eif2s3y,Pak3
11772,Eif2s3y,Pam
11773,Eif2s3y,Pappa2
11774,Eif2s3y,Papss2
11775,Eif2s3y,Park2
11776,Eif2s3y,Pbx3
11777,Eif2s3y,Pcdh9
11778,Eif2s3y,Pcsk2
11779,Eif2s3y,Pcyt1b
11780,Eif2s3y,Pde10a
11781,Eif2s3y,Pde1c
11782,Eif2s3y,Pdk3
11783,Eif2s3y,Pdx1
11784,Eif2s3y,Pdzrn4
11785,Eif2s3y,Peli1
11786,Eif2s3y,Phrf1
11787,Eif2s3y,Pim2
11788,Eif2s3y,Pip5k1b
11789,Eif2s3y,Pola1
11790,Eif2s3y,Ppp1r14c
11791,Eif2s3y,Ppp1r1a
11792,Eif2s3y,Ppy
11793,Eif2s3y,Prdm16
11794,Eif2s3y,Prox1
11795,Eif2s3y,Prune2
11796,Eif2s3y,Ptprk
11797,Eif2s3y,Ptprt
11798,Eif2s3y,Pyy
11799,Eif2s3y,Rai2
11800,Eif2s3y,Rbfox3
11801,Eif2s3y,Rbp4
11802,Eif2s3y,Rfx6
11803,Eif2s3y,Rhbdl3
11804,Eif2s3y,Rims2
11805,Eif2s3y,Runx1t1
11806,Eif2s3y,Scg5
11807,Eif2s3y,Scn3a
11808,Eif2s3y,Serping1
11809,Eif2s3y,Sez6l
11810,Eif2s3y,Sim1
11811,Eif2s3y,Slc16a10
11812,Eif2s3y,Snd1
11813,Eif2s3y,Sox5
11814,Eif2s3y,Spock2
11815,Eif2s3y,Sptbn1
11816,Eif2s3y,Stt3a
11817,Eif2s3y,Stxbp5l
11818,Eif2s3y,Sulf1
11819,Eif2s3y,Tcf12
11820,Eif2s3y,Tcf7l2
11821,Eif2s3y,Tmem163
11822,Eif2s3y,Tox
11823,Eif2s3y,Tpm4
11824,Eif2s3y,Trp53inp1
11825,Eif2s3y,Tshz1
11826,Eif2s3y,Tshz3
11827,Eif2s3y,Tspan5
11828,Eif2s3y,Ttll3
11829,Eif2s3y,Ttr
11830,Eif2s3y,Ttyh2
11831,Eif2s3y,Tubb3
11832,Eif2s3y,Vdr
11833,Eif2s3y,Zbtb20
11834,Elavl3,2210019I11Rik
11835,Elavl3,2610037D02Rik
11836,Elavl3,9030622O22Rik
11837,Elavl3,Actb
11838,Elavl3,Actg1
11839,Elavl3,Adgrb3
11840,Elavl3,Akap17b
11841,Elavl3,Arhgap32
11842,Elavl3,Asic2
11843,Elavl3,Auts2
11844,Elavl3,BC023829
11845,Elavl3,Bach2
11846,Elavl3,Baz2b
11847,Elavl3,Bclaf1
11848,Elavl3,Bcor
11849,Elavl3,Bicc1
11850,Elavl3,Cacna1c
11851,Elavl3,Cacna2d1
11852,Elavl3,Casz1
11853,Elavl3,Cbfa2t2
11854,Elavl3,Chst8
11855,Elavl3,Crebrf
11856,Elavl3,Dach1
11857,Elavl3,Dcbld1
11858,Elavl3,Ddc
11859,Elavl3,Dennd2a
11860,Elavl3,Dll3
11861,Elavl3,Dusp16
11862,Elavl3,Eif2s3y
11863,Elavl3,Elavl4
11864,Elavl3,Enpp2
11865,Elavl3,Etv1
11866,Elavl3,Fat1
11867,Elavl3,Foxa3
11868,Elavl3,Foxp1
11869,Elavl3,Gdpd1
11870,Elavl3,Gem
11871,Elavl3,Glud1
11872,Elavl3,Gm609
11873,Elavl3,Gnai1
11874,Elavl3,Gng12
11875,Elavl3,Gpkow
11876,Elavl3,Gspt1
11877,Elavl3,Hdac8
11878,Elavl3,Hmgn3
11879,Elavl3,Ids
