,TF,target
5522,Dner,Rbfox3
5523,Dner,Rfx6
5524,Dner,Rgs17
5525,Dner,Rims2
5526,Dner,Runx1t1
5527,Dner,Serpini1
5528,Dner,Sh3kbp1
5529,Dner,Slc38a9
5530,Dner,Snd1
5531,Dner,Spock2
5532,Dner,Stxbp5l
5533,Dner,Sulf1
5534,Dner,Tcf12
5535,Dner,Tcf7l2
5536,Dner,Tenm4
5537,Dner,Tm4sf4
5538,Dner,Tmem163
5539,Dner,Trim26
5540,Dner,Ttll3
5541,Dner,Zbtb20
5542,Dpysl2,9030622O22Rik
5543,Dpysl2,A1cf
5544,Dpysl2,Abcc8
5545,Dpysl2,Abhd2
5546,Dpysl2,Actb
5547,Dpysl2,Adk
5548,Dpysl2,Ank
5549,Dpysl2,Auts2
5550,Dpysl2,Baz2b
5551,Dpysl2,Cacna2d1
5552,Dpysl2,Casz1
5553,Dpysl2,Cbfa2t2
5554,Dpysl2,Cbfb
5555,Dpysl2,Chga
5556,Dpysl2,Clstn2
5557,Dpysl2,Crebrf
5558,Dpysl2,Cryba2
5559,Dpysl2,Dach1
5560,Dpysl2,Dcbld1
5561,Dpysl2,Ddc
5562,Dpysl2,Dusp10
5563,Dpysl2,Eif2s3y
5564,Dpysl2,Entpd3
5565,Dpysl2,Foxp1
5566,Dpysl2,Gdpd1
5567,Dpysl2,Gem
5568,Dpysl2,Glud1
5569,Dpysl2,Gnb1
5570,Dpysl2,Gng12
5571,Dpysl2,Gspt1
5572,Dpysl2,Hdac8
5573,Dpysl2,Hpcal1
5574,Dpysl2,Iapp
5575,Dpysl2,Ins2
5576,Dpysl2,Kcnb2
5577,Dpysl2,Kcnmb2
5578,Dpysl2,Kctd8
5579,Dpysl2,Lpcat3
5580,Dpysl2,Malat1
5581,Dpysl2,Mbd5
5582,Dpysl2,Mctp2
5583,Dpysl2,Med21
5584,Dpysl2,Meis2
5585,Dpysl2,Ncam1
5586,Dpysl2,Ndst4
5587,Dpysl2,Nnat
5588,Dpysl2,Nxph1
5589,Dpysl2,Pappa2
5590,Dpysl2,Papss2
5591,Dpysl2,Park2
5592,Dpysl2,Parm1
5593,Dpysl2,Pcsk2
5594,Dpysl2,Pde10a
5595,Dpysl2,Pdzrn4
5596,Dpysl2,Pim2
5597,Dpysl2,Pip5k1b
5598,Dpysl2,Pola1
5599,Dpysl2,Ppy
5600,Dpysl2,Prdm16
5601,Dpysl2,Ptprt
5602,Dpysl2,Pyy
5603,Dpysl2,Rfx6
5604,Dpysl2,Rims2
5605,Dpysl2,Rtn4rl1
5606,Dpysl2,Runx1t1
5607,Dpysl2,Sim1
5608,Dpysl2,Slc16a10
5609,Dpysl2,St3gal6
5610,Dpysl2,Stt3a
5611,Dpysl2,Stxbp5l
5612,Dpysl2,Sulf1
5613,Dpysl2,Sytl4
5614,Dpysl2,Tcf12
5615,Dpysl2,Tcf4
5616,Dpysl2,Tmem163
5617,Dpysl2,Tox
5618,Dpysl2,Tox3
5619,Dpysl2,Tshz3
5620,Dpysl2,Ttr
5621,Dpysl2,Vdr
5622,Dpysl2,Vps13a
5623,Dpysl2,Zbtb20
5624,Dtnbos,2610035D17Rik
5625,Dtnbos,9030622O22Rik
5626,Dtnbos,Abcc8
5627,Dtnbos,Actb
5628,Dtnbos,Adgrb3
5629,Dtnbos,Ank
5630,Dtnbos,Asic2
5631,Dtnbos,Auts2
5632,Dtnbos,Baz2b
5633,Dtnbos,Bclaf1
5634,Dtnbos,Blnk
5635,Dtnbos,Cacna1c
5636,Dtnbos,Cacna2d1
5637,Dtnbos,Cbfa2t2
5638,Dtnbos,Cdc14b
5639,Dtnbos,Clstn2
5640,Dtnbos,Dennd2a
5641,Dtnbos,Dusp10
5642,Dtnbos,Ell2
5643,Dtnbos,Ero1lb
5644,Dtnbos,Gem
5645,Dtnbos,Gfra1
5646,Dtnbos,Gng12
5647,Dtnbos,Gspt1
5648,Dtnbos,Hpcal1
5649,Dtnbos,Ins2
5650,Dtnbos,Isl1
5651,Dtnbos,Kcnb2
5652,Dtnbos,Kcnh8
5653,Dtnbos,Kcnmb2
5654,Dtnbos,Malat1
5655,Dtnbos,Mapt
5656,Dtnbos,Mctp2
5657,Dtnbos,Mdm1
5658,Dtnbos,Med21
5659,Dtnbos,Meis2
5660,Dtnbos,Myt1
5661,Dtnbos,Nnat
5662,Dtnbos,Nxph1
5663,Dtnbos,Papss2
5664,Dtnbos,Pcsk2
5665,Dtnbos,Pcyt1b
5666,Dtnbos,Pde10a
5667,Dtnbos,Pde1c
5668,Dtnbos,Pdx1
5669,Dtnbos,Pip5k1b
5670,Dtnbos,Pola1
5671,Dtnbos,Prdm16
5672,Dtnbos,Prox1
5673,Dtnbos,Ptprt
5674,Dtnbos,Rfx6
5675,Dtnbos,Rgs17
5676,Dtnbos,Rims2
5677,Dtnbos,Sez6l
5678,Dtnbos,Slc38a9
5679,Dtnbos,Slc4a4
5680,Dtnbos,Snd1
5681,Dtnbos,Stxbp5l
5682,Dtnbos,Sulf1
5683,Dtnbos,Tcf12
5684,Dtnbos,Tenm4
5685,Dtnbos,Tmem163
5686,Dtnbos,Tox
5687,Dtnbos,Tox3
5688,Dtnbos,Tshz3
5689,Dtnbos,Tspan5
5690,Dtnbos,Ttr
5691,Dtnbos,Tubb3
5692,Dtnbos,Zbtb20
5693,Dusp10,1700086L19Rik
5694,Dusp10,2210019I11Rik
5695,Dusp10,9030622O22Rik
5696,Dusp10,A1cf
5697,Dusp10,Abcc8
5698,Dusp10,Actb
5699,Dusp10,Adgrb3
5700,Dusp10,Alcam
5701,Dusp10,Ano6
5702,Dusp10,Asic2
5703,Dusp10,Auts2
5704,Dusp10,Baz2b
5705,Dusp10,Bcor
5706,Dusp10,Cacna2d1
5707,Dusp10,Casz1
5708,Dusp10,Cbfa2t2
5709,Dusp10,Cbfb
5710,Dusp10,Crebrf
5711,Dusp10,Dach1
5712,Dusp10,Dcbld1
5713,Dusp10,Ddc
5714,Dusp10,Dtnbos
5715,Dusp10,Dusp16
5716,Dusp10,Fhl2
5717,Dusp10,Galr1
5718,Dusp10,Gem
5719,Dusp10,Gm609
5720,Dusp10,Gng12
5721,Dusp10,Gspt1
5722,Dusp10,Ins2
5723,Dusp10,Kcnb2
5724,Dusp10,Kctd8
5725,Dusp10,Lpcat3
5726,Dusp10,Lrpprc
5727,Dusp10,Malat1
5728,Dusp10,Mbd5
5729,Dusp10,Mctp2
5730,Dusp10,Meis2
5731,Dusp10,Nnat
5732,Dusp10,Nxph1
5733,Dusp10,Pak3
5734,Dusp10,Park2
5735,Dusp10,Parm1
5736,Dusp10,Pbx3
5737,Dusp10,Pcdh9
5738,Dusp10,Pcsk2
5739,Dusp10,Pde10a
5740,Dusp10,Pde1c
5741,Dusp10,Pdk3
5742,Dusp10,Pim2
5743,Dusp10,Pip5k1b
5744,Dusp10,Ppp1r1a
5745,Dusp10,Ppy
5746,Dusp10,Ptprk
5747,Dusp10,Ptprt
5748,Dusp10,Rbfox3
5749,Dusp10,Rfx6
5750,Dusp10,Runx1t1
5751,Dusp10,Sez6l
5752,Dusp10,Sh3kbp1
5753,Dusp10,Slc30a8
5754,Dusp10,Snd1
5755,Dusp10,Spock2
5756,Dusp10,Stxbp5l
5757,Dusp10,Syn2
5758,Dusp10,Tcf12
5759,Dusp10,Tmem163
5760,Dusp10,Tox
5761,Dusp10,Tox3
5762,Dusp10,Tspan5
5763,Dusp10,Ttll3
5764,Dusp10,Tulp4
5765,Dusp10,Zbtb20
5766,Dusp16,Abcc8
5767,Dusp16,Actb
5768,Dusp16,Alcam
5769,Dusp16,Arhgap18
5770,Dusp16,Baz2b
5771,Dusp16,Cacna2d1
5772,Dusp16,Casz1
5773,Dusp16,Cbfa2t2
5774,Dusp16,Chga
5775,Dusp16,Clstn2
5776,Dusp16,Crebrf
5777,Dusp16,Dach1
5778,Dusp16,Ddx3y
5779,Dusp16,Dennd2a
5780,Dusp16,Entpd3
5781,Dusp16,Epha3
5782,Dusp16,Fhl2
5783,Dusp16,Gem
5784,Dusp16,Gng12
5785,Dusp16,Gspt1
5786,Dusp16,Igsf8
5787,Dusp16,Kcnb2
5788,Dusp16,Kcnmb2
5789,Dusp16,Kctd8
5790,Dusp16,Lpcat3
5791,Dusp16,Malat1
5792,Dusp16,Mapt
5793,Dusp16,Mctp2
5794,Dusp16,Med21
5795,Dusp16,Meis2
5796,Dusp16,Myt1
5797,Dusp16,Ndst4
5798,Dusp16,Nkx2-2
5799,Dusp16,Nnat
5800,Dusp16,Nxph1
5801,Dusp16,Pam
5802,Dusp16,Papss2
5803,Dusp16,Park2
5804,Dusp16,Parm1
5805,Dusp16,Pbx3
5806,Dusp16,Pcdh9
5807,Dusp16,Pcsk2
5808,Dusp16,Pdzrn4
5809,Dusp16,Pim2
5810,Dusp16,Pip5k1b
5811,Dusp16,Pola1
5812,Dusp16,Prdm16
5813,Dusp16,Rfx6
5814,Dusp16,Rims2
5815,Dusp16,Runx1t1
5816,Dusp16,Sh3kbp1
5817,Dusp16,Slc16a10
5818,Dusp16,Stxbp5l
5819,Dusp16,Tmem163
5820,Dusp16,Tox
5821,Dusp16,Tox3
5822,Dusp16,Trim26
5823,Dusp16,Tshz3
5824,Dusp16,Tspan5
5825,Dusp16,Ttll3
5826,Dusp16,Tubb3
5827,Dusp5,2610035D17Rik
5828,Dusp5,9030622O22Rik
5829,Dusp5,Abcc8
5830,Dusp5,Actb
5831,Dusp5,Adgrb3
5832,Dusp5,Ank
5833,Dusp5,Asic2
5834,Dusp5,Auts2
5835,Dusp5,Cacna1c
5836,Dusp5,Cacna2d1
5837,Dusp5,Cbfa2t2
5838,Dusp5,Cdc14b
5839,Dusp5,Chgb
5840,Dusp5,Clstn2
5841,Dusp5,Crebrf
5842,Dusp5,Dach1
5843,Dusp5,Dcbld1
5844,Dusp5,Ddc
5845,Dusp5,Dlk1
5846,Dusp5,Dusp16
5847,Dusp5,Entpd3
5848,Dusp5,Foxp1
5849,Dusp5,Foxp2
5850,Dusp5,Gch1
5851,Dusp5,Gem
5852,Dusp5,Glud1
5853,Dusp5,Gnb1
5854,Dusp5,Gng12
5855,Dusp5,Herpud1
5856,Dusp5,Ins2
5857,Dusp5,Jmjd1c
5858,Dusp5,Kcnb2
5859,Dusp5,Kcnmb2
5860,Dusp5,Kctd8
5861,Dusp5,Klhl13
5862,Dusp5,Malat1
5863,Dusp5,Mapt
5864,Dusp5,Mbd5
5865,Dusp5,Myt1
5866,Dusp5,Nkx2-2
5867,Dusp5,Nnat
5868,Dusp5,Nr2f6
5869,Dusp5,Nxph1
5870,Dusp5,Pacsin1
5871,Dusp5,Pak3
5872,Dusp5,Pam
5873,Dusp5,Papss2
5874,Dusp5,Park2
5875,Dusp5,Pbx3
5876,Dusp5,Pcsk2
5877,Dusp5,Pde10a
5878,Dusp5,Pde1c
5879,Dusp5,Pdk3
5880,Dusp5,Pdx1
5881,Dusp5,Pdzrn4
5882,Dusp5,Peli1
5883,Dusp5,Pim2
5884,Dusp5,Pola1
5885,Dusp5,Ppp1r1a
5886,Dusp5,Prdm16
5887,Dusp5,Prox1
5888,Dusp5,Ptprt
5889,Dusp5,Rfx6
5890,Dusp5,Rgs17
5891,Dusp5,Rhbdl3
5892,Dusp5,Rims2
5893,Dusp5,Runx1t1
5894,Dusp5,Sez6l
5895,Dusp5,Sh3kbp1
5896,Dusp5,Sim1
5897,Dusp5,Slc16a10
5898,Dusp5,Slc30a8
5899,Dusp5,Slc4a4
5900,Dusp5,Snd1
5901,Dusp5,Spock2
5902,Dusp5,St3gal6
5903,Dusp5,Stxbp5l
5904,Dusp5,Sulf1
5905,Dusp5,Tcf12
5906,Dusp5,Tm4sf4
5907,Dusp5,Tmem163
5908,Dusp5,Tox
5909,Dusp5,Tox3
5910,Dusp5,Tspan5
5911,Dusp5,Ttll3
5912,Dusp5,Zbtb20
5913,Dusp5,Zbtb7c
5914,Egr1,1700086L19Rik
5915,Egr1,2210019I11Rik
5916,Egr1,9030622O22Rik
5917,Egr1,Abcc8
5918,Egr1,Actb
5919,Egr1,Adgrb3
5920,Egr1,Alcam
5921,Egr1,Ank
5922,Egr1,Auts2
5923,Egr1,Baz2b
5924,Egr1,Bclaf1
5925,Egr1,Cacna1c
5926,Egr1,Cacna2d1
5927,Egr1,Cbfa2t2
5928,Egr1,Chga
5929,Egr1,Clstn2
5930,Egr1,Dach1
5931,Egr1,Dlk1
5932,Egr1,Entpd3
5933,Egr1,Ero1lb
5934,Egr1,Galr1
5935,Egr1,Glud1
5936,Egr1,Gng12
5937,Egr1,Gspt1
5938,Egr1,Hacd1
5939,Egr1,Ins2
5940,Egr1,Kcnb2
5941,Egr1,Kcnmb2
5942,Egr1,Malat1
5943,Egr1,Mctp2
5944,Egr1,Med21
5945,Egr1,Meis2
5946,Egr1,Nkx2-2
5947,Egr1,Nnat
5948,Egr1,Nxph1
5949,Egr1,Pak3
5950,Egr1,Park2
5951,Egr1,Pcdh9
5952,Egr1,Pcsk2
5953,Egr1,Pcyt1b
5954,Egr1,Pde10a
5955,Egr1,Pde1c
5956,Egr1,Pip5k1b
5957,Egr1,Ppy
5958,Egr1,Prdm16
5959,Egr1,Rfx6
5960,Egr1,Rims2
5961,Egr1,Runx1t1
5962,Egr1,Scg5
5963,Egr1,Sez6l
5964,Egr1,Slc30a8
5965,Egr1,St3gal6
5966,Egr1,Stxbp5l
5967,Egr1,Tcf12
5968,Egr1,Tcf4
5969,Egr1,Tmem163
5970,Egr1,Tox
5971,Egr1,Tox3
5972,Egr1,Tpm4
5973,Egr1,Tshz1
5974,Egr1,Tspan5
5975,Egr1,Ttll3
5976,Egr1,Ttr
5977,Egr1,Zbtb20
5978,Eif2s3y,9030622O22Rik
5979,Eif2s3y,Abcc8
5980,Eif2s3y,Actb
5981,Eif2s3y,Adgrb3
5982,Eif2s3y,Ank
5983,Eif2s3y,Asic2
5984,Eif2s3y,Auts2
5985,Eif2s3y,Baz2b
5986,Eif2s3y,Bicc1
5987,Eif2s3y,Cacna2d1
5988,Eif2s3y,Cbfa2t2
5989,Eif2s3y,Cbfb
5990,Eif2s3y,Cfap77
5991,Eif2s3y,Dach1
5992,Eif2s3y,Ddc
5993,Eif2s3y,Etv1
5994,Eif2s3y,Fhl2
5995,Eif2s3y,Foxp1
5996,Eif2s3y,Gem
5997,Eif2s3y,Glud1
5998,Eif2s3y,Gnb1
5999,Eif2s3y,Gng12
6000,Eif2s3y,Gspt1
6001,Eif2s3y,Hdac8
6002,Eif2s3y,Ins2
6003,Eif2s3y,Kcnb2
6004,Eif2s3y,Kif16b
6005,Eif2s3y,Lpcat3
6006,Eif2s3y,Malat1
6007,Eif2s3y,Mapt
6008,Eif2s3y,Mcmbp
6009,Eif2s3y,Med21
6010,Eif2s3y,Meis2
6011,Eif2s3y,Myt1
6012,Eif2s3y,Ncam1
6013,Eif2s3y,Ndst4
6014,Eif2s3y,Nkx2-2
6015,Eif2s3y,Pak3
6016,Eif2s3y,Pam
6017,Eif2s3y,Papss2
6018,Eif2s3y,Park2
6019,Eif2s3y,Pbx3
6020,Eif2s3y,Pcdh9
6021,Eif2s3y,Pcsk2
6022,Eif2s3y,Pcyt1b
6023,Eif2s3y,Pdx1
6024,Eif2s3y,Peli1
6025,Eif2s3y,Pim2
6026,Eif2s3y,Pip5k1b
6027,Eif2s3y,Ppy
6028,Eif2s3y,Prdm16
6029,Eif2s3y,Prox1
6030,Eif2s3y,Prune2
6031,Eif2s3y,Ptprk
6032,Eif2s3y,Ptprt
6033,Eif2s3y,Pyy
6034,Eif2s3y,Rai2
6035,Eif2s3y,Rbfox3
6036,Eif2s3y,Rfx6
6037,Eif2s3y,Rims2
6038,Eif2s3y,Runx1t1
6039,Eif2s3y,Slc16a10
6040,Eif2s3y,Snd1
6041,Eif2s3y,Spock2
6042,Eif2s3y,Stxbp5l
6043,Eif2s3y,Sulf1
6044,Eif2s3y,Tcf7l2
6045,Eif2s3y,Tmem163
6046,Eif2s3y,Tox
6047,Eif2s3y,Tpm4
6048,Eif2s3y,Tshz1
6049,Eif2s3y,Tspan5
6050,Eif2s3y,Ttll3
6051,Eif2s3y,Ttr
6052,Eif2s3y,Tubb3
6053,Eif2s3y,Vdr
6054,Eif2s3y,Zbtb20
6055,Elavl3,Actb
6056,Elavl3,Adgrb3
6057,Elavl3,Akap17b
6058,Elavl3,Asic2
6059,Elavl3,Auts2
6060,Elavl3,Baz2b
6061,Elavl3,Cacna2d1
6062,Elavl3,Casz1
6063,Elavl3,Cbfa2t2
6064,Elavl3,Chst8
6065,Elavl3,Dach1
6066,Elavl3,Dcbld1
6067,Elavl3,Ddc
6068,Elavl3,Dennd2a
6069,Elavl3,Eif2s3y
6070,Elavl3,Foxp1
6071,Elavl3,Gem
6072,Elavl3,Glud1
6073,Elavl3,Gm609
6074,Elavl3,Gng12
6075,Elavl3,Ins2
6076,Elavl3,Kcnb2
6077,Elavl3,Kcnh8
6078,Elavl3,Kcnmb2
6079,Elavl3,Malat1
6080,Elavl3,Meis2
6081,Elavl3,Myt1
6082,Elavl3,Nkx2-2
6083,Elavl3,Nnat
6084,Elavl3,Pak3
6085,Elavl3,Pam
6086,Elavl3,Parm1
6087,Elavl3,Pbx3
6088,Elavl3,Pcdh9
6089,Elavl3,Pcsk2
6090,Elavl3,Pcyt1b
6091,Elavl3,Pde10a
6092,Elavl3,Pde1c
6093,Elavl3,Phrf1
6094,Elavl3,Pim2
6095,Elavl3,Pip5k1b
6096,Elavl3,Prdm16
6097,Elavl3,Rbfox3
6098,Elavl3,Rfx6
6099,Elavl3,Rgs17
6100,Elavl3,Rtn4rl1
6101,Elavl3,Runx1t1
6102,Elavl3,Snd1
6103,Elavl3,Stxbp5l
6104,Elavl3,Sulf1
6105,Elavl3,Tcf12
6106,Elavl3,Tox
6107,Elavl3,Tox3
6108,Elavl3,Tpm4
6109,Elavl3,Tshz3
6110,Elavl3,Tspan5
6111,Elavl3,Tubb3
6112,Elavl3,Zbtb20
6113,Elavl4,2610035D17Rik
6114,Elavl4,9030622O22Rik
6115,Elavl4,Abcc8
6116,Elavl4,Actb
6117,Elavl4,Adgrb3
6118,Elavl4,Akap17b
6119,Elavl4,Ank
6120,Elavl4,Ano6
6121,Elavl4,Arhgap18
6122,Elavl4,Asic2
6123,Elavl4,Auts2
6124,Elavl4,Bach2
6125,Elavl4,Bclaf1
6126,Elavl4,Bicc1
6127,Elavl4,Cacna1c
6128,Elavl4,Cacna2d1
6129,Elavl4,Casz1
6130,Elavl4,Cbfb
6131,Elavl4,Dach1
6132,Elavl4,Ddc
6133,Elavl4,Dusp16
6134,Elavl4,Fhl2
6135,Elavl4,Foxp1
6136,Elavl4,Gabrb3
6137,Elavl4,Galr1
6138,Elavl4,Gch1
6139,Elavl4,Glud1
6140,Elavl4,Gnai1
6141,Elavl4,Gnb1
6142,Elavl4,Gng12
6143,Elavl4,Hdac8
6144,Elavl4,Ins2
6145,Elavl4,Kcnb2
6146,Elavl4,Kcnmb2
6147,Elavl4,Kctd8
6148,Elavl4,Malat1
6149,Elavl4,Mapt
6150,Elavl4,Mbd5
6151,Elavl4,Med21
6152,Elavl4,Meis2
6153,Elavl4,Myt1
6154,Elavl4,Ncam1
6155,Elavl4,Nfasc
6156,Elavl4,Nkx2-2
6157,Elavl4,Nnat
6158,Elavl4,Nxph1
6159,Elavl4,Pak3
6160,Elavl4,Pam
6161,Elavl4,Park2
6162,Elavl4,Parm1
6163,Elavl4,Pbx3
6164,Elavl4,Pcdh9
6165,Elavl4,Pcsk2
6166,Elavl4,Pcyt1b
6167,Elavl4,Pde10a
6168,Elavl4,Pde1c
6169,Elavl4,Pim2
6170,Elavl4,Ppy
6171,Elavl4,Prdm16
6172,Elavl4,Prox1
6173,Elavl4,Rbfox3
6174,Elavl4,Rfx6
6175,Elavl4,Rhbdl3
6176,Elavl4,Rims2
6177,Elavl4,Runx1t1
6178,Elavl4,Sez6l
6179,Elavl4,Sim1
6180,Elavl4,Slc30a8
6181,Elavl4,Snd1
6182,Elavl4,Sox5
6183,Elavl4,St3gal6
6184,Elavl4,Stxbp5l
6185,Elavl4,Sulf1
6186,Elavl4,Tcf12
6187,Elavl4,Tm4sf4
6188,Elavl4,Tmem163
6189,Elavl4,Tox
6190,Elavl4,Tpm4
6191,Elavl4,Tshz3
6192,Elavl4,Tspan5
6193,Elavl4,Tubb3
6194,Elavl4,Uty
6195,Elavl4,Zbtb20
6196,Ell2,1700086L19Rik
6197,Ell2,2610035D17Rik
6198,Ell2,Abcc8
6199,Ell2,Actb
6200,Ell2,Akap17b
6201,Ell2,Alcam
6202,Ell2,Ank
6203,Ell2,Auts2
6204,Ell2,Bclaf1
6205,Ell2,Bcor
6206,Ell2,Cacna1c
6207,Ell2,Cacna2d1
6208,Ell2,Cbfa2t2
6209,Ell2,Dach1
6210,Ell2,Dennd2a
6211,Ell2,Entpd3
6212,Ell2,Etv1
6213,Ell2,Fhl2
6214,Ell2,Foxp1
6215,Ell2,Gch1
6216,Ell2,Gem
6217,Ell2,Glud1
6218,Ell2,Gm609
6219,Ell2,Ins2
6220,Ell2,Kcnb2
6221,Ell2,Kcnmb2
6222,Ell2,Lrpprc
6223,Ell2,Malat1
6224,Ell2,Mapt
6225,Ell2,Mbd5
6226,Ell2,Med21
6227,Ell2,Meis2
6228,Ell2,Nkx2-2
6229,Ell2,Nnat
6230,Ell2,Nxph1
6231,Ell2,Pak3
6232,Ell2,Pam
6233,Ell2,Pbx3
6234,Ell2,Pcdh9
6235,Ell2,Pcmtd1
6236,Ell2,Pcyt1b
6237,Ell2,Pde10a
6238,Ell2,Pde1c
6239,Ell2,Pim2
6240,Ell2,Ppy
6241,Ell2,Prdm16
6242,Ell2,Prune2
6243,Ell2,Ptprt
6244,Ell2,Pyy
6245,Ell2,Rfx6
6246,Ell2,Rgs17
6247,Ell2,Rims2
6248,Ell2,Runx1t1
6249,Ell2,Serpini1
6250,Ell2,Sh3kbp1
6251,Ell2,Slc16a10
6252,Ell2,Slc30a8
6253,Ell2,Stxbp5l
6254,Ell2,Tmem163
6255,Ell2,Tox
6256,Ell2,Tox3
6257,Ell2,Tshz3
6258,Ell2,Tubb3
6259,Ell2,Tulp4
6260,Ell2,Zbtb20
6261,Enpp2,1700086L19Rik
6262,Enpp2,2210019I11Rik
6263,Enpp2,2610035D17Rik
6264,Enpp2,9030622O22Rik
6265,Enpp2,Abcc8
6266,Enpp2,Actb
6267,Enpp2,Adgrb3
6268,Enpp2,Alcam
6269,Enpp2,Ank
6270,Enpp2,Asic2
6271,Enpp2,Auts2
6272,Enpp2,Baz2b
6273,Enpp2,Cacna1c
6274,Enpp2,Cacna2d1
6275,Enpp2,Cfap77
6276,Enpp2,Clstn2
6277,Enpp2,Cryba2
6278,Enpp2,Dach1
6279,Enpp2,Ddc
6280,Enpp2,Dlk1
6281,Enpp2,Dtnbos
6282,Enpp2,Ell2
6283,Enpp2,Entpd3
6284,Enpp2,Fat1
6285,Enpp2,Galr1
6286,Enpp2,Gch1
6287,Enpp2,Gem
6288,Enpp2,Gfra1
6289,Enpp2,Glud1
6290,Enpp2,Gng12
6291,Enpp2,Hdac8
6292,Enpp2,Iapp
6293,Enpp2,Ins2
6294,Enpp2,Kcnb2
6295,Enpp2,Kcnh8
6296,Enpp2,Kcnmb2
6297,Enpp2,Kctd8
6298,Enpp2,Lpcat3
6299,Enpp2,Malat1
6300,Enpp2,Mbd5
6301,Enpp2,Meis2
6302,Enpp2,Ncam1
6303,Enpp2,Nkx2-2
6304,Enpp2,Nnat
6305,Enpp2,Nxph1
6306,Enpp2,Pam
6307,Enpp2,Papss2
6308,Enpp2,Park2
6309,Enpp2,Parm1
6310,Enpp2,Pbx3
6311,Enpp2,Pcdh9
6312,Enpp2,Pcsk2
6313,Enpp2,Pde10a
6314,Enpp2,Pdk3
6315,Enpp2,Phrf1
6316,Enpp2,Pip5k1b
6317,Enpp2,Pola1
6318,Enpp2,Ppy
6319,Enpp2,Prdm16
6320,Enpp2,Prune2
6321,Enpp2,Ptprk
6322,Enpp2,Ptprt
6323,Enpp2,Pyy
6324,Enpp2,Rfx6
6325,Enpp2,Rtn4rl1
6326,Enpp2,Runx1t1
6327,Enpp2,Scn3a
6328,Enpp2,Sim1
6329,Enpp2,Snd1
6330,Enpp2,Spock2
6331,Enpp2,Stxbp5l
6332,Enpp2,Sulf1
6333,Enpp2,Tcf12
6334,Enpp2,Tiparp
6335,Enpp2,Tmem163
6336,Enpp2,Tox
6337,Enpp2,Trim26
6338,Enpp2,Tshz1
6339,Enpp2,Ttll3
6340,Enpp2,Ttr
6341,Enpp2,Zbtb20
6342,Enpp2,Zbtb7c
6343,Entpd3,1700086L19Rik
6344,Entpd3,2210019I11Rik
6345,Entpd3,9030622O22Rik
6346,Entpd3,A1cf
6347,Entpd3,Abcc8
6348,Entpd3,Abcg1
6349,Entpd3,Actb
6350,Entpd3,Alcam
6351,Entpd3,Ank
6352,Entpd3,Arhgap18
6353,Entpd3,Asic2
6354,Entpd3,Auts2
6355,Entpd3,Baz2b
6356,Entpd3,Cacna1c
6357,Entpd3,Cacna2d1
6358,Entpd3,Casz1
6359,Entpd3,Cbfa2t2
6360,Entpd3,Cdc14b
6361,Entpd3,Cfap77
6362,Entpd3,Chga
6363,Entpd3,Clstn2
6364,Entpd3,Dach1
6365,Entpd3,Dact2
6366,Entpd3,Ddc
6367,Entpd3,Ddx3y
6368,Entpd3,Dennd2a
6369,Entpd3,Dtnbos
6370,Entpd3,Epha3
6371,Entpd3,Etv1
6372,Entpd3,F3
6373,Entpd3,Fhl2
6374,Entpd3,Foxp1
6375,Entpd3,Gabrb3
6376,Entpd3,Gdpd1
6377,Entpd3,Gem
6378,Entpd3,Gfra3
6379,Entpd3,Glud1
6380,Entpd3,Gpkow
6381,Entpd3,Hdac8
6382,Entpd3,Ins2
6383,Entpd3,Isl1
6384,Entpd3,Kcnb2
6385,Entpd3,Kcnmb2
6386,Entpd3,Kctd8
6387,Entpd3,Malat1
6388,Entpd3,Mapt
6389,Entpd3,Mbd5
6390,Entpd3,Mcmbp
6391,Entpd3,Med21
6392,Entpd3,Meis2
6393,Entpd3,Myt1
6394,Entpd3,Ncam1
6395,Entpd3,Nfib
6396,Entpd3,Nkx2-2
6397,Entpd3,Nnat
6398,Entpd3,Nxph1
6399,Entpd3,Pak3
6400,Entpd3,Pam
6401,Entpd3,Park2
6402,Entpd3,Pbx3
6403,Entpd3,Pcdh9
6404,Entpd3,Pde10a
6405,Entpd3,Pde1c
6406,Entpd3,Pdk3
6407,Entpd3,Pdzrn4
6408,Entpd3,Pim2
6409,Entpd3,Pip5k1b
6410,Entpd3,Pola1
6411,Entpd3,Ppy
6412,Entpd3,Prdm16
6413,Entpd3,Prox1
6414,Entpd3,Ptprk
6415,Entpd3,Pyy
6416,Entpd3,Rfx6
6417,Entpd3,Rims2
6418,Entpd3,Runx1t1
6419,Entpd3,Sez6l
6420,Entpd3,Sim1
6421,Entpd3,Slc2a5
6422,Entpd3,Slc30a8
6423,Entpd3,Slc4a4
6424,Entpd3,Snd1
6425,Entpd3,Spock2
6426,Entpd3,Stxbp5l
6427,Entpd3,Tcerg1
6428,Entpd3,Tiparp
6429,Entpd3,Tm4sf4
6430,Entpd3,Tox
6431,Entpd3,Tox3
6432,Entpd3,Tpm4
6433,Entpd3,Tshz1
6434,Entpd3,Tspan5
6435,Entpd3,Ttc28
6436,Entpd3,Ttll3
6437,Entpd3,Ttr
6438,Entpd3,Vdr
6439,Entpd3,Zbtb20
6440,Epha3,9030622O22Rik
6441,Epha3,Abcc8
6442,Epha3,Adgrb3
6443,Epha3,Alcam
6444,Epha3,Cacna2d1
6445,Epha3,Dach1
