,TF,target
1024,Foxa3,Kcnb2
1025,Foxa3,Meis2
1026,Foxa3,Ndst4
1027,Foxa3,Nxph1
1028,Foxa3,Pbx3
1029,Foxa3,Pcsk2
1030,Foxa3,Pde10a
1031,Foxa3,Prdm16
1032,Foxa3,Ptprk
1033,Foxa3,Runx1t1
1034,Foxa3,Setbp1
1035,Foxa3,Wnk3
1036,Foxo3,2610035D17Rik
1037,Foxo3,Cpe
1038,Foxo3,Dock11
1039,Foxo3,Gcg
1040,Foxo3,Ghr
1041,Foxo3,Kcnb2
1042,Foxo3,Kcnmb2
1043,Foxo3,Meis2
1044,Foxo3,Pcsk2
1045,Foxo3,Pola1
1046,Foxo3,Prdm16
1047,Foxo3,Ptprk
1048,Foxo3,Runx1t1
1049,Foxo3,Sulf1
1050,Foxp2,Ank
1051,Foxp2,Auts2
1052,Foxp2,Nxph1
1053,Foxp2,Pde10a
1054,Foxp2,Pde1c
1055,Foxp2,Pdk3
1056,Fxyd3,2610035D17Rik
1057,Fxyd3,Abcc8
1058,Fxyd3,Auts2
1059,Fxyd3,Cpe
1060,Fxyd3,Dock11
1061,Fxyd3,Gcg
1062,Fxyd3,Ghr
1063,Fxyd3,Kcnb2
1064,Fxyd3,Meis2
1065,Fxyd3,Pde10a
1066,Fxyd3,Runx1t1
1067,Fxyd6,Abcc8
1068,Fxyd6,Auts2
1069,Fxyd6,Cpe
1070,Fxyd6,Ddc
1071,Fxyd6,Kcnb2
1072,Fxyd6,Kcnmb2
1073,Fxyd6,Meis2
1074,Fxyd6,Pcsk2
1075,Fxyd6,Pou6f2
1076,Fxyd6,Prdm16
1077,Fxyd6,Runx1t1
1078,Fyn,Abcc8
1079,Fyn,Kcnb2
1080,Fyn,Macrod2
1081,Fyn,Meis2
1082,Fyn,Pam
1083,Fyn,Pclo
1084,Fyn,Pim2
1085,Fyn,Prdm16
1086,Fyn,Setbp1
1087,G630016G05Rik,Gcg
1088,G630016G05Rik,Meis2
1089,G630016G05Rik,Pcsk2
1090,Galr1,Abcc8
1091,Galr1,Auts2
1092,Galr1,Dach1
1093,Galr1,Ghr
1094,Galr1,Kcnb2
1095,Galr1,Meis2
1096,Galr1,Pcsk2
1097,Galr1,Rbfox3
1098,Galr1,Rgs17
1099,Galr1,Runx1t1
1100,Galr1,Tubb3
1101,Gch1,Auts2
1102,Gch1,Dach1
1103,Gch1,Kcnb2
1104,Gch1,Meis2
1105,Gch1,Runx1t1
1106,Gdpd1,Auts2
1107,Gdpd1,Dach1
1108,Gdpd1,Ddc
1109,Gdpd1,Gspt1
1110,Gdpd1,Kcnb2
1111,Gdpd1,Meis2
1112,Gdpd1,Nxph1
1113,Gdpd1,Pam
1114,Gdpd1,Pcsk2
1115,Gdpd1,Prdm16
1116,Gdpd1,Runx1t1
1117,Gdpd1,Slc16a10
1118,Gdpd1,Sulf1
1119,Gdpd1,Tmem163
1120,Gdpd1,Tspan5
1121,Gem,Meis2
1122,Gfra3,Auts2
1123,Gfra3,Dach1
1124,Gfra3,Ghr
1125,Gfra3,Meis2
1126,Gfra3,Nnat
1127,Gfra3,Pcsk2
1128,Gfra3,Pde10a
1129,Gfra3,Prdm16
1130,Gfra3,Runx1t1
1131,Gfra3,Setbp1
1132,Gfra3,Tspan5
1133,Ghr,Dach1
1134,Ghr,Ddc
1135,Ghr,Kcnb2
1136,Ghr,Kcnmb2
1137,Ghr,Meis2
1138,Ghr,Pcsk2
1139,Ghr,Pde10a
1140,Ghr,Pyy
1141,Ghr,Runx1t1
1142,Ghr,Tmem163
1143,Gk,Ank
1144,Gk,Asic2
1145,Gk,Auts2
1146,Gk,Cpe
1147,Gk,Ghr
1148,Gk,Kcnmb2
1149,Gk,Meis2
1150,Gk,Pcsk2
1151,Gk,Pde10a
1152,Gk,Slc16a10
1153,Gk,Sphkap
1154,Gk,Tspan5
1155,Gm13373,Cpe
1156,Gm13373,Ddc
1157,Gm13373,Meis2
1158,Gm13373,Nxph1
1159,Gm13373,Pcsk2
1160,Gm13373,Pde10a
1161,Gm13373,Prdm16
1162,Gm13373,Tmem163
1163,Gm1673,Auts2
1164,Gm1673,Cbfa2t2
1165,Gm1673,Chrm3
1166,Gm1673,Dach1
1167,Gm1673,Ddc
1168,Gm1673,Gem
1169,Gm1673,Ins2
1170,Gm1673,Kcnb2
1171,Gm1673,Kcnmb2
1172,Gm1673,Pcsk2
1173,Gm1673,Pou6f2
1174,Gm1673,Tmem163
1175,Gm28172,Cacna1c
1176,Gm28172,Clstn2
1177,Gm28172,Ddc
1178,Gm28172,Ghr
1179,Gm28172,Ins2
1180,Gm28172,Meis2
1181,Gm28172,Pam
1182,Gm28172,Pde10a
1183,Gm28172,Setbp1
1184,Gm43194,Ank
1185,Gm43194,Auts2
1186,Gm43194,Dock11
1187,Gm43194,Gcg
1188,Gm43194,Ghr
1189,Gm43194,Kcnb2
1190,Gm43194,Meis2
1191,Gm43194,Ncoa7
1192,Gm43194,Ndst4
1193,Gm43194,Nxph1
1194,Gm43194,Pam
1195,Gm43194,Pcsk2
1196,Gm43194,Pde10a
1197,Gm43194,Ptprm
1198,Gm43194,Runx1t1
1199,Gm43861,Auts2
1200,Gm43861,Gcg
1201,Gm43861,Ghr
1202,Gm43861,Meis2
1203,Gm43861,Nxph1
1204,Gm43861,Pak3
1205,Gm43861,Pcsk2
1206,Gm43861,Pde10a
1207,Gm43861,Pde1c
1208,Gm43861,Runx1t1
1209,Gm43861,Setbp1
1210,Gm609,Ghr
1211,Gm609,Gng12
1212,Gm609,Ins2
1213,Gm609,Kcnb2
1214,Gm609,Meis2
1215,Gm609,Pcsk2
1216,Gm609,Prdm16
1217,Gm609,Runx1t1
1218,Gng12,Alcam
1219,Gng12,Auts2
1220,Gng12,Dach1
1221,Gng12,Dock11
1222,Gng12,Gcg
1223,Gng12,Kcnmb2
1224,Gng12,Meis2
1225,Gng12,Ndst4
1226,Gng12,Nxph1
1227,Gng12,Pcsk2
1228,Gng12,Pde10a
1229,Gng12,Rbfox3
1230,Gng12,Runx1t1
1231,Gng12,Tmem163
1232,Gpx3,Auts2
1233,Gpx3,Gcg
1234,Gpx3,Kcnb2
1235,Grasp,Auts2
1236,Grasp,Cacna1c
1237,Grasp,Nxph1
1238,Grasp,Pcsk2
1239,Grasp,Pde10a
1240,Grasp,Rbfox3
1241,Grasp,Setbp1
1242,Grasp,Tubb3
1243,Gria2,Auts2
1244,Gria2,Cpe
1245,Gria2,Dock11
1246,Gria2,Macrod2
1247,Gria2,Meis2
1248,Gria2,Pcsk2
1249,Gria2,Pde10a
1250,Gria2,Pou6f2
1251,Gria2,Ppy
1252,Gria2,Runx1t1
1253,Gria2,Sphkap
1254,Grin2c,Alcam
1255,Grin2c,Meis2
1256,Grin2c,Nxph1
1257,Grin2c,Pde1c
1258,Grin2c,Prdm16
1259,Grin2c,Runx1t1
1260,Grin2c,Sphkap
1261,Gspt1,Alcam
1262,Gspt1,Auts2
1263,Gspt1,Cbfa2t2
1264,Gspt1,Entpd3
1265,Gspt1,Kcnb2
1266,Gspt1,Nxph1
1267,Gspt1,Pam
1268,Gspt1,Pcsk2
1269,Gspt1,Runx1t1
1270,Gspt1,Slc16a10
1271,Gspt1,Tmem163
1272,Hap1,Asic2
1273,Hap1,Auts2
1274,Hap1,Dock11
1275,Hap1,Kcnb2
1276,Hap1,Macrod2
1277,Hap1,Meis2
1278,Hap1,Pak3
1279,Hap1,Pam
1280,Hap1,Pcsk2
1281,Hap1,Pde10a
1282,Hap1,Tmem163
1283,Hdgfrp3,Asic2
1284,Hdgfrp3,Auts2
1285,Hdgfrp3,Cpe
1286,Hdgfrp3,Kcnb2
1287,Hdgfrp3,Kcnmb2
1288,Hdgfrp3,Meis2
1289,Hdgfrp3,Runx1t1
1290,Hhex,Auts2
1291,Hhex,Dach1
1292,Hhex,Ghr
1293,Hhex,Kcnb2
1294,Hhex,Pde10a
1295,Hhex,Prdm16
1296,Hhex,Runx1t1
1297,Hip1r,Abcc8
1298,Hip1r,Auts2
1299,Hip1r,Cacna1c
1300,Hip1r,Ddc
1301,Hip1r,Gcg
1302,Hip1r,Ins2
1303,Hip1r,Kcnb2
1304,Hip1r,Macrod2
1305,Hip1r,Meis2
1306,Hip1r,Mum1l1
1307,Hip1r,Nxph1
1308,Hip1r,Pde10a
1309,Hip1r,Prdm16
1310,Hip1r,Rbfox3
1311,Hip1r,Rgs17
1312,Hip1r,Runx1t1
1313,Hip1r,Sphkap
1314,Hip1r,Sulf1
1315,Hist1h2bc,Ank
1316,Hist1h2bc,Dach1
1317,Hist1h2bc,Ghr
1318,Hist1h2bc,Kcnb2
1319,Hist1h2bc,Meis2
1320,Hist1h2bc,Nxph1
1321,Hist1h2bc,Pcsk2
1322,Hist1h2bc,Ptprk
1323,Hist1h2bc,Tubb3
1324,Hmgn3,Kcnb2
1325,Hpcal1,Auts2
1326,Hpcal1,Cpe
1327,Hpcal1,Ghr
1328,Hpcal1,Kcnb2
1329,Hpcal1,Kcnmb2
1330,Hpcal1,Meis2
1331,Hpcal1,Pcsk2
1332,Hpcal1,Pde10a
1333,Hpcal1,Runx1t1
1334,Hpcal1,Sphkap
1335,Hsp90aa1,Auts2
1336,Hsp90aa1,Tmem163
1337,Hsp90b1,Abcc8
1338,Hsp90b1,Asic2
1339,Hsp90b1,Chrm3
1340,Hsp90b1,Dock11
1341,Hsp90b1,Meis2
1342,Hsp90b1,Pak3
1343,Hsp90b1,Pcsk2
1344,Hsp90b1,Ppy
1345,Hsp90b1,Runx1t1
1346,Hspa5,Abcc8
1347,Hspa5,Ghr
1348,Hspa5,Meis2
1349,Hspa5,Nxph1
1350,Hspa5,Pcsk2
1351,Hspa5,Prdm16
1352,Hspa5,Runx1t1
1353,Id2,2610035D17Rik
1354,Id2,Dach1
1355,Id2,Gcg
1356,Id2,Pcsk2
1357,Id2,Runx1t1
1358,Id2,Tmem163
1359,Igfbpl1,Ank
1360,Igfbpl1,Auts2
1361,Igfbpl1,Cpe
1362,Igfbpl1,Dach1
1363,Igfbpl1,Kcnb2
1364,Igfbpl1,Kcnmb2
1365,Igfbpl1,Ndst4
1366,Igfbpl1,Nxph1
1367,Igfbpl1,Pam
1368,Igfbpl1,Pcsk2
1369,Igfbpl1,Pim2
1370,Igfbpl1,Runx1t1
1371,Igfbpl1,Sphkap
1372,Igsf21,Abcc8
1373,Igsf21,Alcam
1374,Igsf21,Asic2
1375,Igsf21,Auts2
1376,Igsf21,Dach1
1377,Igsf21,Dock11
1378,Igsf21,Kcnb2
1379,Igsf21,Kcnmb2
1380,Igsf21,Meis2
1381,Igsf21,Nxph1
1382,Igsf21,Pcsk2
1383,Igsf21,Runx1t1
1384,Igsf21,Setbp1
1385,Igsf21,Sphkap
1386,Igsf21,Tmem163
1387,Igsf8,Ank
1388,Igsf8,Auts2
1389,Igsf8,Dock11
1390,Igsf8,Ghr
1391,Igsf8,Kcnb2
1392,Igsf8,Macrod2
1393,Igsf8,Meis2
1394,Igsf8,Nxph1
1395,Igsf8,Pcsk2
1396,Igsf8,Ppy
1397,Igsf8,Runx1t1
1398,Igsf8,Sphkap
1399,Igsf8,St6galnac5
1400,Igsf8,Tmem163
1401,Ins2,Abcc8
1402,Ins2,Alcam
1403,Ins2,Dock11
1404,Ins2,Gcg
1405,Ins2,Ghr
1406,Ins2,Kcnb2
1407,Ins2,Macrod2
1408,Ins2,Meis2
1409,Ins2,Pcsk2
1410,Ins2,Runx1t1
1411,Ins2,Slc16a10
1412,Ins2,Sphkap
1413,Ins2,St6galnac5
1414,Ins2,Tmem163
1415,Irx2,Abcc8
1416,Irx2,Ank
1417,Irx2,Auts2
1418,Irx2,Dock11
1419,Irx2,Ghr
1420,Irx2,Kcnb2
1421,Irx2,Macrod2
1422,Irx2,Meis2
1423,Irx2,Nxph1
1424,Irx2,Pcsk2
1425,Irx2,Pde10a
1426,Irx2,Pou6f2
1427,Irx2,Runx1t1
1428,Irx2,Setbp1
1429,Irx2,Sphkap
1430,Isl1,Auts2
1431,Isl1,Pcsk2
1432,Isl1,Tmem163
1433,Kcnb2,Alcam
1434,Kcnb2,Auts2
1435,Kcnb2,Cpe
1436,Kcnb2,Dach1
1437,Kcnb2,Dock11
1438,Kcnb2,Ghr
1439,Kcnb2,Macrod1
1440,Kcnb2,Meis2
1441,Kcnb2,Nxph1
1442,Kcnb2,Pclo
1443,Kcnmb2,Abcc8
1444,Kcnmb2,Alcam
1445,Kcnmb2,Ank
1446,Kcnmb2,Auts2
1447,Kcnmb2,Entpd3
1448,Kcnmb2,Gcg
1449,Kcnmb2,Ghr
1450,Kcnmb2,Ins2
1451,Kcnmb2,Kcnb2
1452,Kcnmb2,Meis2
1453,Kcnmb2,Nxph1
1454,Kcnmb2,Pcsk2
1455,Kcnmb2,Pde10a
1456,Kcnmb2,Slc16a10
1457,Kcnmb2,Tmem163
1458,Klf13,Abcc8
1459,Klf13,Alcam
1460,Klf13,Ank
1461,Klf13,Asic2
1462,Klf13,Auts2
1463,Klf13,Chrm3
1464,Klf13,Cpe
1465,Klf13,Ddc
1466,Klf13,Dock11
1467,Klf13,Macrod2
1468,Klf13,Meis2
1469,Klf13,Nxph1
1470,Klf13,Pbx3
1471,Klf13,Pcsk2
1472,Klf13,Pde10a
1473,Klf13,Prdm16
1474,Klf13,Sphkap
1475,Klf13,Tmem163
1476,Klhl13,2610035D17Rik
1477,Klhl13,Abcc8
1478,Klhl13,Ank
1479,Klhl13,Auts2
1480,Klhl13,Ghr
1481,Klhl13,Kcnb2
1482,Klhl13,Meis2
1483,Klhl13,Nxph1
1484,Klhl13,Pam
1485,Klhl13,Pcsk2
1486,Klhl13,Tmem163
1487,Krt19,Auts2
1488,Krt19,Clstn2
1489,Krt19,Cpe
1490,Krt19,Dach1
1491,Krt19,Ddc
1492,Krt19,Kcnb2
1493,Krt19,Meis2
1494,Krt19,Pam
1495,Krt19,Pclo
1496,Krt19,Pcsk2
1497,Krt19,Pou6f2
1498,Krt19,Runx1t1
1499,Krt19,Sphkap
1500,Krt19,Sulf1
1501,Krt7,2610035D17Rik
1502,Krt7,Abcc8
1503,Krt7,Ghr
1504,Krt7,Meis2
1505,Krt7,Runx1t1
1506,Lhx1os,Auts2
1507,Lhx1os,Cacna1c
1508,Lhx1os,Cbfa2t2
1509,Lhx1os,Cpe
1510,Lhx1os,Dach1
1511,Lhx1os,Ddc
1512,Lhx1os,Ghr
1513,Lhx1os,Kcnb2
1514,Lhx1os,Pam
1515,Lhx1os,Pcsk2
1516,Lhx1os,Prdm16
1517,Lhx1os,Setbp1
1518,Lhx1os,Sulf1
1519,Lurap1l,2610035D17Rik
1520,Lurap1l,Alcam
1521,Lurap1l,Auts2
1522,Lurap1l,Cpe
1523,Lurap1l,Dach1
1524,Lurap1l,Ddc
1525,Lurap1l,Ghr
1526,Lurap1l,Kcnb2
1527,Lurap1l,Meis2
1528,Lurap1l,Pak3
1529,Lurap1l,Pclo
1530,Lurap1l,Pcsk2
1531,Lurap1l,Pde10a
1532,Lurap1l,Pou6f2
1533,Lurap1l,Runx1t1
1534,Lurap1l,Tubb3
1535,Macrod1,Auts2
1536,Macrod1,Dach1
1537,Macrod1,Ddc
1538,Macrod1,Kcnb2
1539,Macrod1,Kcnmb2
1540,Macrod1,Pcsk2
1541,Macrod1,Pde1c
1542,Macrod1,Prdm16
1543,Macrod1,Runx1t1
1544,Macrod2,Kcnb2
1545,Macrod2,Meis2
1546,Mad2l2,Abcc8
1547,Mad2l2,Alcam
1548,Mad2l2,Asic2
1549,Mad2l2,Cpe
1550,Mad2l2,Dach1
1551,Mad2l2,Dock11
1552,Mad2l2,Kcnmb2
1553,Mad2l2,Meis2
1554,Mad2l2,Pak3
1555,Mad2l2,Pcsk2
1556,Mad2l2,Rgs17
1557,Mad2l2,Runx1t1
1558,Maged2,Auts2
1559,Maged2,Dach1
1560,Maged2,Dock11
1561,Maged2,Kcnb2
1562,Maged2,Meis2
1563,Maged2,Nxph1
1564,Maged2,Tmem163
1565,Man1c1,Abcc8
1566,Man1c1,Auts2
1567,Man1c1,Ddc
1568,Man1c1,Gcg
1569,Man1c1,Ins2
1570,Man1c1,Kcnb2
1571,Man1c1,Meis2
1572,Man1c1,Pcdh9
1573,Man1c1,Pcsk2
1574,Man1c1,Pim2
1575,Man1c1,Runx1t1
1576,Man1c1,Tshz3
1577,Mapk15,Alcam
1578,Mapk15,Ank
1579,Mapk15,Auts2
1580,Mapk15,Chrm3
1581,Mapk15,Clstn2
1582,Mapk15,Cpe
1583,Mapk15,Dach1
1584,Mapk15,Gcg
1585,Mapk15,Kcnb2
1586,Mapk15,Meis2
1587,Mapk15,Pam
1588,Mapk15,Pcsk2
1589,Mapk15,Pou6f2
1590,Mapk15,Runx1t1
1591,Mapk15,Slc16a10
1592,Mapk15,Sulf1
1593,Mapk15,Tmem163
1594,Marf1,Auts2
1595,Marf1,Gcg
1596,Marf1,Ghr
1597,Marf1,Kcnb2
1598,Marf1,Meis2
1599,Marf1,Pam
1600,Marf1,Pcdh9
1601,Marf1,Prdm16
1602,Marf1,Sphkap
1603,Marf1,Tmem163
1604,Mboat4,Abcc8
1605,Mboat4,Alcam
1606,Mboat4,Asic2
1607,Mboat4,Auts2
1608,Mboat4,Bcor
1609,Mboat4,Cacna1c
1610,Mboat4,Dach1
1611,Mboat4,Ghr
1612,Mboat4,Kcnb2
1613,Mboat4,Nxph1
1614,Mboat4,Pcsk2
1615,Mboat4,Pde10a
1616,Mboat4,Ppy
1617,Mboat4,Runx1t1
1618,Mboat4,Tmem163
1619,Mboat4,Tspan5
1620,Mdk,Abcc8
1621,Mdk,Cacna1c
1622,Mdk,Gcg
1623,Mdk,Kcnb2
1624,Mdk,Meis2
1625,Mdk,Ocrl
1626,Mdk,Pcsk2
1627,Mdm1,Abcc8
1628,Mdm1,Asic2
1629,Mdm1,Auts2
1630,Mdm1,Dach1
1631,Mdm1,Ghr
1632,Mdm1,Nxph1
1633,Mdm1,Pam
1634,Mdm1,Pcsk2
1635,Mdm1,Pde10a
1636,Mdm1,Runx1t1
1637,Mdm1,Slc16a10
1638,Med1,Ank
1639,Med1,Dock11
1640,Med1,Ghr
1641,Med1,Kcnb2
1642,Med1,Kcnmb2
1643,Med1,Meis2
1644,Med1,Nxph1
1645,Med1,Pcsk2
1646,Med1,Runx1t1
1647,Med1,Sphkap
1648,Meis2,Auts2
1649,Meis2,Gcg
1650,Meis2,Ghr
1651,Meis2,Nxph1
1652,Meis2,Pde10a
1653,Meis2,Tmem163
1654,Mgst3,Ank
1655,Mgst3,Chrm3
1656,Mgst3,Gcg
1657,Mgst3,Ghr
1658,Mgst3,Kcnb2
1659,Mgst3,Kcnmb2
1660,Mgst3,Meis2
1661,Mgst3,Nxph1
1662,Mgst3,Pcsk2
1663,Mgst3,Pim2
1664,Mgst3,Pou6f2
1665,Mgst3,Runx1t1
1666,Mgst3,Tmem163
1667,Miat,Alcam
1668,Miat,Auts2
1669,Miat,Meis2
1670,Miat,Ncam1
1671,Miat,Rgs17
1672,Miat,Runx1t1
1673,Miat,Tubb3
1674,Mmd2,Abcc8
1675,Mmd2,Alcam
1676,Mmd2,Asic2
1677,Mmd2,Auts2
1678,Mmd2,Dach1
1679,Mmd2,Ddc
1680,Mmd2,Ghr
1681,Mmd2,Kcnb2
1682,Mmd2,Meis2
1683,Mmd2,Nxph1
1684,Mmd2,Pcdh9
1685,Mmd2,Pde1c
1686,Mmd2,Tmem163
1687,Mnx1,Alcam
1688,Mnx1,Auts2
1689,Mnx1,Dach1
1690,Mnx1,Entpd3
1691,Mnx1,Ghr
1692,Mnx1,Ins2
1693,Mnx1,Meis2
1694,Mnx1,Pim2
1695,Mnx1,Runx1t1
1696,Mnx1,Sphkap
1697,Mnx1,Tmem163
1698,Mum1l1,Abcc8
1699,Mum1l1,Auts2
1700,Mum1l1,Dach1
1701,Mum1l1,Dock11
1702,Mum1l1,Kcnb2
1703,Mum1l1,Meis2
1704,Mum1l1,Nxph1
1705,Mum1l1,Pam
1706,Mum1l1,Pcsk2
1707,Mum1l1,Pde10a
1708,Mum1l1,Pim2
1709,Mum1l1,Runx1t1
1710,Myt1,Auts2
1711,Myt1,Dach1
1712,Myt1,Kcnb2
1713,Myt1,Kcnmb2
1714,Myt1,Meis2
1715,Myt1,Pam
1716,Myt1,Pclo
1717,Myt1,Pde10a
1718,Myt1,Runx1t1
1719,Myt1,Sphkap
1720,Ncam1,Alcam
1721,Ncam1,Auts2
1722,Ncam1,Cpe
1723,Ncam1,Dennd2a
1724,Ncam1,Gcg
1725,Ncam1,Ghr
1726,Ncam1,Kcnb2
1727,Ncam1,Meis2
1728,Ncam1,Ndst4
1729,Ncam1,Nxph1
1730,Ncam1,Pde10a
1731,Ncam1,Pde1c
1732,Ncam1,Pou6f2
1733,Ncam1,Runx1t1
1734,Ncam1,Slc16a10
1735,Ncam1,Sphkap
1736,Ncam1,Tmem163
1737,Ncoa7,Abcc8
1738,Ncoa7,Ank
1739,Ncoa7,Auts2
1740,Ncoa7,Dach1
1741,Ncoa7,Dock11
1742,Ncoa7,Gcg
1743,Ncoa7,Ghr
1744,Ncoa7,Ins2
1745,Ncoa7,Kcnb2
1746,Ncoa7,Kcnmb2
1747,Ncoa7,Meis2
1748,Ncoa7,Pcsk2
1749,Ncoa7,Pde10a
1750,Ncoa7,Ppy
1751,Ncoa7,Slc16a10
1752,Ncoa7,Tmem163
1753,Ndst4,Ddc
1754,Ndst4,Ghr
1755,Ndst4,Kcnb2
1756,Ndst4,Meis2
1757,Ndst4,Runx1t1
1758,Ndst4,Sphkap
1759,Neurog3,2610035D17Rik
1760,Neurog3,Abcc8
1761,Neurog3,Ank
1762,Neurog3,Auts2
1763,Neurog3,Gcg
1764,Neurog3,Gng12
1765,Neurog3,Meis2
1766,Neurog3,Pcsk2
1767,Neurog3,Pim2
1768,Neurog3,Prdm16
1769,Neurog3,Runx1t1
1770,Neurog3,Slc16a10
1771,Nkx6-1,Dach1
1772,Nkx6-1,Kcnb2
1773,Nkx6-1,Kcnmb2
1774,Nkx6-1,Meis2
1775,Nkx6-1,Nxph1
1776,Nkx6-1,Pcsk2
1777,Nkx6-1,Tmem163
1778,Nnat,Alcam
1779,Nnat,Ins2
1780,Nnat,Kcnmb2
1781,Nnat,Pcsk2
1782,Nnat,Pou6f2
1783,Nnat,Setbp1
1784,Nnat,Slc16a10
1785,Nnat,Sphkap
1786,Nnat,Tmem163
1787,Npepl1,Auts2
1788,Npepl1,Cacna1c
1789,Npepl1,Chrm3
1790,Npepl1,Ins2
1791,Npepl1,Kcnb2
1792,Npepl1,Kcnmb2
1793,Npepl1,Meis2
1794,Npepl1,Nxph1
1795,Npepl1,Pam
1796,Npepl1,Pcsk2
1797,Npepl1,Pim2
1798,Npepl1,Ppy
1799,Npepl1,Runx1t1
1800,Npepl1,Tcf4
1801,Nr2f6,2610035D17Rik
1802,Nr2f6,Dach1
1803,Nr2f6,Ddc
1804,Nr2f6,Ghr
1805,Nr2f6,Kcnb2
1806,Nr2f6,Meis2
1807,Nr2f6,Nxph1
1808,Nr2f6,Pde1c
1809,Nr2f6,Runx1t1
1810,Nr2f6,Sphkap
1811,Nxph1,Abcc8
1812,Nxph1,Auts2
1813,Nxph1,Ghr
1814,Nxph1,Kcnb2
1815,Nxph1,Kcnmb2
1816,Nxph1,Meis2
1817,Nxph1,Pcsk2
1818,Nxph1,Pde1c
1819,Nxph1,Pou6f2
1820,Nxph1,Ppy
1821,Nxph1,Setbp1
1822,Nxph1,Sphkap
1823,Nxph1,Tmem163
1824,Ocln,Abcc8
1825,Ocln,Ank
1826,Ocln,Dach1
1827,Ocln,Ghr
1828,Ocln,Kcnb2
1829,Ocln,Meis2
1830,Ocln,Pcsk2
1831,Ocln,Pcyt1b
1832,Ocln,Pim2
1833,Ocln,Runx1t1
1834,Ocln,Tubb3
1835,Ocrl,Auts2
1836,Ocrl,Chrm3
1837,Ocrl,Cpe
1838,Ocrl,Dach1
1839,Ocrl,Etv1
1840,Ocrl,Gcg
1841,Ocrl,Ghr
1842,Ocrl,Kcnb2
1843,Ocrl,Kcnmb2
1844,Ocrl,Meis2
1845,Ocrl,Pcsk2
1846,Ocrl,Prdm16
1847,Ocrl,Smarca1
1848,Oxct1,2610035D17Rik
1849,Oxct1,Abcc8
1850,Oxct1,Kcnb2
1851,Oxct1,Kcnmb2
1852,Oxct1,Meis2
1853,Oxct1,Pcsk2
1854,Oxct1,Pou6f2
1855,Oxct1,Runx1t1
1856,Oxct1,Sphkap
1857,Oxct1,Tmem163
1858,Pacsin1,Auts2
1859,Pacsin1,Cacna1c
1860,Pacsin1,Cpe
1861,Pacsin1,Dach1
1862,Pacsin1,Ddc
1863,Pacsin1,Gspt1
1864,Pacsin1,Kcnmb2
1865,Pacsin1,Meis2
1866,Pacsin1,Pak3
1867,Pacsin1,Pam
1868,Pacsin1,Pcsk2
1869,Pacsin1,Prdm16
1870,Pacsin1,Runx1t1
1871,Pacsin1,Sez6l
1872,Pacsin1,St6galnac5
1873,Paip1,Auts2
1874,Paip1,Ddc
1875,Paip1,Etv1
1876,Paip1,Kcnb2
1877,Paip1,Meis2
1878,Paip1,Ndst4
1879,Paip1,Pcsk2
1880,Paip1,Ppy
1881,Paip1,Runx1t1
1882,Paip1,Setbp1
1883,Paip1,Sphkap
1884,Pak3,Ank
1885,Pak3,Auts2
1886,Pak3,Chrm3
1887,Pak3,Ghr
1888,Pak3,Kcnb2
1889,Pak3,Meis2
1890,Pak3,Pcsk2
1891,Pak3,Pde10a
1892,Pak3,Ppy
1893,Pak3,Prdm16
1894,Pak3,Pyy
1895,Pak3,Runx1t1
1896,Pak3,St6galnac5
1897,Pak3,Tmem163
1898,Pam,Abcc8
1899,Pam,Ank
1900,Pam,Auts2
1901,Pam,Gcg
1902,Pam,Ghr
1903,Pam,Kcnb2
1904,Pam,Kcnmb2
1905,Pam,Meis2
1906,Pam,Runx1t1
1907,Papss2,2610035D17Rik
1908,Papss2,Abcc8
1909,Papss2,Auts2
1910,Papss2,Cpe
1911,Papss2,Dach1
1912,Papss2,Ghr
1913,Papss2,Ins2
1914,Papss2,Meis2
1915,Papss2,Nxph1
1916,Papss2,Pam
1917,Papss2,Pcsk2
1918,Papss2,Pde10a
1919,Papss2,Runx1t1
1920,Papss2,Tmem163
1921,Papss2,Tspan5
1922,Parm1,Ank
1923,Parm1,Auts2
1924,Parm1,Chrm3
1925,Parm1,Dach1
1926,Parm1,Kcnb2
1927,Parm1,Meis2
1928,Parm1,Nxph1
1929,Parm1,Ocrl
1930,Parm1,Pcsk2
1931,Parm1,Runx1t1
1932,Parm1,Setbp1
1933,Parm1,Tmem163
1934,Pax4,Akap17b
1935,Pax4,Auts2
1936,Pax4,Cacna1c
1937,Pax4,Cpe
1938,Pax4,Dach1
1939,Pax4,Kcnb2
1940,Pax4,Macrod2
1941,Pax4,Meis2
1942,Pax4,Nxph1
1943,Pax4,Pam
1944,Pax4,Pcsk2
1945,Pax4,Pou6f2
1946,Pax4,Runx1t1
1947,Pax4,Tspan5
1948,Pax6os1,Auts2
1949,Pax6os1,Chrm3
1950,Pax6os1,Meis2
1951,Pax6os1,Runx1t1
1952,Pbx3,Abcc8
1953,Pbx3,Auts2
1954,Pbx3,Dach1
1955,Pbx3,Ins2
1956,Pbx3,Kcnb2
1957,Pbx3,Meis2
1958,Pbx3,Runx1t1
1959,Pbxip1,Abcc8
1960,Pbxip1,Alcam
1961,Pbxip1,Cacna1c
1962,Pbxip1,Cpe
1963,Pbxip1,Dach1
1964,Pbxip1,Ddc
1965,Pbxip1,Etv1
1966,Pbxip1,Meis2
1967,Pbxip1,Nxph1
1968,Pbxip1,Pak3
1969,Pbxip1,Pam
