,TF,target
20879,Fkbp9,Abcg1
20880,Fkbp9,Abhd2
20881,Fkbp9,Actb
20882,Fkbp9,Adgrb3
20883,Fkbp9,Adk
20884,Fkbp9,Akap17b
20885,Fkbp9,Akr1c12
20886,Fkbp9,Alcam
20887,Fkbp9,Ambp
20888,Fkbp9,Ank
20889,Fkbp9,Asic2
20890,Fkbp9,Auts2
20891,Fkbp9,Bach2
20892,Fkbp9,Baz2b
20893,Fkbp9,Bclaf1
20894,Fkbp9,Bcor
20895,Fkbp9,Bicc1
20896,Fkbp9,Blnk
20897,Fkbp9,C1galt1
20898,Fkbp9,Cacna1c
20899,Fkbp9,Cacna2d1
20900,Fkbp9,Casp7
20901,Fkbp9,Cbfa2t2
20902,Fkbp9,Cbfb
20903,Fkbp9,Cd200
20904,Fkbp9,Cdc14b
20905,Fkbp9,Cfap77
20906,Fkbp9,Chga
20907,Fkbp9,Chgb
20908,Fkbp9,Chst8
20909,Fkbp9,Cpm
20910,Fkbp9,Crebrf
20911,Fkbp9,Cryba2
20912,Fkbp9,Dach1
20913,Fkbp9,Dcbld1
20914,Fkbp9,Ddc
20915,Fkbp9,Ddx3y
20916,Fkbp9,Dlk1
20917,Fkbp9,Dll3
20918,Fkbp9,Dtnbos
20919,Fkbp9,Dusp10
20920,Fkbp9,Dusp16
20921,Fkbp9,Egr1
20922,Fkbp9,Eif2s3y
20923,Fkbp9,Ell2
20924,Fkbp9,Entpd3
20925,Fkbp9,Epha3
20926,Fkbp9,Ero1lb
20927,Fkbp9,Ffar4
20928,Fkbp9,Fhl2
20929,Fkbp9,Foxp1
20930,Fkbp9,Gabrb3
20931,Fkbp9,Galr1
20932,Fkbp9,Gch1
20933,Fkbp9,Gdpd1
20934,Fkbp9,Gem
20935,Fkbp9,Gfra1
20936,Fkbp9,Gfra3
20937,Fkbp9,Ghrl
20938,Fkbp9,Glud1
20939,Fkbp9,Gm43194
20940,Fkbp9,Gm609
20941,Fkbp9,Gnai1
20942,Fkbp9,Gnb1
20943,Fkbp9,Gng12
20944,Fkbp9,Gspt1
20945,Fkbp9,Hacd1
20946,Fkbp9,Hdac8
20947,Fkbp9,Hdgfrp3
20948,Fkbp9,Herpud1
20949,Fkbp9,Hmgcr
20950,Fkbp9,Hpcal1
20951,Fkbp9,Hsp90b1
20952,Fkbp9,Igsf21
20953,Fkbp9,Igsf8
20954,Fkbp9,Ino80d
20955,Fkbp9,Ins2
20956,Fkbp9,Isg20
20957,Fkbp9,Isl1
20958,Fkbp9,Jmjd1c
20959,Fkbp9,Kcnb2
20960,Fkbp9,Kcnmb2
20961,Fkbp9,Kctd8
20962,Fkbp9,Kdm6b
20963,Fkbp9,Khdrbs3
20964,Fkbp9,Kif16b
20965,Fkbp9,Klf3
20966,Fkbp9,Lman1
20967,Fkbp9,Lrpprc
20968,Fkbp9,Magt1
20969,Fkbp9,Malat1
20970,Fkbp9,Man1c1
20971,Fkbp9,Maob
20972,Fkbp9,Map3k15
20973,Fkbp9,Mapk15
20974,Fkbp9,Mbd5
20975,Fkbp9,Mcmbp
20976,Fkbp9,Mctp2
20977,Fkbp9,Mdm1
20978,Fkbp9,Med21
20979,Fkbp9,Meis2
20980,Fkbp9,Mnx1
20981,Fkbp9,Mras
20982,Fkbp9,Mum1l1
20983,Fkbp9,Myt1
20984,Fkbp9,Ncam1
20985,Fkbp9,Nfia
20986,Fkbp9,Nfib
20987,Fkbp9,Nkx2-2
20988,Fkbp9,Nnat
20989,Fkbp9,Nr2f6
20990,Fkbp9,Nxph1
20991,Fkbp9,Ocln
20992,Fkbp9,Oxa1l
20993,Fkbp9,Paip1
20994,Fkbp9,Pak3
20995,Fkbp9,Pam
20996,Fkbp9,Pappa2
20997,Fkbp9,Papss2
20998,Fkbp9,Park2
20999,Fkbp9,Parm1
21000,Fkbp9,Pcdh9
21001,Fkbp9,Pcmtd1
21002,Fkbp9,Pcsk1n
21003,Fkbp9,Pcsk2
21004,Fkbp9,Pcyt1b
21005,Fkbp9,Pde10a
21006,Fkbp9,Pde1c
21007,Fkbp9,Pdk3
21008,Fkbp9,Pdzrn4
21009,Fkbp9,Peli1
21010,Fkbp9,Phrf1
21011,Fkbp9,Pim2
21012,Fkbp9,Pip5k1b
21013,Fkbp9,Ppp1r14c
21014,Fkbp9,Ppp1r1a
21015,Fkbp9,Ppy
21016,Fkbp9,Prdm16
21017,Fkbp9,Prodh2
21018,Fkbp9,Prom1
21019,Fkbp9,Prox1
21020,Fkbp9,Prune2
21021,Fkbp9,Ptger3
21022,Fkbp9,Ptprk
21023,Fkbp9,Ptprt
21024,Fkbp9,Pyy
21025,Fkbp9,Rab2b
21026,Fkbp9,Rab3b
21027,Fkbp9,Rai2
21028,Fkbp9,Rbfox3
21029,Fkbp9,Rfx6
21030,Fkbp9,Rgs17
21031,Fkbp9,Rhbdl3
21032,Fkbp9,Rims2
21033,Fkbp9,Runx1t1
21034,Fkbp9,Scarb2
21035,Fkbp9,Scg5
21036,Fkbp9,Serping1
21037,Fkbp9,Sez6l
21038,Fkbp9,Sfxn1
21039,Fkbp9,Sh3kbp1
21040,Fkbp9,Sim1
21041,Fkbp9,Slc16a10
21042,Fkbp9,Slc2a2
21043,Fkbp9,Slc30a8
21044,Fkbp9,Slc38a9
21045,Fkbp9,Snd1
21046,Fkbp9,Sox5
21047,Fkbp9,St3gal6
21048,Fkbp9,Stt3a
21049,Fkbp9,Stxbp5l
21050,Fkbp9,Sulf1
21051,Fkbp9,Syn2
21052,Fkbp9,Tagln2
21053,Fkbp9,Tcf12
21054,Fkbp9,Tcf4
21055,Fkbp9,Tcf7l2
21056,Fkbp9,Tenm4
21057,Fkbp9,Tiparp
21058,Fkbp9,Tm4sf4
21059,Fkbp9,Tmem163
21060,Fkbp9,Tox
21061,Fkbp9,Tox3
21062,Fkbp9,Tpm4
21063,Fkbp9,Trp53inp1
21064,Fkbp9,Tshz1
21065,Fkbp9,Tspan5
21066,Fkbp9,Ttc28
21067,Fkbp9,Ttll3
21068,Fkbp9,Tubb3
21069,Fkbp9,Tulp4
21070,Fkbp9,Uty
21071,Fkbp9,Vdr
21072,Fkbp9,Wipi1
21073,Fkbp9,Zbtb20
21074,Fkbp9,Zbtb7c
21075,Flrt1,1700086L19Rik
21076,Flrt1,2610035D17Rik
21077,Flrt1,9030622O22Rik
21078,Flrt1,A1cf
21079,Flrt1,Abcc8
21080,Flrt1,Actb
21081,Flrt1,Adgrb3
21082,Flrt1,Agpat4
21083,Flrt1,Akr1c12
21084,Flrt1,Alcam
21085,Flrt1,Ank
21086,Flrt1,Ano6
21087,Flrt1,Arhgap18
21088,Flrt1,Arhgap32
21089,Flrt1,Arpc4
21090,Flrt1,Auts2
21091,Flrt1,Bach2
21092,Flrt1,Baz2b
21093,Flrt1,Bcor
21094,Flrt1,Bicc1
21095,Flrt1,Btbd17
21096,Flrt1,Cacna1c
21097,Flrt1,Cacna2d1
21098,Flrt1,Capsl
21099,Flrt1,Casz1
21100,Flrt1,Cbfa2t2
21101,Flrt1,Cbfa2t3
21102,Flrt1,Cbfb
21103,Flrt1,Cd200
21104,Flrt1,Cdc14b
21105,Flrt1,Cdkn1a
21106,Flrt1,Cfap77
21107,Flrt1,Chga
21108,Flrt1,Chgb
21109,Flrt1,Chst8
21110,Flrt1,Clstn2
21111,Flrt1,Cpm
21112,Flrt1,Crebrf
21113,Flrt1,Crem
21114,Flrt1,Cryba2
21115,Flrt1,Dach1
21116,Flrt1,Dact2
21117,Flrt1,Dbn1
21118,Flrt1,Dcbld1
21119,Flrt1,Ddc
21120,Flrt1,Dlk1
21121,Flrt1,Dpysl2
21122,Flrt1,Dtnbos
21123,Flrt1,Dusp10
21124,Flrt1,Dusp5
21125,Flrt1,Eif2s3y
21126,Flrt1,Elavl3
21127,Flrt1,Elavl4
21128,Flrt1,Ell2
21129,Flrt1,Enpp2
21130,Flrt1,Entpd3
21131,Flrt1,Epha3
21132,Flrt1,Ero1lb
21133,Flrt1,F3
21134,Flrt1,Fam213a
21135,Flrt1,Fam213b
21136,Flrt1,Fat1
21137,Flrt1,Fhl2
21138,Flrt1,Foxa3
21139,Flrt1,Foxo3
21140,Flrt1,Foxp1
21141,Flrt1,Foxp2
21142,Flrt1,Gabrb3
21143,Flrt1,Galr1
21144,Flrt1,Gch1
21145,Flrt1,Gdpd1
21146,Flrt1,Gem
21147,Flrt1,Gfra1
21148,Flrt1,Gfra3
21149,Flrt1,Glud1
21150,Flrt1,Gm43861
21151,Flrt1,Gm609
21152,Flrt1,Gnai1
21153,Flrt1,Gng12
21154,Flrt1,Gpkow
21155,Flrt1,Gspt1
21156,Flrt1,Hacd1
21157,Flrt1,Hdac8
21158,Flrt1,Hdgfrp3
21159,Flrt1,Herpud1
21160,Flrt1,Hpcal1
21161,Flrt1,Ids
21162,Flrt1,Igsf21
21163,Flrt1,Igsf8
21164,Flrt1,Ino80d
21165,Flrt1,Ins2
21166,Flrt1,Isl1
21167,Flrt1,Kcnb2
21168,Flrt1,Kcnh8
21169,Flrt1,Kcnmb2
21170,Flrt1,Kctd8
21171,Flrt1,Kif16b
21172,Flrt1,Klf13
21173,Flrt1,Klf3
21174,Flrt1,Lpcat3
21175,Flrt1,Lurap1l
21176,Flrt1,Magt1
21177,Flrt1,Malat1
21178,Flrt1,Man1c1
21179,Flrt1,Map3k15
21180,Flrt1,Marf1
21181,Flrt1,Mbd5
21182,Flrt1,Mcmbp
21183,Flrt1,Mctp2
21184,Flrt1,Med21
21185,Flrt1,Meis2
21186,Flrt1,Myt1
21187,Flrt1,Ncam1
21188,Flrt1,Nfasc
21189,Flrt1,Nfia
21190,Flrt1,Nkx2-2
21191,Flrt1,Nnat
21192,Flrt1,Nxph1
21193,Flrt1,Orc6
21194,Flrt1,Oxa1l
21195,Flrt1,Pak3
21196,Flrt1,Pam
21197,Flrt1,Papss2
21198,Flrt1,Park2
21199,Flrt1,Pbx3
21200,Flrt1,Pbxip1
21201,Flrt1,Pcdh9
21202,Flrt1,Pcmtd1
21203,Flrt1,Pcsk1n
21204,Flrt1,Pcsk2
21205,Flrt1,Pcyt1b
21206,Flrt1,Pde10a
21207,Flrt1,Pde1c
21208,Flrt1,Pdk3
21209,Flrt1,Pdx1
21210,Flrt1,Pdzrn4
21211,Flrt1,Peli1
21212,Flrt1,Pim2
21213,Flrt1,Pip5k1b
21214,Flrt1,Ppp1r1a
21215,Flrt1,Ppy
21216,Flrt1,Prdm16
21217,Flrt1,Prom1
21218,Flrt1,Prox1
21219,Flrt1,Ptger3
21220,Flrt1,Pyy
21221,Flrt1,Rab2b
21222,Flrt1,Rab3b
21223,Flrt1,Rab3c
21224,Flrt1,Rai2
21225,Flrt1,Rbfox3
21226,Flrt1,Rfx6
21227,Flrt1,Rgs17
21228,Flrt1,Rhbdl3
21229,Flrt1,Rims2
21230,Flrt1,Rtn4rl1
21231,Flrt1,Runx1t1
21232,Flrt1,Scarb2
21233,Flrt1,Scgn
21234,Flrt1,Scn3a
21235,Flrt1,Serpini1
21236,Flrt1,Sez6l
21237,Flrt1,Sgce
21238,Flrt1,Sh3kbp1
21239,Flrt1,Sim1
21240,Flrt1,Slc16a10
21241,Flrt1,Slc2a2
21242,Flrt1,Slc30a8
21243,Flrt1,Slc38a9
21244,Flrt1,Slc4a4
21245,Flrt1,Smarca1
21246,Flrt1,Snd1
21247,Flrt1,Sox5
21248,Flrt1,Sptbn1
21249,Flrt1,Srl
21250,Flrt1,St3gal6
21251,Flrt1,Stt3a
21252,Flrt1,Stxbp5l
21253,Flrt1,Sulf1
21254,Flrt1,Sulf2
21255,Flrt1,Syn2
21256,Flrt1,Sytl4
21257,Flrt1,Tagln2
21258,Flrt1,Tbc1d15
21259,Flrt1,Tcerg1
21260,Flrt1,Tcf12
21261,Flrt1,Tcf4
21262,Flrt1,Tcf7l2
21263,Flrt1,Tenm4
21264,Flrt1,Tiparp
21265,Flrt1,Tm4sf4
21266,Flrt1,Tmem163
21267,Flrt1,Tox
21268,Flrt1,Tox3
21269,Flrt1,Tpm4
21270,Flrt1,Trim26
21271,Flrt1,Trp53inp1
21272,Flrt1,Tshz1
21273,Flrt1,Tshz3
21274,Flrt1,Tspan5
21275,Flrt1,Ttll3
21276,Flrt1,Ttr
21277,Flrt1,Tubb3
21278,Flrt1,Tulp4
21279,Flrt1,Ush1c
21280,Flrt1,Vdr
21281,Flrt1,Vps13a
21282,Flrt1,Vps37b
21283,Flrt1,Wnk3
21284,Flrt1,Zbtb20
21285,Flrt1,Zbtb7c
21286,Fos,2610035D17Rik
21287,Fos,9030622O22Rik
21288,Fos,A1cf
21289,Fos,Abcc8
21290,Fos,Actb
21291,Fos,Acvr1c
21292,Fos,Adgrb3
21293,Fos,Adk
21294,Fos,Ank
21295,Fos,Auts2
21296,Fos,Baz2b
21297,Fos,Bclaf1
21298,Fos,Bicc1
21299,Fos,Cacna1c
21300,Fos,Cacna2d1
21301,Fos,Casz1
21302,Fos,Cbfa2t2
21303,Fos,Chga
21304,Fos,Crebrf
21305,Fos,Cryba2
21306,Fos,Dach1
21307,Fos,Dcbld1
21308,Fos,Ddc
21309,Fos,Ell2
21310,Fos,Enpp2
21311,Fos,Entpd3
21312,Fos,Ero1lb
21313,Fos,Fhl2
21314,Fos,Foxp1
21315,Fos,Gdpd1
21316,Fos,Gem
21317,Fos,Glud1
21318,Fos,Gnai1
21319,Fos,Gng12
21320,Fos,Ins2
21321,Fos,Kcnb2
21322,Fos,Kcnh8
21323,Fos,Kcnmb2
21324,Fos,Klhl13
21325,Fos,Malat1
21326,Fos,Man1c1
21327,Fos,Mbd5
21328,Fos,Mcmbp
21329,Fos,Meis2
21330,Fos,Myt1
21331,Fos,Ncam1
21332,Fos,Nfia
21333,Fos,Nnat
21334,Fos,Nxph1
21335,Fos,Oxa1l
21336,Fos,Pak3
21337,Fos,Pam
21338,Fos,Park2
21339,Fos,Parm1
21340,Fos,Pbx3
21341,Fos,Pcdh9
21342,Fos,Pcsk2
21343,Fos,Pde10a
21344,Fos,Pde1c
21345,Fos,Pdk3
21346,Fos,Pdx1
21347,Fos,Pim2
21348,Fos,Pip5k1b
21349,Fos,Pola1
21350,Fos,Ppy
21351,Fos,Prdm16
21352,Fos,Ptprt
21353,Fos,Pyy
21354,Fos,Rbfox3
21355,Fos,Rfx6
21356,Fos,Runx1t1
21357,Fos,Sez6l
21358,Fos,Slc38a9
21359,Fos,Slc4a4
21360,Fos,Snd1
21361,Fos,Spock2
21362,Fos,Stxbp5l
21363,Fos,Syne1
21364,Fos,Tagln2
21365,Fos,Tcf12
21366,Fos,Tiparp
21367,Fos,Tox
21368,Fos,Tox3
21369,Fos,Trp53inp1
21370,Fos,Tspan5
21371,Fos,Uty
21372,Fos,Zbtb20
21373,Foxa3,1700086L19Rik
21374,Foxa3,2210019I11Rik
21375,Foxa3,2610035D17Rik
21376,Foxa3,9030622O22Rik
21377,Foxa3,A1cf
21378,Foxa3,Abcc8
21379,Foxa3,Abhd2
21380,Foxa3,Actb
21381,Foxa3,Acvr1c
21382,Foxa3,Adgrb3
21383,Foxa3,Agpat4
21384,Foxa3,Akap17b
21385,Foxa3,Alcam
21386,Foxa3,Ambp
21387,Foxa3,Ank
21388,Foxa3,Ano6
21389,Foxa3,Arhgap18
21390,Foxa3,Arhgap32
21391,Foxa3,Asic2
21392,Foxa3,Atf3
21393,Foxa3,Auts2
21394,Foxa3,Bach2
21395,Foxa3,Baz1a
21396,Foxa3,Baz2b
21397,Foxa3,Bclaf1
21398,Foxa3,Bcor
21399,Foxa3,Bicc1
21400,Foxa3,Cacna1c
21401,Foxa3,Casz1
21402,Foxa3,Cbfa2t2
21403,Foxa3,Cbfa2t3
21404,Foxa3,Cbfb
21405,Foxa3,Cd200
21406,Foxa3,Cdc14b
21407,Foxa3,Cdkn1a
21408,Foxa3,Chga
21409,Foxa3,Chgb
21410,Foxa3,Chst8
21411,Foxa3,Clstn2
21412,Foxa3,Cryba2
21413,Foxa3,Dach1
21414,Foxa3,Dact2
21415,Foxa3,Dcbld1
21416,Foxa3,Ddc
21417,Foxa3,Ddx3y
21418,Foxa3,Dennd2a
21419,Foxa3,Dlk1
21420,Foxa3,Dll3
21421,Foxa3,Dtnbos
21422,Foxa3,Dusp16
21423,Foxa3,Eif2s3y
21424,Foxa3,Elavl4
21425,Foxa3,Ell2
21426,Foxa3,Entpd3
21427,Foxa3,Epha3
21428,Foxa3,Etv1
21429,Foxa3,Exoc7
21430,Foxa3,F3
21431,Foxa3,Fam107b
21432,Foxa3,Fam213b
21433,Foxa3,Fhl2
21434,Foxa3,Foxo3
21435,Foxa3,Foxp1
21436,Foxa3,Foxp2
21437,Foxa3,Fxyd3
21438,Foxa3,Gabrb3
21439,Foxa3,Galr1
21440,Foxa3,Gdpd1
21441,Foxa3,Gem
21442,Foxa3,Gfra3
21443,Foxa3,Glud1
21444,Foxa3,Gm28172
21445,Foxa3,Gm43861
21446,Foxa3,Gm609
21447,Foxa3,Gnb1
21448,Foxa3,Gpkow
21449,Foxa3,Grasp
21450,Foxa3,Gspt1
21451,Foxa3,Herpud1
21452,Foxa3,Hmgn3
21453,Foxa3,Hpcal1
21454,Foxa3,Ids
21455,Foxa3,Ino80d
21456,Foxa3,Ins2
21457,Foxa3,Isl1
21458,Foxa3,Kcnb2
21459,Foxa3,Kcnh8
21460,Foxa3,Kcnmb2
21461,Foxa3,Kctd8
21462,Foxa3,Kdelr2
21463,Foxa3,Khdrbs3
21464,Foxa3,Kif16b
21465,Foxa3,Klf13
21466,Foxa3,Krt7
21467,Foxa3,Laptm4b
21468,Foxa3,Lman1
21469,Foxa3,Lpcat3
21470,Foxa3,Lzts2
21471,Foxa3,Malat1
21472,Foxa3,Man1c1
21473,Foxa3,Maob
21474,Foxa3,Map3k15
21475,Foxa3,Mapt
21476,Foxa3,Mbd5
21477,Foxa3,Mcmbp
21478,Foxa3,Mctp2
21479,Foxa3,Med21
21480,Foxa3,Meis2
21481,Foxa3,Miat
21482,Foxa3,Myt1
21483,Foxa3,Ncam1
21484,Foxa3,Ndst4
21485,Foxa3,Nfia
21486,Foxa3,Nfib
21487,Foxa3,Ngly1
21488,Foxa3,Nkx2-2
21489,Foxa3,Nnat
21490,Foxa3,Nr2f6
21491,Foxa3,Nxph1
21492,Foxa3,Oxa1l
21493,Foxa3,Pak3
21494,Foxa3,Pam
21495,Foxa3,Papss2
21496,Foxa3,Park2
21497,Foxa3,Parm1
21498,Foxa3,Pbx3
21499,Foxa3,Pcdh9
21500,Foxa3,Pcsk1n
21501,Foxa3,Pcsk2
21502,Foxa3,Pcyt1b
21503,Foxa3,Pde10a
21504,Foxa3,Pde1c
21505,Foxa3,Pdk3
21506,Foxa3,Pdx1
21507,Foxa3,Pdzrn4
21508,Foxa3,Peli1
21509,Foxa3,Phrf1
21510,Foxa3,Pim2
21511,Foxa3,Pip5k1b
21512,Foxa3,Pola1
21513,Foxa3,Ppp1r1a
21514,Foxa3,Ppy
21515,Foxa3,Prdm16
21516,Foxa3,Prodh2
21517,Foxa3,Prom1
21518,Foxa3,Prox1
21519,Foxa3,Prune2
21520,Foxa3,Ptger3
21521,Foxa3,Ptprk
21522,Foxa3,Ptprt
21523,Foxa3,Pyy
21524,Foxa3,Rbfox3
21525,Foxa3,Rbp4
21526,Foxa3,Reep3
21527,Foxa3,Rfx6
21528,Foxa3,Rgs17
21529,Foxa3,Rhbdl3
21530,Foxa3,Rims2
21531,Foxa3,Runx1t1
21532,Foxa3,Scg5
21533,Foxa3,Scgn
21534,Foxa3,Scn3a
21535,Foxa3,Scn9a
21536,Foxa3,Serping1
21537,Foxa3,Sez6l
21538,Foxa3,Sim1
21539,Foxa3,Slc16a10
21540,Foxa3,Slc30a8
21541,Foxa3,Slc31a2
21542,Foxa3,Slc38a9
21543,Foxa3,Smarca1
21544,Foxa3,Snd1
21545,Foxa3,Sox5
21546,Foxa3,Spock2
21547,Foxa3,Sptbn1
21548,Foxa3,St3gal6
21549,Foxa3,Stt3a
21550,Foxa3,Stxbp5l
21551,Foxa3,Sulf1
21552,Foxa3,Syn2
21553,Foxa3,Syne1
21554,Foxa3,Syt11
21555,Foxa3,Sytl4
21556,Foxa3,Tagln2
21557,Foxa3,Tcf12
21558,Foxa3,Tcf4
21559,Foxa3,Tcf7l2
21560,Foxa3,Tenm4
21561,Foxa3,Tm4sf4
21562,Foxa3,Tmem163
21563,Foxa3,Tmem27
21564,Foxa3,Tmsb15l
21565,Foxa3,Tox
21566,Foxa3,Tox3
21567,Foxa3,Tpm4
21568,Foxa3,Trim26
21569,Foxa3,Trp53inp1
21570,Foxa3,Tshz1
21571,Foxa3,Tshz3
21572,Foxa3,Tspan5
21573,Foxa3,Ttll3
21574,Foxa3,Ttr
21575,Foxa3,Ttyh2
21576,Foxa3,Tubb3
21577,Foxa3,Tulp4
21578,Foxa3,Uty
21579,Foxa3,Vps13a
21580,Foxa3,Wnk3
21581,Foxa3,Zbtb20
21582,Foxa3,Zbtb7c
21583,Foxo3,1700086L19Rik
21584,Foxo3,2610035D17Rik
21585,Foxo3,2610037D02Rik
21586,Foxo3,9030622O22Rik
21587,Foxo3,A1cf
21588,Foxo3,Abcc8
21589,Foxo3,Abcg1
21590,Foxo3,Actb
21591,Foxo3,Adgrb3
21592,Foxo3,Adk
21593,Foxo3,Akap17b
21594,Foxo3,Alcam
21595,Foxo3,Ambp
21596,Foxo3,Ank
21597,Foxo3,Arhgap18
21598,Foxo3,Asic2
21599,Foxo3,Auts2
21600,Foxo3,BC023829
21601,Foxo3,Baz2b
21602,Foxo3,Bcor
21603,Foxo3,Bicc1
21604,Foxo3,Blnk
21605,Foxo3,Cacna1c
21606,Foxo3,Cacna2d1
21607,Foxo3,Casz1
21608,Foxo3,Cbfa2t2
21609,Foxo3,Cbfa2t3
21610,Foxo3,Cbfb
21611,Foxo3,Chga
21612,Foxo3,Chst8
21613,Foxo3,Crebrf
21614,Foxo3,Cryba2
21615,Foxo3,Dach1
21616,Foxo3,Dact2
21617,Foxo3,Dcbld1
21618,Foxo3,Ddc
21619,Foxo3,Dlk1
21620,Foxo3,Dll3
21621,Foxo3,Dtnbos
21622,Foxo3,Dusp10
21623,Foxo3,Dusp16
21624,Foxo3,Enpp2
21625,Foxo3,Entpd3
21626,Foxo3,Epha3
21627,Foxo3,Ero1lb
21628,Foxo3,Etv1
21629,Foxo3,F3
21630,Foxo3,Fhl2
21631,Foxo3,Foxp2
21632,Foxo3,Fxyd6
21633,Foxo3,Galr1
21634,Foxo3,Gch1
21635,Foxo3,Gdpd1
21636,Foxo3,Gem
21637,Foxo3,Gfra1
21638,Foxo3,Gfra3
21639,Foxo3,Gnai1
21640,Foxo3,Gnaz
21641,Foxo3,Gnb1
21642,Foxo3,Gng12
21643,Foxo3,Gpkow
21644,Foxo3,Gspt1
21645,Foxo3,Hacd1
21646,Foxo3,Hdac8
21647,Foxo3,Herpud1
21648,Foxo3,Hist1h2bc
21649,Foxo3,Ids
21650,Foxo3,Ino80d
21651,Foxo3,Ins2
21652,Foxo3,Isl1
21653,Foxo3,Kcnb2
21654,Foxo3,Kcnh8
21655,Foxo3,Kcnmb2
21656,Foxo3,Kctd8
21657,Foxo3,Klhl13
21658,Foxo3,Lhx1os
21659,Foxo3,Lman1
21660,Foxo3,Lrpprc
21661,Foxo3,Lurap1l
21662,Foxo3,Maged2
21663,Foxo3,Malat1
21664,Foxo3,Man1c1
21665,Foxo3,Mapt
21666,Foxo3,Mbd5
21667,Foxo3,Mcmbp
21668,Foxo3,Mctp2
21669,Foxo3,Mdm1
21670,Foxo3,Med21
21671,Foxo3,Meis2
21672,Foxo3,Myt1
21673,Foxo3,Ncam1
21674,Foxo3,Ndst4
21675,Foxo3,Nfasc
21676,Foxo3,Nfia
21677,Foxo3,Nfib
21678,Foxo3,Nkx2-2
21679,Foxo3,Nnat
21680,Foxo3,Nr2f6
21681,Foxo3,Nxph1
21682,Foxo3,Orc6
21683,Foxo3,Oxa1l
21684,Foxo3,Pak3
21685,Foxo3,Pam
21686,Foxo3,Papss2
21687,Foxo3,Park2
21688,Foxo3,Parm1
21689,Foxo3,Pbx3
21690,Foxo3,Pcdh9
21691,Foxo3,Pcsk2
21692,Foxo3,Pcyt1b
21693,Foxo3,Pde10a
21694,Foxo3,Pde1c
21695,Foxo3,Pdk3
21696,Foxo3,Pdx1
21697,Foxo3,Peg10
21698,Foxo3,Peli1
21699,Foxo3,Pim2
21700,Foxo3,Pip5k1b
21701,Foxo3,Pola1
21702,Foxo3,Ppp1r1a
21703,Foxo3,Ppy
21704,Foxo3,Prdm16
21705,Foxo3,Prom1
21706,Foxo3,Prox1
21707,Foxo3,Ptger3
21708,Foxo3,Ptprk
21709,Foxo3,Ptprt
21710,Foxo3,Rab3b
21711,Foxo3,Rbp4
21712,Foxo3,Rfx6
21713,Foxo3,Rgs17
21714,Foxo3,Rhbdl3
21715,Foxo3,Rims2
21716,Foxo3,Rpl18a
21717,Foxo3,Rtn4rl1
21718,Foxo3,Runx1t1
21719,Foxo3,Scg5
21720,Foxo3,Scgn
21721,Foxo3,Scn3a
21722,Foxo3,Sez6l
21723,Foxo3,Sfxn1
21724,Foxo3,Sh3kbp1
21725,Foxo3,Sim1
21726,Foxo3,Slc2a2
21727,Foxo3,Slc30a8
21728,Foxo3,Slc38a9
21729,Foxo3,Slc4a4
21730,Foxo3,Snd1
21731,Foxo3,Sox5
21732,Foxo3,Spock2
21733,Foxo3,St3gal6
21734,Foxo3,Stt3a
21735,Foxo3,Stxbp5l
21736,Foxo3,Sulf1
21737,Foxo3,Syn2
21738,Foxo3,Syne1
21739,Foxo3,Tbc1d15
21740,Foxo3,Tcf12
21741,Foxo3,Tcf4
21742,Foxo3,Tcf7l2
21743,Foxo3,Tm4sf4
21744,Foxo3,Tmem163
21745,Foxo3,Tox
21746,Foxo3,Tox3
21747,Foxo3,Tpm4
21748,Foxo3,Trim26
21749,Foxo3,Tshz1
21750,Foxo3,Tspan12
21751,Foxo3,Ttr
21752,Foxo3,Ttyh2
21753,Foxo3,Uty
21754,Foxo3,Vps13a
21755,Foxo3,Zbtb20
21756,Foxo3,Zbtb7c
21757,Foxo3,Zfp949
21758,Foxp1,1500009L16Rik
21759,Foxp1,1700086L19Rik
21760,Foxp1,2210019I11Rik
21761,Foxp1,2610035D17Rik
21762,Foxp1,9030622O22Rik
21763,Foxp1,A1cf
21764,Foxp1,Abca1
21765,Foxp1,Abcc8
21766,Foxp1,Abcg1
21767,Foxp1,Abhd2
21768,Foxp1,Actb
21769,Foxp1,Actg1
21770,Foxp1,Adgrb3
21771,Foxp1,Adk
21772,Foxp1,Agpat4
21773,Foxp1,Akap17b
21774,Foxp1,Alcam
21775,Foxp1,Ambp
21776,Foxp1,Ank
21777,Foxp1,Arhgap18
21778,Foxp1,Arhgap32
21779,Foxp1,Asic2
21780,Foxp1,Atf3
21781,Foxp1,Auts2
21782,Foxp1,Bach2
21783,Foxp1,Baz2b
21784,Foxp1,Bcar3
21785,Foxp1,Bclaf1
21786,Foxp1,Bcor
21787,Foxp1,Bicc1
21788,Foxp1,Blnk
21789,Foxp1,Cacna1c
21790,Foxp1,Cacna2d1
21791,Foxp1,Casp7
21792,Foxp1,Casz1
21793,Foxp1,Cbfa2t2
21794,Foxp1,Cbfa2t3
21795,Foxp1,Cbfb
21796,Foxp1,Cd9
21797,Foxp1,Cdc14b
21798,Foxp1,Cfap77
21799,Foxp1,Chga
21800,Foxp1,Chgb
21801,Foxp1,Clstn2
21802,Foxp1,Crebrf
21803,Foxp1,Cryba2
21804,Foxp1,Dach1
21805,Foxp1,Dact2
21806,Foxp1,Dcbld1
21807,Foxp1,Ddc
21808,Foxp1,Dennd2a
