,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
645,Magoh,0.05787023727624633,0.05178407057177781,0.23580945903336034,-0.00044799390119470755,0.11579616738126457
646,Utp20,0.05775143099499668,0.05226765878361645,0.23757733448939763,-0.0005671985447853508,0.1156785594699442
647,Dazap1,0.05771213489472826,0.05242843666976188,0.23757733448939763,-0.0006066260417390832,0.11563965938238445
648,AK185715,0.05769025185050606,0.05251814876259044,0.23757733448939763,-0.0006285821789862408,0.11561799679099778
649,Mett10d,0.05768259084423037,0.05254958621146012,0.23757733448939763,-0.0006362687610152226,0.11561041294974396
650,5730469M10Rik,0.05767836228607577,0.052566945106291965,0.23757733448939763,-0.0006405114329746927,0.11560622698059266
651,Exosc2,0.0576503776616124,0.0526819470440294,0.23774012084337104,-0.0006685894097630804,0.11557852415855402
652,Sh2d4a,0.05761830852168491,0.052813992212185315,0.23797921640520628,-0.0007007654142544446,0.11554677784091422
653,Eif3d,0.05751668857332608,0.053234238839777376,0.2395142883523616,-0.0008027231949940765,0.11544618006268549
654,Dut,0.05747638246460277,0.05340169425530609,0.23990910404249452,-0.0008431629642966311,0.11540627905408032
655,Psmb4,0.05745243375991554,0.05350139916610936,0.23999882487330726,-0.0008671909958308876,0.11538257095943182
656,Ak3,0.05743296303927816,0.05358257535098239,0.24000528542627528,-0.0008867261609674923,0.11536329581036996
657,9530077C05Rik,0.05734160376120282,0.053964837299113846,0.24132954999141185,-0.0009783872270077017,0.11527285359821528
658,Dus1l,0.05732404231485328,0.054038576974821124,0.24132954999141185,-0.0009960065719561856,0.1152554683238892
659,6030458C11Rik,0.05727567792206253,0.05424209080960866,0.24187954568432898,-0.0010445302308684493,0.11520758892708932
660,Ttll12,0.05725556171362248,0.05432692613331901,0.24189947878889087,-0.0010647126020180365,0.1151876743638323
661,AK085695,0.057214580373091385,0.05450009709484153,0.24231210082049187,-0.0011058285842091653,0.11514710367681696
662,Cnr2,0.05712221222399051,0.05489209441165138,0.24340004650240113,-0.0011984994800819096,0.11505566039399566
663,Lias,0.057118823046564224,0.05490652211798351,0.24340004650240113,-0.001201899746858604,0.11505230513314164
664,Agap1,0.05708207269701198,0.05506317088857688,0.24373550643325942,-0.0012387702565459353,0.11501592247109876
665,Xk,0.0570250638615261,0.05530690752426465,0.24445490697215358,-0.0012959651761982596,0.11495948370185115
666,Anp32e,0.0569026291924963,0.05583340175989427,0.24642014559718733,-0.0014187981980382251,0.11483827206779543
667,Arhgef12,0.05678588423498462,0.056339303931563396,0.24828887969839797,-0.0015359213572391755,0.11472269170230863
668,Vegfb,0.05667616286307005,0.05681823698842741,0.24991879766032793,-0.0016459967189719894,0.11461406342859423
669,Rnf216,0.056645985398365614,0.05695055279218847,0.24991879766032793,-0.0016762712962495453,0.11458418636367006
670,Baz2b,0.05664423450109592,0.0569582376063073,0.24991879766032793,-0.0016780278247117701,0.11458245289238625
671,Cast,0.05661763500265101,0.057075090677663455,0.2500669911787001,-0.001704712827541738,0.11455611808480023
672,Chd8,0.05652178969834288,0.05749779654288189,0.2514197468646267,-0.001800865538790256,0.11446122585905782
673,Slc38a1,0.05649642527547794,0.057610094868958364,0.2514197468646267,-0.0018263111331168448,0.11443611348120024
674,Dnajb11,0.05649093486803947,0.05763442702212373,0.2514197468646267,-0.0018318191010646553,0.11443067762191825
675,Smarca4,0.05638258928057978,0.05811633571905617,0.25315509481093934,-0.0019405104969199873,0.11432340775700968
676,Tmem184b,0.05629264156016977,0.058518947604726965,0.25411574632330347,-0.002030744258055024,0.11423435206721266
677,Uqcrfs1,0.05628699402182496,0.0585443033204129,0.25411574632330347,-0.0020364097243216112,0.11422876050563326
678,Mt2,0.056276789370283416,0.05859014217553907,0.25411574632330347,-0.002046646760693735,0.11421865699033446
679,Map2k2,0.056216119717796935,0.05886328233598634,0.2546512111404792,-0.002107508698135305,0.11415858837507362
680,Afg3l2,0.05620466945665349,0.05891495062690896,0.2546512111404792,-0.002118995200995397,0.11414725150093019
681,mKIAA0569,0.05619002997823855,0.05898106471951212,0.2546512111404792,-0.0021336809930390145,0.11413275696897816
682,Asap1,0.05617433620657531,0.05905200843058288,0.2546512111404792,-0.0021494243857650085,0.11411721855500975
683,Thumpd1,0.05610507347998453,0.059365955826328386,0.2556388083508561,-0.0022189057640624446,0.11404864114378407
684,Pa2g4,0.056083235650259036,0.059465226438276376,0.2557004736845884,-0.0022408124156704404,0.1140270192724931
685,Arhgap21,0.05605925529769283,0.05957439489402322,0.2558044630970184,-0.002264868277788714,0.1140032760029413
686,Ccdc88a,0.05603841701236458,0.05966939409383133,0.25584740202625683,-0.0022857721240840028,0.11398264368266439
687,Gm15800,0.05591284657198394,0.060244513393025174,0.2579459250540623,-0.002411736552473575,0.11385831331905372
688,Sesn1,0.0558115319015182,0.06071187701281724,0.2595520356998748,-0.002513367757282009,0.11375799786339524
689,Cfdp1,0.05579031638738231,0.06081012276945201,0.2595520356998748,-0.002534649401836577,0.11373699143741604
690,Rangrf,0.05575702653660997,0.06096454792020315,0.2595520356998748,-0.0025680429131899455,0.113704029568229
691,Mta2,0.05572038670058829,0.06113488773676533,0.2599096215927452,-0.0026047966908690342,0.11366775057138266
692,Usp2,0.05568940759372508,0.06127921746811611,0.26015577514672705,-0.0026358720128543613,0.11363707643471248
693,Clint1,0.05563582014124616,0.061529543061787165,0.2608505980506752,-0.0026896256316519965,0.11358401625681346
694,Mrps26,0.055568069780099184,0.06184723757329132,0.2618286710205441,-0.0027575855936318497,0.11351693205325579
695,Gfer,0.0554868151152635,0.062230042435747784,0.2630792524320236,-0.0028390909273271264,0.11343647563064282
696,Acot9,0.05545235921811563,0.062392959912813226,0.26329890996135114,-0.0028736528861848048,0.1134023579972226
697,Spr,0.055391521764691976,0.06268147685166865,0.26329890996135114,-0.0029346772684680908,0.11334211746937442
698,Add3,0.0553836557056305,0.06271886130399681,0.26329890996135114,-0.002942567465028745,0.11333432855948913
699,Fndc3a,0.05538354766736597,0.06271937489777035,0.26329890996135114,-0.0029426758347649547,0.11333422158079877
700,Fam162a,0.05528270527802166,0.06320027690973265,0.2648974836256246,-0.0030438270207450344,0.11323436760686624
701,Lonp2,0.05526454696764912,0.0632871935043265,0.2648974836256246,-0.003062040808159871,0.11321638715236747
702,Spcs2,0.05521265321929132,0.0635361319036138,0.2652479293063489,-0.0031140928883160823,0.11316500148037832
703,Rhog,0.055071486896536334,0.06421740674203694,0.26715965474979453,-0.003255688321002311,0.1130252157066699
704,Nsf,0.05506263444083208,0.06426032891656187,0.26715965474979453,-0.0032645676080015245,0.11301644974792725
705,Fcho1,0.05485946416344909,0.06525193951078642,0.27062579095674427,-0.003468351155265595,0.11281526215891795
706,Gars,0.054835443859372106,0.06537000337578394,0.27062579095674427,-0.0034924436444476892,0.11279147594889911
707,Mrpl38,0.054828355675731674,0.06540487658079873,0.27062579095674427,-0.003499553116348275,0.11278445683169415
708,Ugcgl1,0.05475865473484096,0.06574861504818928,0.2714723337380655,-0.003569463079136614,0.11271543474054799
709,Mta1,0.05470136638481267,0.06603225107117684,0.2722699667455374,-0.0036269228008127775,0.11265870392950646
710,Nqo1,0.05457499148468126,0.06666149618860273,0.27433157671864533,-0.003753674375287469,0.11253355759310632
711,Ptpn11,0.05456438668282456,0.0667145229760958,0.27433157671864533,-0.0037643107006899356,0.11252305580305802
712,Mettl13,0.054490626214375906,0.06708430465146407,0.2754757939985087,-0.0038382900623687728,0.11245001146305535
713,Nol9,0.054367824211278525,0.06770368009693986,0.27743774008448685,-0.0039614550791285015,0.11232840033513192
714,Pwp2,0.0543515137126396,0.06778629738191592,0.27743774008448685,-0.003977813659921178,0.11231224787729556
715,Mfhas1,0.05434119705178169,0.06783859691102403,0.27743774008448685,-0.003988160717420547,0.11230203116405152
716,Mfn1,0.05431291235834287,0.06798215396944521,0.27764760305024433,-0.004016528683808646,0.11227402042932809
717,Kdm3b,0.05428689285811586,0.06811443433526039,0.27781090426711896,-0.0040426247051262194,0.11224825286635759
718,Mrpl3,0.05425470754212313,0.0682783532813494,0.27810262973864913,-0.004074904565422102,0.11221637908110098
719,Agpat5,0.05420349182656355,0.06853986089818676,0.27879051527505694,-0.004126270476426067,0.11216565885096524
720,Mrpl18,0.054116286329934836,0.06898702299431803,0.2800260319636116,-0.004213731004051698,0.11207929632724019
721,Vps53,0.054102952058055494,0.06905560732338405,0.2800260319636116,-0.004227104193125512,0.1120660908740668
722,Dnmt3a,0.054089917348273335,0.06912270489998784,0.2800260319636116,-0.004240176925638694,0.11205318206921605
723,Glud1,0.05407042100405503,0.06922316420912135,0.28005608100733237,-0.004259730104203077,0.11203387400766542
724,Dennd1b,0.05394800057688392,0.06985670206896792,0.2822398298356959,-0.004382506383307487,0.1119126348349603
725,Mcm10,0.05387601160540112,0.07023146523374568,0.2833680335044805,-0.004454703791356991,0.11184133969093062
726,Cdc37,0.05385824155849616,0.07032422625509864,0.2833680335044805,-0.0044725251960016955,0.11182374081934979
727,Zfml,0.05379115750501269,0.07067531503008696,0.284172420504858,-0.004539802797131691,0.11175730264546452
728,Lonp1,0.05378403560367759,0.07071267207911583,0.284172420504858,-0.004546945215224117,0.11175024928276615
729,Lrrc58,0.05374744286792011,0.07090486972171589,0.28456487714981976,-0.004583643273403811,0.11171400861033895
730,Eif1ax,0.05350555316541288,0.07218613852677128,0.2887911056809095,-0.004826225238881576,0.11147444228076024
731,Tmx4,0.053481531063542836,0.07231440815277163,0.2887911056809095,-0.004850315714740754,0.11145065054560872
732,AK089379,0.05347757565303287,0.07233554651437751,0.2887911056809095,-0.004854282377023894,0.11144673306025128
733,Iars2,0.05347642583949008,0.07234169225362316,0.2887911056809095,-0.004855435461043674,0.11144559427097943
734,Med30,0.05342628576980213,0.07261010566203965,0.2894786993943568,-0.004905717995981378,0.11139593479004475
735,Mast2,0.0533867902525998,0.07282210838850543,0.28959508209735885,-0.004945325525898349,0.11135681763053035
736,Chac2,0.053374797522299997,0.07288658256399239,0.28959508209735885,-0.004957352232397583,0.11134493975218854
737,Eif3c,0.053367110936137024,0.07292793097335482,0.28959508209735885,-0.0049650605862943805,0.11133732677020033
738,Tfam,0.05331957186923696,0.07318408350334299,0.2902293693610835,-0.00501273412562175,0.1112902427703163
739,Aldh18a1,0.05328451888982134,0.0733734280690332,0.29047755802291014,-0.00504788608858076,0.11125552516833015
740,Tceb3,0.05327227217523034,0.07343967496858292,0.29047755802291014,-0.005060167351791028,0.11124339559363906
741,Dtl,0.05320349859948144,0.07381260373469874,0.2912312324810181,-0.005129134614501774,0.11117527951672204
742,Ywhae,0.053170327805575936,0.07399302603208747,0.2912312324810181,-0.005162398628912553,0.11114242565220223
743,Skiv2l2,0.05316849716603034,0.07400299369988218,0.2912312324810181,-0.005164234409380059,0.11114061249975944
744,Atg2b,0.053165881044378596,0.07401724014883018,0.2912312324810181,-0.005166857877113584,0.11113802136782348
745,Rps11,0.0531084102593804,0.07433077016149763,0.2920830524622818,-0.005224489837769125,0.11108109935638397
746,Psmb3,0.053083200792695684,0.07446864100351197,0.2922432978103925,-0.0052497698816242975,0.11105613048831242
747,Glo1,0.053043350212269684,0.07468700964240944,0.2927186185203808,-0.005289731876826531,0.11101666009168557
748,Rsbn1,0.05297824127979024,0.07504490933865353,0.293357372869282,-0.00535502244083707,0.11095217192004712
749,Psmd1,0.052900114246919754,0.07547621264520234,0.2946607004695967,-0.005433366764817122,0.11087478912065263
750,Gpbp1,0.052761816280023056,0.07624464271681124,0.2972750966031112,-0.005572047617721629,0.11073780684842137
751,Tm9sf3,0.052736581353285496,0.07638554129146162,0.2974391711349282,-0.005597352166760662,0.1107128117559665
752,Wdr8,0.05269851336304385,0.07659849394500898,0.2978830320083683,-0.00563552504393331,0.11067510542745533
753,Pip5k1b,0.05266416074040512,0.07679107732306195,0.2982466357966664,-0.005669972170796131,0.11064107902574634
754,Tmem147,0.05263058917964986,0.07697966249724753,0.2985748487446463,-0.005703635953313433,0.11060782613745063
755,Cad,0.052606981425524876,0.0771125024117717,0.2985748487446463,-0.005727308479240993,0.11058444239827256
756,Pnp,0.05259621139166587,0.07717316688482884,0.2985748487446463,-0.005738108040762773,0.11057377454038497
757,Uck2,0.05255336177649853,0.07741491091130952,0.2988304392971673,-0.005781074999807556,0.11053133130983266
758,C184,0.05254931236011857,0.07743778825640879,0.2988304392971673,-0.005785135494394163,0.11052732028707378
759,Nme1,0.052524440140761165,0.07757842550588454,0.2989898345361235,-0.005810075715828738,0.11050268384658614
760,Mgat5,0.05243643606113308,0.07807770322409527,0.30052926688558407,-0.005898319821009234,0.11041551343901242
761,Rabgef1,0.052388164847386065,0.07835266971578651,0.3011216426418897,-0.0059467223055913185,0.11036769912480754
762,Ephx2,0.0523551863410753,0.0785409766037433,0.30115712048059534,-0.005979790337920285,0.11033503261429248
763,Timm10,0.0523069082333791,0.07881730690755971,0.30183218039663456,-0.006028199275028078,0.11028721101957606
764,Rasal3,0.05223915494079628,0.07920643870890283,0.3023423327290533,-0.0060961357119504326,0.11022009794263926
765,Hars,0.05221765604552063,0.07933024014918598,0.3023423327290533,-0.006117692608476695,0.11019880208461073
766,Hnrnpm,0.052216207153549375,0.07933858924344966,0.3023423327290533,-0.006119145407421758,0.11019736687417364
767,Strbp,0.05221382692894075,0.07935230659666183,0.3023423327290533,-0.0061215320498316,0.11019500912492171
768,Bcas3,0.052175432033382395,0.07957384439780897,0.30280312469962706,-0.0061600303777490555,0.11015697668438713
769,Rpn2,0.052116362860748874,0.07991565222047778,0.30371983987833095,-0.0062192583396979695,0.11009846480427582
770,Gpc1,0.052090333842296124,0.08006664852724693,0.3039099773858931,-0.006245357199251943,0.11007268123097562
771,Acsl6,0.052021543371681786,0.08046682145990068,0.3046309734384663,-0.006314331865997504,0.11000453905640299
772,Cep350,0.05201477928628394,0.08050625740532816,0.3046309734384663,-0.0063211140332085835,0.10999783868775306
773,Isca1,0.05200552834807099,0.08056021756047148,0.3046309734384663,-0.006330389692422512,0.10998867488356467
774,Gas5,0.051972602117259833,0.08075251220323003,0.30497498335222384,-0.0063634038295496366,0.10995605870293827
775,Rbm39,0.051928268533124274,0.08101201524976606,0.30557163646841584,-0.006407855574417953,0.10991214238917678
776,Hemgn,0.05186361294960457,0.08139168254541464,0.30661947992703137,-0.006472683068887055,0.1098480949420694
777,Ncbp1,0.05182233929016288,0.08163480054392667,0.3067650748932441,-0.006514066213305872,0.10980720924192072
778,2810004N23Rik,0.05180131101849993,0.08175889126229019,0.3067650748932441,-0.006535150188984056,0.10978637855387947
779,Espl1,0.05179733023766161,0.08178239958326766,0.3067650748932441,-0.006539141509095456,0.10978243517109906
780,Aqr,0.0517879202265615,0.08183799174062294,0.3067650748932441,-0.006548576426178129,0.1097731135565383
781,Prdx3,0.051727522781827885,0.0821955346823211,0.307722088798242,-0.006609133480806448,0.10971328323547647
782,Specc1l,0.05170439466544528,0.08233278369392978,0.30785301729034614,-0.006632322603635817,0.10969037217765296
783,Ociad1,0.051648437947045635,0.08266561458729739,0.3082732048598553,-0.006688426662960085,0.10963494036104601
784,Glrx5,0.051633875820929355,0.0827524084806522,0.3082732048598553,-0.006703027072721475,0.1096205147757548
785,0610009O20Rik,0.05159647102341516,0.08297568831311347,0.30872289471257297,-0.0067405300929767676,0.10958346058992605
786,Dync1h1,0.05150175366018842,0.08354326284576508,0.30968623296274983,-0.006835495444372285,0.10948963033358775
787,Stk38,0.05144388801007598,0.0838915526613503,0.3105948013661309,-0.006893512080023588,0.10943230613487015
788,Me2,0.05128963994176969,0.08482569780620947,0.3136675066298409,-0.007048160700281099,0.10927949948789707
789,Sfrs18,0.05116180513126636,0.08560622984254314,0.316165339663871,-0.007176325358018931,0.10915285719437987
790,Hipk1,0.05108770718518549,0.08606130242545117,0.3173067322454926,-0.007250613618726978,0.10907944961488623
791,Lgals9,0.05107718001420908,0.08612611303806228,0.3173067322454926,-0.007261167775655837,0.10906902047368157
792,2810474O19Rik,0.05100571781270425,0.08656711176741017,0.3181526329913365,-0.007332812823873358,0.10899822339582624
793,Nt5c2,0.05092432353107761,0.08707161744891019,0.31933093624913605,-0.007414414635343713,0.10891758596251057
794,Dync1i2,0.05075214465184033,0.08814663857678781,0.3216028614042621,-0.007587029956449993,0.10874700558117582
795,Mogs,0.05075209283956931,0.08814696367392566,0.3216028614042621,-0.007587081899532348,0.10874695424941262
796,Mylpf,0.05070021970915346,0.08847292712758581,0.32219429006917966,-0.007639085836995164,0.10869556203607116
797,Bnip2,0.05069224121725845,0.08852314879973806,0.32219429006917966,-0.0076470844200331265,0.10868765748546348
798,Srp72,0.05064314438289944,0.08883270038137507,0.32248678443791035,-0.00769630472391008,0.10863901549836855
799,Dnajc3,0.05064174353450247,0.08884154537680272,0.32248678443791035,-0.00769770909103547,0.10863762762376096
800,Cggbp1,0.050598519811073064,0.08911480946791775,0.32248678443791035,-0.007741041273102133,0.10859480410054723
801,Arhgdig,0.05058268573682388,0.08921508283622814,0.32248678443791035,-0.007756915023990299,0.1085791165771035
802,1110020G09Rik,0.050580151680760806,0.08923113881927282,0.32248678443791035,-0.007759455427100318,0.10857660597207988
803,Ccl5,0.05057775245149547,0.08924634267002635,0.32248678443791035,-0.007761860665018057,0.1085742289454379
804,Igsf6,0.05044938808941249,0.09006282563858706,0.3244648803534843,-0.007890545519804903,0.10844705150852911
805,Nudt19,0.050444322616401104,0.0900951681011958,0.3244648803534843,-0.007895623600365482,0.10844203283463932
806,Eif4ebp2,0.05043518823942958,0.09015351363128156,0.3244648803534843,-0.007904780704451041,0.10843298284129146
807,Pfkp,0.05042401059174933,0.0902249517793576,0.3244648803534843,-0.007915986149765911,0.10842190843994591
808,C1galt1c1,0.05038611933183572,0.09046745933748429,0.324818026145257,-0.007953971532241953,0.10838436706907573
809,Hnrnpc,0.050374960271366516,0.09053897805178426,0.324818026145257,-0.007965158279921955,0.10837331102017679
810,Trim25,0.05029964782931352,0.09102284550160251,0.3261651963807424,-0.008040657200976107,0.10829869342751061
811,Ccdc74a,0.050197348096098646,0.09168342318933732,0.32814162164079114,-0.00814320917031987,0.10819733648769386
812,Elavl1,0.05016744962402134,0.09187721044006701,0.3284446596491707,-0.008173181130051672,0.10816771333195176
813,Emg1,0.050070299077881075,0.09250916161955684,0.3302932358054181,-0.008270569739490415,0.10807145667335522
814,Jmy,0.050054266673637667,0.09261378439195112,0.3302932358054181,-0.008286641324070282,0.10805557167960685
815,Rgs12,0.05000501404896058,0.09293578586801342,0.3307690244839332,-0.008336014124854433,0.10800677172463924
816,Mtdh,0.04999875375537322,0.09297677829610214,0.3307690244839332,-0.008342289673144869,0.10800056894796925
817,Atp5g3,0.04998347796642552,0.0930768650291998,0.3307690244839332,-0.008357602665918975,0.10798543348752586
818,Dennd4a,0.04993819616508996,0.09337405792522192,0.3311542741543521,-0.008402994589250484,0.10794056750197162
819,Dido1,0.04993344137257679,0.0934053085571578,0.3311542741543521,-0.008407760931119116,0.107935856358276
820,Brd1,0.0498891236011861,0.0936969879152429,0.3317975689704484,-0.008452186222539687,0.10789194529707269
821,Lap3,0.04978825303058341,0.09436359115719489,0.33376546343496666,-0.00855330065816528,0.1077919995855772
822,Taf12,0.049771445715364085,0.0944750302519797,0.33376741908269825,-0.008570148490848004,0.10777534625881963
823,Msi2,0.04969826567033073,0.09496147053200059,0.33509264513636783,-0.008643504565237993,0.10770283630924729
824,Vdac1,0.049595676345896504,0.09564676926714914,0.33711566217109945,-0.008746339603786254,0.10760118533639762
825,Sigmar1,0.04954168614315625,0.09600900912403677,0.33784003004058394,-0.008800458624128073,0.10754768847761355
826,Grk6,0.049516751952800475,0.0961766712345651,0.33784003004058394,-0.008825452190696963,0.1075229820139515
827,Spcs3,0.049514919050615815,0.09618900523082408,0.33784003004058394,-0.008827289454726654,0.1075211658490366
828,Esco2,0.04944189393077452,0.09668143592901919,0.33899656530867933,-0.00890048803546811,0.10744880724802587
829,Gatm,0.04943270558391176,0.09674353807314137,0.33899656530867933,-0.008909698163671275,0.10743970272201522
830,Slc35b4,0.049340365295270916,0.09736941693414738,0.340684242805408,-0.009002256799018704,0.10734820426905578
831,LPCAT4,0.049328284402393674,0.09745153922108181,0.340684242805408,-0.0090143661842728,0.10733623344097165
832,D16H22S680E,0.04930605295520788,0.09760280634573393,0.3408172240146857,-0.009036650018855907,0.10731420449277887
833,Tet1,0.049061714777380444,0.09927770238527213,0.3460842880445029,-0.009281560150295121,0.1070720881586127
834,Nfatc3,0.04904424145195359,0.0993983508109033,0.3460842880445029,-0.009299074109594777,0.1070547734600099
835,Creg1,0.04903588138821357,0.09945611599950001,0.3460842880445029,-0.009307453601837637,0.10704648927838609
836,Ctnnb1,0.04900024089162976,0.0997026796773364,0.34654164645355956,-0.009343176833791697,0.10701117219092184
837,Eif4g3,0.048930645619973394,0.1001855480276951,0.34781833859672695,-0.009412933233654207,0.10694220801889791
838,Ccne1,0.048826347593244224,0.10091267488896556,0.3496237450165669,-0.009517471669872567,0.10683885473611797
839,AK051928,0.048822742201425365,0.10093788518916832,0.3496237450165669,-0.00952108534940287,0.10683528197994979
840,Stxbp5,0.0487744664810831,0.101275930568143,0.3503914379426557,-0.009569471894293686,0.10678744310233308
841,Stxbp1,0.04872765419331126,0.1016045874293021,0.35112492326314504,-0.00961639138615142,0.10674105415830823
842,Sertad1,0.04869312534016243,0.10184754831083653,0.3515609179078188,-0.009650999148653316,0.10670683740265068
843,Ryk,0.048615183168053286,0.10239768256487157,0.35300120907952515,-0.00972911892944049,0.10662959922477787
844,Dnmt1,0.048600814896095836,0.10249935439717775,0.35300120907952515,-0.009743519864975876,0.10661536065440615
845,Ttc27,0.048542497812224014,0.10291283726581438,0.3534128256019158,-0.009801969273368462,0.10655756975131238
846,H13,0.04853429374008089,0.10297111230992696,0.3534128256019158,-0.009810191928992622,0.10654943967105487
847,Ylpm1,0.048515857838225464,0.1031021615091123,0.3534595741941094,-0.009828669562204344,0.10653117001285496
848,Rexo2,0.04845805469548204,0.10351390598289695,0.35446741411663235,-0.009886603289362696,0.10647388784944166
849,Cyc1,0.04840911081191412,0.10386356312556219,0.3552605965999343,-0.009935657436953326,0.10642538479567527
850,Smc3,0.0483199590085863,0.10450287412458657,0.3570416017196431,-0.01002500936575268,0.10633703525900992
851,Hspbp1,0.04823342395979033,0.10512639988737492,0.3585261304406354,-0.010111737774913037,0.10625127805285772
852,Mosc2,0.04809362494911862,0.10613994082770149,0.3613195808804089,-0.010251847308376518,0.1061127338381977
853,Larp1,0.04808054575058457,0.10623515916251224,0.3613195808804089,-0.01026495544134805,0.10609977191958005
854,Traf4,0.048005961383569294,0.10677943612101108,0.36276083828921374,-0.010339704424307811,0.10602585596659633
855,Bex4,0.04793742319064987,0.1072815340672434,0.3640557131255948,-0.010408393313677416,0.10595793143745054
856,Pycr2,0.047907279227386336,0.10750295335168386,0.36432464364099365,-0.0104386033808023,0.10592805719982776
857,Cdr2,0.04789369404889922,0.10760285986606091,0.36432464364099365,-0.010452218315934734,0.10591459354613338
858,Smyd2,0.04783266164518286,0.10805260298950511,0.3654363314588881,-0.010513384136641369,0.10585410683892692
859,Pml,0.047771106541106924,0.10850770101551241,0.36648464077698084,-0.010575073358086546,0.10579310166996916
860,Rbm8a,0.04775131758453642,0.10865432872919717,0.36648464077698084,-0.010594905336851495,0.105773489415745
861,Srrm1,0.047741405034807116,0.10872783528699133,0.36648464077698084,-0.010604839419711425,0.10576366536158605
862,Pdia6,0.047634808851810005,0.10952078378851308,0.3686468715901221,-0.010711666434806717,0.1056580201140022
863,Tubb2a,0.047622281783928196,0.10961426912729544,0.3686468715901221,-0.010724220542371165,0.10564560471301059
864,Hnrnpd,0.047586069711134056,0.10988486188009516,0.3688423933044514,-0.010760510675508535,0.10560971533466225
865,Sh3kbp1,0.0475817088116214,0.10991748398474847,0.3688423933044514,-0.010764880965199489,0.10560539328597067
866,Pitpnm2,0.04751621656843528,0.11040832410031483,0.36913680817456995,-0.010830513962523939,0.10554048424299879
867,Cd99l2,0.047516090231274115,0.11040927261795472,0.36913680817456995,-0.010830640570719646,0.10554035903037638
868,Ppa1,0.04750799965498948,0.1104700286525887,0.36913680817456995,-0.01083874850004099,0.10553234046522801
869,Tbccd1,0.047504573023291134,0.11049576882567692,0.36913680817456995,-0.010842182479022333,0.10552894433039788
870,Snrpa1,0.047476224300915325,0.11070890019013002,0.3694387911001013,-0.01087059193310569,0.10550084785845798
871,Ezh2,0.04745497220541619,0.11086889012004657,0.3695629670668219,-0.01089188949537309,0.10547978480597381
872,Slc25a21,0.04738251097251457,0.11141576268316813,0.37094896293102847,-0.010964505354004847,0.10540796774351915
873,Lmo2,0.04735921617875715,0.11159202161854237,0.37094896293102847,-0.010987849726028518,0.10538487990872047
874,Ints8,0.04735097832886371,0.11165440545365841,0.37094896293102847,-0.010996105093299879,0.10537671523174595
875,Alad,0.0473085804343199,0.1119759120690954,0.3716069408246716,-0.01103859301904639,0.10533469381387485
876,Rpl27a,0.04725782258443457,0.11236177107728207,0.3724767961923117,-0.011089458375263275,0.10528438640124209
877,Ank,0.04718613753182055,0.11290849960738959,0.3738029370658447,-0.011161294744156851,0.10521333699293318
878,Tmbim6,0.04717142446124534,0.11302097188421863,0.3738029370658447,-0.011176038797301195,0.10519875431253914
879,Csda,0.04678785204391908,0.11598435808389707,0.38213884420289373,-0.0115604099835119,0.10481857238473452
880,Coro7,0.046777697847049673,0.1160636272830432,0.38213884420289373,-0.011570585091675434,0.1048085077128118
881,Ak2,0.04676470348072797,0.11616513038061387,0.38213884420289373,-0.011583606200637914,0.10479562789458247
882,Ncln,0.04673141768008469,0.11642545391211157,0.38219135980684377,-0.011616960413794399,0.10476263542652305
883,1810009A15Rik,0.046721002862777146,0.1165070006237125,0.38219135980684377,-0.011627396610071637,0.1047523123640151
884,Mrps24,0.04671397974333381,0.11656201604740285,0.38219135980684377,-0.011634434139015848,0.10474535111136897
885,Sod2,0.04665397004726112,0.11703293147414696,0.382829716373886,-0.011694566722697915,0.10468586980999983
886,Eif4enif1,0.046642095917038814,0.11712628808184546,0.382829716373886,-0.011706465118700698,0.10467410018413562
887,Cnbp,0.04664005120783458,0.11714236985260264,0.382829716373886,-0.011708514004771969,0.10467207346880023
888,Anp32a,0.04662440977387129,0.11726544800555577,0.382829716373886,-0.01172418737435035,0.10465656966678154
889,Clca5,0.0465228053377847,0.11806741418171984,0.38461818094516814,-0.011825998561436108,0.1045558585806687
890,Ndufv1,0.046522625563457404,0.11806883694130743,0.38461818094516814,-0.011826178700507166,0.10455568038593989
891,Zfp637,0.04647853880820728,0.11841815132512112,0.38471751781338887,-0.011870354788934874,0.10451198088924661
892,Hnrnpul1,0.04646633704850002,0.11851497282815905,0.38471751781338887,-0.011882581232875907,0.10449988627034075
893,Mapk14,0.046454295528093034,0.11861058356505809,0.38471751781338887,-0.011894647096246653,0.10448795046688221
894,Ppat,0.046405481390175085,0.1189987906836609,0.3855612055520122,-0.01194355974206302,0.10443956471503092
895,Whsc1,0.04635833119348448,0.11937470806784822,0.3863633024561539,-0.01199080482366858,0.10439282804104387
896,Sp100,0.04619400468785977,0.1206921077203857,0.39003637451014644,-0.012155459983321298,0.1042299407294121
897,Tmem165,0.04616840996935669,0.12089831807905868,0.39003637451014644,-0.012181105606609559,0.1042045698927122
898,Epn1,0.046140806540496904,0.1211210204576299,0.39033647920499576,-0.012208763849298265,0.10417720783156348
899,6330503K22Rik,0.04611366047874106,0.12134034515389584,0.3905924427425516,-0.012235963729582477,0.10415029905256162
900,Kti12,0.0460988698357113,0.12145997555050776,0.3905924427425516,-0.012250783659516472,0.10413563765825325
901,Fkbp4,0.045990795971972864,0.12233690035954989,0.39195123675704807,-0.012359070741986522,0.10402850743745962
