,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
642,Mlec,0.050332964357663566,0.13050705881067454,0.33535701598751294,-0.014919226618639113,0.11515825771278614
643,Col4a3bp,0.050261279545668225,0.13105664877209203,0.33583832318377144,-0.014991077165403084,0.11508734355952903
644,Klhdc8b,0.05021427224076323,0.13141801336122963,0.3362995124523392,-0.015038192785024638,0.11504084125526892
645,Rnaseh2a,0.05018679205554762,0.1316296215996839,0.3363767311451605,-0.015065736156153153,0.11501365615876409
646,Nek1,0.05015033273129401,0.1319107793477905,0.3366312249288418,-0.01510227915943979,0.11497758819345535
647,Inadl,0.05003400462971059,0.13281095356644967,0.33799795183554937,-0.015218873084249627,0.1148625076295382
648,Lpp,0.049962840438540795,0.13336397394818883,0.33847612279252853,-0.015290199019036138,0.11479210576676525
649,Yipf1,0.04992223307879499,0.133680331552427,0.33881522173369744,-0.015330898374544438,0.11475193311126816
650,Zmym4,0.049856455583483165,0.13419400961541048,0.3391444960365505,-0.015396824429630394,0.11468685931810522
651,Gfpt1,0.049853208925198865,0.13421940322404663,0.3391444960365505,-0.015400078405863977,0.11468364737887841
652,Taf6,0.04975510889830486,0.13498843853948247,0.3405014490506129,-0.01549839889782631,0.11458659577308151
653,Osgep,0.04972612876706359,0.13521627130120373,0.34084427871166784,-0.01552744391610457,0.11455792512341968
654,Fra10ac1,0.04955151831869558,0.1365952832677279,0.34338665108931193,-0.01570244298978623,0.11438517707087272
655,Actr3,0.04940746308075216,0.1377411122202973,0.34603255021196644,-0.015846815837673212,0.11424265537498986
656,Immp2l,0.04926061475757571,0.13891675303922893,0.3480427839658519,-0.015993985128395,0.11409736758077992
657,Parn,0.04912966316875069,0.13997161754885623,0.349976235921213,-0.016125220554337762,0.11396780525008937
658,Actn4,0.049076349211700454,0.14040283887343863,0.35058163403549525,-0.016178649425205464,0.11391505626611458
659,Lin7c,0.04902139410722196,0.140848400676778,0.3514575166281917,-0.0162337225908207,0.113860683143486
660,Myl6,0.04884988695610785,0.14224591250853574,0.35402507286437473,-0.016405595648099406,0.11369098977815255
661,C1d,0.04879188245854992,0.14272095383116018,0.3548407261879863,-0.016463723024124563,0.11363359785505663
662,Comt,0.04869047936430895,0.14355433540796017,0.35586594837807267,-0.0165653398741523,0.1135332646200582
663,Nfasc,0.048687991689877114,0.14357482706947053,0.35586594837807267,-0.016567832775613512,0.11353080317535913
664,Tshz1,0.04865896826799471,0.143814066451189,0.35622081389512944,-0.01659691712072047,0.113502085714045
665,0610011F06Rik,0.04849877708102482,0.14514000972863972,0.35830835956977103,-0.016757442579117696,0.11334358128924077
666,Ndufb2,0.04848389955152645,0.1452636274256313,0.3583749371219167,-0.016772350982879446,0.1133288602478785
667,Exosc3,0.04839190364495292,0.14602981091981396,0.3597452042167546,-0.01686453715748278,0.11323783136075358
668,Dync2li1,0.04837434756492779,0.1461763759144716,0.3597452042167546,-0.016882129421329984,0.11322045969862071
669,Ap3b2,0.04837087874816794,0.14620534823232462,0.3597452042167546,-0.016885605382687373,0.1132170273153657
670,Mrpl52,0.04836721166150277,0.1462359813112248,0.3597452042167546,-0.016889280020604334,0.11321339874298103
671,Hnrnpc,0.04835905394350162,0.14630414454122598,0.3597452042167546,-0.016897454530626698,0.11320532669677252
672,Cox5b,0.04826076563872307,0.1471273174278236,0.3608122308349007,-0.016995944468409806,0.1131080699361014
673,Tmem248,0.04820249443337653,0.1476170094072308,0.36153307564755094,-0.017054334615958577,0.1130504097052484
674,Tmem237,0.048136729249149954,0.14817117019782805,0.3621744885257392,-0.01712023350432628,0.11298533354534318
675,Asxl1,0.04811876262403174,0.14832283878966016,0.36230638091703543,-0.01713823655795636,0.11296755506047652
676,Ptprd,0.048041959196873214,0.14897252336115327,0.36293700172349297,-0.01721519523205623,0.1128915554239478
677,Twsg1,0.04801606742934205,0.14919203114314605,0.3629947844348987,-0.017241139161755407,0.11286593445715765
678,Tnik,0.04774876112534152,0.15147264586219392,0.36709841232484647,-0.017508978850861306,0.11260141885575224
679,Swi5,0.04772302799604569,0.151693587424487,0.36739374406923436,-0.01753476283404127,0.11257595389766858
680,Sec16a,0.047413642495847744,0.15436913860504964,0.3721721495107439,-0.01784475294806315,0.112269785909916
681,Tmem80,0.04726075707962048,0.15570442150377758,0.3739122924467431,-0.017997932507754427,0.11211848590793351
682,Poc1b,0.04724467768476416,0.1558453637580766,0.3739122924467431,-0.018014042660480206,0.11210257308083867
683,Atp5o,0.047193688839251444,0.1562929399992846,0.3746181134565917,-0.01806512881717767,0.1120521122129405
684,P4ha1,0.047181297149069795,0.1564018601247672,0.3746370137872331,-0.018077544105184314,0.11203984878529892
685,Ppil6,0.047022329302643114,0.15780425093320483,0.3769127128857212,-0.018236812893272298,0.11188252461330381
686,Utrn,0.04701289523175361,0.1578877747142483,0.3769127128857212,-0.01824626471967491,0.111873187985351
687,Lsm7,0.04699867434565447,0.15801374131315538,0.3769127128857212,-0.018260512348330767,0.11185911396275926
688,N4bp2,0.04679707926243005,0.15980762081299227,0.3798468148465544,-0.018462483682807607,0.11165959801558183
689,Clps,0.046662758440459084,0.1610113676837166,0.382112830669619,-0.018597052240800504,0.11152665959868982
690,Ddx52,0.046438343052406295,0.16303774686657868,0.38624172571840404,-0.018821876256836782,0.1113045486728031
691,Fth1,0.046352584758030765,0.16381715628617122,0.3870136646150374,-0.018907788961841265,0.11121966929621173
692,Gpi1,0.046255701714618284,0.16470103899983413,0.3884586535669939,-0.019004845287023932,0.111123778047172
693,Limd1,0.04624585014815788,0.16479111706064764,0.3884586535669939,-0.019014714404774764,0.11111402726381213
694,Usp8,0.046044511259896,0.16664018162187288,0.39037980859088633,-0.01921640920727866,0.11091474536865936
695,AI846148,0.046043195227533154,0.1666523188388741,0.39037980859088633,-0.01921772754856794,0.11091344276447446
696,Nktr,0.04594608008469039,0.16754980222227067,0.39197139851115437,-0.019315012449808346,0.11081731792398472
697,Ddx50,0.04589451112679843,0.16802784352496636,0.3921002163565609,-0.019366671048515832,0.11076627433160348
698,Svil,0.045805577484297186,0.16885465275562273,0.39353428813189756,-0.0194557584631721,0.11067824590819052
699,Edf1,0.04564811486461527,0.1703260351809951,0.394977447436604,-0.01961349080443974,0.11052238353937421
700,Rcor3,0.04546984085482911,0.17200343283679254,0.396807780576975,-0.019792066263226615,0.11034591742955879
701,Rrbp1,0.045469426106847545,0.17200734956914665,0.396807780576975,-0.019792481707663456,0.11034550688282144
702,Flot2,0.045443092271459,0.17225617329684795,0.396807780576975,-0.019818859717350437,0.11031943975415248
703,Pds5b,0.04536241778973617,0.17302012440809988,0.3972499203128386,-0.019899668962833992,0.11023958178078962
704,Hnrnpa2b1,0.04533588603137551,0.173271919692215,0.39758185533337453,-0.019926244855200496,0.11021331836794622
705,Parva,0.04532289622483437,0.1733952969173178,0.3976188997955562,-0.019939256235885182,0.1102004599088929
706,Ctnnbip1,0.04522598046202987,0.1743178715135063,0.3983172217103707,-0.020036332263679964,0.11010452343225144
707,Sirt3,0.04520307587030798,0.17453644159131054,0.3983172217103707,-0.02005927455186458,0.11008185010355721
708,Upb1,0.0450111788904372,0.1763756699580522,0.4008294943543076,-0.02025148465649288,0.10989188801592006
709,Cap1,0.04500689788424406,0.17641686482908037,0.4008294943543076,-0.020255772593136826,0.10988765012095106
710,Gabrb3,0.04491688112428057,0.17728472773514115,0.4023083050440045,-0.02034593452376449,0.10979853931483127
711,Xpa,0.044884714213111805,0.17759562121650652,0.4027673171075267,-0.020378153053304874,0.10976669588750439
712,Zdhhc20,0.04474249531204716,0.17897502368797036,0.40445272268188515,-0.02052059854917502,0.10962590560269599
713,Fam20b,0.04474062307323248,0.17899323568526793,0.40445272268188515,-0.02052247375332433,0.10962405215351811
714,Tle3,0.044704433090626244,0.17934554002026215,0.40500198684234595,-0.020558720965004676,0.10958822528198468
715,Cct7,0.04463403141550956,0.18003236357908026,0.40569738538312444,-0.02062923347839378,0.10951852949691594
716,Aplp1,0.044626737820197465,0.18010362964952598,0.40569738538312444,-0.0206365385194068,0.10951130899515743
717,Fbxl20,0.04452602883805965,0.18108980103022987,0.4066212948973262,-0.020737404829856504,0.10941160857890206
718,Ankrd28,0.0445189552499325,0.18115921768349053,0.4066212948973262,-0.02074448941846084,0.10940460578126034
719,Sap18,0.04450215670749387,0.18132414914698147,0.40674527830429963,-0.020761314058856447,0.1093879753281105
720,St13,0.04430229007015738,0.18329501937865667,0.4095875955270809,-0.02096148836977543,0.10919010580564556
721,Tceb2,0.04427191738786933,0.1835959031383131,0.40985768141894335,-0.020991907349611327,0.10916003616429701
722,Ddx39b,0.04421519239397775,0.1841588205636555,0.4106199077871525,-0.021048718486717646,0.10910387682135352
723,Dnajc13,0.044177157591985906,0.18453697701634086,0.4109688353012564,-0.021086810812747936,0.10906622106324683
724,Abca1,0.043987468692456205,0.18643150062618785,0.41353454184455607,-0.021276783769851215,0.10887841976815439
725,Akr1e1,0.04398365577937511,0.18646972868503175,0.41353454184455607,-0.021280602344420505,0.10887464475008397
726,Ropn1l,0.04394857385435088,0.18682172939342545,0.413820174785437,-0.02131573627041738,0.10883991140237861
727,Rcan3,0.04386480472576989,0.18766422222037005,0.41494271675201677,-0.021399628915680275,0.10875697397088388
728,Dip2c,0.04374626009217765,0.1888612403709835,0.4162116918248798,-0.021518346771495254,0.1086396047571723
729,Evi5,0.043686668087082735,0.18946509499546216,0.41654969771301875,-0.021578025159685314,0.10858060294850513
730,Mbd2,0.04363918152142244,0.18994729891649442,0.41702756303781563,-0.02162558022772247,0.10853358636023736
731,Tmed2,0.04363825367255617,0.18995672976560696,0.41702756303781563,-0.02162650941212785,0.10853266769145527
732,Ccnd3,0.043556706163880535,0.19078694058178525,0.41835480524971,-0.02170817385929574,0.10845192657624843
733,Map3k15,0.04351290523748496,0.19123396340489485,0.41908719639796105,-0.02175203723635486,0.10840855842773633
734,Atp5d,0.04345076184862378,0.19186950425499183,0.4195995025566797,-0.021814268797156075,0.10834702862680556
735,Tmem55a,0.043351821099558624,0.1928845679912753,0.42139407328685097,-0.02191334888435358,0.10824906376736168
736,Btg3,0.04332894739001118,0.19311979575002647,0.4214762817193044,-0.02193625462446715,0.10822641549038828
737,Arl6ip4,0.04312703871331171,0.19520530205255004,0.4252768860228293,-0.022138443066611446,0.10802649380919191
738,Ndrg1,0.04309833866481698,0.19550307621577123,0.42545748369764463,-0.02216718244864245,0.10799807577350874
739,Fcho2,0.04301878212894416,0.19633024304437396,0.4264748337484116,-0.022246847453164388,0.10791930042267306
740,Armc8,0.04295709567622833,0.19697336927282583,0.42737112537369115,-0.022308617439699384,0.10785821912333587
741,Lats1,0.042727097362864994,0.19938483587142686,0.43159309481100455,-0.022538922816964627,0.10763047280867442
742,Hint1,0.04270766347937562,0.19958957639450992,0.4317842177776212,-0.022558382328679117,0.10761122889743402
743,Abcb9,0.04261482845988781,0.2005697297177379,0.4326497098550989,-0.022651339090979796,0.10751930069803245
744,Pax6os1,0.042614515005279706,0.2005730451027279,0.4326497098550989,-0.022651652954737186,0.10751899030339471
745,Rfc2,0.04257086543832453,0.20103511299332344,0.4333943017321182,-0.022695359371417992,0.10747576672363986
746,Psmb2,0.04254166608244825,0.2013446453395491,0.4338093811266985,-0.022724596617626224,0.10744685219472411
747,Tor2a,0.042493619232932725,0.20185472815530925,0.4345727763397462,-0.022772705571801916,0.10739927378226091
748,Atpif1,0.0424751967265014,0.20205055728417542,0.4345727763397462,-0.022791151810728924,0.10738103080885544
749,Edc3,0.04244887870838049,0.20233055443862835,0.4346707391995562,-0.02281750365552275,0.10735496919214745
750,Atl2,0.0423737968525934,0.2031308999855843,0.4358850562190663,-0.0228926815159472,0.10728061832576037
751,Zmynd8,0.0422867479221737,0.2040616868908225,0.43661900461117703,-0.022979840828941375,0.10719441598620781
752,Ppp3cb,0.04210359476669456,0.20603018981205834,0.4393099159419852,-0.023163222992367342,0.10701304089269563
753,Aimp1,0.042053388798345435,0.20657219171840613,0.44005403643054797,-0.023213490969425946,0.10696332157250167
754,Ttc8,0.042042119391711416,0.2066939931754993,0.44005403643054797,-0.023224774249398682,0.10695216135599657
755,Scaf8,0.04198698887713619,0.2072906019196572,0.4404776801822859,-0.023279972393420775,0.10689756476939681
756,Supt3,0.04191109378676295,0.2081139578642679,0.44125289771171844,-0.023355959934495883,0.10682240406738616
757,Nrxn1,0.041906500448063475,0.20816386500838557,0.44125289771171844,-0.02336055884431445,0.10681785515168636
758,Tardbp,0.04190035227073812,0.2082306791991907,0.44125289771171844,-0.023366714474251704,0.10681176643023019
759,Deaf1,0.04188758967253099,0.2083694239194226,0.44125289771171844,-0.02337949252704817,0.10679912723702147
760,Banp,0.04183390547294519,0.208953767610206,0.44223776843529905,-0.02343324150083421,0.10674596189470228
761,Wbp11,0.04181586283149644,0.20915042453049904,0.44231439313989473,-0.02345130582743095,0.10672809355186814
762,Herpud1,0.04180869891467404,0.20922854519077005,0.44231439313989473,-0.023458478342624142,0.106720998829513
763,Tacc1,0.04170623089738608,0.21034824127698448,0.44391349737771413,-0.023561068610071366,0.10661951980154599
764,Prkacb,0.0416956741959382,0.21046384260788065,0.44391349737771413,-0.023571637828159537,0.10660906491324694
765,Ubr4,0.041462931081597244,0.21302416256363021,0.4488031788556482,-0.023804653189677238,0.10637856282199203
766,Slc10a7,0.04138871951685668,0.21384523448881576,0.4502771888043889,-0.023878950071030407,0.10630506435411964
767,Abcb10,0.041363595632485956,0.21412371899403393,0.4506076901418149,-0.02390410267547864,0.10628018172372725
768,Nxn,0.0412471787171829,0.2154175434143044,0.45307331309145815,-0.024020651592899515,0.10616488164932768
769,Fbxo38,0.0411297111926939,0.21672873031193673,0.4545469401032317,-0.024138250512528974,0.10604853927526699
770,Fam63b,0.041128956466723966,0.21673717314124963,0.4545469401032317,-0.024139006076869512,0.10604779177261439
771,Hnrnpa3,0.04111854156979397,0.21685370470404985,0.4545469401032317,-0.024149432535342866,0.10603747654689434
772,Sh3d19,0.04103783609476951,0.2177582376821,0.45618505385606034,-0.02423022711993474,0.10595754295463171
773,Prdx5,0.04091596512069269,0.21912927060947085,0.4577641326309396,-0.024352231039921585,0.10583683598799458
774,Ankrd13c,0.04088225935690702,0.21950954560863722,0.4580424283156032,-0.024385973229255092,0.1058034518151236
775,Zcrb1,0.04056601916788017,0.22310046534272154,0.46267143483826145,-0.02470254793371126,0.10549022178521412
776,Gm609,0.040550753610793654,0.22327486129632435,0.46277427931065995,-0.024717829307344397,0.10547510120866414
777,Snrpf,0.04046282174995028,0.22428130252575618,0.46460059763435974,-0.02480585167997351,0.10538800387258433
778,Gabarapl2,0.04036168280866678,0.22544290408427148,0.46570601021976527,-0.02490709347619916,0.10528782356720989
779,Cpsf3,0.04025420141810528,0.22668204114958845,0.4669650047681522,-0.025014682704385525,0.10518135948447405
780,Puf60,0.04022174346252236,0.2270571952765429,0.4672186903914656,-0.025047172928262872,0.10514920844978087
781,Uqcrb,0.04017113354532264,0.22764303360457838,0.46816437526665367,-0.025097832884540226,0.10509907682674295
782,Macf1,0.040079084332200664,0.2287113087807051,0.46958002932383974,-0.025189972249314622,0.10500789668813275
783,Rmnd5a,0.040045951988805624,0.2290966957699675,0.470042103864091,-0.02522313677063423,0.10497507689364688
784,Larp1,0.04003045774360495,0.2292770790636377,0.470042103864091,-0.025238646014446288,0.10495972876250952
785,Stx4a,0.040017281110090196,0.22943056015827967,0.470042103864091,-0.025251835378375876,0.10494667636314459
786,Hadha,0.03998473315160949,0.22980999053903473,0.4702734243480909,-0.025284414685212413,0.10491443518292086
787,Erp44,0.039968574701691004,0.22999852427569845,0.47039962935151125,-0.025300588646537607,0.10489842898251776
788,Fnip2,0.039640893896620184,0.2338455437558722,0.4770761177288335,-0.025628576638355403,0.10457382842084627
789,Abi2,0.03962486267583266,0.23403491320084902,0.4770761177288335,-0.025644622527180937,0.10455794754069513
790,BC004004,0.039579544205342994,0.2345708258868201,0.47780710422802886,-0.025689982280657452,0.10451305388727103
791,Ccdc88a,0.039572751842355564,0.2346512235165158,0.47780710422802886,-0.025696780808007018,0.10450632517334867
792,Cops6,0.03951886369719695,0.23528975927449347,0.47875620895477283,-0.025750717645022975,0.10445294178612302
793,Ubxn1,0.03950074970646188,0.23550467236610184,0.47875620895477283,-0.025768847917728044,0.10443499738096894
794,Sdhc,0.03943271788642314,0.2363130723677016,0.4798734240632188,-0.025836940505491676,0.10436760210625687
795,Ubl3,0.03935043761471498,0.2372933956774299,0.4813369317132987,-0.02591929346278666,0.10428609089986132
796,Rabl6,0.03933031400748291,0.2375335929054403,0.4814176663910178,-0.02593943471218536,0.10426615525316457
797,Copz1,0.03932535074125487,0.23759286124475798,0.4814176663910178,-0.02594440232151297,0.10426123833731153
798,Rnf169,0.039143735823795246,0.2397687695853875,0.48451518323113874,-0.026126173943838593,0.10408131728094695
799,Rab14,0.0391192272066125,0.24006347464057032,0.4845701491383967,-0.026150703377549284,0.10405703692188098
800,Ctr9,0.03898765151903467,0.24164996745079426,0.48697721701497015,-0.026282389476031263,0.10392668532572057
801,Auh,0.03889564817099213,0.24276367608385807,0.4884256841250517,-0.02637446868232987,0.10383553658935717
802,Zfp568,0.038849962616988414,0.24331803969474763,0.4887450114778571,-0.026420191493280894,0.1037902749994623
803,Atox1,0.03882206044204934,0.2436570501999099,0.4891609865410211,-0.02644811628834627,0.10376263162572887
804,Pgls,0.03867730940620837,0.24542108447465683,0.49163769920693007,-0.02659298303800017,0.10361922158964727
805,Ahcyl2,0.03855067712576886,0.24697162502340142,0.49367697336214156,-0.026719714299930947,0.10349376023910051
806,Fam120b,0.03849143753414214,0.24769932589118704,0.4948648170282982,-0.02677899947556934,0.10343506770829292
807,Kdm4b,0.03829113909467348,0.25017088419033107,0.49819207227591167,-0.026979448641106723,0.10323661561814884
808,Tmem222,0.03818415152638931,0.25149806267789143,0.5000492991644749,-0.027086514567758926,0.10313061214179345
809,Yipf5,0.03818334588259046,0.251508075227008,0.5000492991644749,-0.02708732079593562,0.10312981390286252
810,Usp47,0.03814944015273467,0.25192970753292065,0.5006191615927491,-0.027121251042500457,0.10309621973296405
811,Ppp2r1a,0.03810768451038773,0.25244963229055917,0.5013836296375969,-0.027163036671048506,0.10305484757987086
812,Sri,0.038033893874661065,0.25337026766445736,0.5021362653660116,-0.02723687974071585,0.10298173409747698
813,Camk2g,0.03794981736182902,0.2544220731272844,0.5036823529930435,-0.02732101512819749,0.10289842827284094
814,Snrpd1,0.037914158651060396,0.2548690812114549,0.5042980539658883,-0.027356698529731358,0.10286309615284148
815,Ptbp2,0.03779218407172272,0.256402240989255,0.5057662703632733,-0.027478756308926756,0.10274223747434742
816,Epc1,0.037768371440977125,0.2567022979567638,0.5057662703632733,-0.027502584955390826,0.10271864247292065
817,U2af2,0.03744495339430918,0.2608017040257824,0.5119389722221287,-0.027826213178889884,0.10239817298323886
818,Magt1,0.03739007363455561,0.26150177795254004,0.5124938379831832,-0.027881127245001146,0.10234379221648669
819,Exoc3,0.03737944562635659,0.2616375038602279,0.5124938379831832,-0.02789176185143065,0.1023332607983436
820,St3gal3,0.03724961713432276,0.2632994118047379,0.5145396302279771,-0.02802166975279407,0.10220461104550368
821,Larp4b,0.0372464827239156,0.26333962441163594,0.5145396302279771,-0.028024806053099965,0.10220150506618175
822,Dctn3,0.03714280095898153,0.2646721831876999,0.5163724247282175,-0.028128549608843798,0.10209876304660549
823,Mapk1,0.037128301925297626,0.26485889939502216,0.5163724247282175,-0.028143057171395144,0.10208439531805853
824,Stxbp6,0.03710662964030831,0.2651381604040084,0.5164086962750156,-0.028164742153555505,0.10206291924957535
825,Synrg,0.037021246889377565,0.266240339943154,0.5169493420465857,-0.02825017433000224,0.10197830894770399
826,Pex7,0.03701803297680473,0.26628188870252933,0.5169493420465857,-0.028253390084390977,0.10197512409271732
827,Phb2,0.03685984261996586,0.26833244356745756,0.519463261661262,-0.028411669426538593,0.10181836231875491
828,Nedd8,0.03685718855997047,0.2683669390904858,0.519463261661262,-0.028414324951579577,0.10181573219948377
829,Tom1l2,0.036853308835195234,0.2684173703729714,0.519463261661262,-0.02841820681631167,0.10181188746980452
830,Mpp5,0.03675636760780841,0.2696795868259616,0.5216337547995126,-0.028515200874837096,0.10171582002173254
831,Sez6l2,0.03666177625251821,0.2709151176814726,0.5237503943497915,-0.028609842595845824,0.10162208009732694
832,Fkbp5,0.0364763491815817,0.2733483400174972,0.5279039816587915,-0.028795365003081937,0.10143831873597509
833,Pappa2,0.03641813980145629,0.2741152440240423,0.5288341960671951,-0.028853603383852133,0.10138063134219698
834,Uap1,0.03637575727792052,0.27467455240938354,0.5296376704804961,-0.02889600674411067,0.10133862860453774
835,Smc3,0.03630646878408276,0.27559060391088264,0.5305836801204649,-0.02896532879662522,0.10126996049968047
836,Sim1,0.036244748009942034,0.27640835353667326,0.5305836801204649,-0.029027078935411545,0.10120879183408334
837,Fcf1,0.036237419620180504,0.27650555820862954,0.5305836801204649,-0.029034410778683767,0.1012015289660721
838,Ctdspl2,0.03621378795494552,0.2768191699262127,0.5305836801204649,-0.029058053532523043,0.10117810853993044
839,Snx6,0.036209847774870706,0.2768714828882478,0.5305836801204649,-0.029061995554331237,0.1011742035733943
840,Fbxw2,0.03620494142734617,0.2769366328537567,0.5305836801204649,-0.02906690419236057,0.10116934107128532
841,Mrps18a,0.03619826139178434,0.2770253518644067,0.5305836801204649,-0.029073587341404073,0.10116272072665504
842,Mif,0.03618133024857998,0.27725030462489897,0.5307385804908984,-0.029090526349864414,0.10114594084964403
843,Bmp1,0.036116923473986644,0.27810716867653795,0.5309709075344592,-0.029154962701673073,0.1010821091602224
844,Zim1,0.03609135360618755,0.27844784700638103,0.5311134859566157,-0.029180544161364997,0.10105676745629019
845,Fxr2,0.03604800145387584,0.27902609358933816,0.531638066323794,-0.029223915771655017,0.101013801949277
846,Psmb4,0.0360384954000893,0.2791529976085293,0.531638066323794,-0.029233426059239752,0.10100438064483817
847,Tjp1,0.035964581347183736,0.2801410723060016,0.5329723427966414,-0.029307372628761326,0.10093112516057252
848,Usp3,0.035865673710821284,0.28146696334028354,0.5344238717676315,-0.029406322659386117,0.10083309768175844
849,Trabd,0.03586297602743498,0.2815031861435816,0.5344238717676315,-0.02940902148114461,0.1008304239867982
850,Tmem9b,0.035848095340857464,0.2817030514056813,0.5344238717676315,-0.0294239084299921,0.10081567560587079
851,Ndufa11,0.0357500336200124,0.28302253853871473,0.536311617568795,-0.029522010694214073,0.10071848504738302
852,Cryzl1,0.035747747194462685,0.283053353716864,0.536311617568795,-0.029524298050079514,0.10071621891922612
853,Cpa2,0.0356558271750413,0.284294079691915,0.5383873582725337,-0.02961625490434665,0.10062511434739226
854,Clpx,0.03556548835601052,0.2855170360744722,0.5398761702009908,-0.029706628848092394,0.10053557588710013
855,Anapc4,0.03541800573385626,0.2875211884552574,0.5417850273749195,-0.029854166519936002,0.10038939762896687
856,Vapa,0.03541661433246541,0.2875401412999038,0.5417850273749195,-0.029855558427141667,0.10038801852003522
857,Capn10,0.03541143639811738,0.2876106794399085,0.5417850273749195,-0.02986073824159535,0.10038288632841494
858,Cwc27,0.03540521503923159,0.2876954473843626,0.5417850273749195,-0.029866961854817235,0.10037671992546894
859,Oxr1,0.03537761360663281,0.28807172826314065,0.5422182580709266,-0.029894573227879775,0.10034936224800554
860,Mga,0.03531328192197392,0.2889500249941681,0.5427773998924087,-0.02995892769449204,0.1002855983111568
861,Qrich1,0.035312968268618475,0.28895431159320784,0.5427773998924087,-0.029959241457596802,0.1002852874245857
862,Larp4,0.035272047239063985,0.289513932753637,0.5433589290846385,-0.030000176695367312,0.10024472725690818
863,Psme2,0.03522775110019445,0.2901205310479491,0.5435950442154115,-0.030044487967545764,0.10020082149989974
864,Tnrc6b,0.03522473299309886,0.29016189251846114,0.5435950442154115,-0.030047507096410218,0.10019782998217348
865,Tsc22d1,0.03520621200831431,0.2904157989726889,0.5435950442154115,-0.030066034325324998,0.10017947214059567
866,Enah,0.035077480272392055,0.2921847191572574,0.5463544824181092,-0.03019480822237447,0.10005187312358434
867,Zfp532,0.035045032316704444,0.2926317280923746,0.5469145402049017,-0.030227266463238884,0.10001971034232914
868,Zcchc9,0.03497933674845809,0.2935381644490478,0.548166972565051,-0.03029298243381115,0.09995459173510846
869,Hibch,0.034974848058016615,0.293600165798113,0.548166972565051,-0.030297472497659524,0.09995014244557228
870,Ndufa4,0.03490348226854555,0.2945871042498268,0.5490572358634156,-0.03036885976907203,0.09987940274289396
871,Qsox2,0.03489773801888827,0.2946666395275612,0.5490572358634156,-0.030374605718860317,0.09987370885855136
872,Atxn10,0.03484380927454945,0.29541404083770095,0.5500168224707332,-0.03042855021417078,0.09982025275142412
873,Rfc1,0.034826358040166615,0.29565616946456474,0.5500168224707332,-0.03044600646410644,0.09980295438117531
874,Hdac1,0.03470830351856488,0.2972976083262143,0.5519690975134774,-0.030564093869311377,0.09968593292688065
875,Prkar2a,0.034699501027429996,0.29742024186405824,0.5519690975134774,-0.030572898739348972,0.09967720739226234
876,Insig2,0.03468755094475,0.2975867806404515,0.5519802078211425,-0.030584852035367736,0.09966536176818933
877,G3bp1,0.03467044798576728,0.2978252391123455,0.5519802078211425,-0.03060195956079989,0.09964840827832723
878,Ewsr1,0.03466396176355727,0.2979157067500403,0.5519802078211425,-0.03060844750481416,0.09964197873175899
879,Ganab,0.03463859024523862,0.2982697560837788,0.5519802078211425,-0.03063382570530969,0.09961682885385718
880,Fiz1,0.034557114302944676,0.29940861542413566,0.5537192748093243,-0.030715322537121496,0.09953606410739874
881,Nme6,0.03453521615714043,0.299715197539246,0.5540099463985664,-0.030737226149393088,0.09951435696246569
882,Cltb,0.03446983846314028,0.30063175189027747,0.5554272725506472,-0.03080261979075236,0.09944954914039665
883,Cmc1,0.03443240610899143,0.3011573681787785,0.5557026057415746,-0.030840061024092844,0.09941244282133517
884,Ssbp4,0.03442721014653916,0.30123037689875,0.5557026057415746,-0.030845258204582216,0.09940729210133196
885,Atp5a1,0.03434065717213543,0.3024482666166777,0.55767189090733,-0.03093183094965543,0.09932149225159904
886,Fnip1,0.034323882641443204,0.30268467913676134,0.5576726567183301,-0.030948609198738097,0.09930486356959649
887,Herc4,0.034291798496024935,0.30313719981479204,0.5580834831237482,-0.030980700353747437,0.09927305828352741
888,Hipk1,0.0342805787315517,0.3032955512780916,0.5580834831237482,-0.03099192253770378,0.09926193600430261
889,Fam155a,0.03426082100501109,0.3035745376107336,0.5580834831237482,-0.03101168448488877,0.09924234990739061
890,Glo1,0.0341932160491992,0.30453043111034506,0.559286200375017,-0.031079303496424317,0.09917533183527738
891,Ell2,0.034158260105609246,0.3050254683081185,0.5596387099350412,-0.031114266473361317,0.09914067911564231
892,Apopt1,0.03396927990333874,0.3077109798780856,0.5620651790088381,-0.03130328193354064,0.09895333548530123
893,F3,0.033843219709079345,0.3095110192399103,0.5644006202344057,-0.03142936305106992,0.09882836441317001
894,Slc38a10,0.033799225705754526,0.3101408493354092,0.5648290710072202,-0.0314733638674815,0.0987847500222584
895,Saysd1,0.03379832664861067,0.31015372927950735,0.5648290710072202,-0.031474263061219025,0.09878385872023339
896,Prkcb,0.033788787882300705,0.31029040389474316,0.5648290710072202,-0.03148380327024554,0.09877440222732888
897,Glt8d1,0.033699217420856534,0.31157573437600505,0.5668904921816618,-0.031573386698828455,0.09868560375305675
898,Smim22,0.03366260249856567,0.3121021633935638,0.5669349047004326,-0.03161000661990826,0.09864930410834
899,Larp7,0.033657815660758345,0.3121710290928672,0.5669349047004326,-0.03161479409827795,0.09864455847544236
900,Pgap2,0.03365001517319947,0.31228327197932615,0.5669349047004326,-0.03162259562326099,0.09863682512783745
