,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
1113,Btbd7,0.018565173046348526,0.5573003324709709,0.793815024533281,-0.04341590014295936,0.0804038828783339
1114,Tlk2,0.018543790433557177,0.5577545184310213,0.793815024533281,-0.04343724978099216,0.08038263114668126
1115,Ccnt2,0.018435585247300573,0.5600556463165738,0.7957386090425379,-0.043545287232780984,0.0802750874129846
1116,Nasp,0.018391942751799492,0.5609850603712796,0.7966859587901065,-0.04358886166553812,0.08023171129429638
1117,Usp36,0.018383145829293006,0.5611724905172151,0.7966859587901065,-0.04359764484022881,0.0802229680364198
1118,Zfp62,0.01837749859746599,0.5612928282454401,0.7966859587901065,-0.04360328324152182,0.0802173552498761
1119,Med1,0.018360236945864004,0.5616607366497405,0.7969381938917753,-0.04362051787672888,0.08020019886138263
1120,Tfpt,0.01828454732425277,0.5632753293174513,0.7971723464874787,-0.043696088600181926,0.0801249703693449
1121,Glis3,0.018276845994018003,0.563439737343985,0.7971723464874787,-0.043703777792912506,0.08011731591901698
1122,Helz,0.01823515265699042,0.564330207461412,0.7979166713358355,-0.04374540529263055,0.08007587625304712
1123,Ep300,0.018218749103620802,0.5646807334199007,0.7979166713358355,-0.04376178288440696,0.08005957244376163
1124,Stxbp1,0.018168934124143457,0.5657458652394654,0.7984086141304682,-0.04381151881846267,0.08001006016836425
1125,Rnaset2b,0.01809815662522357,0.5672608665426899,0.7994695697322135,-0.04388218348070042,0.07993971222888978
1126,Zwint,0.0180441287709699,0.5684186434306898,0.8002937217656553,-0.04393612478391089,0.0798860118633293
1127,Rabgap1l,0.018034321240783076,0.5686289323924993,0.8003208689031146,-0.04394591656396678,0.07987626374278373
1128,Galk2,0.017929855695918314,0.5708711385184857,0.8010549465480425,-0.044050213606346325,0.07977243026955604
1129,Hn1l,0.017901950834595202,0.5714707874312397,0.8014407639873762,-0.04407807322860086,0.07974469402023575
1130,Mbtps1,0.01778408687280966,0.5740068650541437,0.8027666103394065,-0.044195745047088696,0.0796275411818143
1131,Ap2s1,0.01776403382615473,0.5744388752513903,0.8027936512294184,-0.04421576523182796,0.07960760895365096
1132,Syce2,0.017615421968402347,0.5776452522442823,0.8057423001898715,-0.04436413200051558,0.07945989093277446
1133,Golga1,0.017614137591395056,0.5776729999451966,0.8057423001898715,-0.044365414247425704,0.07945861426890796
1134,Syp,0.01757474188185193,0.5785244094594384,0.8060603961870341,-0.044404744521280515,0.07941945504606493
1135,Pvrl2,0.017486054471232672,0.5804432490252553,0.8064627581744431,-0.044493283920337016,0.07933129931452118
1136,Laptm4a,0.017473672620100057,0.5807113791141831,0.8064627581744431,-0.04450564502978202,0.07931899161535944
1137,Pcmtd1,0.01745039469801086,0.581215621226526,0.8064627581744431,-0.044528883906050684,0.07929585304818165
1138,Mrps18a,0.01744792644018031,0.5812691001639184,0.8064627581744431,-0.044531348019752295,0.0792933995628417
1139,Rnf121,0.017438392305036438,0.5814756947327626,0.8064823439027724,-0.044540866140294004,0.07928392248233411
1140,Rnf6,0.017347750368192798,0.5834415185059432,0.8084060722684862,-0.0446313552627759,0.07919382241100832
1141,Ganab,0.017294192768632553,0.5846045156723385,0.8085637641687418,-0.04468482209091829,0.07914058450859147
1142,Mtmr6,0.01727926980506975,0.5849287577025373,0.8085637641687418,-0.044699719699235814,0.07912575056065041
1143,Pde1c,0.017236579097884168,0.5858567899891542,0.8085637641687418,-0.04474233771944906,0.0790833143526916
1144,Chrm3,0.017219472692736965,0.5862288489962986,0.8085637641687418,-0.044759414935210025,0.07906630986390253
1145,Cdk11b,0.017218732497074795,0.586244950490568,0.8085637641687418,-0.04476015386702729,0.07906557407735781
1146,Eif4g3,0.017186898650767283,0.586937626538768,0.8092361484690485,-0.04479193329454893,0.07903392979169298
1147,Myh10,0.01715030453174365,0.5877343489674705,0.8098016843714901,-0.04482846470229719,0.07899755342526146
1148,Dnpep,0.017106763482974338,0.5886829689122033,0.8099414533371885,-0.04487193091890348,0.07895427125207921
1149,Thada,0.017078672246172738,0.5892953611784575,0.8099414533371885,-0.04489997375194403,0.07892634690944952
1150,Itch,0.01707111271140924,0.5894602099909215,0.8099414533371885,-0.04490752024426068,0.07891883227042061
1151,Bcr,0.017069450620797975,0.5894964576153271,0.8099414533371885,-0.044909179466322474,0.0789171800499476
1152,Gnb1,0.01704186676549015,0.5900981685272318,0.8099414533371885,-0.04493671566560209,0.07888975994865213
1153,Idh3b,0.01704178634108738,0.5900999233082326,0.8099414533371885,-0.04493679595091968,0.07888968000155915
1154,Srebf2,0.01699186415828349,0.5911896385693668,0.8099414533371885,-0.04498663164428835,0.07884005394778794
1155,Chmp2a,0.016962705766637828,0.5918265428460268,0.8099414533371885,-0.045015739376749256,0.07881106837644841
1156,Rps6kb1,0.016961910085422766,0.5918439272500386,0.8099414533371885,-0.04501653367408923,0.07881027740972972
1157,Alcam,0.016954304419867394,0.5920101110880676,0.8099414533371885,-0.04502412610766503,0.0788027168046272
1158,Camsap1,0.01695124442403217,0.5920769780455729,0.8099414533371885,-0.04502718077784342,0.07879967493600666
1159,Wdfy3,0.016884348066174375,0.5935396594185289,0.8105141199226154,-0.0450939604187785,0.0787331745799772
1160,Gtf2f2,0.016855520899279795,0.5941704707762996,0.8105141199226154,-0.04512273711891281,0.07870451788959913
1161,Whsc1,0.016851976094542368,0.5942480611938602,0.8105141199226154,-0.045126275710777014,0.07870099404087597
1162,Slc25a51,0.016812428049846236,0.5951140214546097,0.8112815307615276,-0.04516575433532806,0.07866167968968621
1163,Ctsb,0.016793669011642125,0.5955249780008339,0.8112815307615276,-0.045184480377407944,0.07864303143331941
1164,Fmr1,0.01677221813863599,0.5959950631681117,0.8112815307615276,-0.04520589346611996,0.07862170718578199
1165,Ppil6,0.016756799735286616,0.5963330540005266,0.8112815307615276,-0.04522128467579133,0.07860637976299983
1166,Rpp21,0.016752435486231277,0.5964287396597348,0.8112815307615276,-0.045225641222209643,0.07860204126109718
1167,Ptges3,0.01674122683694688,0.5966745199774652,0.8112815307615276,-0.04523683007810011,0.07859089872718555
1168,Myl12a,0.01667005811230419,0.5982361615173492,0.8121351942133405,-0.045307872762820195,0.07852014943802918
1169,Trove2,0.01656580974555788,0.6005269993834887,0.8145704523848553,-0.04541193537385904,0.07841651433814882
1170,Fut8,0.01652476333782597,0.6014300709033414,0.8152102129884344,-0.04545290827368563,0.07837570902928927
1171,Maged2,0.01652386341378477,0.6014498771908099,0.8152102129884344,-0.04545380658376304,0.0783748143889108
1172,Trim37,0.016517845421781186,0.6015823337852599,0.8152102129884344,-0.045459813780255785,0.0783688317273731
1173,Tpk1,0.016433792643124844,0.6034337147515848,0.8169264183551342,-0.04554371531043951,0.07828527194067109
1174,Arhgap12,0.016386401639010652,0.6044786942736644,0.8173141670319423,-0.045591020651498636,0.07823815851429664
1175,Crhr2,0.016278062423057765,0.6068706304202871,0.8190687181767013,-0.045699162991549976,0.07813045282314025
1176,Cpe,0.016273521799747455,0.6069709713457417,0.8190687181767013,-0.0457036953318441,0.07812593872007036
1177,Cnot1,0.01624023147771283,0.6077068630073914,0.819797732131671,-0.04573692484765916,0.07809284275805059
1178,Gnb2l1,0.016054161600857313,0.6118272804897518,0.8227074150359627,-0.0459226523341042,0.0779078567087124
1179,Zfp174,0.016038007991867376,0.6121855749881941,0.8229251072186504,-0.04593877601642258,0.0778917969910037
1180,Zfhx3,0.016005601674731185,0.6129046411693069,0.823169395565471,-0.045971122199247684,0.07785957893563875
1181,As3mt,0.01600325681140359,0.6129566859580595,0.823169395565471,-0.04597346270632155,0.07785724768958496
1182,Gcc2,0.0159829672641025,0.6134070985175903,0.8234539521871838,-0.045993714531573616,0.07783707594108247
1183,Dennd1b,0.01593245193816273,0.6145291330813754,0.8234539521871838,-0.04604413571879221,0.0777868536813583
1184,Lats1,0.015931770548935985,0.6145442741024638,0.8234539521871838,-0.04604481583604555,0.0777861762430863
1185,Ercc6l2,0.015884907944118114,0.6155859922266149,0.8243225654936135,-0.046091590822916355,0.07773958522848201
1186,Clk2,0.015855145830603566,0.6162479819616138,0.8247939593990674,-0.04612129714977441,0.07770999545973956
1187,Svil,0.015819797916157105,0.6170346197892556,0.825470963255741,-0.04615657866502857,0.07767485209443618
1188,Morf4l2,0.015761179335337185,0.6183400934635351,0.8267411137477526,-0.0462150867931172,0.07761657238520077
1189,Tmem55a,0.015753348570848206,0.6185145808451256,0.8267411137477526,-0.04622290277020212,0.07760878685802822
1190,Smg1,0.015721811974238754,0.6192175057499267,0.8268899853483722,-0.04625437973713681,0.07757743236789995
1191,Ksr2,0.015718745175020195,0.6192858807495718,0.8268899853483722,-0.04625744073105818,0.07757438327123034
1192,Gng5,0.01567409941102792,0.6202816404346903,0.8269259201240584,-0.04630200185105547,0.07752999508587596
1193,Ints7,0.015665949665643063,0.6204634838858527,0.8269259201240584,-0.04631013611869901,0.0775218923330489
1194,Samd4b,0.015618477663625042,0.6215231760738245,0.8269259201240584,-0.046357517800001684,0.07747469389872522
1195,Dennd5a,0.015602859889357,0.621871974775873,0.8269259201240584,-0.04637310579876815,0.07745916606465239
1196,Ndufaf7,0.015488168886063728,0.6244360131116076,0.8292826925317387,-0.046487577217386576,0.07734513462863338
1197,Cand1,0.01545640514136219,0.6251469301476049,0.829853704170976,-0.0465192798601512,0.07731355326532875
1198,Pitpnb,0.015451261406940458,0.6252620868896829,0.829853704170976,-0.04652441368814568,0.07730843905357589
1199,Scamp2,0.015362432412167063,0.6272522079557044,0.8309773914730614,-0.04661307108880732,0.07722011938284633
1200,Dut,0.015328502022376109,0.6280130989964745,0.8316608359024109,-0.04664693567635739,0.07718638328549364
1201,Arhgef28,0.015306383981619775,0.6285093099865791,0.8320549790975565,-0.04666901074622326,0.07716439182095591
1202,B4galt6,0.01522784842493765,0.6302725819894583,0.8328147664172199,-0.0467473932350959,0.07708630521804552
1203,Rictor,0.015216885951029173,0.6305188778511789,0.8328732970354474,-0.04675833428216156,0.07707540535149597
1204,Aldh6a1,0.015193186435235607,0.6310514791369388,0.8330515745380509,-0.04678198742494198,0.0770518411345499
1205,Fbxw8,0.015173121232720539,0.631502555732136,0.8333844751236692,-0.0468020133114015,0.07703189042882323
1206,Fam135a,0.01514688308832473,0.6320926100516395,0.8339005151499904,-0.04682819996922374,0.07700580193073973
1207,Lsm7,0.015136621559350999,0.6323234392372474,0.8339424647164201,-0.0468384413390372,0.07699559890420307
1208,Ankrd44,0.015115561013864581,0.6327973001759883,0.834115412143775,-0.0468594604694771,0.07697465838730116
1209,Ube2h,0.015071795646828725,0.6337824992027851,0.8345749348347533,-0.046903139597466316,0.07693114227397531
1210,Nemf,0.015071066772824243,0.6337989123255812,0.8345749348347533,-0.046903867033228325,0.07693041754907871
1211,Sertad3,0.015006466092676465,0.6352543338279364,0.8355396819181604,-0.046968339979710366,0.07686618434800903
1212,Ankrd24,0.014884599200026473,0.6380037639745977,0.8372175919366002,-0.04708996450147814,0.07674500929356763
1213,Snrpg,0.014861139455470525,0.6385336099668846,0.8376505403134772,-0.04711337737799024,0.07672168252020262
1214,Mon2,0.014821140107016626,0.6394374330986328,0.8380932669054078,-0.04715329665843117,0.07668190973420565
1215,Ttc14,0.014814640677033183,0.6395843443831124,0.8380932669054078,-0.047159783059595346,0.076675447099399
1216,Sdhb,0.014797944195136229,0.6399618116176131,0.8380932669054078,-0.04717644604760641,0.07665884511734872
1217,Map4k4,0.014620603691116795,0.6439767780002825,0.8418916380097298,-0.04735342866993917,0.07648250621967032
1218,H2afy,0.014599285475315395,0.6444601215649484,0.8419981008285418,-0.047374703602564246,0.07646130814704541
1219,Stag2,0.014512572337649791,0.6464276954715313,0.8425491790673613,-0.047461240103783345,0.07637508312268063
1220,Mdh2,0.014498496073751851,0.6467473278854456,0.8425491790673613,-0.04747528760627803,0.07636108600760065
1221,Nfkb1,0.014482661533066378,0.6471069635829203,0.8425491790673613,-0.04749108976365316,0.07634534047313092
1222,Man2b1,0.014474926179981595,0.647282679620297,0.8425491790673613,-0.047498809285844414,0.07633764858937625
1223,Ndufa6,0.014462135843194286,0.6475732675510324,0.8426496866580204,-0.047511573430151485,0.07632493011258251
1224,Msh3,0.014441265119430287,0.6480475515854167,0.843005042267276,-0.04753240137068975,0.07630417660365284
1225,Nadk,0.014372550043338575,0.6496100979010306,0.8434664735684283,-0.04760097520586434,0.07623584706863219
1226,Unc5c,0.014358723841896804,0.6499246850400333,0.843576298127572,-0.047614772917541605,0.07622209837192043
1227,Lrch1,0.014348928283609244,0.6501476007796971,0.843576298127572,-0.04762454827714704,0.07621235770978477
1228,Rabif,0.014334571904207656,0.6504743627520433,0.843576298127572,-0.047638875031892756,0.07619808176490042
1229,Grik5,0.014333445447341704,0.6505000045943162,0.843576298127572,-0.04763999916321516,0.07619696161816363
1230,Ngdn,0.014296363654316817,0.6513443378342878,0.8441487087923495,-0.04767700431411341,0.0761600874608757
1231,Slit1,0.01421459034082128,0.6532078505575971,0.8452758716511058,-0.04775860801406293,0.07607877143072776
1232,Agpat3,0.014196530793437988,0.6536196970508811,0.8455284132890373,-0.04777662999095462,0.07606081276293865
1233,Meaf6,0.014124876346365738,0.6552548076704712,0.8468592363168643,-0.04784813497282086,0.07598955817794248
1234,Fam133b,0.014109772500515204,0.6555996791234253,0.8470436803969016,-0.04786320723225234,0.07597453853730025
1235,Mphosph8,0.014094020810361974,0.6559594211200792,0.8472472177845659,-0.047878925951097114,0.07595887463423542
1236,Traf3,0.014037363706698858,0.6572540316816553,0.8478738893922831,-0.04793546420681652,0.07590253303867549
1237,Nkiras1,0.013927061838634538,0.6597773646111669,0.8506575466340742,-0.0480455335587819,0.07579284427872555
1238,Wwp2,0.013902232133893654,0.660345918433748,0.8506575466340742,-0.04807031071502214,0.07576815238235023
1239,Glod4,0.013885715286080362,0.6607242318083582,0.8506575466340742,-0.04808679256506094,0.07575172716335052
1240,Nagk,0.013869388242962388,0.6610982828158742,0.8506575466340742,-0.04810308497941587,0.07573549066308857
1241,Mrpl47,0.013859670201588998,0.6613209623322546,0.8506575466340742,-0.048112782393701044,0.07572582649827583
1242,Slc25a53,0.013831882265519428,0.6619578609963785,0.8506575466340742,-0.04814051128385308,0.07569819255364554
1243,Ago2,0.013816837021470862,0.6623027994562019,0.8506575466340742,-0.048155524518764196,0.07568323064564736
1244,Fam168a,0.013798874760811649,0.662714709262106,0.8506575466340742,-0.048173448527587766,0.07566536784199576
1245,Fnbp1l,0.013697538316696593,0.6650404569409202,0.8524073155651439,-0.04827456842122161,0.0755645917536764
1246,Ufd1l,0.013668936432697289,0.6656974755189311,0.8526321843161587,-0.048303108954678424,0.07553614779959066
1247,2900076A07Rik,0.01366180069122548,0.6658614317598415,0.8526321843161587,-0.04831022937433638,0.07552905144357291
1248,Dmtf1,0.013601801791631169,0.667240642090037,0.8526321843161587,-0.048370099195582696,0.07546938345775316
1249,Tmem126a,0.013601359245846658,0.667250819182025,0.8526321843161587,-0.04837054078764406,0.075468943351109
1250,Prmt1,0.013588723511711968,0.6675414251176774,0.8526898396392014,-0.04838314928049495,0.07545637725005992
1251,Fuca1,0.013542712285269654,0.6686000455011927,0.8533153185044159,-0.04842906114478575,0.07541061941652673
1252,Hmgcll1,0.013349707212405006,0.673047829582972,0.8574248725912597,-0.04862164656622917,0.07521867442182063
1253,Por,0.013311382791133924,0.6739323783518957,0.8580299803386335,-0.04865988711030039,0.07518055995140624
1254,Clasp2,0.013253029087002516,0.6752800781114952,0.8587021327123414,-0.048718112752041354,0.07512252557641316
1255,Apoo,0.013228324973447551,0.6758509419812169,0.8591673079190834,-0.04874276252332356,0.07509795652497209
1256,Maml3,0.013153389901190679,0.6775836823271281,0.8597773985758109,-0.04881753229721229,0.07502343067758313
1257,Mrpl40,0.013132916920592024,0.6780573803183456,0.8597773985758109,-0.048837959995910306,0.07500306938093318
1258,Mboat2,0.013118909244985424,0.678381559124055,0.8597773985758109,-0.048851936659632264,0.074989138090099
1259,Vmp1,0.013114325615335987,0.6784876506972222,0.8597773985758109,-0.048856510136218494,0.07498457945003774
1260,Ap1s2,0.013077799078313078,0.6793333121309615,0.8602014438890083,-0.04889295567151791,0.07494825196040587
1261,Cdc40,0.01300975048538656,0.6809098452427602,0.8611567315324978,-0.048960852918908705,0.07488057375292644
1262,Mgat5,0.012973221101011576,0.6817567238150083,0.8617075936002668,-0.04899730082274801,0.07484424296124559
1263,Uhrf1bp1l,0.012944152874209674,0.6824309127914916,0.8621701581206798,-0.04902630409356054,0.07481533264705786
1264,Rhbdl3,0.012920293183302851,0.6829844875705617,0.8622190427600643,-0.04905011038939846,0.07479160249576627
1265,Sec11a,0.012871091157007833,0.6841265734333419,0.8632408306704181,-0.04909920208527058,0.07474266737706715
1266,Cdc123,0.012757487447454167,0.6867663144342429,0.8654288293171362,-0.049212549906557074,0.0746296787983813
1267,Tmem214,0.012712522351595491,0.6878121975103024,0.8664862019146624,-0.04925741327923016,0.07458495673653176
1268,2410004B18Rik,0.012673342104271257,0.6887240119261842,0.8673740937693754,-0.049296504686382935,0.07454598805349662
1269,Itfg2,0.012616460548521802,0.690048579908237,0.8682593242689228,-0.04935325692681613,0.07448941330870391
1270,Yipf5,0.01255666351881573,0.6914420611913698,0.8697514969654276,-0.04941291758167821,0.07442993838617201
1271,Epc1,0.01254228087308528,0.6917773833413078,0.8697829660134248,-0.04942726735995386,0.07441563314941455
1272,Pacsin2,0.012537783479196618,0.6918822495758341,0.8697829660134248,-0.04943175447107453,0.07441115995576558
1273,Hint3,0.012496085463020655,0.6928548074195344,0.8704832513007044,-0.049473357030472,0.07436968619585749
1274,Ormdl2,0.012375691136503515,0.6956656970356307,0.8709440930569454,-0.04959347453870208,0.07424993816138427
1275,Scaf4,0.012362389418787654,0.69597651404237,0.8709440930569454,-0.04960674556229467,0.07423670773951689
1276,Rfx3,0.012336184790592033,0.6965889783292394,0.8709440930569454,-0.04963288965848859,0.07421064350173037
1277,Chmp5,0.012336038964722513,0.6965923871783608,0.8709440930569454,-0.04963303514726658,0.07421049845688148
1278,Dcaf10,0.012323182478019007,0.6968929465198763,0.8709440930569454,-0.04964586190453921,0.07419771081722887
1279,Dtd1,0.012315310828030902,0.6970769936373311,0.8709440930569454,-0.04965371534197885,0.07418988131022893
1280,Psma6,0.012305235830110211,0.6973125832111945,0.8709440930569454,-0.04966376701830909,0.07417986024038066
1281,Snx1,0.012281276672086278,0.6978729511855788,0.8711942213025975,-0.04968767066528712,0.0741560292774725
1282,Cnih1,0.012231529082140074,0.6990369959532023,0.8719157557562253,-0.049737302768160636,0.07410654763971408
1283,Zfp282,0.012193959058115897,0.6999165660448856,0.8722934002760472,-0.04977478537200403,0.0740691782642974
1284,Fam234a,0.012174359349143928,0.7003755839531134,0.8723465210355367,-0.0497943394059147,0.07404968316167425
1285,Atp6v1g1,0.012137531225652233,0.7012383802770041,0.872772986568153,-0.04983108157683851,0.07401305146703675
1286,Btg3,0.012099881097154265,0.7021208318885654,0.873160839641924,-0.049868643660917505,0.07397560197908537
1287,Stxbp5,0.012055232142278287,0.7031678430848551,0.8737465191356889,-0.049913187977486895,0.07393119073587298
1288,Timm10b,0.012008003130567794,0.7042759679729119,0.8740865834734896,-0.04996030603601854,0.07388421290497615
1289,Golim4,0.011995972188540328,0.704558347832007,0.8740940844833567,-0.04997230867016464,0.07387224590392434
1290,Asxl2,0.011964696916277587,0.705292604020116,0.8745711781131358,-0.05000351027037185,0.07384113676731116
1291,Tshz3,0.011887899320411026,0.7070967588015917,0.8758291821856578,-0.05008012644858291,0.07376474661281407
1292,Tmem163,0.011885922207861378,0.7071432275260334,0.8758291821856578,-0.050082098881003324,0.07376277998003468
1293,Sumf1,0.01179919760275719,0.7091826136528409,0.8767999856020664,-0.05016861772000717,0.07367651458889496
1294,Meis2,0.011764689495523286,0.7099946742783996,0.8770276194653579,-0.05020304369332843,0.07364218894741585
1295,Prkca,0.011718504424584117,0.7110820369694237,0.8781119171535177,-0.05024911860719473,0.07359624785615781
1296,Tmem63b,0.011673628493909703,0.7121391400880469,0.8788992627301668,-0.05029388725059933,0.07355160873787185
1297,Mfap3,0.011655486097123087,0.7125666615866333,0.8791407826575701,-0.05031198620270696,0.07353356200898134
1298,Nol4l,0.011638615638756143,0.7129642910430605,0.8791407826575701,-0.05032881622572106,0.07351678047500365
1299,Tmed8,0.011611939330303783,0.7135931990338027,0.8792779680159247,-0.050355428524198005,0.07349024470618173
1300,Dcaf6,0.011589547205919227,0.7141212551437175,0.8794406474676519,-0.05037776685060255,0.07346797048328706
1301,Fnbp4,0.01156697061261782,0.7146537998032452,0.8795710210968953,-0.05040028913996101,0.07344551270026249
1302,Zc3h7b,0.011554577524174032,0.7149461913312743,0.8795710210968953,-0.05041265239226048,0.07343318480429112
1303,Mettl9,0.011518628132520413,0.7157945854572856,0.8795710210968953,-0.050448515128933974,0.07339742441345355
1304,Zmym4,0.011505942331308212,0.7160940499893189,0.8795710210968953,-0.050461170313240135,0.07338480526876145
1305,Poldip3,0.01150359567210591,0.7161494506542542,0.8795710210968953,-0.05046351130665039,0.07338247093771916
1306,Knop1,0.011462373223092476,0.7171228860921708,0.8799790168626779,-0.05050463411682529,0.07334146494002647
1307,Auts2,0.011457797155561129,0.7172309746137843,0.8799790168626779,-0.050509199110580306,0.07333691288766235
1308,Etfa,0.011449607973568027,0.7174244204302882,0.8799790168626779,-0.05051736846883954,0.07332876667599787
1309,Klhl26,0.011275400559622211,0.7215438353663657,0.8828240204792689,-0.05069115221058693,0.07315547140815823
1310,Hook2,0.011219498738910308,0.722867440888193,0.8828240204792689,-0.050746917282877314,0.07309986149619238
1311,Madd,0.01118562963265408,0.72366977374944,0.8828240204792689,-0.05078070334971619,0.0730661690608237
1312,Esd,0.011178896602357819,0.7238293101647248,0.8828240204792689,-0.05078741985523857,0.07305947113509724
1313,Sirt3,0.011175790917080125,0.7239029021505256,0.8828240204792689,-0.050790517916391074,0.07305638164031247
1314,Coq9,0.011049243916634453,0.7269037056853829,0.8856430726437204,-0.050916753243171686,0.0729304933418926
1315,Efcab1,0.010965904783262667,0.7288822121566438,0.8870219195284164,-0.05099988603854604,0.07284758692818775
1316,Tulp4,0.010863567806158174,0.7313142017448456,0.8879276413420814,-0.05110196846653895,0.07274578014288248
1317,Ergic2,0.010857106004271757,0.7314678541711218,0.8879276413420814,-0.05110841415212392,0.0727393517752912
1318,Cd164l2,0.010836515637851646,0.7319575353688661,0.8879276413420814,-0.05112895312992811,0.07271886791210226
1319,Snx3,0.01080636675113276,0.7326747343360143,0.8884492342112389,-0.051159026677692135,0.07268887487567197
1320,Nipa2,0.010737314833116877,0.7343182580350865,0.8889363511047759,-0.05122790561864466,0.0726201794897561
1321,Mmd2,0.010721347731263578,0.7346984687054509,0.8889363511047759,-0.051243832638526214,0.07260429474640918
1322,Amn1,0.010710725309770498,0.7349514471234441,0.8889662523173248,-0.051254428377257154,0.07259372709810549
1323,Dap3,0.010620182874305181,0.737108924086289,0.890567010358002,-0.051344742810389046,0.07250365096942187
1324,Dpysl2,0.010603873691578903,0.7374977654545927,0.8907799473204795,-0.05136101081590047,0.07248742567407251
1325,Slc35b2,0.010589074040063795,0.7378506748200864,0.8909493739182023,-0.05137577307298596,0.07247270211721131
1326,Fam98a,0.010577965058359508,0.7381156134932156,0.8910125095178835,-0.05138685396772192,0.07246165023630041
1327,4930402H24Rik,0.010561599356747949,0.7385059764983337,0.8912269704861804,-0.0514031782639441,0.07244536862763383
1328,Sec63,0.010530120933943274,0.7392570048834827,0.8916197036447302,-0.05143457695292644,0.07241405185971649
1329,Tm2d2,0.010394678869004437,0.7424912752693229,0.8929501846666081,-0.05156967455001872,0.07227930395446093
1330,Slc38a2,0.010332344970507333,0.7439812990597656,0.894303442969214,-0.05163184915357033,0.07221728876688653
1331,Fam63b,0.01032974833734696,0.744043389544315,0.894303442969214,-0.05163443914058521,0.07221470539983407
1332,Hnf1aos1,0.010314243540628272,0.7444141735544488,0.8944925113831776,-0.051649904235052904,0.07219927979929733
1333,Bcas3,0.010280497719278485,0.7452213804295034,0.8949491498995755,-0.051683563542665956,0.07216570624421544
1334,Mapkap1,0.010252054981298138,0.7459019534120848,0.8952532755074865,-0.05171193325302433,0.07213740859231257
1335,Pten,0.010236415893114194,0.7462762472063531,0.8952556886798886,-0.05172753214474609,0.07212184923648599
1336,Smyd3,0.010225313904223961,0.7465419898587076,0.8952556886798886,-0.05173860558033094,0.07211080383029678
1337,Golph3,0.01022385895650736,0.7465768184311875,0.8952556886798886,-0.05174005678492512,0.07210935629678163
1338,Scamp1,0.010207339899578798,0.7469722882159644,0.8952556886798886,-0.051756533325168275,0.07209292140027593
1339,Faf2,0.010082768739074419,0.7499566833736582,0.8970363983259,-0.05188078277853253,0.07196898381610514
1340,B630005N14Rik,0.010063618967997309,0.7504157938853508,0.8971788051344198,-0.051899882924886044,0.07194993127242721
1341,Trip4,0.010026840429696171,0.751297796585249,0.897359682922518,-0.05193656602813108,0.07191333933980473
1342,1700023F06Rik,0.009992109013291199,0.7521310041555898,0.8976419155997615,-0.05197120716795831,0.07187878398952217
1343,Fto,0.009982023095444378,0.7523730196549833,0.8976419155997615,-0.05198126684177027,0.07186874917300877
1344,Nap1l1,0.009981773943776775,0.7523789984532124,0.8976419155997615,-0.0519815153449743,0.07186850128353497
1345,Ndufs6,0.00997810188373681,0.752467117206969,0.8976419155997615,-0.05198517784690485,0.07186484782513877
1346,Mcts1,0.00996757037508908,0.7527198606175056,0.8976419155997615,-0.05199568193354394,0.07185436965699887
1347,Psmb3,0.009963418962007935,0.752819496758368,0.8976419155997615,-0.05199982253338202,0.07185023926644724
1348,Zim1,0.009902412740907201,0.7542841518920466,0.8985549874734199,-0.05206066960504782,0.0717895417327431
1349,Pcnx,0.009868146967127076,0.7551072019508559,0.8985549874734199,-0.05209484578652197,0.07175544914045279
1350,Adrm1,0.009860085524497677,0.755300874912025,0.8985549874734199,-0.052102886130375274,0.07174742841987587
1351,Ehmt2,0.009851120503771694,0.7555162740061724,0.8985561135639689,-0.052111827678004916,0.07173850867619085
1352,Zswim8,0.009824272116460702,0.7561614632579396,0.8990682551222381,-0.05213860570880657,0.07171179582506344
1353,Map4k3,0.009752523853438028,0.7578864657734501,0.89967472448598,-0.052210165517450946,0.07164040932640096
1354,Mapk8ip2,0.009699792938035192,0.759155013101481,0.9004258050488505,-0.052262757523858346,0.07158794388312482
1355,Abcd3,0.009567804621284325,0.7623330854119726,0.9018000078701766,-0.052394396637078934,0.07145661855594376
1356,Sfswap,0.009530617372171679,0.7632292214431874,0.9023505750132492,-0.05243148511049331,0.07141961771440224
1357,Prkag1,0.00946692223820054,0.7647648781217231,0.9029916229694737,-0.052495010662159274,0.07135624146767246
1358,Hspb11,0.009460248676947109,0.7649258277777625,0.9029916229694737,-0.052501666426660314,0.07134960128842616
1359,Nf1,0.009453549301770446,0.7650874101924843,0.9029916229694737,-0.05250834793070829,0.07134293541886372
1360,Copg1,0.009445564354351873,0.7652800126884489,0.9029916229694737,-0.052516311570383056,0.0713349903993763
1361,Herpud1,0.00929072495414159,0.7690176972389349,0.9060073543329992,-0.052670736225252646,0.07118092370542048
1362,Polr1c,0.009273845766019624,0.7694254715159782,0.9060073543329992,-0.05268757002246866,0.07116412857222415
1363,Mrps15,0.009269978974408455,0.7695188960019936,0.9060073543329992,-0.05269142641068521,0.07116028103150858
1364,Atm,0.009249732954503325,0.7700081089904363,0.9060073543329992,-0.05271161792959388,0.07114013577673248
1365,Adck4,0.009234856843390317,0.7703676248780528,0.9060073543329992,-0.05272645396287379,0.07112533367235156
1366,March4,0.009193891459630203,0.7713579031623166,0.9065889521038167,-0.05276730884014165,0.07108457194519982
